date,open,close,high,low,volume
2019-01-02,1.91,1.92,1.94,1.9,141208
2019-01-03,1.91,1.9,1.94,1.89,183564
2019-01-04,1.87,1.96,1.98,1.85,250251
2019-01-07,1.99,1.99,2.0,1.96,231155
2019-01-08,1.99,2.06,2.12,1.96,449026
2019-01-09,2.05,2.02,2.08,2.02,299951
2019-01-10,2.05,2.02,2.05,2.01,150963
2019-01-11,2.03,2.07,2.07,2.03,192665
2019-01-14,2.07,2.05,2.11,2.04,173392
2019-01-15,2.05,2.07,2.08,2.02,146778
2019-01-16,2.06,2.05,2.08,2.04,109343
2019-01-17,2.04,2.03,2.07,2.02,148954
2019-01-18,2.05,2.07,2.07,2.03,186391
2019-01-21,2.07,2.06,2.08,2.04,171809
2019-01-22,2.05,2.02,2.06,2.02,145335
2019-01-23,2.03,2.02,2.03,1.99,90288
2019-01-24,2.02,2.01,2.03,1.99,116132
2019-01-25,2.02,1.99,2.02,1.99,111002
2019-01-28,2.0,1.98,2.03,1.95,184046
2019-01-29,1.96,1.93,1.96,1.84,211860
2019-01-30,1.92,1.94,1.99,1.89,158875
2019-01-31,1.95,1.9,1.96,1.85,248047
2019-02-01,1.89,1.94,1.96,1.88,153081
2019-02-11,1.95,1.99,1.99,1.92,139375
2019-02-12,1.99,2.04,2.05,1.97,195107
2019-02-13,2.03,2.05,2.07,2.01,245118
2019-02-14,2.04,2.08,2.1,2.03,239222
2019-02-15,2.07,2.06,2.09,2.05,181432
2019-02-18,2.06,2.12,2.12,2.06,292448
2019-02-19,2.12,2.13,2.15,2.09,289577
2019-02-20,2.13,2.12,2.13,2.09,223258
2019-02-21,2.12,2.11,2.16,2.09,287906
2019-02-22,2.1,2.14,2.15,2.09,219846
2019-02-25,2.14,2.28,2.28,2.14,499506
2019-02-26,2.29,2.43,2.53,2.25,769912
2019-02-27,2.4,2.37,2.46,2.34,619815
2019-02-28,2.39,2.37,2.43,2.35,371420
2019-03-01,2.38,2.36,2.39,2.3,376372
2019-03-04,2.39,2.43,2.48,2.35,568808
2019-03-05,2.41,2.47,2.47,2.39,462036
2019-03-06,2.46,2.69,2.73,2.46,869782
2019-03-07,2.7,2.73,2.83,2.66,791303
2019-03-08,2.67,2.53,2.69,2.5,709716
2019-03-11,2.53,2.63,2.66,2.51,460030
2019-03-12,2.67,2.66,2.7,2.62,479029
2019-03-13,2.65,2.58,2.67,2.57,403150
2019-03-14,2.57,2.5,2.6,2.46,398491
2019-03-15,2.53,2.54,2.57,2.51,346163
2019-03-18,2.55,2.65,2.67,2.54,374373
2019-03-19,2.66,2.63,2.68,2.6,249303
2019-03-20,2.62,2.6,2.63,2.55,289638
2019-03-21,2.59,2.65,2.67,2.58,355144
2019-03-22,2.67,2.65,2.67,2.58,333973
2019-03-25,2.63,2.61,2.64,2.6,298333
2019-03-26,2.61,2.55,2.62,2.5,382040
2019-03-27,2.53,2.52,2.56,2.49,224728
2019-03-28,2.51,2.52,2.6,2.47,321312
2019-03-29,2.53,2.57,2.58,2.48,272827
2019-04-01,2.57,2.66,2.67,2.56,464215
2019-04-02,2.66,2.68,2.8,2.66,578229
2019-04-03,2.7,2.9,2.97,2.66,1022469
2019-04-04,2.85,2.82,2.91,2.76,777245
2019-04-08,2.82,2.79,2.89,2.75,599127
2019-04-09,2.77,2.74,2.78,2.66,586846
2019-04-10,2.71,2.86,2.92,2.71,734324
2019-04-11,2.86,2.79,2.9,2.76,568763
2019-04-12,2.85,2.89,2.96,2.82,887049
2019-04-15,2.85,2.88,2.97,2.84,789658
2019-04-16,2.86,2.88,2.9,2.79,485088
2019-04-17,2.84,2.83,2.91,2.79,457775
2019-04-18,2.81,2.78,2.82,2.77,310905
2019-04-19,2.78,2.85,2.87,2.78,377781
2019-04-22,2.85,2.79,2.86,2.77,342317
2019-04-23,2.78,2.82,2.85,2.78,309941
2019-04-24,2.81,2.78,2.81,2.74,324246
2019-04-25,2.78,2.59,2.78,2.56,440903
2019-04-26,2.59,2.6,2.63,2.58,290684
2019-04-29,2.62,2.53,2.65,2.52,285211
2019-04-30,2.53,2.53,2.58,2.51,218327
2019-05-06,2.41,2.33,2.44,2.3,420125
2019-05-07,2.35,2.35,2.39,2.31,250792
2019-05-08,2.29,2.61,2.61,2.27,476082
2019-05-09,2.61,2.51,2.73,2.5,603196
2019-05-10,2.61,2.78,2.78,2.49,916192
2019-05-13,2.78,3.08,3.08,2.72,1586169
2019-05-14,3.04,2.93,3.13,2.87,1669095
2019-05-15,2.91,3.08,3.21,2.9,1720348
2019-05-16,3.03,2.97,3.16,2.95,1114407
2019-05-17,2.98,2.86,3.05,2.77,1027136
2019-05-20,2.89,2.82,2.92,2.64,795431
2019-05-21,2.96,3.03,3.07,2.91,1229041
2019-05-22,2.96,2.88,3.02,2.87,901919
2019-05-23,2.78,2.71,2.84,2.69,743985
2019-05-24,2.68,2.67,2.78,2.67,401074
2019-05-27,2.69,2.72,2.73,2.59,428119
2019-05-28,2.71,2.69,2.77,2.67,340062
2019-05-29,2.68,2.66,2.7,2.64,288129
2019-05-30,2.64,2.6,2.64,2.56,285116
2019-05-31,2.61,2.68,2.68,2.58,362579
