date,open,close,high,low,volume
2019-01-02,6.47,6.31,6.48,5.97,260037
2019-01-03,6.24,6.12,6.24,6.01,250100
2019-01-04,6.02,6.22,6.23,5.99,202222
2019-01-07,6.2,6.2,6.24,6.13,123232
2019-01-08,6.17,6.28,6.36,6.17,102169
2019-01-09,6.29,6.12,6.47,6.07,160635
2019-01-10,6.19,5.93,6.2,5.92,154395
2019-01-11,5.92,6.09,6.11,5.92,109435
2019-01-14,6.06,5.98,6.06,5.77,178324
2019-01-15,5.94,6.07,6.07,5.91,103780
2019-01-16,6.03,6.16,6.24,5.98,108018
2019-01-17,6.16,6.13,6.21,6.08,47945
2019-01-18,6.13,6.03,6.17,5.97,96967
2019-01-21,6.0,6.18,6.23,5.97,145508
2019-01-22,6.2,6.03,6.27,5.99,123879
2019-01-23,6.03,6.1,6.15,5.96,115752
2019-01-24,6.1,6.06,6.18,6.0,124831
2019-01-25,6.07,5.8,6.18,5.73,279031
2019-01-28,5.8,5.92,5.94,5.8,155115
2019-01-29,5.92,5.96,6.0,5.83,76431
2019-01-30,5.9,5.59,5.94,5.53,254096
2019-01-31,5.59,5.54,5.63,5.36,193882
2019-02-01,5.55,5.57,5.61,5.44,131430
2019-02-11,5.58,5.78,5.82,5.54,169010
2019-02-12,5.78,5.85,5.87,5.78,74894
2019-02-13,5.88,5.97,6.0,5.81,102044
2019-02-14,5.92,5.81,5.97,5.79,152057
2019-02-15,5.82,6.02,6.11,5.77,183813
2019-02-18,6.09,6.15,6.23,5.95,244773
2019-02-19,6.16,6.08,6.31,6.06,237402
2019-02-20,6.06,6.21,6.21,5.99,143756
2019-02-21,6.16,6.04,6.17,6.0,183182
2019-02-22,6.02,5.92,6.03,5.8,254697
2019-02-25,5.91,6.09,6.09,5.8,526364
2019-02-26,6.09,6.14,6.27,5.98,512381
2019-02-27,6.17,6.02,6.17,5.95,473046
2019-02-28,6.0,6.01,6.07,5.95,309299
2019-03-01,6.02,5.88,6.02,5.82,314806
2019-03-04,5.9,6.21,6.22,5.89,702956
2019-03-05,6.32,6.43,6.54,6.29,649517
2019-03-06,6.53,6.37,6.55,6.31,501791
2019-03-07,6.41,6.28,6.41,6.23,405123
2019-03-08,6.22,6.08,6.35,6.04,385632
2019-03-11,6.02,6.12,6.17,5.99,363454
2019-03-12,6.15,6.21,6.33,6.1,459566
2019-03-13,6.15,5.92,6.16,5.85,422570
2019-03-14,5.92,5.82,5.96,5.78,292121
2019-03-15,5.81,5.78,5.87,5.76,331093
2019-03-18,5.78,5.86,5.86,5.76,333580
2019-03-19,5.87,5.9,5.96,5.86,303826
2019-03-20,5.82,5.67,5.83,5.62,729141
2019-03-21,5.68,5.71,5.73,5.65,403929
2019-03-22,5.71,5.71,5.76,5.64,274876
2019-03-25,5.67,5.61,5.69,5.6,247044
2019-03-26,5.63,5.68,5.73,5.6,301686
2019-03-27,5.68,5.76,5.77,5.66,320530
