date,open,close,high,low,volume
2019-01-02,3.07,3.06,3.11,3.04,93052
2019-01-03,3.07,3.1,3.16,3.06,147059
2019-01-04,3.07,3.26,3.27,3.05,222454
2019-01-07,3.38,3.35,3.38,3.27,201347
2019-01-08,3.37,3.39,3.45,3.32,192683
2019-01-09,3.38,3.36,3.47,3.34,227427
2019-01-10,3.37,3.34,3.41,3.32,158086
2019-01-11,3.34,3.38,3.41,3.31,144375
2019-01-14,3.39,3.39,3.46,3.36,130106
2019-01-15,3.37,3.73,3.73,3.37,198773
2019-01-16,4.08,3.69,4.08,3.64,920422
2019-01-17,3.62,3.79,3.95,3.58,678397
2019-01-18,3.74,3.7,3.84,3.66,451641
2019-01-21,3.68,3.63,3.73,3.59,254668
2019-01-22,3.63,3.57,3.67,3.51,230471
2019-01-23,3.53,3.52,3.59,3.5,139132
2019-01-24,3.54,3.52,3.58,3.48,152747
2019-01-25,3.53,3.42,3.55,3.42,198114
2019-01-28,3.44,3.48,3.6,3.35,260560
2019-01-29,3.46,3.5,3.57,3.41,253735
2019-01-30,3.46,3.31,3.49,3.29,201869
2019-01-31,3.3,3.18,3.35,3.13,233387
2019-02-01,3.21,3.28,3.29,3.21,97835
2019-02-11,3.29,3.42,3.47,3.29,169967
2019-02-12,3.41,3.6,3.7,3.39,352498
2019-02-13,3.62,3.65,3.67,3.53,337361
2019-02-14,3.65,3.68,3.7,3.6,252593
2019-02-15,3.65,3.7,3.83,3.63,423019
2019-02-18,3.73,3.89,3.91,3.68,576776
2019-02-19,3.9,3.8,3.94,3.71,597008
2019-02-20,3.88,3.83,3.92,3.7,385585
2019-02-21,3.82,3.76,3.9,3.72,555396
2019-02-22,3.76,3.94,3.99,3.73,641536
2019-02-25,4.0,4.12,4.18,3.9,810011
2019-02-26,4.1,4.05,4.29,3.98,835242
2019-02-27,4.01,4.01,4.14,3.96,537458
2019-02-28,4.03,4.06,4.1,3.99,520513
2019-03-01,4.05,4.01,4.07,3.93,468165
2019-03-04,4.02,4.26,4.33,4.02,1064048
2019-03-05,4.47,4.51,4.69,4.36,1247937
2019-03-06,4.67,4.75,4.85,4.45,1269969
2019-03-07,4.65,4.94,5.1,4.58,1189850
2019-03-08,4.75,4.66,5.08,4.64,1006506
2019-03-11,4.71,4.82,4.85,4.65,622802
2019-03-12,4.83,5.1,5.13,4.74,1163101
2019-03-13,5.25,4.73,5.26,4.62,925937
2019-03-14,4.63,4.44,4.72,4.35,653550
2019-03-15,4.47,4.47,4.53,4.4,394468
2019-03-18,4.47,4.56,4.57,4.4,351838
2019-03-19,4.54,4.57,4.64,4.51,317044
2019-03-20,4.56,4.53,4.56,4.4,322639
2019-03-21,4.51,4.55,4.63,4.51,365389
2019-03-22,4.55,4.54,4.58,4.44,269933
2019-03-25,4.41,4.43,4.51,4.4,296831
2019-03-26,4.45,4.21,4.47,4.18,376467
2019-03-27,4.26,4.19,4.28,4.12,261174
2019-03-28,4.18,4.14,4.28,4.11,223697
2019-03-29,4.14,4.34,4.35,4.11,331760
2019-04-01,4.34,4.48,4.52,4.34,324440
2019-04-02,4.49,4.5,4.59,4.47,399619
2019-04-03,4.52,4.58,4.65,4.49,328774
2019-04-04,4.6,4.56,4.61,4.49,345778
2019-04-08,4.6,4.84,4.85,4.58,882620
2019-04-09,4.73,4.99,5.19,4.7,1104839
2019-04-10,4.91,4.93,5.26,4.86,1403853
2019-04-11,4.85,4.59,4.88,4.58,920431
2019-04-12,4.54,4.48,4.63,4.45,401066
2019-04-15,4.55,4.41,4.59,4.4,359947
2019-04-16,4.38,4.57,4.58,4.32,328938
2019-04-17,4.58,4.61,4.68,4.55,369491
2019-04-18,4.6,4.62,4.66,4.56,293410
2019-04-19,4.61,4.81,4.82,4.51,568792
2019-04-22,4.76,4.68,4.84,4.58,470793
2019-04-23,4.66,4.46,4.66,4.45,346669
2019-04-24,4.45,4.52,4.54,4.42,225547
2019-04-25,4.48,4.21,4.5,4.2,369408
2019-04-26,3.82,3.79,3.96,3.79,668901
2019-04-29,3.77,3.64,3.82,3.54,390714
2019-04-30,3.61,3.74,3.79,3.61,209909
2019-05-06,3.6,3.51,3.73,3.42,322646
2019-05-07,3.54,3.59,3.63,3.5,169940
2019-05-08,3.54,3.6,3.67,3.41,174785
2019-05-09,3.57,3.56,3.67,3.54,180486
2019-05-10,3.58,3.66,3.67,3.47,195741
2019-05-13,3.63,3.57,3.65,3.54,147991
2019-05-14,3.52,3.56,3.6,3.51,129994
2019-05-15,3.58,3.65,3.66,3.58,190019
2019-05-16,3.64,3.67,3.68,3.59,235524
2019-05-17,3.67,3.46,3.67,3.43,263962
2019-05-20,3.4,3.39,3.43,3.25,204784
2019-05-21,3.39,3.5,3.52,3.37,161793
2019-05-22,3.51,3.44,3.54,3.4,137317
2019-05-23,3.46,3.36,3.46,3.33,136678
2019-05-24,3.34,3.34,3.39,3.32,88540
2019-05-27,3.35,3.41,3.41,3.31,139113
2019-05-28,3.4,3.38,3.47,3.37,133546
2019-05-29,3.38,3.41,3.44,3.34,115721
2019-05-30,3.4,3.33,3.4,3.26,188209
2019-05-31,3.33,3.3,3.36,3.26,134331
2019-06-03,3.3,3.18,3.31,3.17,184762
2019-06-04,3.17,3.12,3.19,3.08,149756
2019-06-05,3.14,3.14,3.18,3.12,99201
2019-06-06,3.15,3.05,3.15,3.04,114240
2019-06-10,3.07,3.09,3.11,3.04,90806
2019-06-11,3.09,3.21,3.22,3.08,157345
2019-06-12,3.2,3.22,3.27,3.18,132222
2019-06-13,3.21,3.25,3.28,3.2,129472
2019-06-14,3.26,3.22,3.32,3.21,183008
2019-06-17,3.2,3.22,3.25,3.14,119223
2019-06-18,3.21,3.24,3.24,3.19,70400
2019-06-19,3.29,3.24,3.34,3.23,159899
2019-06-20,3.24,3.3,3.31,3.21,173539
2019-06-21,3.33,3.38,3.43,3.32,226886
2019-06-24,3.4,3.39,3.45,3.35,179039
2019-06-25,3.4,3.43,3.5,3.35,266289
2019-06-26,3.37,3.31,3.38,3.26,198269
2019-06-27,3.32,3.3,3.36,3.29,125457
2019-06-28,3.29,3.22,3.3,3.19,143722
2019-07-01,3.29,3.35,3.35,3.26,151719
2019-07-02,3.35,3.39,3.43,3.32,197625
2019-07-03,3.35,3.33,3.4,3.32,126705
2019-07-04,3.36,3.32,3.36,3.29,111535
2019-07-05,3.32,3.3,3.34,3.29,100939
2019-07-08,3.29,3.15,3.29,3.13,137860
2019-07-09,3.16,3.25,3.3,3.13,154513
2019-07-10,3.25,3.19,3.26,3.17,123098
2019-07-11,3.2,3.51,3.51,3.19,378881
2019-07-12,3.4,3.46,3.55,3.35,823251
2019-07-15,3.39,3.47,3.49,3.36,312634
2019-07-16,3.46,3.55,3.56,3.42,382802
2019-07-17,3.52,3.43,3.59,3.42,347028
2019-07-18,3.42,3.46,3.5,3.35,290098
2019-07-19,3.42,3.59,3.7,3.42,689253
2019-07-22,3.59,3.47,3.59,3.38,431206
2019-07-23,3.43,3.52,3.53,3.38,305125
2019-07-24,3.49,3.59,3.65,3.47,409973
2019-07-25,3.55,3.52,3.56,3.5,232770
2019-07-26,3.48,3.47,3.51,3.44,174785
2019-07-29,3.45,3.59,3.7,3.45,532990
2019-07-30,3.63,3.53,3.63,3.53,407879
2019-07-31,3.52,3.48,3.54,3.47,240969
2019-08-01,3.47,3.53,3.53,3.43,242009
2019-08-02,3.43,3.4,3.48,3.39,248997
2019-08-05,3.37,3.25,3.39,3.24,269386
2019-08-06,3.16,3.11,3.2,3.02,269253
2019-08-07,3.13,3.08,3.17,3.08,138307
2019-08-08,3.09,3.1,3.14,3.09,100661
2019-08-09,3.12,3.05,3.13,3.04,123672
