date,open,close,high,low,volume
2019-01-02,7.44,7.55,7.58,7.34,191056
2019-01-03,7.48,7.46,7.6,7.44,169995
2019-01-04,7.38,7.67,7.68,7.26,244483
2019-01-07,7.69,7.85,7.94,7.63,296159
2019-01-08,7.8,7.74,7.88,7.7,205239
2019-01-09,7.75,7.85,8.05,7.72,353826
2019-01-10,7.82,7.8,7.92,7.77,223974
2019-01-11,7.81,7.8,7.88,7.7,229215
2019-01-14,7.77,7.59,7.77,7.5,238357
2019-01-15,7.6,7.76,7.77,7.53,205896
2019-01-16,7.77,7.78,7.93,7.75,259511
2019-01-17,7.73,7.58,7.73,7.57,195566
2019-01-18,7.6,7.66,7.69,7.49,167810
2019-01-21,7.65,7.74,7.78,7.61,172534
2019-01-22,7.74,7.73,7.84,7.67,175375
2019-01-23,7.71,7.64,7.75,7.53,119311
2019-01-24,7.62,7.97,8.35,7.56,516885
2019-01-25,7.86,7.84,8.07,7.82,315066
2019-01-28,7.86,7.67,7.92,7.66,213160
2019-01-29,7.63,7.29,7.65,7.01,248964
2019-01-30,7.18,7.19,7.43,7.18,129783
2019-01-31,7.15,7.13,7.34,7.04,164667
2019-02-01,7.2,7.37,7.38,7.16,141118
2019-02-11,7.37,7.63,7.65,7.37,181874
2019-02-12,7.62,7.72,7.83,7.57,225760
2019-02-13,7.73,8.0,8.05,7.7,375182
2019-02-14,7.99,7.98,7.99,7.85,250116
2019-02-15,7.98,7.99,8.08,7.9,265068
2019-02-18,8.05,8.47,8.69,8.03,487664
2019-02-19,8.6,8.57,8.7,8.31,511827
2019-02-20,8.51,8.5,8.53,8.32,341881
2019-02-21,8.49,8.6,8.98,8.4,606506
2019-02-22,8.56,8.87,8.88,8.52,456306
2019-02-25,9.1,9.28,9.42,8.92,627310
2019-02-26,9.26,9.03,9.28,8.93,581320
2019-02-27,8.98,8.84,9.1,8.72,429892
2019-02-28,7.99,8.27,8.48,7.99,749072
2019-03-01,8.21,8.52,8.57,8.2,528894
2019-03-04,8.61,8.54,8.86,8.49,577265
2019-03-05,8.65,9.39,9.39,8.59,988227
2019-03-06,9.58,9.36,9.58,9.08,893859
2019-03-07,9.45,9.69,10.09,9.19,912069
2019-03-08,9.62,10.37,10.66,9.43,1460449
2019-03-11,10.8,10.5,10.8,10.01,1273836
2019-03-12,10.53,11.07,11.19,10.2,1243493
2019-03-13,10.8,10.47,11.38,10.3,961374
2019-03-14,10.08,9.94,10.26,9.56,629316
2019-03-15,10.0,10.01,10.18,9.81,441207
2019-03-18,10.01,10.08,10.12,9.68,347355
2019-03-19,10.08,9.99,10.27,9.86,395987
2019-03-20,9.96,9.84,9.96,9.59,372707
2019-03-21,9.79,10.14,10.35,9.79,546704
2019-03-22,10.07,10.0,10.19,9.8,384954
2019-03-25,9.85,10.0,10.23,9.71,382300
2019-03-26,9.9,9.5,10.04,9.43,391662
2019-03-27,9.52,9.47,9.68,9.12,393917
2019-03-28,9.34,9.34,9.8,9.24,405056
2019-03-29,9.3,9.55,9.6,9.13,367662
