date,open,close,high,low,volume
2019-01-02,1.45,1.44,1.46,1.43,722596
2019-01-03,1.44,1.46,1.47,1.43,718693
2019-01-04,1.44,1.49,1.49,1.44,1370592
2019-01-07,1.49,1.49,1.5,1.47,1368152
2019-01-08,1.49,1.48,1.5,1.47,929586
2019-01-09,1.48,1.48,1.51,1.48,1375576
2019-01-10,1.48,1.48,1.49,1.47,910986
2019-01-11,1.48,1.5,1.5,1.47,908710
2019-01-14,1.49,1.5,1.52,1.49,1459271
2019-01-15,1.5,1.5,1.51,1.48,1016299
2019-01-16,1.5,1.49,1.5,1.48,748481
2019-01-17,1.48,1.5,1.54,1.48,2313650
2019-01-18,1.5,1.54,1.54,1.49,3010511
2019-01-21,1.53,1.52,1.54,1.51,1524204
2019-01-22,1.52,1.48,1.52,1.47,1784061
2019-01-23,1.48,1.48,1.49,1.47,671398
2019-01-24,1.48,1.48,1.49,1.47,493006
2019-01-25,1.49,1.48,1.5,1.48,825837
2019-01-28,1.49,1.47,1.5,1.47,852620
2019-01-29,1.47,1.46,1.48,1.44,1334540
2019-01-30,1.46,1.45,1.47,1.45,646317
2019-01-31,1.46,1.44,1.47,1.44,1212042
2019-02-01,1.45,1.47,1.48,1.44,912588
2019-02-11,1.47,1.49,1.5,1.47,1396837
2019-02-12,1.49,1.51,1.52,1.48,1788996
2019-02-13,1.51,1.54,1.54,1.49,3263984
2019-02-14,1.53,1.53,1.54,1.52,2301491
2019-02-15,1.53,1.51,1.53,1.51,1659137
2019-02-18,1.52,1.55,1.55,1.51,2972904
2019-02-19,1.54,1.55,1.58,1.53,3618861
2019-02-20,1.55,1.55,1.58,1.53,2665981
2019-02-21,1.56,1.54,1.57,1.53,2825283
2019-02-22,1.53,1.56,1.56,1.52,3094427
2019-02-25,1.56,1.66,1.67,1.56,8919387
2019-02-26,1.65,1.79,1.83,1.62,15018096
2019-02-27,1.74,1.76,1.85,1.73,10144764
2019-02-28,1.76,1.74,1.79,1.72,5930505
2019-03-01,1.74,1.77,1.78,1.71,5013495
2019-03-04,1.78,1.8,1.84,1.77,6899712
2019-03-05,1.78,1.81,1.81,1.77,4703062
2019-03-06,1.8,1.99,1.99,1.79,18110600
2019-03-07,1.99,2.04,2.08,1.95,16138165
2019-03-08,1.98,1.88,1.99,1.87,10292017
2019-03-11,1.87,1.93,1.95,1.86,6701269
2019-03-12,1.94,1.92,1.96,1.89,6714576
2019-03-13,1.91,1.9,1.93,1.87,5523039
2019-03-14,1.88,1.83,1.92,1.8,6054324
2019-03-15,1.84,1.84,1.86,1.82,3933121
2019-03-18,1.87,1.92,1.93,1.86,6034839
2019-03-19,1.91,1.89,1.92,1.88,3434473
2019-03-20,1.89,1.88,1.89,1.85,3188083
2019-03-21,1.88,1.89,1.9,1.87,3552992
2019-03-22,1.88,1.88,1.89,1.85,3218077
2019-03-25,1.84,1.83,1.86,1.82,3405885
2019-03-26,1.83,1.77,1.84,1.76,3684745
2019-03-27,1.78,1.76,1.79,1.75,2434396
2019-03-28,1.75,1.73,1.76,1.72,2325752
2019-03-29,1.73,1.8,1.8,1.72,3688433
2019-04-01,1.81,1.86,1.88,1.8,4403577
2019-04-02,1.87,1.87,1.88,1.82,4060662
2019-04-03,1.85,1.87,1.89,1.84,3671347
2019-04-04,1.88,1.86,1.89,1.85,4578912
2019-04-08,1.87,1.91,1.92,1.86,7785557
2019-04-09,1.9,1.87,1.9,1.86,4120656
2019-04-10,1.86,1.85,1.87,1.82,3555429
2019-04-11,1.84,1.82,1.85,1.81,2587703
2019-04-12,1.81,1.81,1.82,1.79,2174234
2019-04-15,1.83,1.81,1.84,1.8,2608039
2019-04-16,1.8,1.83,1.84,1.78,3185521
2019-04-17,1.83,1.83,1.84,1.81,2400046
2019-04-18,1.83,1.81,1.83,1.8,1745910
2019-04-19,1.82,1.83,1.84,1.79,2721676
2019-04-22,1.84,1.8,1.84,1.79,2252864
2019-04-23,1.8,1.79,1.82,1.77,2708618
2019-04-24,1.79,1.78,1.79,1.75,2581594
2019-04-25,1.77,1.75,1.8,1.74,3119937
2019-04-26,1.73,1.7,1.74,1.7,2798805
2019-04-29,1.7,1.65,1.71,1.63,2508338
2019-04-30,1.64,1.67,1.68,1.64,1337323
2019-05-06,1.64,1.56,1.64,1.52,3346688
