date,open,close,high,low,volume
2019-01-02,10.64,10.49,10.77,10.38,6808
2019-01-03,10.49,10.23,10.6,10.17,8492
2019-01-04,10.14,10.73,10.74,9.83,14069
2019-01-07,10.75,11.01,11.11,10.75,12556
2019-01-08,10.82,11.02,11.1,10.82,6792
2019-01-09,11.11,11.01,11.24,10.96,10111
2019-01-10,11.01,11.52,11.79,10.95,23032
2019-01-11,11.33,11.23,11.49,11.17,16194
2019-01-14,11.26,11.05,11.32,10.93,11239
2019-01-15,11.16,11.17,11.27,10.88,8364
2019-01-16,11.26,10.79,11.26,10.71,15528
2019-01-17,10.85,10.83,11.12,10.66,12222
2019-01-18,10.65,10.68,10.78,10.43,13411
2019-01-21,10.72,10.68,10.84,10.54,15007
2019-01-22,10.79,10.67,10.82,10.49,9659
2019-01-23,10.57,10.39,10.57,10.3,10867
2019-01-24,10.41,10.5,10.58,10.31,8621
2019-01-25,10.52,10.68,10.76,10.36,16200
2019-01-28,10.72,10.05,10.76,9.98,21912
2019-01-29,10.05,9.38,10.05,8.99,17521
2019-01-30,9.38,9.49,9.65,9.09,8131
2019-01-31,9.49,9.22,9.62,9.1,10986
2019-02-01,9.46,9.77,9.82,9.29,9230
2019-02-11,9.84,10.01,10.08,9.73,9265
2019-02-12,10.02,10.43,10.74,10.01,26188
2019-02-13,10.5,10.46,10.5,10.35,15137
2019-02-14,10.44,10.52,10.52,10.38,10327
2019-02-15,10.54,10.47,10.62,10.44,9635
2019-02-18,10.47,10.96,10.97,10.47,18732
2019-02-19,10.99,12.12,12.12,10.9,51863
2019-02-20,12.27,11.79,12.64,11.62,70159
2019-02-21,11.79,11.5,12.0,11.4,41897
2019-02-22,11.43,11.55,11.6,11.24,28221
2019-02-25,11.72,12.0,12.08,11.55,47761
2019-02-26,11.98,12.23,12.57,11.61,56785
2019-02-27,12.13,11.96,12.61,11.82,34125
2019-02-28,12.06,11.98,12.28,11.83,18940
2019-03-01,12.0,12.0,12.16,11.76,15923
2019-03-04,12.11,12.09,12.39,11.99,39511
2019-03-05,12.06,12.67,12.67,11.95,43916
2019-03-06,12.73,12.71,12.86,12.34,41596
2019-03-07,12.73,13.36,13.76,12.52,56261
2019-03-08,12.9,12.52,13.32,12.47,42794
2019-03-11,12.56,13.22,13.3,12.53,32762
2019-03-12,13.29,13.54,13.74,13.13,54127
2019-03-13,13.56,12.97,13.56,12.73,36163
2019-03-14,13.0,12.3,13.0,11.92,27182
2019-03-15,12.38,12.38,12.75,12.12,27958
2019-03-18,12.43,12.71,12.74,12.32,22194
2019-03-19,12.8,12.55,12.8,12.46,23615
