date,open,close,high,low,volume
2019-01-02,7.38,7.21,7.38,7.19,44846
2019-01-03,7.24,7.18,7.29,7.14,47782
2019-01-04,7.12,7.3,7.3,7.09,54676
2019-01-07,7.32,7.31,7.39,7.29,94546
2019-01-08,7.31,7.27,7.32,7.26,28825
2019-01-09,7.3,7.31,7.39,7.28,67986
2019-01-10,7.32,7.33,7.36,7.29,35938
2019-01-11,7.29,7.35,7.36,7.28,42907
2019-01-14,7.34,7.41,7.43,7.32,49969
2019-01-15,7.42,7.46,7.46,7.36,40959
2019-01-16,7.43,7.44,7.47,7.42,40464
2019-01-17,7.47,7.41,7.48,7.39,47611
2019-01-18,7.4,7.57,7.6,7.39,86232
2019-01-21,7.56,7.6,7.73,7.51,90238
2019-01-22,7.6,7.5,7.6,7.44,60261
2019-01-23,7.45,7.48,7.54,7.42,29188
2019-01-24,7.48,7.48,7.56,7.41,53174
2019-01-25,7.51,7.45,7.53,7.44,82413
2019-01-28,7.51,7.53,7.63,7.5,88413
2019-01-29,7.56,7.62,7.67,7.52,81192
2019-01-30,7.63,7.53,7.71,7.49,102171
2019-01-31,7.54,7.65,7.67,7.48,83014
2019-02-01,7.64,7.71,7.74,7.63,95844
2019-02-11,7.69,7.78,7.82,7.65,97634
2019-02-12,7.76,7.78,7.94,7.73,115824
2019-02-13,7.79,7.88,7.93,7.76,118338
2019-02-14,7.88,7.92,8.02,7.83,106952
2019-02-15,7.92,7.85,7.93,7.76,100686
2019-02-18,7.87,8.11,8.15,7.87,118869
2019-02-19,8.39,8.56,8.57,8.09,628494
2019-02-20,8.53,8.44,8.54,8.33,240331
2019-02-21,8.46,8.66,8.91,8.4,275977
2019-02-22,8.68,8.87,8.88,8.54,212931
2019-02-25,8.93,9.62,9.76,8.93,421438
2019-02-26,9.61,9.31,9.61,9.23,293466
2019-02-27,9.26,8.98,9.28,8.89,308598
2019-02-28,8.98,9.14,9.15,8.93,239125
2019-03-01,9.18,9.33,9.34,9.03,230552
2019-03-04,9.37,9.25,9.53,9.18,290140
2019-03-05,9.24,9.23,9.25,9.09,186818
2019-03-06,9.25,9.2,9.33,9.08,227930
2019-03-07,9.23,9.06,9.29,8.95,288266
2019-03-08,8.88,8.66,8.99,8.65,266105
2019-03-11,8.72,9.0,9.03,8.7,236240
2019-03-12,9.03,8.98,9.14,8.86,206400
2019-03-13,8.98,8.83,9.02,8.7,199593
2019-03-14,8.83,8.73,8.94,8.68,156261
2019-03-15,8.73,8.9,8.98,8.72,196857
2019-03-18,8.95,9.28,9.29,8.91,292474
2019-03-19,9.3,9.16,9.47,9.11,178109
2019-03-20,9.2,9.24,9.33,9.1,138352
2019-03-21,9.23,9.36,9.45,9.2,194716
2019-03-22,9.36,9.45,9.52,9.31,177676
2019-03-25,9.35,9.45,9.68,9.29,236832
2019-03-26,9.4,9.21,9.44,9.15,173469
2019-03-27,9.25,9.29,9.31,9.15,145018
2019-03-28,9.26,9.27,9.36,9.15,89140
2019-03-29,9.21,9.61,9.66,9.2,259057
2019-04-01,9.46,9.5,9.55,9.29,511225
2019-04-02,9.47,9.28,9.47,9.25,332438
2019-04-03,9.21,9.3,9.34,9.21,179268
2019-04-04,9.78,9.43,10.27,9.41,647670
2019-04-08,9.34,9.01,9.35,8.92,522807
2019-04-09,8.95,8.95,9.03,8.87,226848
2019-04-10,8.89,8.94,9.01,8.75,222722
2019-04-11,8.9,8.75,8.92,8.75,196299
2019-04-12,8.74,8.8,8.81,8.71,125583
2019-04-15,8.87,8.72,8.91,8.69,171695
2019-04-16,8.69,8.85,8.86,8.64,144431
2019-04-17,8.93,8.81,8.96,8.79,168954
2019-04-18,8.79,8.72,8.8,8.7,116492
2019-04-19,8.72,8.87,8.93,8.68,166311
2019-04-22,8.87,8.74,8.9,8.71,112849
2019-04-23,8.73,8.68,8.74,8.64,135496
2019-04-24,8.69,8.68,8.71,8.56,116836
2019-04-25,8.68,8.5,8.73,8.5,134209
2019-04-26,8.48,8.49,8.59,8.36,142644
2019-04-29,8.49,8.55,8.71,8.48,147596
2019-04-30,8.55,8.53,8.63,8.51,115235
2019-05-06,8.27,8.12,8.34,7.76,277618
2019-05-07,8.12,8.41,8.42,8.02,180981
2019-05-08,8.28,8.54,8.69,8.23,223697
2019-05-09,8.48,8.45,8.57,8.35,124815
2019-05-10,8.55,8.79,8.88,8.42,208271
2019-05-13,8.7,8.68,8.78,8.64,91320
2019-05-14,8.58,8.44,8.65,8.43,134288
2019-05-15,8.49,8.57,8.64,8.47,91701
