date,open,close,high,low,volume
2019-01-02,10.3,10.19,10.35,10.13,4008
2019-01-03,10.19,10.13,10.31,10.12,3087
2019-01-04,10.18,10.26,10.29,10.07,3044
2019-01-07,10.3,10.31,10.32,10.22,4180
2019-01-08,10.31,10.3,10.33,10.26,2603
2019-01-09,10.28,10.33,10.47,10.23,4404
2019-01-10,10.19,10.23,10.3,10.18,4048
2019-01-11,10.14,10.29,10.29,10.14,3390
2019-01-14,10.24,10.17,10.29,10.06,3601
2019-01-15,10.11,10.08,10.18,10.03,5630
2019-01-16,10.11,10.11,10.14,10.08,1908
2019-01-17,10.09,9.83,10.11,9.83,7064
2019-01-18,9.83,9.91,9.94,9.78,3730
2019-01-21,9.8,9.95,9.96,9.8,3658
2019-01-22,9.95,9.93,10.31,9.86,5487
2019-01-23,9.88,9.93,9.98,9.83,2736
2019-01-24,9.97,9.98,10.05,9.87,5317
2019-01-25,9.98,9.85,10.03,9.85,3270
2019-01-28,9.86,9.88,9.98,9.8,8059
2019-01-29,9.84,9.92,10.07,9.73,4308
2019-01-30,9.78,9.81,9.88,9.76,2018
2019-01-31,9.71,9.7,10.0,9.64,3838
2019-02-01,9.7,9.8,9.86,9.69,5500
2019-02-11,9.8,9.9,9.91,9.72,4363
2019-02-12,9.9,10.01,10.04,9.9,6573
2019-02-13,10.04,10.06,10.1,9.97,7396
2019-02-14,10.02,10.02,10.08,9.99,4931
2019-02-15,10.02,10.01,10.05,9.98,3285
2019-02-18,10.01,10.21,10.21,10.01,13517
2019-02-19,10.23,10.14,10.25,10.08,10849
2019-02-20,10.14,10.16,10.19,10.1,6357
2019-02-21,10.16,10.06,10.21,10.03,12852
2019-02-22,10.03,10.16,10.19,10.03,11015
2019-02-25,10.18,10.59,10.62,10.18,24600
2019-02-26,10.59,11.72,11.72,10.51,23775
2019-02-27,12.33,12.03,12.82,11.83,121525
2019-02-28,12.31,12.17,12.42,11.95,50616
2019-03-01,12.17,12.2,12.25,12.04,23421
2019-03-04,12.28,12.37,12.42,12.07,43774
2019-03-05,12.38,12.26,12.44,12.07,35318
2019-03-06,12.21,12.4,12.43,12.1,39467
2019-03-07,12.39,12.73,13.05,12.35,63044
2019-03-08,12.43,12.14,12.68,12.03,34718
2019-03-11,12.14,12.39,12.43,12.09,28626
2019-03-12,12.49,12.66,12.81,12.49,35533
2019-03-13,12.63,13.29,13.42,12.57,56957
2019-03-14,13.33,13.53,14.22,13.16,108992
2019-03-15,13.73,13.35,13.74,13.14,37461
2019-03-18,13.35,13.36,13.68,13.24,27286
2019-03-19,13.33,13.4,13.42,13.29,17839
