date,open,close,high,low,volume
2019-01-02,3.98,4.05,4.12,3.94,11081
2019-01-03,4.09,4.08,4.18,4.04,11415
2019-01-04,4.02,4.2,4.2,3.98,18447
2019-01-07,4.22,4.24,4.26,4.16,20718
2019-01-08,4.25,4.2,4.25,4.16,14434
2019-01-09,4.23,4.16,4.24,4.14,19020
2019-01-10,4.16,4.16,4.21,4.13,9230
2019-01-11,4.17,4.24,4.26,4.14,14728
2019-01-14,4.24,4.22,4.26,4.1,14869
2019-01-15,4.19,4.31,4.33,4.19,21089
2019-01-16,4.32,4.28,4.35,4.27,14385
2019-01-17,4.3,4.26,4.32,4.22,11889
2019-01-18,4.22,4.27,4.28,4.19,12518
2019-01-21,4.24,4.3,4.38,4.24,16174
2019-01-22,4.3,4.26,4.36,4.22,10674
2019-01-23,4.24,4.29,4.33,4.21,9527
2019-01-24,4.32,4.34,4.37,4.23,14699
2019-01-25,4.41,4.41,4.6,4.4,39662
2019-01-28,4.51,4.42,4.53,4.39,20648
2019-01-29,4.41,4.26,4.41,3.87,24277
2019-01-30,4.14,4.36,4.43,4.08,22359
2019-01-31,4.4,4.18,4.42,4.16,17929
2019-02-01,4.21,4.37,4.4,4.21,13098
2019-02-11,4.41,4.56,4.56,4.36,23423
2019-02-12,4.57,4.49,4.57,4.47,22589
2019-02-13,4.49,4.63,4.63,4.47,29239
2019-02-14,4.59,4.59,4.72,4.54,25292
2019-02-15,4.57,4.49,4.62,4.49,19479
2019-02-18,4.51,4.62,4.66,4.51,23801
2019-02-19,4.62,4.88,4.88,4.6,59843
2019-02-20,4.84,4.8,4.86,4.71,32496
2019-02-21,4.8,4.87,5.17,4.76,69674
2019-02-22,4.84,5.07,5.1,4.84,45889
2019-02-25,5.07,5.24,5.31,5.04,59457
2019-02-26,5.24,5.05,5.24,5.02,53270
2019-02-27,5.03,5.05,5.13,4.94,33732
2019-02-28,4.99,5.04,5.08,4.98,17245
2019-03-01,5.04,5.04,5.08,4.97,18676
2019-03-04,5.1,5.07,5.22,5.04,37021
2019-03-05,5.05,5.17,5.19,5.03,30494
2019-03-06,5.19,5.24,5.24,5.1,42389
