date,open,close,high,low,volume
2019-09-20,7.4,9.01,9.01,7.4,222
2019-09-23,9.99,9.99,9.99,9.99,112
2019-09-24,11.05,11.05,11.05,11.05,125
2019-09-25,12.23,12.23,12.23,12.23,230
2019-09-26,13.51,13.51,13.51,13.51,1009
2019-09-27,14.93,14.93,14.93,14.93,2432
2019-09-30,16.49,16.49,16.49,16.49,2694
2019-10-08,16.92,14.78,16.92,14.78,127808
2019-10-09,13.85,15.0,15.29,13.55,122722
2019-10-10,14.81,15.64,16.01,14.42,124678
2019-10-11,15.29,15.14,15.66,15.01,93603
2019-10-14,15.2,16.12,16.73,15.0,138488
2019-10-15,15.74,16.32,17.1,15.74,128891
2019-10-16,16.28,16.86,16.86,15.43,122315
2019-10-17,16.36,16.01,16.59,15.78,94037
2019-10-18,16.2,16.74,17.59,16.05,125854
2019-10-21,15.67,15.0,15.81,15.0,82616
2019-10-22,14.65,15.6,15.64,14.56,88232
2019-10-23,15.34,15.79,16.33,15.3,89770
2019-10-24,15.9,16.73,17.35,15.7,119555
2019-10-25,16.47,17.72,17.84,16.22,122419
2019-10-28,16.77,17.44,18.17,16.55,114926
2019-10-29,17.11,16.37,17.84,16.3,104026
2019-10-30,16.13,17.51,17.61,15.68,107784
2019-10-31,17.26,16.74,18.12,16.74,114034
2019-11-01,15.96,15.99,16.55,15.26,85978
2019-11-04,15.7,16.92,17.09,15.69,84480
2019-11-05,16.81,17.14,17.4,16.6,89973
2019-11-06,17.18,17.42,18.17,17.11,105693
2019-11-07,17.65,17.55,18.14,16.81,95085
2019-11-08,17.52,18.59,19.28,17.31,130683
2019-11-11,18.59,18.77,19.14,17.86,98937
2019-11-12,18.29,17.81,18.61,17.29,88678
2019-11-13,17.72,18.94,19.26,17.67,96254
2019-11-14,18.89,18.63,19.4,18.55,88899
2019-11-15,18.37,17.48,19.05,17.47,91200
2019-11-18,17.22,17.87,18.02,17.22,58392
2019-11-19,17.93,18.66,18.68,17.55,74699
2019-11-20,18.52,18.44,19.22,18.26,84719
2019-11-21,18.49,18.7,18.95,18.39,57059
2019-11-22,18.59,18.01,18.77,17.68,63410
2019-11-25,17.85,16.15,18.03,16.15,54912
2019-11-26,16.1,15.14,16.17,14.99,69325
2019-11-27,15.13,15.48,15.81,15.13,45731
2019-11-28,15.39,15.13,15.74,14.97,43141
2019-11-29,15.01,15.15,15.26,14.79,36779
