date,open,close,high,low,volume
2019-01-02,3.5,3.42,3.53,3.38,21209
2019-01-03,3.36,3.19,3.41,3.15,27389
2019-01-04,3.13,3.3,3.33,3.0,40817
2019-01-07,3.33,3.31,3.37,3.25,37418
2019-01-08,3.28,3.23,3.31,3.19,28526
2019-01-09,3.23,3.32,3.53,3.22,49330
2019-01-10,3.35,3.31,3.39,3.27,33301
2019-01-11,3.31,3.31,3.34,3.15,35774
2019-01-14,3.32,3.36,3.44,3.2,43106
2019-01-15,3.31,3.48,3.53,3.31,72040
2019-01-16,3.48,3.56,3.61,3.44,40943
2019-01-17,3.57,3.53,3.67,3.51,85900
2019-01-18,3.52,3.57,3.68,3.48,45747
2019-01-21,3.62,3.76,3.8,3.55,64294
2019-01-22,3.79,3.72,3.84,3.7,43189
2019-01-23,3.71,3.75,3.78,3.62,24622
2019-01-24,3.75,3.91,3.96,3.73,47287
2019-01-25,3.93,3.78,3.97,3.77,44773
2019-01-28,3.8,3.75,3.93,3.74,25995
2019-01-29,3.78,3.8,3.93,3.57,70479
2019-01-30,3.81,3.58,3.83,3.58,33501
2019-01-31,3.67,3.77,3.87,3.56,49673
2019-02-01,3.77,3.96,3.98,3.77,38011
2019-02-11,3.98,4.08,4.13,3.91,40455
2019-02-12,4.06,4.1,4.23,4.0,45923
2019-02-13,4.11,4.22,4.23,4.03,43999
2019-02-14,4.22,4.16,4.27,4.09,41992
2019-02-15,4.18,4.05,4.18,4.01,35749
2019-02-18,4.06,4.29,4.35,4.06,48814
2019-02-19,4.29,4.3,4.37,4.08,50392
2019-02-20,4.26,4.43,4.47,4.23,53107
2019-02-21,4.43,4.29,4.44,4.28,40205
2019-02-22,4.29,4.33,4.34,4.18,34603
2019-02-25,4.33,4.61,4.64,4.32,100101
2019-02-26,4.74,4.48,4.78,4.47,68683
2019-02-27,4.48,4.37,4.54,4.28,68789
2019-02-28,4.4,4.37,4.5,4.3,77056
2019-03-01,4.36,4.37,4.41,4.24,64811
2019-03-04,4.38,4.33,4.59,4.3,108421
2019-03-05,4.37,4.59,4.63,4.32,120097
2019-03-06,4.6,4.67,4.72,4.54,96313
2019-03-07,4.68,4.78,4.91,4.63,108085
2019-03-08,4.64,4.29,4.76,4.19,115642
2019-03-11,4.28,4.5,4.5,4.23,103407
2019-03-12,4.55,4.78,5.05,4.5,120397
2019-03-13,4.77,4.62,4.78,4.61,58799
2019-03-14,4.64,4.45,4.68,4.33,48477
2019-03-15,4.47,4.54,4.71,4.43,51767
2019-03-18,4.55,4.8,4.81,4.51,83217
2019-03-19,4.85,4.95,5.17,4.84,170943
2019-03-20,4.95,4.95,5.02,4.73,68777
2019-03-21,4.93,4.95,5.0,4.82,63150
2019-03-22,4.9,5.35,5.35,4.88,141651
2019-03-25,5.23,5.12,5.39,5.11,87446
2019-03-26,5.18,4.96,5.23,4.93,78993
2019-03-27,5.05,5.15,5.15,4.91,73272
2019-03-28,5.14,5.11,5.48,5.09,110358
2019-03-29,5.19,5.26,5.37,4.94,109198
2019-04-01,5.28,5.63,5.75,5.28,125422
2019-04-02,5.68,5.77,5.89,5.53,125547
2019-04-03,5.7,5.63,5.77,5.53,84511
2019-04-04,5.67,5.5,5.77,5.46,85991
2019-04-08,5.56,5.37,5.66,5.2,84599
2019-04-09,5.38,5.46,5.47,5.31,45858
2019-04-10,5.53,5.45,5.55,5.22,101231
2019-04-11,5.42,5.14,5.46,5.14,74197
2019-04-12,5.15,5.09,5.22,5.03,48771
2019-04-15,5.24,5.03,5.28,5.03,48928
2019-04-16,5.04,5.16,5.17,4.89,48558
2019-04-17,5.12,5.12,5.2,5.04,51866
2019-04-18,5.11,5.03,5.11,5.01,37506
2019-04-19,5.09,5.03,5.09,4.92,42162
2019-04-22,5.08,4.91,5.09,4.9,41810
2019-04-23,4.91,4.78,4.96,4.71,46883
2019-04-24,4.81,4.86,4.87,4.73,30504
2019-04-25,4.82,4.7,4.9,4.69,40462
2019-04-26,4.64,4.59,4.72,4.57,28179
2019-04-29,4.61,4.69,4.84,4.53,42354
2019-04-30,4.5,4.32,4.54,4.26,110257
2019-05-06,4.16,3.94,4.25,3.87,115961
2019-05-07,4.0,3.98,4.08,3.89,41819
2019-05-08,3.73,4.03,4.16,3.68,61583
2019-05-09,4.15,4.13,4.18,4.03,40461
2019-05-10,4.15,4.35,4.36,4.12,43071
2019-05-13,4.32,4.36,4.42,4.21,34141
2019-05-14,4.22,4.34,4.41,4.22,48095
2019-05-15,4.42,4.28,4.42,4.22,60217
2019-05-16,4.25,4.19,4.29,4.12,39022
2019-05-17,4.16,4.07,4.3,3.98,72793
2019-05-20,4.0,3.82,4.03,3.74,42844
2019-05-21,3.85,3.95,3.99,3.84,20103
2019-05-22,3.98,4.04,4.32,3.91,44650
2019-05-23,3.92,3.81,3.92,3.8,30613
2019-05-24,3.75,3.9,4.03,3.74,35660
2019-05-27,3.92,3.97,4.01,3.8,33573
2019-05-28,3.98,3.94,4.01,3.91,22363
2019-05-29,3.96,3.95,4.03,3.91,20247
2019-05-30,3.93,3.95,4.05,3.86,12060
2019-05-31,3.96,3.96,4.07,3.95,17740
2019-06-03,3.93,3.93,4.04,3.88,25734
2019-06-04,3.97,3.87,3.98,3.83,15971
2019-06-05,3.95,3.84,3.95,3.83,16513
2019-06-06,3.88,3.75,3.88,3.74,16787
2019-06-10,3.78,3.81,3.86,3.76,14996
2019-06-11,3.81,3.98,4.01,3.81,32749
2019-06-12,4.02,3.97,4.08,3.96,26886
2019-06-13,3.95,3.89,4.01,3.86,32035
2019-06-14,3.89,3.76,3.94,3.73,30602
2019-06-17,3.76,3.76,3.8,3.68,17775
2019-06-18,3.78,3.82,3.84,3.69,17739
2019-06-19,3.91,3.83,3.98,3.82,32802
2019-06-20,3.82,3.93,3.96,3.79,43163
2019-06-21,3.94,4.04,4.1,3.94,51944
2019-06-24,4.04,4.06,4.1,4.02,20597
2019-06-25,4.07,4.0,4.07,3.93,14584
2019-06-26,3.99,4.02,4.03,3.95,10464
2019-06-27,4.0,4.1,4.12,4.0,27779
2019-06-28,4.12,4.0,4.12,3.95,14532
2019-07-01,4.13,4.14,4.2,4.09,30758
2019-07-02,4.16,4.23,4.25,4.13,32125
2019-07-03,4.2,4.23,4.27,4.17,23250
2019-07-04,4.22,4.27,4.27,4.18,25596
2019-07-05,4.19,4.2,4.26,4.16,25786
2019-07-08,4.15,4.0,4.18,3.92,23883
2019-07-09,4.0,3.95,4.04,3.88,18374
2019-07-10,3.96,3.92,3.98,3.86,12369
2019-07-11,3.93,3.87,3.99,3.85,14571
2019-07-12,3.89,3.91,3.96,3.86,20031
2019-07-15,3.89,3.91,3.98,3.8,21311
2019-07-16,3.89,3.89,3.95,3.85,18222
2019-07-17,3.89,3.86,3.9,3.83,13857
2019-07-18,3.86,3.68,3.86,3.66,44930
2019-07-19,3.73,3.48,3.73,3.42,101451
2019-07-22,3.46,3.3,3.46,3.2,78700
2019-07-23,3.29,3.35,3.37,3.29,22024
2019-07-24,3.4,3.39,3.44,3.35,21145
2019-07-25,3.4,3.45,3.47,3.36,22051
2019-07-26,3.43,3.47,3.51,3.42,21913
2019-07-29,3.49,3.41,3.51,3.35,26225
2019-07-30,3.43,3.41,3.48,3.39,26517
2019-07-31,3.42,3.35,3.42,3.33,20644
2019-08-01,3.33,3.33,3.38,3.3,31744
2019-08-02,3.27,3.29,3.29,3.22,29985
2019-08-05,3.26,3.25,3.32,3.23,25565
2019-08-06,3.2,3.11,3.2,2.93,42478
2019-08-07,3.14,3.06,3.14,3.05,17102
2019-08-08,3.06,3.13,3.16,3.06,12386
2019-08-09,3.13,3.09,3.17,3.06,13052
2019-08-12,3.07,3.12,3.12,3.04,17391
2019-08-13,3.1,3.17,3.31,3.05,31224
2019-08-14,3.24,3.23,3.3,3.18,27356
2019-08-15,3.12,3.31,3.31,3.07,24521
2019-08-16,3.3,3.38,3.45,3.25,32568
2019-08-19,3.44,3.55,3.58,3.44,26432
2019-08-20,3.57,3.57,3.62,3.51,38125
2019-08-21,3.58,3.57,3.6,3.53,29555
2019-08-22,3.61,3.53,3.61,3.47,20844
2019-08-23,3.53,3.39,3.58,3.33,49016
2019-08-26,3.23,3.3,3.37,3.23,30615
2019-08-27,3.32,3.36,3.38,3.29,31043
2019-08-28,3.33,3.31,3.36,3.24,33985
2019-08-29,3.34,3.28,3.37,3.27,31292
2019-08-30,3.29,3.23,3.37,3.19,28026
2019-09-02,3.19,3.29,3.3,3.19,33781
2019-09-03,3.3,3.24,3.3,3.23,19116
2019-09-04,3.24,3.27,3.28,3.2,29299
2019-09-05,3.29,3.36,3.45,3.29,55590
2019-09-06,3.36,3.48,3.48,3.35,48193
2019-09-09,3.52,3.53,3.57,3.45,30280
2019-09-10,3.53,3.48,3.53,3.44,30176
2019-09-11,3.47,3.43,3.5,3.42,25598
2019-09-12,3.43,3.48,3.52,3.43,19324
2019-09-16,3.51,3.47,3.52,3.44,19608
2019-09-17,3.47,3.41,3.51,3.29,48106
2019-09-18,3.4,3.45,3.51,3.36,18877
2019-09-19,3.43,3.44,3.51,3.37,30284
2019-09-20,3.42,3.43,3.46,3.41,13375
2019-09-23,3.38,3.33,3.41,3.29,15771
2019-09-24,3.31,3.28,3.37,3.27,13450
