date,open,close,high,low,volume
2019-01-02,2.07,2.06,2.1,2.03,2933
2019-01-03,2.09,1.99,2.09,1.96,4524
2019-01-04,1.92,2.03,2.05,1.9,6051
2019-01-07,2.04,2.09,2.12,2.03,5203
2019-01-08,2.08,2.06,2.09,2.04,3688
2019-01-09,2.07,2.09,2.15,2.05,6550
2019-01-10,2.09,2.07,2.1,2.05,4421
2019-01-11,2.08,2.21,2.22,2.05,9804
2019-01-14,2.21,2.12,2.21,2.11,8264
2019-01-15,2.14,2.22,2.25,2.12,11351
2019-01-16,2.23,2.2,2.26,2.2,6435
2019-01-17,2.2,2.17,2.23,2.16,4499
2019-01-18,2.17,2.22,2.25,2.16,8148
2019-01-21,2.21,2.24,2.26,2.2,6037
2019-01-22,2.25,2.31,2.38,2.22,13594
2019-01-23,2.27,2.36,2.37,2.27,10020
2019-01-24,2.36,2.31,2.36,2.29,7303
2019-01-25,2.31,2.3,2.35,2.26,8596
2019-01-28,2.32,2.27,2.33,2.24,6448
2019-01-29,2.27,2.25,2.27,2.14,9037
2019-01-30,2.24,2.37,2.42,2.19,13489
2019-01-31,2.37,2.29,2.39,2.24,11332
2019-02-01,2.32,2.38,2.41,2.28,8358
2019-02-11,2.39,2.48,2.51,2.39,10042
2019-02-12,2.48,2.46,2.48,2.44,10579
2019-02-13,2.46,2.48,2.5,2.43,11341
2019-02-14,2.5,2.49,2.56,2.47,9558
2019-02-15,2.49,2.41,2.49,2.4,10658
2019-02-18,2.45,2.53,2.54,2.43,11579
2019-02-19,2.52,2.49,2.56,2.44,11088
2019-02-20,2.48,2.45,2.48,2.41,7401
2019-02-21,2.46,2.41,2.51,2.41,9637
2019-02-22,2.42,2.48,2.51,2.4,8826
2019-02-25,2.54,2.63,2.65,2.54,20340
2019-02-26,2.63,2.59,2.67,2.55,16873
2019-02-27,2.61,2.57,2.64,2.52,12296
2019-02-28,2.57,2.57,2.6,2.52,8833
2019-03-01,2.57,2.59,2.6,2.52,9299
2019-03-04,2.63,2.67,2.76,2.63,19159
2019-03-05,2.65,2.71,2.73,2.61,14601
2019-03-06,2.71,2.82,2.86,2.68,18885
2019-03-07,2.83,3.02,3.14,2.8,21900
2019-03-08,2.98,3.13,3.41,2.84,28840
2019-03-11,3.13,3.37,3.39,3.13,19298
2019-03-12,3.35,3.31,3.38,3.24,19412
2019-03-13,3.35,3.25,3.38,3.21,14330
2019-03-14,3.22,3.2,3.24,3.01,15320
2019-03-15,3.23,3.3,3.4,3.21,13306
2019-03-18,3.3,3.41,3.46,3.21,11076
2019-03-19,3.39,3.43,3.49,3.34,10397
2019-03-20,3.44,3.39,3.48,3.31,9581
2019-03-21,3.4,3.86,3.87,3.4,30345
2019-03-22,3.86,3.74,3.86,3.67,15286
2019-03-25,3.69,3.65,3.77,3.64,9935
2019-03-26,3.7,3.51,3.74,3.48,8938
2019-03-27,3.54,3.61,3.65,3.49,7128
2019-03-28,3.6,3.61,3.73,3.6,8152
2019-03-29,3.64,3.72,3.74,3.57,12624
2019-04-01,3.73,3.86,3.88,3.72,10564
2019-04-02,3.88,4.08,4.26,3.88,17943
2019-04-03,4.08,4.13,4.37,4.04,15698
2019-04-04,4.14,4.13,4.2,4.07,8121
2019-04-08,4.14,3.86,4.15,3.83,17644
2019-04-09,3.87,3.9,3.92,3.83,7520
2019-04-10,3.9,3.99,4.04,3.71,10847
2019-04-11,4.0,3.81,4.0,3.74,9728
2019-04-12,3.82,3.86,3.94,3.81,6898
2019-04-15,3.97,4.03,4.12,3.92,14269
2019-04-16,3.96,3.85,3.96,3.55,14768
2019-04-17,3.87,3.96,4.03,3.87,9374
2019-04-18,4.03,3.86,4.06,3.85,8409
2019-04-19,3.85,3.84,3.96,3.81,9084
2019-04-22,3.88,3.64,3.88,3.61,18283
2019-04-23,3.69,3.56,3.74,3.56,10002
2019-04-24,3.62,3.59,3.64,3.47,9858
2019-04-25,3.61,3.35,3.61,3.35,9663
2019-04-26,3.39,3.33,3.49,3.25,10881
2019-04-29,3.34,3.37,3.48,3.25,11977
2019-04-30,3.37,3.35,3.43,3.32,7617
2019-05-06,3.14,2.9,3.22,2.87,10559
2019-05-07,2.91,2.9,3.02,2.84,7669
2019-05-08,2.83,2.91,2.94,2.76,7733
2019-05-09,2.88,2.84,2.96,2.84,5236
2019-05-10,2.89,2.98,3.01,2.78,8303
2019-05-13,2.98,2.9,2.98,2.88,5577
2019-05-14,2.86,2.83,2.93,2.82,6918
2019-05-15,2.86,2.96,2.98,2.84,10329
2019-05-16,2.96,3.0,3.03,2.94,8039
