date,open,close,high,low,volume
2023-11-03,37.65,38.55,49.05,26.66,388488
2023-11-06,34.66,34.64,36.5,32.45,312435
2023-11-07,33.45,31.47,34.15,31.36,253055
2023-11-08,31.45,30.73,32.87,29.7,232889
2023-11-09,29.45,28.47,31.97,28.46,244745
2023-11-10,27.65,26.94,28.04,26.33,182680
2023-11-13,27.15,26.89,27.34,26.45,128371
2023-11-14,26.68,25.69,26.85,25.67,140236
2023-11-15,25.83,26.12,26.22,25.26,131118
2023-11-16,25.85,25.48,26.24,25.47,97539
2023-11-17,26.15,25.78,26.25,25.67,81618
2023-11-20,26.25,26.05,26.28,25.65,68625
2023-11-21,26.35,27.15,27.94,25.96,157134
2023-11-22,26.95,29.9,29.9,26.8,232337
2023-11-23,30.65,29.65,32.65,28.94,328988
2023-11-24,27.83,26.65,28.54,26.65,175317
2023-11-27,25.3,23.95,25.4,23.95,136622
2023-11-28,23.03,23.75,24.13,23.02,80114
2023-11-29,23.48,22.94,23.75,22.73,89700
2023-11-30,22.85,22.62,22.88,22.25,65937
2023-12-01,22.65,22.99,23.11,22.45,61069
2023-12-04,23.0,23.21,23.22,22.66,53912
2023-12-05,23.2,22.22,23.22,22.21,55106
2023-12-06,22.22,22.47,22.67,22.1,44880
2023-12-07,22.52,22.31,22.59,22.2,38379
2023-12-08,22.4,23.22,23.65,22.27,96895
2023-12-11,23.15,23.58,24.13,22.57,95911
2023-12-12,23.39,23.45,23.55,22.92,74981
2023-12-13,23.64,23.16,23.91,22.88,67501
2023-12-14,23.31,23.6,23.79,22.92,96216
2023-12-15,23.76,23.0,23.76,23.0,73100
2023-12-18,22.8,21.72,23.33,21.72,65807
2023-12-19,21.72,21.98,22.13,21.55,51020
2023-12-20,21.9,23.17,23.94,21.89,106070
2023-12-21,22.64,22.56,22.95,21.91,65784
2023-12-22,22.61,22.28,23.17,22.25,57944
2023-12-25,22.23,21.78,22.27,21.69,40960
2023-12-26,21.65,21.47,21.77,21.2,35291
2023-12-27,21.5,21.68,21.72,20.64,46456
2023-12-28,21.45,21.94,22.1,21.4,43629
2023-12-29,21.86,22.01,22.14,21.83,30942
2024-01-02,22.01,22.36,22.5,22.01,32626
2024-01-03,22.35,22.1,22.35,21.79,27358
2024-01-04,22.06,23.12,23.59,22.01,88494
2024-01-05,22.99,22.64,23.19,22.35,62949
2024-01-08,22.61,21.68,23.73,21.66,83357
2024-01-09,21.79,21.6,22.36,21.36,60325
2024-01-10,21.3,20.92,21.47,20.55,43840
2024-01-11,20.9,21.57,21.95,20.71,53129
2024-01-12,21.35,21.6,22.14,21.35,44919
2024-01-15,21.4,21.32,21.87,21.31,30079
2024-01-16,21.21,20.49,21.34,20.11,53247
2024-01-17,20.36,19.49,20.48,19.44,40302
2024-01-18,19.35,19.12,19.42,18.67,33940
2024-01-19,19.09,18.99,19.34,18.85,22782
2024-01-22,18.99,17.62,18.99,17.52,31127
2024-01-23,17.55,17.86,17.93,17.35,21559
2024-01-24,17.88,18.04,18.1,17.34,26490
2024-01-25,18.08,18.46,18.52,17.9,29018
2024-01-26,18.44,18.4,18.62,18.3,21304
2024-01-29,18.7,20.27,20.27,18.6,90637
2024-01-30,19.75,22.32,22.32,19.0,146730
2024-01-31,23.27,24.58,24.58,21.93,214200
2024-02-01,25.41,22.1,26.52,22.1,256522
2024-02-02,19.87,19.87,19.87,19.87,17194
2024-02-05,17.86,17.86,17.86,17.86,8416
2024-02-06,16.05,16.64,18.74,16.05,194551
2024-02-07,15.7,14.95,16.15,14.95,160022
2024-02-08,13.99,15.01,15.42,13.43,174739
2024-02-19,14.85,15.44,15.45,14.49,140033
2024-02-20,15.74,16.05,16.18,15.56,135413
2024-02-21,15.61,16.42,17.2,15.55,156104
2024-02-22,16.74,17.23,17.23,16.49,131063
2024-02-23,17.41,17.7,17.97,17.15,116956
2024-02-26,17.64,17.3,17.75,17.1,96692
2024-02-27,17.1,17.92,17.92,17.1,82581
2024-02-28,17.93,16.48,18.2,16.48,105955
2024-02-29,16.23,17.07,17.17,16.15,66252
2024-03-01,17.06,16.96,17.3,16.76,46965
2024-03-04,17.14,16.83,17.15,16.5,38372
2024-03-05,16.82,16.36,16.82,16.28,35260
2024-03-06,16.35,17.07,17.25,16.26,76299
2024-03-07,16.87,17.5,17.5,16.7,93016
2024-03-08,17.71,17.01,17.84,16.84,78540
2024-03-11,16.87,17.23,17.4,16.86,51725
2024-03-12,17.36,17.19,17.4,16.97,48169
2024-03-13,17.24,17.38,17.47,16.93,50042
2024-03-14,17.31,17.12,17.39,16.86,39104
2024-03-15,16.97,17.45,17.75,16.97,65459
2024-03-18,17.45,17.95,17.96,17.45,70614
2024-03-19,17.96,17.75,18.09,17.72,58186
2024-03-20,17.84,17.82,17.93,17.56,35080
2024-03-21,17.76,17.59,17.86,17.45,38324
2024-03-22,17.62,17.2,17.77,17.18,39859
2024-03-25,17.0,16.61,17.18,16.6,34820
2024-03-26,16.48,16.35,16.69,15.97,35340
2024-03-27,16.33,15.59,16.45,15.58,33323
2024-03-28,15.61,15.97,16.1,15.53,30022
2024-03-29,15.97,16.21,16.26,15.94,19620
2024-04-01,16.33,16.6,16.6,16.16,23335
2024-04-02,16.53,16.43,16.73,16.35,25716
2024-04-03,16.39,16.72,17.35,15.92,55568
2024-04-08,16.6,18.42,18.42,16.08,154480
2024-04-09,19.17,20.29,20.29,19.17,133497
2024-04-10,22.34,22.34,22.34,21.42,117707
2024-04-11,24.25,24.6,24.6,21.33,135500
2024-04-12,24.6,22.12,27.09,22.12,315040
2024-04-15,19.88,19.88,19.88,19.88,16267
2024-04-16,17.87,17.87,17.87,17.87,5477
2024-04-17,16.16,18.61,19.54,16.15,264112
2024-04-18,17.44,17.18,17.91,16.95,195741
