date,open,close,high,low,volume
2019-01-02,8.31,8.23,8.58,8.13,37091
2019-01-03,8.15,8.62,8.74,8.14,71629
2019-01-04,8.53,8.61,8.72,8.36,44754
2019-01-07,8.55,8.46,8.62,8.3,62782
2019-01-08,8.34,8.29,8.47,8.18,44125
2019-01-09,8.31,8.35,8.6,8.13,56353
2019-01-10,8.33,8.44,8.61,8.23,31934
2019-01-11,8.35,8.5,8.55,8.35,22498
2019-01-14,8.5,8.13,8.53,8.04,28194
2019-01-15,8.03,8.38,8.5,8.03,69109
2019-01-16,8.24,8.31,8.53,8.2,31045
2019-01-17,8.38,8.69,8.72,8.25,58424
2019-01-18,8.65,8.46,8.71,8.4,55204
2019-01-21,8.54,8.3,8.54,8.16,75082
2019-01-22,8.46,8.51,8.61,8.29,52744
2019-01-23,8.54,8.99,9.04,8.5,65758
2019-01-24,8.95,9.0,9.17,8.82,44659
2019-01-25,9.09,8.99,9.13,8.95,29477
2019-01-28,9.12,9.17,9.17,8.89,60726
2019-01-29,9.1,9.04,9.16,8.82,40867
2019-01-30,8.89,8.97,8.99,8.81,30908
2019-01-31,8.99,8.96,9.11,8.84,27021
2019-02-01,9.02,9.19,9.23,8.87,35876
2019-02-11,9.19,9.36,9.45,9.1,28514
2019-02-12,9.04,9.19,9.47,9.04,54518
2019-02-13,9.11,9.05,9.24,8.85,82252
2019-02-14,9.04,9.14,9.18,8.88,64814
2019-02-15,9.06,8.9,9.21,8.88,46859
2019-02-18,8.92,8.98,9.03,8.64,100293
2019-02-19,8.95,8.84,9.02,8.69,80849
2019-02-20,8.87,8.69,8.94,8.47,59721
2019-02-21,8.68,8.64,8.93,8.53,75935
2019-02-22,8.59,8.73,8.77,8.52,44090
2019-02-25,8.73,9.07,9.11,8.73,150448
2019-02-26,9.23,9.25,9.47,8.97,130425
2019-02-27,9.26,9.53,9.74,9.15,101453
2019-02-28,9.47,9.31,9.58,9.2,55701
2019-03-01,9.39,9.1,9.42,8.85,112106
2019-03-04,9.23,9.34,9.48,9.08,134524
2019-03-05,9.34,9.39,9.57,9.19,97011
2019-03-06,9.35,9.54,9.66,9.25,99208
2019-03-07,9.46,9.44,9.61,9.3,65909
2019-03-08,9.3,8.79,9.31,8.59,124046
2019-03-11,8.78,8.96,8.97,8.56,128584
2019-03-12,9.03,9.69,10.02,8.89,250092
2019-03-13,9.5,9.33,9.73,9.15,114168
2019-03-14,9.16,8.45,9.31,8.27,181869
2019-03-15,8.51,8.34,8.63,8.26,135267
2019-03-18,8.47,8.88,8.94,8.41,130940
2019-03-19,8.94,8.99,9.23,8.79,98369
2019-03-20,8.95,8.99,9.22,8.83,86789
2019-03-21,9.05,9.37,9.52,9.01,123995
2019-03-22,9.39,9.26,9.44,9.09,81231
2019-03-25,9.07,9.19,9.39,9.04,106062
2019-03-26,9.19,8.58,9.28,8.5,120491
2019-03-27,8.62,8.39,8.68,8.3,130282
2019-03-28,8.39,8.39,8.53,8.32,52686
2019-03-29,8.39,8.66,8.73,8.21,99774
2019-04-01,8.71,8.85,8.96,8.62,134393
2019-04-02,8.91,8.79,9.04,8.77,88939
2019-04-03,8.78,9.56,10.0,8.73,251649
2019-04-04,9.44,9.25,9.5,9.09,150101
2019-04-08,9.31,8.9,9.35,8.75,134827
2019-04-09,8.88,9.05,9.1,8.84,82597
2019-04-10,8.94,8.86,9.03,8.74,67406
2019-04-11,8.82,8.65,8.94,8.65,71221
2019-04-12,8.77,8.63,8.77,8.53,76876
2019-04-15,8.73,8.52,8.82,8.47,63858
2019-04-16,8.48,8.82,8.82,8.41,71917
2019-04-17,8.82,8.77,8.87,8.71,63096
2019-04-18,8.76,8.67,8.78,8.6,35176
2019-04-19,8.68,8.69,8.73,8.52,56100
2019-04-22,8.67,8.5,8.72,8.44,67101
2019-04-23,8.51,8.69,8.72,8.51,101170
2019-04-24,8.73,8.49,8.76,8.28,90121
2019-04-25,8.44,8.19,8.55,8.19,70848
2019-04-26,8.17,8.2,8.34,8.11,45563
2019-04-29,8.21,8.24,8.42,8.17,59903
2019-04-30,8.18,8.28,8.41,8.17,44033
2019-05-06,7.81,8.13,8.3,7.8,107287
2019-05-07,8.13,8.37,8.42,8.04,60772
2019-05-08,8.24,8.23,8.4,8.13,58664
2019-05-09,8.2,8.3,8.4,8.19,35322
2019-05-10,8.37,8.49,8.54,8.22,43513
2019-05-13,8.43,8.4,8.51,8.33,43313
2019-05-14,8.28,8.31,8.48,8.24,44927
2019-05-15,8.37,8.38,8.51,8.28,47488
2019-05-16,8.35,8.46,8.51,8.34,37281
2019-05-17,8.42,8.15,8.56,8.13,47044
