date,open,close,high,low,volume
2019-01-02,10.02,10.17,10.39,9.68,95076
2019-01-03,10.17,10.33,10.73,10.06,144801
2019-01-04,10.26,11.26,11.36,10.15,252916
2019-01-07,11.04,10.88,11.09,10.68,205019
2019-01-08,10.75,10.6,11.0,10.44,136732
2019-01-09,10.54,10.56,10.78,10.53,108255
2019-01-10,10.52,10.43,10.64,10.32,70328
2019-01-11,10.43,10.43,10.55,10.31,57523
2019-01-14,10.55,10.29,10.57,10.19,48993
2019-01-15,10.21,10.45,10.58,10.15,89735
2019-01-16,10.43,10.1,10.47,10.09,77549
2019-01-17,10.15,10.38,10.64,10.13,118327
2019-01-18,10.26,10.2,10.4,10.04,79322
2019-01-21,10.18,9.98,10.27,9.9,76088
2019-01-22,9.88,9.8,9.99,9.78,47860
2019-01-23,9.77,9.64,9.8,9.54,42153
2019-01-24,9.7,9.73,9.9,9.66,60232
2019-01-25,9.75,9.45,9.85,9.4,50534
2019-01-28,9.6,9.4,9.66,9.32,37375
2019-01-29,9.42,9.18,9.45,9.1,33960
2019-01-30,9.19,8.94,9.29,8.91,24670
2019-01-31,8.9,8.7,8.95,8.08,65985
2019-02-01,8.88,9.29,9.31,8.83,53818
2019-02-11,9.31,9.39,9.41,9.2,33012
2019-02-12,9.39,9.42,9.53,9.35,40079
2019-02-13,9.42,9.68,9.84,9.26,79983
2019-02-14,9.6,9.54,9.7,9.51,49479
2019-02-15,9.55,9.46,9.89,9.38,62348
2019-02-18,9.52,9.9,10.05,9.52,101184
2019-02-19,9.92,10.3,10.37,9.88,162487
2019-02-20,10.2,10.11,10.3,9.95,96044
2019-02-21,10.12,10.09,10.44,9.96,124230
2019-02-22,10.16,11.1,11.1,9.99,252756
2019-02-25,11.71,12.21,12.21,11.3,350972
2019-02-26,12.4,11.77,12.96,11.62,326716
2019-02-27,11.66,11.6,12.3,11.25,315857
2019-02-28,11.67,11.07,11.69,10.88,209984
2019-03-01,11.3,12.18,12.18,11.12,247406
2019-03-04,12.84,13.4,13.4,12.45,870678
2019-03-05,13.15,14.74,14.74,12.68,1025109
2019-03-06,14.16,15.6,16.21,14.16,984151
2019-03-07,15.39,15.46,16.35,14.85,931939
2019-03-08,13.91,13.91,14.56,13.91,484396
2019-03-11,13.28,13.53,13.91,12.56,540152
2019-03-12,13.65,13.73,14.06,13.36,528094
2019-03-13,13.65,13.35,14.0,13.1,471679
2019-03-14,13.06,12.71,13.35,12.5,341964
2019-03-15,12.95,12.9,13.17,12.61,271564
2019-03-18,12.92,13.15,13.15,12.4,284861
2019-03-19,13.25,13.12,13.58,13.09,339561
2019-03-20,12.93,13.25,13.42,12.8,319281
2019-03-21,13.39,13.39,13.88,13.13,457917
2019-03-22,13.35,13.03,13.35,12.77,276168
2019-03-25,12.6,12.41,12.86,12.4,246395
2019-03-26,12.55,12.66,13.25,12.49,364902
2019-03-27,12.96,13.93,13.93,12.86,874601
2019-03-28,13.66,14.07,14.49,13.13,771576
2019-03-29,13.97,14.97,15.27,13.84,805135
2019-04-01,14.66,14.9,15.52,14.17,802096
2019-04-02,14.61,14.3,15.03,14.22,582871
2019-04-03,14.06,14.58,14.71,13.92,469851
2019-04-04,14.59,14.09,14.59,14.0,394189
