date,open,close,high,low,volume
2019-01-02,7.9,8.01,8.1,7.81,57406
2019-01-03,8.09,7.86,8.11,7.78,44550
2019-01-04,7.78,8.3,8.31,7.74,70179
2019-01-07,8.38,8.43,8.6,8.17,89097
2019-01-08,8.4,8.31,8.54,8.24,58963
2019-01-09,8.28,8.25,8.52,8.24,46388
2019-01-10,8.27,8.17,8.37,8.16,22774
2019-01-11,8.17,8.18,8.28,8.06,33779
2019-01-14,8.15,8.23,8.34,8.11,28757
2019-01-15,8.21,8.22,8.26,8.11,26020
2019-01-16,8.19,8.06,8.25,8.02,24356
2019-01-17,8.01,7.97,8.13,7.9,22915
2019-01-18,7.96,7.91,8.01,7.8,35505
2019-01-21,7.91,8.03,8.09,7.89,39418
2019-01-22,7.98,7.79,8.03,7.76,53239
2019-01-23,7.83,7.82,7.86,7.77,20289
2019-01-24,7.78,7.74,7.86,7.44,64522
2019-01-25,7.67,7.66,7.73,7.62,24752
2019-01-28,7.66,7.64,7.75,7.62,31368
2019-01-29,7.62,7.91,8.0,7.62,46162
2019-01-30,7.94,7.88,7.94,7.84,19544
2019-01-31,7.89,8.01,8.13,7.88,49717
2019-02-01,8.04,8.04,8.13,7.89,37556
2019-02-11,7.98,8.19,8.19,7.88,58581
2019-02-12,8.11,8.19,8.21,8.07,36046
2019-02-13,8.19,8.23,8.23,8.11,54483
2019-02-14,8.23,8.11,8.24,7.98,70643
2019-02-15,8.11,7.96,8.11,7.95,50293
2019-02-18,8.06,8.21,8.22,7.98,97009
2019-02-19,8.21,8.26,8.41,8.14,148016
2019-02-20,8.27,7.99,8.3,7.92,93834
2019-02-21,7.84,7.81,8.0,7.77,101596
2019-02-22,7.77,7.75,7.88,7.66,156620
2019-02-25,7.85,8.43,8.56,7.79,220479
2019-02-26,8.56,8.98,9.36,8.45,372697
2019-02-27,9.02,9.09,9.41,8.97,239700
2019-02-28,9.12,9.12,9.31,9.06,118386
2019-03-01,9.24,9.01,9.31,8.82,145678
2019-03-04,9.04,9.0,9.31,8.94,211468
2019-03-05,8.96,9.31,9.44,8.95,157671
2019-03-06,9.3,9.55,9.71,9.22,213950
2019-03-07,9.56,9.84,10.09,9.46,173710
2019-03-08,9.53,9.16,9.76,9.16,121870
2019-03-11,9.23,9.96,9.97,9.23,150560
2019-03-12,10.21,9.9,10.28,9.71,140665
2019-03-13,9.86,9.48,9.91,9.41,110979
2019-03-14,9.43,9.44,9.6,9.19,74304
2019-03-15,9.56,9.74,9.79,9.48,108426
2019-03-18,9.76,10.4,10.44,9.71,176168
2019-03-19,10.4,10.32,10.48,10.18,94250
2019-03-20,10.38,10.23,10.43,10.06,73697
2019-03-21,10.33,10.08,10.36,10.07,84643
2019-03-22,10.19,10.11,10.19,9.91,68942
2019-03-25,9.93,9.91,10.21,9.83,64182
2019-03-26,9.91,9.37,9.99,9.29,120275
2019-03-27,9.39,9.37,9.51,9.23,59005
2019-03-28,9.36,9.28,9.48,9.19,60371
2019-03-29,9.27,9.71,9.81,9.17,90725
2019-04-01,9.73,10.09,10.35,9.73,112445
2019-04-02,10.24,9.93,10.29,9.89,66537
2019-04-03,9.73,9.66,9.73,9.25,195231
2019-04-04,9.59,9.8,9.87,9.58,109963
2019-04-08,9.88,9.59,9.92,9.37,106657
2019-04-09,9.6,9.72,9.94,9.41,81456
2019-04-10,9.73,9.57,9.78,9.44,90067
2019-04-11,9.62,9.26,9.83,9.23,143323
2019-04-12,9.19,9.17,9.26,9.02,74075
2019-04-15,9.32,9.12,9.5,9.06,62908
2019-04-16,9.14,9.26,9.27,8.78,127046
2019-04-17,9.28,9.28,9.45,9.24,67918
2019-04-18,9.39,9.23,9.43,9.23,59234
2019-04-19,9.24,9.33,9.47,9.17,71647
2019-04-22,9.36,9.23,9.43,9.2,71706
2019-04-23,9.33,9.0,9.33,8.84,86503
2019-04-24,8.99,8.94,9.02,8.69,79372
2019-04-25,8.95,8.73,9.03,8.61,59014
2019-04-26,8.63,8.49,8.7,8.4,62538
2019-04-29,8.47,8.08,8.52,8.0,67152
2019-04-30,8.11,8.2,8.23,8.06,59808
2019-05-06,7.96,7.92,8.01,7.56,75705
2019-05-07,7.93,7.87,8.02,7.7,51690
2019-05-08,7.63,7.98,8.11,7.63,58426
2019-05-09,7.84,7.91,8.06,7.82,38335
2019-05-10,8.01,8.13,8.26,7.9,49851
2019-05-13,8.02,8.36,8.44,8.0,65330
2019-05-14,8.31,8.33,8.49,8.24,37466
2019-05-15,8.38,8.6,8.74,8.38,43008
2019-05-16,8.68,8.74,8.78,8.62,42345
2019-05-17,8.74,8.49,8.81,8.44,54477
2019-05-20,8.55,8.58,8.58,8.23,44700
2019-05-21,8.48,8.5,8.61,8.41,34825
2019-05-22,8.49,8.17,8.53,8.05,68701
2019-05-23,8.17,8.13,8.24,8.07,30404
2019-05-24,8.15,8.03,8.15,7.86,39915
2019-05-27,8.03,8.25,8.34,8.03,26362
2019-05-28,8.31,8.11,8.35,8.08,33977
2019-05-29,8.15,8.16,8.25,8.06,29098
2019-05-30,8.22,8.06,8.22,7.98,29539
2019-05-31,8.01,8.16,8.3,8.01,27818
2019-06-03,8.26,8.1,8.26,7.92,30171
2019-06-04,8.14,8.04,8.14,7.86,22772
2019-06-05,8.12,8.15,8.26,8.07,29561
2019-06-06,8.15,7.96,8.25,7.91,33860
2019-06-10,8.02,7.93,8.08,7.78,23925
2019-06-11,8.36,8.8,8.8,8.36,261226
2019-06-12,8.8,8.92,9.25,8.66,307818
2019-06-13,8.73,8.75,8.89,8.57,138353
2019-06-14,8.68,8.49,8.77,8.39,102959
2019-06-17,8.51,8.56,8.63,8.39,55204
2019-06-18,8.6,8.48,8.61,8.41,46264
2019-06-19,8.63,8.39,8.72,8.32,115541
2019-06-20,8.37,8.49,8.53,8.27,94706
2019-06-21,8.56,8.5,8.62,8.44,72669
2019-06-24,8.56,8.53,8.7,8.46,60841
2019-06-25,8.54,8.43,8.56,8.35,44886
2019-06-26,8.41,8.57,8.61,8.4,55716
2019-06-27,8.53,8.56,8.68,8.51,57162
2019-06-28,8.55,8.49,8.55,8.42,28627
2019-07-01,8.61,8.56,8.65,8.47,80702
2019-07-02,8.58,8.54,8.66,8.48,61003
2019-07-03,8.52,8.55,8.57,8.47,40522
2019-07-04,8.55,8.66,8.81,8.54,86037
2019-07-05,8.71,8.73,8.8,8.61,43794
2019-07-08,8.71,8.51,8.71,8.42,41388
2019-07-09,8.55,8.47,8.6,8.3,42359
2019-07-10,8.42,8.23,8.45,8.21,52326
2019-07-11,8.32,8.28,8.36,8.22,19646
2019-07-12,8.28,8.28,8.31,8.19,26246
2019-07-15,8.19,8.35,8.41,8.17,28643
2019-07-16,8.36,8.56,8.61,8.34,45584
2019-07-17,8.52,8.52,8.64,8.52,33908
