date,open,close,high,low,volume
2019-01-02,4.15,4.1,4.19,4.06,145099
2019-01-03,4.1,4.36,4.57,4.1,532693
2019-01-04,4.27,4.78,4.89,4.27,875049
2019-01-07,4.77,4.68,4.82,4.67,607680
2019-01-08,4.69,4.69,4.8,4.56,457141
2019-01-09,4.7,4.65,4.83,4.65,437658
2019-01-10,4.6,4.54,4.64,4.52,312893
2019-01-11,4.57,4.56,4.64,4.49,220990
2019-01-14,4.58,4.55,4.62,4.53,190270
2019-01-15,4.55,4.77,4.84,4.55,570978
2019-01-16,4.78,4.68,4.78,4.65,279045
2019-01-17,4.66,4.57,4.69,4.55,241917
2019-01-18,4.58,4.62,4.65,4.56,212395
2019-01-21,4.62,4.51,4.65,4.48,364517
2019-01-22,4.51,4.41,4.55,4.39,293080
2019-01-23,4.37,4.41,4.46,4.37,126991
2019-01-24,4.46,4.52,4.55,4.41,287482
2019-01-25,4.52,4.49,4.58,4.47,230108
2019-01-28,4.58,4.51,4.66,4.47,239950
2019-01-29,4.49,4.4,4.49,4.28,212133
2019-01-30,4.39,4.3,4.43,4.29,122878
2019-01-31,4.3,4.31,4.39,4.25,170323
2019-02-01,4.37,4.42,4.42,4.34,207678
2019-02-11,4.43,4.5,4.51,4.4,186525
2019-02-12,4.52,4.55,4.59,4.47,203771
2019-02-13,4.54,4.76,4.77,4.52,560732
2019-02-14,4.72,4.75,4.82,4.66,407617
2019-02-15,4.73,4.78,4.95,4.71,614447
2019-02-18,4.81,5.17,5.2,4.81,847688
2019-02-19,5.19,5.34,5.47,5.11,951795
2019-02-20,5.27,5.32,5.42,5.2,455893
2019-02-21,5.28,5.3,5.61,5.23,831967
2019-02-22,5.35,5.92,5.93,5.27,1498535
2019-02-25,6.17,6.61,6.61,6.04,1942835
2019-02-26,6.78,6.39,6.97,6.39,1832246
2019-02-27,6.3,6.28,6.6,6.13,1131682
2019-02-28,6.29,6.02,6.32,5.97,905981
2019-03-01,6.11,6.22,6.34,5.98,843603
2019-03-04,6.27,6.34,6.69,6.15,1270319
2019-03-05,6.24,6.33,6.36,6.19,651959
2019-03-06,6.32,6.68,6.75,6.29,1374016
2019-03-07,6.7,7.2,7.45,6.59,2206730
2019-03-08,6.75,6.38,6.92,6.38,1744862
2019-03-11,6.37,6.47,6.58,6.2,940412
2019-03-12,6.55,6.57,6.78,6.48,891824
2019-03-13,6.62,6.54,6.79,6.39,1006650
2019-03-14,6.42,6.24,6.64,6.19,774480
2019-03-15,6.29,6.36,6.46,6.27,558889
2019-03-18,6.38,6.5,6.54,6.26,584811
2019-03-19,6.5,6.43,6.56,6.4,449307
2019-03-20,6.42,6.54,6.64,6.41,734592
2019-03-21,6.52,6.62,6.84,6.44,1004508
2019-03-22,6.6,6.57,6.68,6.38,618132
2019-03-25,6.38,6.33,6.54,6.32,565552
2019-03-26,6.36,6.05,6.4,6.0,613074
2019-03-27,6.11,6.06,6.16,6.01,442544
2019-03-28,6.04,6.02,6.18,5.94,351471
2019-03-29,6.07,6.52,6.54,6.06,957426
2019-04-01,6.6,6.68,6.86,6.52,1023863
2019-04-02,6.76,6.71,6.94,6.66,909760
2019-04-03,6.68,7.2,7.25,6.66,1541095
2019-04-04,7.2,7.23,7.37,7.06,1216325
2019-04-08,7.27,7.07,7.46,6.92,1117749
2019-04-09,7.12,7.14,7.27,6.96,709297
2019-04-10,7.15,6.99,7.21,6.78,941178
2019-04-11,6.96,6.77,7.04,6.75,533225
2019-04-12,6.75,6.8,6.91,6.7,452110
2019-04-15,7.05,6.55,7.08,6.5,687993
2019-04-16,6.53,6.91,6.93,6.49,757650
2019-04-17,6.86,6.82,6.93,6.77,442283
2019-04-18,6.79,6.77,6.88,6.71,308151
2019-04-19,6.78,6.83,6.91,6.64,424991
2019-04-22,6.89,6.6,6.93,6.59,457597
2019-04-23,6.57,6.75,6.96,6.57,776929
2019-04-24,6.76,6.95,6.95,6.74,735804
2019-04-25,6.93,6.63,7.04,6.59,704856
2019-04-26,6.63,6.86,6.96,6.6,777215
2019-04-29,6.84,6.44,6.87,6.14,762295
2019-04-30,6.43,6.87,6.95,6.39,882997
2019-05-06,6.55,6.11,6.76,6.09,970882
2019-05-07,6.21,6.48,6.55,6.21,992278
2019-05-08,6.29,6.39,6.64,6.2,635725
2019-05-09,6.41,6.81,7.09,6.34,1314363
2019-05-10,7.0,7.16,7.28,6.74,1543228
2019-05-13,6.93,6.86,7.01,6.76,836424
2019-05-14,6.74,6.53,6.93,6.52,1006593
2019-05-15,6.63,6.68,6.74,6.55,677835
2019-05-16,6.66,6.67,6.72,6.54,475869
2019-05-17,6.7,6.18,6.71,6.11,938779
2019-05-20,6.11,6.23,6.36,6.09,437876
2019-05-21,6.23,6.29,6.37,6.19,378015
2019-05-22,6.28,6.13,6.28,6.09,354793
2019-05-23,6.09,6.09,6.24,6.0,314511
2019-05-24,6.12,6.06,6.18,6.02,237391
