date,open,close,high,low,volume
2019-01-02,7.44,7.74,7.82,7.44,211728
2019-01-03,7.67,7.76,7.84,7.52,230257
2019-01-04,7.67,7.89,7.95,7.55,241316
2019-01-07,7.94,7.95,8.03,7.82,257170
2019-01-08,7.92,7.86,8.09,7.84,203997
2019-01-09,7.9,7.93,8.1,7.74,285458
2019-01-10,7.94,7.96,8.05,7.8,199677
2019-01-11,7.98,8.2,8.38,7.94,401272
2019-01-14,8.21,7.96,8.21,7.85,219747
2019-01-15,7.87,7.98,8.07,7.86,171174
2019-01-16,7.98,7.81,8.05,7.81,146762
2019-01-17,7.8,7.66,7.84,7.64,137857
2019-01-18,7.65,7.53,7.71,7.38,169300
2019-01-21,7.53,7.58,7.68,7.5,108256
2019-01-22,7.56,7.69,7.82,7.52,172615
2019-01-23,7.64,7.67,7.71,7.59,83613
2019-01-24,7.63,8.44,8.44,7.63,209345
2019-01-25,8.78,8.28,9.27,8.24,949158
2019-01-28,8.28,8.18,8.69,8.12,497879
2019-01-29,8.04,7.64,8.13,7.36,474946
2019-01-30,7.52,7.25,7.6,7.23,279487
2019-01-31,7.35,7.43,7.48,7.03,247557
2019-02-01,7.45,7.6,7.63,7.39,193238
2019-02-11,7.6,7.83,7.84,7.6,196805
2019-02-12,7.83,7.88,8.05,7.74,270634
2019-02-13,7.88,8.08,8.18,7.8,369032
2019-02-14,8.05,8.16,8.38,7.97,404494
2019-02-15,8.14,8.22,8.32,8.06,339962
2019-02-18,8.32,8.47,8.5,8.23,434518
2019-02-19,8.49,8.35,8.53,8.18,416631
2019-02-20,8.35,8.38,8.43,8.21,268113
2019-02-21,8.36,8.51,8.89,8.25,600046
2019-02-22,8.48,8.7,8.73,8.43,473582
2019-02-25,8.91,9.06,9.1,8.68,629249
2019-02-26,8.99,8.76,9.03,8.71,539428
2019-02-27,8.8,8.79,8.92,8.64,364009
2019-02-28,8.8,8.82,8.95,8.72,294387
2019-03-01,8.88,8.7,8.89,8.46,326892
2019-03-04,8.8,8.86,9.15,8.75,602885
2019-03-05,8.9,9.33,9.4,8.8,641386
2019-03-06,9.58,10.26,10.26,9.17,1049998
2019-03-07,10.05,10.48,10.74,9.84,965580
2019-03-08,10.03,10.32,10.97,9.9,787710
2019-03-11,10.89,10.72,10.99,10.35,697818
2019-03-12,10.71,10.77,11.08,10.55,620297
2019-03-13,10.86,10.75,11.41,10.58,742984
2019-03-14,10.65,9.88,10.76,9.68,562159
2019-03-15,9.66,9.92,9.94,9.52,451279
2019-03-18,9.85,9.97,9.97,9.58,358051
2019-03-19,9.9,10.12,10.18,9.78,379161
2019-03-20,10.08,10.24,10.45,10.0,398094
2019-03-21,10.16,10.55,10.75,10.16,511713
2019-03-22,10.59,10.46,10.68,10.17,345924
2019-03-25,11.51,11.51,11.51,11.51,78538
2019-03-26,12.3,10.86,12.3,10.76,1220399
2019-03-27,10.5,10.4,10.74,9.9,655480
2019-03-28,10.28,10.03,10.56,9.91,481396
2019-03-29,10.03,10.16,10.24,9.83,397013
2019-04-01,10.22,10.84,11.0,10.22,693124
2019-04-02,11.08,10.91,11.33,10.66,698566
2019-04-03,10.7,10.86,10.96,10.7,402047
2019-04-04,10.92,11.05,11.2,10.79,464578
2019-04-08,11.1,10.43,11.16,10.28,473663
2019-04-09,10.37,10.47,10.58,10.31,232797
2019-04-10,10.26,10.14,10.28,10.02,279860
2019-04-11,10.15,9.85,10.22,9.81,222355
2019-04-12,9.83,9.96,9.98,9.82,121871
2019-04-15,10.09,9.93,10.31,9.9,216825
2019-04-16,9.86,10.33,10.35,9.68,289015
2019-04-17,10.24,10.2,10.32,10.14,195890
2019-04-18,10.2,9.96,10.23,9.94,200537
2019-04-19,9.91,10.09,10.11,9.91,140386
2019-04-22,10.13,10.32,10.32,9.97,202714
2019-04-23,9.77,9.29,9.78,9.29,450066
2019-04-24,9.19,9.18,9.21,8.92,232047
2019-04-25,9.13,8.82,9.26,8.8,180672
2019-04-26,8.75,8.86,9.0,8.74,133352
2019-04-29,8.86,8.12,8.94,8.05,189149
2019-04-30,8.18,8.23,8.33,8.12,103834
2019-05-06,8.08,7.68,8.08,7.52,190768
2019-05-07,7.76,7.83,7.85,7.61,116397
2019-05-08,7.65,7.82,7.93,7.57,95696
2019-05-09,7.73,7.78,7.89,7.68,82472
2019-05-10,7.86,8.11,8.13,7.67,180788
2019-05-13,7.98,8.07,8.15,7.96,97910
2019-05-14,7.94,8.17,8.23,7.9,122692
2019-05-15,8.24,8.26,8.42,8.22,138668
2019-05-16,8.23,8.26,8.29,8.13,108917
2019-05-17,8.3,7.82,8.44,7.74,168663
2019-05-20,7.96,8.13,8.14,7.86,160485
2019-05-21,8.05,8.17,8.27,7.91,163005
2019-05-22,8.11,8.32,8.34,8.09,200114
2019-05-23,8.3,7.82,8.32,7.73,212942
2019-05-24,7.7,7.55,7.85,7.46,155547
2019-05-27,7.49,7.84,7.87,7.31,158235
2019-05-28,7.99,8.1,8.26,7.84,231494
2019-05-29,8.05,8.03,8.14,7.96,147695
2019-05-30,8.01,7.92,8.01,7.74,131572
2019-05-31,7.92,8.02,8.26,7.88,170596
2019-06-03,8.04,8.25,8.28,7.67,226362
2019-06-04,8.1,8.07,8.33,7.9,199878
2019-06-05,8.15,8.53,8.8,8.1,331984
2019-06-06,8.33,8.12,8.42,8.11,197338
2019-06-10,8.05,8.3,8.37,7.98,162300
2019-06-11,8.3,8.54,8.61,8.17,239371
2019-06-12,8.44,8.69,8.86,8.34,283683
2019-06-13,8.6,8.82,8.88,8.52,285022
2019-06-14,8.77,8.41,8.82,8.4,197131
2019-06-17,8.23,7.79,8.33,7.61,289158
2019-06-18,7.77,7.77,7.88,7.68,101951
2019-06-19,7.99,7.92,8.08,7.88,159900
2019-06-20,7.88,8.21,8.69,7.77,262374
2019-06-21,8.19,8.33,8.43,8.14,234005
2019-06-24,8.4,8.36,8.49,8.23,159912
2019-06-25,8.36,8.22,8.37,8.1,130998
2019-06-26,8.2,8.51,8.64,8.16,274435
2019-06-27,8.51,8.39,8.55,8.34,214552
2019-06-28,8.3,8.14,8.33,8.02,149062
2019-07-01,8.4,8.54,8.63,8.34,272697
2019-07-02,8.57,8.42,8.63,8.4,186458
2019-07-03,8.38,8.24,8.45,8.18,135654
2019-07-04,8.29,8.15,8.3,8.1,86940
2019-07-05,8.18,8.23,8.28,8.15,73520
2019-07-08,8.23,7.89,8.27,7.83,124081
2019-07-09,7.85,8.0,8.02,7.8,69595
2019-07-10,7.98,7.91,8.03,7.78,89424
2019-07-11,7.91,7.73,7.95,7.71,96475
2019-07-12,7.7,7.7,7.83,7.65,59069
2019-07-15,7.71,7.86,7.9,7.61,77240
2019-07-16,7.81,7.92,7.95,7.8,62789
2019-07-17,7.89,7.95,7.98,7.85,54923
2019-07-18,7.87,7.72,7.88,7.7,74784
2019-07-19,7.75,8.0,8.05,7.75,124009
2019-07-22,8.04,7.69,8.04,7.6,129428
2019-07-23,7.68,7.71,7.76,7.62,65210
2019-07-24,7.71,7.8,7.9,7.7,88316
2019-07-25,7.77,7.87,7.93,7.75,89672
2019-07-26,8.04,7.86,8.09,7.85,108005
2019-07-29,7.81,7.8,7.93,7.78,73749
2019-07-30,7.8,7.8,7.91,7.78,77288
2019-07-31,7.76,7.65,7.8,7.64,79814
2019-08-01,7.6,7.57,7.64,7.55,69240
2019-08-02,7.33,7.41,7.48,7.3,83404
2019-08-05,7.41,7.37,7.51,7.32,57927
2019-08-06,7.22,7.03,7.28,6.83,111746
2019-08-07,7.1,6.91,7.16,6.91,66410
2019-08-08,6.97,6.97,6.99,6.85,54991
2019-08-09,7.0,6.72,7.02,6.72,75334
2019-08-12,6.74,7.02,7.02,6.73,93308
2019-08-13,6.95,7.0,7.08,6.92,68875
2019-08-14,7.14,7.04,7.24,7.04,81652
2019-08-15,6.83,7.14,7.15,6.75,81625
2019-08-16,7.1,7.3,7.38,7.1,141308
2019-08-19,8.03,8.03,8.03,8.03,86107
2019-08-20,8.83,8.83,8.83,8.83,53285
2019-08-21,8.83,8.92,9.09,8.45,971300
2019-08-22,8.67,8.56,8.79,8.34,547341
2019-08-23,8.6,8.24,8.66,8.08,439322
2019-08-26,7.98,8.37,8.48,7.96,342915
2019-08-27,8.31,8.37,8.51,8.2,315821
2019-08-28,8.37,8.43,8.54,8.32,266185
2019-08-29,8.49,8.24,8.59,8.23,245799
