date,open,close,high,low,volume
2019-01-02,7.26,6.96,7.28,6.87,82576
2019-01-03,6.96,7.04,7.1,6.92,66320
2019-01-04,6.97,7.24,7.31,6.94,55464
2019-01-07,7.29,7.33,7.42,7.16,53029
2019-01-08,7.31,7.27,7.38,7.19,36331
2019-01-09,7.33,7.22,7.44,7.21,66460
2019-01-10,7.21,6.98,7.22,6.9,108716
2019-01-11,6.99,6.96,7.01,6.84,67322
2019-01-14,6.95,6.95,7.02,6.9,37437
2019-01-15,6.98,7.28,7.28,6.92,83479
2019-01-16,7.27,7.28,7.45,7.14,94799
2019-01-17,7.24,7.21,7.31,7.17,42561
2019-01-18,7.25,7.38,7.43,7.18,64520
2019-01-21,7.34,7.21,7.37,7.19,75813
2019-01-22,7.21,7.01,7.21,6.97,52796
2019-01-23,6.97,6.96,7.01,6.88,36974
2019-01-24,7.04,7.08,7.14,6.99,51216
2019-01-25,7.04,7.1,7.2,7.04,38120
2019-01-28,7.18,7.26,7.4,7.12,73417
2019-01-29,7.28,7.34,7.36,7.13,53478
2019-01-30,7.31,6.49,7.31,6.47,259882
2019-01-31,6.54,6.71,6.88,6.54,146435
2019-02-01,6.72,6.9,6.94,6.72,53431
2019-02-11,6.95,7.17,7.21,6.95,85283
2019-02-12,7.35,7.51,7.72,7.34,137673
2019-02-13,7.42,7.85,7.94,7.42,165272
2019-02-14,7.78,7.74,7.85,7.63,82524
2019-02-15,7.78,7.51,7.79,7.5,92246
2019-02-18,7.63,7.79,7.83,7.56,101029
2019-02-19,7.85,7.65,7.88,7.37,162959
2019-02-20,7.55,7.51,7.63,7.41,86891
2019-02-21,7.48,7.38,7.57,7.34,122772
2019-02-22,7.29,7.63,7.69,7.29,143760
2019-02-25,7.7,8.05,8.06,7.66,237761
2019-02-26,8.12,8.42,8.64,7.99,273260
2019-02-27,8.31,8.18,8.43,8.1,145495
2019-02-28,8.1,8.47,8.6,8.06,206079
2019-03-01,8.47,8.37,8.56,8.24,99935
2019-03-04,8.46,8.57,8.81,8.46,197546
2019-03-05,8.56,8.65,8.69,8.44,174247
2019-03-06,8.79,8.87,8.95,8.64,194725
2019-03-07,9.01,8.74,9.1,8.65,174949
2019-03-08,8.44,8.31,8.71,8.31,169383
2019-03-11,8.37,8.73,8.73,8.37,136018
2019-03-12,8.74,8.9,9.04,8.66,176539
2019-03-13,8.94,8.62,8.94,8.55,135601
2019-03-14,8.57,8.47,8.84,8.35,115243
2019-03-15,8.56,8.6,8.74,8.42,86935
2019-03-18,8.82,8.83,8.94,8.71,124384
2019-03-19,9.04,9.39,9.43,8.84,265835
2019-03-20,9.27,9.13,9.45,8.95,171076
2019-03-21,9.17,9.17,9.22,9.03,116813
2019-03-22,9.17,9.33,9.42,9.13,130044
2019-03-25,9.15,8.86,9.21,8.85,151142
2019-03-26,8.95,8.26,9.0,8.24,179737
2019-03-27,8.37,8.72,8.86,8.24,162750
2019-03-28,8.72,8.94,9.22,8.63,181271
2019-03-29,9.08,9.15,9.25,8.84,153388
2019-04-01,9.16,9.37,9.53,9.16,168754
2019-04-02,9.52,9.44,9.56,9.27,142677
2019-04-03,9.4,9.71,9.83,9.29,150685
2019-04-04,9.69,9.6,9.8,9.49,126547
2019-04-08,9.65,9.35,9.72,9.2,130996
2019-04-09,9.29,9.55,9.7,9.2,123678
2019-04-10,9.5,9.71,9.9,9.43,130556
2019-04-11,9.8,9.35,9.83,9.29,118486
2019-04-12,9.44,9.28,9.44,9.0,88222
2019-04-15,9.26,9.01,9.46,9.0,91977
2019-04-16,9.07,9.24,9.26,8.88,82847
2019-04-17,9.26,9.08,9.32,9.06,72059
2019-04-18,9.12,8.93,9.18,8.88,83380
2019-04-19,9.06,9.02,9.13,8.92,63989
2019-04-22,8.83,8.53,8.85,8.49,183982
2019-04-23,8.5,8.54,8.67,8.4,77853
2019-04-24,8.56,8.53,8.6,8.45,69594
2019-04-25,8.52,8.26,8.67,8.24,116561
2019-04-26,8.31,8.24,8.35,8.15,66912
2019-04-29,8.26,8.31,8.46,8.24,75744
2019-04-30,8.37,8.48,8.51,8.28,52425
2019-05-06,8.12,7.72,8.24,7.67,92395
2019-05-07,7.86,7.97,8.08,7.86,56207
2019-05-08,7.84,8.13,8.18,7.83,62367
2019-05-09,8.08,8.04,8.19,7.98,36789
2019-05-10,8.12,8.22,8.24,7.97,59496
2019-05-13,8.13,8.15,8.23,7.89,51262
2019-05-14,8.02,8.21,8.37,7.99,60083
2019-05-15,8.31,8.37,8.4,8.24,47699
2019-05-16,8.34,8.79,8.91,8.33,105245
2019-05-17,8.79,8.62,8.88,8.58,59843
2019-05-20,8.56,8.4,8.72,8.33,64003
2019-05-21,8.47,8.63,8.76,8.4,54587
2019-05-22,8.63,8.56,8.71,8.51,29606
2019-05-23,8.59,8.4,8.65,8.37,51841
2019-05-24,8.53,8.44,8.72,8.44,50466
2019-05-27,8.54,8.64,8.69,8.45,75441
2019-05-28,8.6,8.59,8.74,8.49,58726
2019-05-29,8.52,8.51,8.62,8.48,30019
2019-05-30,8.56,8.56,8.56,8.46,29145
2019-05-31,8.56,8.57,8.6,8.49,26431
2019-06-03,8.63,8.97,9.01,8.63,148266
2019-06-04,8.92,8.97,9.12,8.82,90032
2019-06-05,9.06,8.78,9.09,8.76,73920
2019-06-06,8.74,8.72,8.9,8.71,51939
2019-06-10,8.79,9.0,9.69,8.79,131966
2019-06-11,9.01,9.31,9.33,8.83,122367
2019-06-12,9.24,9.33,9.46,9.12,99374
2019-06-13,9.29,9.48,9.71,9.29,131229
2019-06-14,9.43,9.04,9.53,9.04,131085
2019-06-17,9.16,9.03,9.26,8.99,71720
2019-06-18,9.11,9.22,9.29,9.03,86073
2019-06-19,9.53,9.19,9.58,9.17,91362
2019-06-20,9.21,9.31,9.35,9.03,96699
2019-06-21,9.46,9.4,9.54,9.24,115986
2019-06-24,9.32,9.21,9.32,9.12,86473
2019-06-25,9.26,9.03,9.26,8.92,75034
2019-06-26,9.04,9.04,9.09,8.92,45800
2019-06-27,9.01,9.08,9.14,8.97,58041
2019-06-28,9.04,8.98,9.11,8.81,64925
2019-07-01,9.11,9.29,9.29,8.86,128022
2019-07-02,9.29,9.18,9.37,9.16,61123
2019-07-03,9.18,9.06,9.22,8.97,51145
2019-07-04,9.04,9.08,9.13,8.99,49992
2019-07-05,9.09,8.99,9.1,8.92,39957
2019-07-08,9.04,8.53,9.04,8.52,81203
2019-07-09,8.58,8.49,8.59,8.45,38301
2019-07-10,8.53,8.57,8.58,8.4,43591
2019-07-11,8.6,8.67,8.83,8.58,54656
2019-07-12,8.73,8.72,8.82,8.61,28265
2019-07-15,8.88,9.08,9.17,8.66,91124
2019-07-16,9.1,9.17,9.23,9.08,51476
2019-07-17,9.22,9.08,9.23,9.05,55487
2019-07-18,9.04,8.93,9.16,8.93,40154
2019-07-19,8.99,8.87,9.06,8.82,46537
2019-07-22,8.85,8.73,8.96,8.73,49832
2019-07-23,8.81,8.93,8.95,8.68,46009
2019-07-24,8.92,9.03,9.04,8.88,51169
2019-07-25,9.02,9.04,9.06,8.94,32509
2019-07-26,9.03,9.18,9.21,8.98,55748
2019-07-29,9.19,8.92,9.21,8.86,58053
2019-07-30,8.95,8.95,9.08,8.88,30156
2019-07-31,8.97,8.89,9.01,8.82,43446
