date,open,close,high,low,volume
2019-01-02,5.61,5.5,5.62,5.46,69288
2019-01-03,5.49,5.41,5.55,5.37,105655
2019-01-04,5.34,5.53,5.55,5.31,149465
2019-01-07,5.57,5.6,5.64,5.53,136812
2019-01-08,5.61,5.59,5.62,5.56,77692
2019-01-09,5.62,5.6,5.73,5.58,140856
2019-01-10,5.61,5.58,5.65,5.56,79511
2019-01-11,5.57,5.62,5.64,5.54,82063
2019-01-14,5.61,5.51,5.65,5.49,100328
2019-01-15,5.51,5.59,5.59,5.48,96978
2019-01-16,5.61,5.59,5.62,5.56,82099
2019-01-17,5.59,5.53,5.6,5.51,72339
2019-01-18,5.52,5.67,5.72,5.52,146915
2019-01-21,5.7,5.77,5.81,5.63,158139
2019-01-22,5.77,5.74,5.83,5.72,181746
2019-01-23,5.78,5.97,5.99,5.78,238183
2019-01-24,5.97,5.97,6.03,5.92,179701
2019-01-25,5.97,6.07,6.19,5.94,229810
2019-01-28,6.15,6.08,6.22,6.03,166047
2019-01-29,6.08,6.03,6.17,5.93,175939
2019-01-30,6.05,5.96,6.12,5.95,146299
2019-01-31,6.0,6.0,6.13,5.97,153486
2019-02-01,6.08,6.1,6.11,6.01,158809
2019-02-11,6.15,6.3,6.34,6.1,259251
2019-02-12,6.28,6.3,6.32,6.23,215323
2019-02-13,6.28,6.38,6.46,6.21,348150
2019-02-14,6.34,6.28,6.36,6.23,242278
2019-02-15,6.26,6.18,6.3,6.17,188302
2019-02-18,6.22,6.45,6.45,6.22,333203
2019-02-19,6.45,6.32,6.46,6.25,272175
2019-02-20,6.31,6.37,6.41,6.27,170028
2019-02-21,6.42,6.22,6.42,6.19,274897
2019-02-22,6.21,6.36,6.36,6.16,224917
2019-02-25,6.38,6.7,6.73,6.37,576692
2019-02-26,6.7,6.67,6.87,6.6,469075
2019-02-27,6.7,6.61,6.78,6.55,305766
2019-02-28,6.62,6.7,6.74,6.57,234803
2019-03-01,6.71,6.68,6.74,6.59,243022
2019-03-04,6.72,6.74,6.89,6.68,415374
2019-03-05,6.73,6.92,6.94,6.69,330802
2019-03-06,6.94,6.93,7.01,6.82,367920
2019-03-07,6.89,6.93,6.98,6.83,366443
2019-03-08,6.77,6.42,6.92,6.42,564756
2019-03-11,6.59,7.17,7.17,6.54,817746
2019-03-12,7.24,7.16,7.44,7.0,736581
2019-03-13,7.31,7.36,7.63,7.14,777531
2019-03-14,7.23,7.15,7.33,7.04,402441
2019-03-15,7.21,7.25,7.47,7.16,452556
2019-03-18,7.34,7.54,7.56,7.26,493792
2019-03-19,7.5,7.44,7.52,7.38,338206
2019-03-20,7.46,7.31,7.49,7.16,349877
2019-03-21,7.3,7.35,7.41,7.24,350311
2019-03-22,7.4,7.66,7.75,7.34,651807
2019-03-25,7.49,7.41,7.64,7.39,427966
2019-03-26,7.44,7.14,7.48,7.1,379273
2019-03-27,7.19,7.59,7.74,7.19,544965
2019-03-28,7.51,7.25,7.52,7.22,350768
2019-03-29,7.29,7.51,7.62,7.19,500392
2019-04-01,7.61,7.91,7.94,7.51,804932
2019-04-02,8.0,7.89,8.07,7.78,526772
2019-04-03,7.79,7.87,7.91,7.74,376947
2019-04-04,7.96,8.33,8.67,7.95,1020470
2019-04-08,9.25,9.02,9.27,8.79,1480911
2019-04-09,8.84,8.45,8.84,8.31,865530
2019-04-10,8.35,8.42,8.71,8.12,640601
2019-04-11,8.39,8.1,8.39,8.04,415508
2019-04-12,8.09,8.1,8.23,7.99,248965
2019-04-15,8.26,7.9,8.32,7.86,477401
2019-04-16,7.88,8.03,8.07,7.74,367949
2019-04-17,8.04,8.08,8.22,8.02,373071
2019-04-18,8.08,8.14,8.18,7.96,320955
2019-04-19,8.49,8.37,8.58,8.26,615924
2019-04-22,8.44,8.11,8.47,8.05,384525
2019-04-23,8.11,7.97,8.15,7.92,282958
2019-04-24,8.05,8.08,8.08,7.84,262083
2019-04-25,8.07,7.77,8.07,7.64,448601
2019-04-26,7.59,7.19,7.59,7.17,589688
2019-04-29,7.19,6.96,7.24,6.88,343341
2019-04-30,6.91,6.95,7.03,6.89,204323
2019-05-06,6.6,6.22,6.69,6.14,438992
2019-05-07,6.28,6.23,6.34,6.08,273747
2019-05-08,6.04,6.23,6.28,5.99,290501
2019-05-09,6.19,6.16,6.27,6.14,193716
2019-05-10,6.23,6.4,6.41,6.08,334164
2019-05-13,6.29,6.2,6.38,6.16,243437
2019-05-14,6.1,6.2,6.29,6.09,195441
2019-05-15,6.26,6.33,6.36,6.23,224586
2019-05-16,6.33,6.43,6.44,6.28,262770
2019-05-17,6.44,5.99,6.44,5.98,383648
2019-05-20,6.02,6.09,6.13,5.9,192573
2019-05-21,6.14,6.2,6.3,6.11,223126
2019-05-22,6.22,6.16,6.32,6.11,182139
2019-05-23,6.19,6.03,6.21,6.01,169546
2019-05-24,6.02,6.07,6.12,5.97,124023
2019-05-27,6.07,6.31,6.33,6.02,268541
2019-05-28,6.26,6.24,6.34,6.2,249766
2019-05-29,6.21,6.29,6.35,6.19,174474
2019-05-30,6.28,6.3,6.31,6.16,197583
2019-05-31,6.3,6.21,6.32,6.2,162835
2019-06-03,6.22,6.27,6.31,6.12,219673
2019-06-04,6.27,6.25,6.3,6.15,158782
2019-06-05,6.36,6.13,6.41,6.11,284923
2019-06-06,6.11,5.9,6.12,5.89,210841
2019-06-10,5.94,5.94,5.98,5.85,117074
2019-06-11,5.94,6.19,6.21,5.9,219814
2019-06-12,6.19,6.22,6.35,6.15,255478
2019-06-13,6.21,6.25,6.28,6.15,146523
2019-06-14,6.25,6.11,6.28,6.08,156415
2019-06-17,6.15,6.14,6.18,6.09,96920
2019-06-18,6.12,6.14,6.17,6.09,76544
2019-06-19,6.29,6.19,6.32,6.17,187242
2019-06-20,6.19,6.32,6.33,6.14,242562
2019-06-21,6.34,6.36,6.44,6.31,284657
2019-06-24,6.36,6.32,6.39,6.28,138605
2019-06-25,6.33,6.27,6.34,6.18,165493
2019-06-26,6.21,6.25,6.32,6.19,94412
2019-06-27,6.27,6.29,6.32,6.25,140702
2019-06-28,6.27,6.15,6.28,6.11,156949
2019-07-01,6.26,6.58,6.58,6.22,513279
2019-07-02,6.52,6.59,6.69,6.49,366833
2019-07-03,6.53,6.72,6.76,6.45,479360
2019-07-04,6.72,6.69,6.83,6.65,332816
2019-07-05,6.68,6.71,6.78,6.64,258600
2019-07-08,6.72,6.41,6.72,6.4,283498
2019-07-09,6.45,6.94,7.04,6.39,497881
2019-07-10,6.87,6.78,6.97,6.71,401831
2019-07-11,6.86,7.0,7.16,6.83,627790
2019-07-12,7.19,7.23,7.62,7.19,981000
2019-07-15,7.2,7.21,7.4,7.07,727506
2019-07-16,7.13,7.32,7.48,6.99,764014
2019-07-17,7.25,7.44,7.52,7.2,729509
2019-07-18,7.24,7.14,7.35,7.09,559303
2019-07-19,7.2,7.03,7.21,6.99,427497
2019-07-22,6.96,6.57,6.98,6.55,474499
2019-07-23,6.6,6.63,6.67,6.54,237302
2019-07-24,6.62,6.77,6.84,6.61,301999
2019-07-25,6.73,6.65,6.74,6.6,255007
2019-07-26,6.59,6.65,6.7,6.56,150352
2019-07-29,6.63,6.64,6.74,6.61,143358
2019-07-30,6.66,6.89,6.94,6.66,351407
2019-07-31,6.8,6.77,6.89,6.76,219534
2019-08-01,6.84,7.0,7.1,6.77,447747
2019-08-02,6.79,7.04,7.09,6.79,476656
2019-08-05,7.04,6.93,7.11,6.89,442071
2019-08-06,6.74,6.51,6.79,6.25,516038
2019-08-07,6.57,6.42,6.67,6.42,268692
2019-08-08,6.46,6.38,6.5,6.32,217221
2019-08-09,6.42,6.14,6.47,6.13,290819
2019-08-12,6.15,6.22,6.23,6.1,137349
2019-08-13,6.14,6.29,6.42,6.1,222500
2019-08-14,6.4,6.22,6.41,6.22,190423
2019-08-15,6.04,6.19,6.24,5.98,208757
2019-08-16,6.17,6.17,6.26,6.16,159270
2019-08-19,6.22,6.34,6.36,6.17,241511
2019-08-20,6.35,6.26,6.37,6.24,219065
2019-08-21,6.24,6.33,6.44,6.21,246367
2019-08-22,6.33,6.27,6.33,6.22,164423
2019-08-23,6.18,6.28,6.29,6.07,342032
2019-08-26,6.1,6.15,6.2,6.07,151860
2019-08-27,6.17,6.21,6.28,6.17,194332
2019-08-28,6.2,6.22,6.25,6.15,172480
2019-08-29,6.27,6.36,6.41,6.25,307456
2019-08-30,6.36,6.21,6.38,6.19,188989
2019-09-02,6.21,6.35,6.35,6.17,179039
2019-09-03,6.37,6.34,6.38,6.29,147168
2019-09-04,6.31,6.46,6.48,6.3,241031
2019-09-05,6.52,6.52,6.67,6.45,346400
2019-09-06,6.62,6.65,6.69,6.56,256717
