date,open,close,high,low,volume
2019-01-02,4.53,4.41,4.56,4.39,75825
2019-01-03,4.42,4.45,4.57,4.41,64766
2019-01-04,4.4,4.71,4.82,4.34,181689
2019-01-07,4.72,4.7,4.75,4.6,145765
2019-01-08,4.65,4.59,4.66,4.57,91232
2019-01-09,4.6,4.64,4.73,4.59,138942
2019-01-10,4.61,4.5,4.63,4.5,106162
2019-01-11,4.5,4.52,4.56,4.49,65040
2019-01-14,4.5,4.45,4.51,4.43,64204
2019-01-15,4.43,4.52,4.56,4.43,78351
2019-01-16,4.48,4.48,4.52,4.46,56376
2019-01-17,4.48,4.47,4.53,4.44,69397
2019-01-18,4.47,4.56,4.58,4.45,107279
2019-01-21,4.55,4.53,4.58,4.51,66949
2019-01-22,4.53,4.46,4.53,4.43,54227
2019-01-23,4.49,4.44,4.51,4.44,52920
2019-01-24,4.43,4.52,4.54,4.42,84673
2019-01-25,4.48,4.49,4.59,4.48,119654
2019-01-28,4.49,4.39,4.55,4.36,121706
2019-01-29,4.37,4.33,4.39,4.14,109868
2019-01-30,4.29,4.36,4.45,4.27,70546
2019-01-31,3.91,4.17,4.28,3.91,266576
2019-02-01,4.16,4.27,4.28,4.16,148115
2019-02-11,4.25,4.34,4.36,4.21,188920
2019-02-12,4.36,4.4,4.41,4.32,172723
2019-02-13,4.41,4.51,4.53,4.33,265282
2019-02-14,4.48,4.46,4.53,4.43,199302
2019-02-15,4.45,4.41,4.47,4.4,150806
2019-02-18,4.43,4.57,4.62,4.43,309740
2019-02-19,4.56,4.59,4.73,4.53,312161
2019-02-20,4.58,4.53,4.59,4.51,166640
2019-02-21,4.53,4.46,4.58,4.44,218023
2019-02-22,4.45,4.68,4.74,4.38,445169
2019-02-25,4.85,5.5,5.5,4.7,976613
2019-02-26,5.52,5.16,5.52,5.16,704673
2019-02-27,5.11,5.52,5.92,5.09,977828
2019-02-28,5.45,5.35,5.55,5.27,439442
2019-03-01,5.38,5.51,5.55,5.19,515186
2019-03-04,5.57,5.78,6.23,5.55,1012019
2019-03-05,5.67,5.78,5.83,5.61,435642
2019-03-06,5.71,5.88,5.96,5.67,600549
2019-03-07,5.83,6.04,6.37,5.73,970457
2019-03-08,5.76,5.27,5.77,5.26,823320
2019-03-11,5.34,5.52,5.52,5.29,354664
2019-03-12,5.53,5.49,5.68,5.35,467021
2019-03-13,5.46,5.42,5.56,5.31,354195
2019-03-14,5.37,5.34,5.54,5.28,254621
2019-03-15,5.41,5.4,5.47,5.34,247359
2019-03-18,5.42,5.6,5.61,5.33,364934
2019-03-19,5.61,5.53,5.63,5.49,276689
2019-03-20,5.52,5.73,5.75,5.49,548645
2019-03-21,5.7,5.65,5.77,5.6,362686
2019-03-22,5.65,5.52,5.66,5.47,277499
2019-03-25,5.34,5.29,5.4,5.28,255999
2019-03-26,5.33,5.17,5.34,5.13,201412
2019-03-27,5.21,5.22,5.28,5.16,132844
2019-03-28,5.18,5.14,5.22,5.11,136743
2019-03-29,5.19,5.43,5.46,5.15,351255
2019-04-01,5.45,5.61,5.66,5.45,396221
2019-04-02,5.62,5.57,5.74,5.54,304463
2019-04-03,5.48,5.61,5.62,5.43,282715
2019-04-04,5.64,5.76,5.84,5.61,583688
2019-04-08,5.8,5.78,6.02,5.68,475798
2019-04-09,5.72,5.68,5.79,5.59,233074
2019-04-10,5.67,5.65,5.7,5.58,182519
2019-04-11,5.67,5.65,5.77,5.59,236094
2019-04-12,5.61,5.65,5.68,5.58,176892
2019-04-15,5.86,5.75,5.92,5.67,448847
2019-04-16,5.71,6.1,6.14,5.65,704876
2019-04-17,6.04,6.07,6.33,6.01,525763
2019-04-18,6.06,6.02,6.18,5.98,271753
2019-04-19,6.03,6.07,6.15,5.92,250166
2019-04-22,6.09,5.72,6.15,5.68,365573
2019-04-23,5.7,5.71,5.82,5.64,211521
2019-04-24,5.76,5.76,5.81,5.61,163930
2019-04-25,5.8,5.63,5.92,5.63,311834
2019-04-26,5.63,5.61,5.7,5.56,206921
2019-04-29,5.66,5.76,5.87,5.63,338276
2019-04-30,5.78,5.93,5.99,5.66,299049
2019-05-06,5.68,5.49,5.83,5.32,446115
2019-05-07,5.57,5.47,5.6,5.33,220078
2019-05-08,5.28,5.3,5.44,5.23,157313
2019-05-09,5.24,5.15,5.3,5.12,138381
2019-05-10,5.23,5.35,5.37,5.1,215217
2019-05-13,5.21,5.23,5.3,5.17,115790
2019-05-14,5.16,5.18,5.26,5.15,161481
2019-05-15,5.22,5.27,5.32,5.19,164508
2019-05-16,5.27,5.31,5.32,5.24,103395
2019-05-17,5.32,5.08,5.32,5.04,141805
2019-05-20,4.99,4.91,5.06,4.78,135110
2019-05-21,4.93,5.04,5.08,4.89,102380
2019-05-22,5.01,4.97,5.09,4.95,66028
2019-05-23,4.99,4.9,4.99,4.87,77277
2019-05-24,4.88,4.96,5.09,4.87,95727
2019-05-27,4.92,5.03,5.05,4.85,149102
2019-05-28,5.01,5.13,5.13,4.93,191367
2019-05-29,5.04,5.08,5.12,5.01,98272
2019-05-30,5.02,4.96,5.03,4.91,86631
2019-05-31,4.98,4.96,5.02,4.94,81528
2019-06-03,4.96,4.92,5.01,4.78,137631
2019-06-04,4.88,4.88,4.91,4.83,73999
2019-06-05,4.94,4.92,5.03,4.9,81026
2019-06-06,4.95,4.94,4.97,4.89,83969
2019-06-10,4.98,5.06,5.14,4.95,138560
2019-06-11,5.06,5.19,5.24,5.04,231425
2019-06-12,5.16,5.17,5.19,5.13,126490
2019-06-13,5.15,5.2,5.26,5.14,112864
2019-06-14,5.21,5.3,5.38,5.19,402292
2019-06-17,5.28,5.39,5.54,5.24,200070
2019-06-18,5.37,5.45,5.47,5.3,127782
2019-06-19,5.63,5.46,5.63,5.4,164284
2019-06-20,5.43,5.58,5.67,5.4,287674
2019-06-21,5.64,5.56,5.64,5.52,157557
2019-06-24,5.58,5.48,5.6,5.45,121094
2019-06-25,5.5,5.42,5.53,5.29,126830
2019-06-26,5.4,5.39,5.48,5.36,67949
2019-06-27,5.39,5.41,5.51,5.38,93561
2019-06-28,5.39,5.31,5.44,5.28,89499
2019-07-01,5.41,5.41,5.44,5.36,184155
2019-07-02,5.41,5.41,5.44,5.37,143959
