date,open,close,high,low,volume
2019-01-02,6.1,6.02,6.17,5.95,34791
2019-01-03,6.0,6.04,6.13,6.0,27278
2019-01-04,5.97,6.22,6.23,5.93,45893
2019-01-07,6.27,6.44,6.52,6.24,64212
2019-01-08,6.45,6.42,6.5,6.39,38659
2019-01-09,6.41,6.43,6.56,6.38,44314
2019-01-10,6.43,6.36,6.45,6.36,37068
2019-01-11,6.34,6.47,6.56,6.31,40122
2019-01-14,6.48,6.46,6.54,6.42,34316
2019-01-15,6.46,6.52,6.52,6.43,30946
2019-01-16,6.5,6.45,6.54,6.43,29502
2019-01-17,6.48,6.44,6.54,6.4,31888
2019-01-18,6.46,6.62,6.64,6.39,80410
2019-01-21,6.62,6.67,6.76,6.54,60914
2019-01-22,6.66,6.49,6.66,6.47,44897
2019-01-23,6.42,6.53,6.62,6.42,32240
2019-01-24,6.54,6.5,6.59,6.45,29455
2019-01-25,6.5,6.41,6.57,6.41,37900
2019-01-28,6.47,6.33,6.57,6.31,42963
2019-01-29,6.34,6.14,6.34,5.96,50500
2019-01-30,6.17,6.06,6.26,6.03,24724
2019-01-31,6.06,5.72,6.06,5.66,55537
2019-02-01,5.77,5.95,5.97,5.77,36086
2019-02-11,5.98,6.38,6.49,5.98,71395
2019-02-12,6.33,6.38,6.39,6.27,59048
2019-02-13,6.36,6.54,6.54,6.32,88240
2019-02-14,6.54,6.49,6.54,6.45,57392
2019-02-15,6.5,6.46,6.57,6.44,55259
2019-02-18,6.53,6.65,6.65,6.47,88556
2019-02-19,6.66,6.71,6.83,6.58,114248
2019-02-20,6.69,6.85,7.0,6.63,137041
2019-02-21,6.82,6.85,7.13,6.72,126727
2019-02-22,6.77,6.89,6.91,6.71,83328
2019-02-25,6.94,7.39,7.48,6.93,221206
2019-02-26,7.41,7.63,8.1,7.19,295097
2019-02-27,7.58,7.55,7.85,7.42,167499
2019-02-28,7.55,7.62,7.8,7.47,125792
2019-03-01,7.63,7.55,7.67,7.42,91298
2019-03-04,7.55,7.61,7.81,7.55,151922
2019-03-05,7.6,7.77,7.77,7.47,131043
2019-03-06,7.81,7.95,8.09,7.78,228836
2019-03-07,7.95,8.13,8.35,7.82,231680
2019-03-08,7.96,7.43,7.96,7.37,209859
2019-03-11,7.41,7.7,7.71,7.41,141582
2019-03-12,7.72,7.77,7.93,7.64,158766
2019-03-13,7.71,7.85,7.97,7.65,186750
2019-03-14,7.77,7.6,8.02,7.43,158618
2019-03-15,7.62,7.73,7.81,7.62,109758
2019-03-18,7.73,8.03,8.03,7.73,198581
2019-03-19,8.02,8.34,8.52,7.87,247508
2019-03-20,8.25,8.58,8.83,8.13,373047
2019-03-21,8.43,8.42,8.59,8.35,235281
2019-03-22,8.4,8.3,8.48,8.13,143983
2019-03-25,8.15,8.0,8.25,7.97,125730
2019-03-26,8.0,8.05,8.23,7.92,108386
2019-03-27,8.12,7.82,8.13,7.76,100414
2019-03-28,7.82,7.6,7.82,7.57,77882
2019-03-29,7.62,7.79,7.83,7.43,86323
2019-04-01,7.82,8.17,8.21,7.81,142696
2019-04-02,8.18,8.31,8.4,8.05,204702
2019-04-03,8.24,8.3,8.35,8.1,131037
2019-04-04,8.31,8.27,8.49,8.19,187765
2019-04-08,8.31,8.39,8.46,8.09,176090
2019-04-09,8.4,8.5,8.58,8.17,180171
2019-04-10,8.51,8.31,8.51,8.26,128097
2019-04-11,8.31,8.05,8.36,8.05,114934
2019-04-12,8.02,8.11,8.23,8.02,73219
2019-04-15,8.25,8.1,8.32,8.1,82315
2019-04-16,8.02,8.39,8.43,7.9,167424
2019-04-17,8.37,8.64,8.81,8.34,259998
2019-04-18,8.69,8.44,8.82,8.34,182907
2019-04-19,8.38,8.93,8.95,8.28,348678
