date,open,close,high,low,volume
2019-01-02,3.0,2.98,3.0,2.94,33344
2019-01-03,2.98,2.99,3.02,2.95,31953
2019-01-04,2.95,3.07,3.09,2.95,56068
2019-01-07,3.09,3.15,3.15,3.07,73502
2019-01-08,3.12,3.14,3.15,3.1,48122
2019-01-09,3.14,3.14,3.19,3.12,50402
2019-01-10,3.14,3.13,3.16,3.11,45619
2019-01-11,3.16,3.23,3.25,3.16,113972
2019-01-14,3.26,3.2,3.26,3.18,64459
2019-01-15,3.19,3.22,3.22,3.17,55633
2019-01-16,3.22,3.22,3.22,3.19,35319
2019-01-17,3.22,3.21,3.23,3.18,42353
2019-01-18,3.22,3.31,3.37,3.19,151053
2019-01-21,3.29,3.3,3.31,3.24,93494
2019-01-22,3.3,3.24,3.3,3.21,62114
2019-01-23,3.22,3.22,3.24,3.18,43134
2019-01-24,3.22,3.21,3.23,3.19,38450
2019-01-25,3.21,3.18,3.22,3.17,40521
2019-01-28,3.2,3.16,3.22,3.15,33500
2019-01-29,3.15,3.12,3.18,3.03,41903
2019-01-30,3.09,3.09,3.12,3.06,23470
2019-01-31,3.07,3.04,3.12,3.02,35392
2019-02-01,3.05,3.09,3.1,3.05,43833
2019-02-11,3.09,3.16,3.16,3.09,56252
2019-02-12,3.16,3.19,3.2,3.14,61863
2019-02-13,3.19,3.25,3.27,3.18,101259
2019-02-14,3.25,3.28,3.31,3.22,86590
2019-02-15,3.26,3.27,3.3,3.24,73268
2019-02-18,3.27,3.35,3.37,3.25,109067
2019-02-19,3.36,3.39,3.42,3.32,95780
2019-02-20,3.37,3.45,3.59,3.35,144727
2019-02-21,3.45,3.42,3.52,3.42,119520
2019-02-22,3.45,3.48,3.49,3.37,107965
2019-02-25,3.49,3.65,3.67,3.49,213369
2019-02-26,3.69,3.59,3.73,3.58,289118
2019-02-27,3.59,3.55,3.63,3.51,157389
2019-02-28,3.55,3.57,3.62,3.54,102346
2019-03-01,3.59,3.62,3.65,3.57,122541
2019-03-04,3.63,3.65,3.7,3.61,227041
2019-03-05,3.65,3.69,3.7,3.61,159883
2019-03-06,3.7,3.77,3.79,3.67,204096
2019-03-07,3.75,3.9,4.01,3.74,275689
2019-03-08,3.83,3.62,3.87,3.62,260950
2019-03-11,3.62,3.74,3.75,3.62,191766
2019-03-12,3.75,3.81,3.84,3.72,266187
2019-03-13,3.78,3.69,3.79,3.67,183712
2019-03-14,3.67,3.59,3.73,3.54,162240
2019-03-15,3.59,3.65,3.68,3.59,109700
2019-03-18,3.65,3.79,3.79,3.65,178068
2019-03-19,3.79,3.94,3.98,3.72,347323
2019-03-20,4.0,4.35,4.35,3.86,824199
2019-03-21,4.35,4.42,4.69,4.27,1019676
2019-03-22,4.33,4.25,4.34,4.17,473538
2019-03-25,4.11,4.11,4.17,4.05,295817
2019-03-26,4.13,3.99,4.2,3.99,242854
2019-03-27,4.01,4.08,4.09,3.88,219641
2019-03-28,4.05,3.92,4.05,3.92,157335
2019-03-29,3.92,4.03,4.05,3.89,169242
2019-04-01,4.08,4.21,4.27,4.05,281261
2019-04-02,4.23,4.25,4.29,4.15,284693
2019-04-03,4.21,4.32,4.35,4.19,260020
2019-04-04,4.39,4.32,4.46,4.25,288901
2019-04-08,4.34,4.35,4.45,4.27,290886
2019-04-09,4.31,4.42,4.69,4.09,381190
2019-04-10,4.35,4.3,4.39,4.27,217854
2019-04-11,4.17,4.16,4.23,4.14,224064
2019-04-12,4.13,4.19,4.2,4.12,115759
2019-04-15,4.25,4.15,4.3,4.15,141917
2019-04-16,4.12,4.23,4.23,4.06,148837
2019-04-17,4.21,4.21,4.25,4.17,151004
2019-04-18,4.2,4.32,4.35,4.19,227436
