date,open,close,high,low,volume
2019-01-02,4.13,4.03,4.13,4.02,27590
2019-01-03,4.03,4.03,4.09,4.02,20992
2019-01-04,3.97,4.12,4.14,3.97,34742
2019-01-07,4.15,4.17,4.19,4.12,33890
2019-01-08,4.14,4.22,4.26,4.13,37103
2019-01-09,4.22,4.2,4.3,4.19,47508
2019-01-10,4.2,4.24,4.24,4.19,32431
2019-01-11,4.28,4.42,4.54,4.23,112476
2019-01-14,4.35,4.25,4.41,4.21,74342
2019-01-15,4.24,4.27,4.29,4.19,37787
2019-01-16,4.27,4.25,4.3,4.23,34181
2019-01-17,4.23,4.22,4.25,4.18,32567
2019-01-18,4.2,4.26,4.28,4.2,52717
2019-01-21,4.27,4.29,4.33,4.25,44522
2019-01-22,4.29,4.34,4.39,4.24,61382
2019-01-23,4.31,4.35,4.38,4.26,50100
2019-01-24,4.35,4.43,4.43,4.29,73438
2019-01-25,4.42,4.32,4.43,4.31,65466
2019-01-28,4.32,4.24,4.37,4.18,42249
2019-01-29,4.19,4.18,4.25,4.06,35411
2019-01-30,4.18,4.14,4.21,4.13,21693
2019-01-31,4.14,4.09,4.17,4.08,32986
2019-02-01,4.12,4.19,4.19,4.09,23281
2019-02-11,4.19,4.31,4.32,4.19,33551
2019-02-12,4.32,4.36,4.38,4.28,46950
2019-02-13,4.37,4.41,4.42,4.34,71556
2019-02-14,4.41,4.37,4.42,4.35,54967
2019-02-15,4.37,4.43,4.48,4.35,80164
2019-02-18,4.45,4.55,4.56,4.42,106733
2019-02-19,4.54,4.53,4.59,4.47,81891
2019-02-20,4.57,4.6,4.73,4.54,102284
2019-02-21,4.58,4.48,4.62,4.48,90985
2019-02-22,4.5,4.53,4.54,4.45,73046
2019-02-25,4.58,4.75,4.75,4.55,180599
2019-02-26,4.75,4.79,4.91,4.69,201724
2019-02-27,4.78,4.76,4.84,4.72,129855
2019-02-28,4.74,4.82,4.84,4.74,92205
2019-03-01,4.83,4.85,4.97,4.8,139505
2019-03-04,4.86,4.9,4.99,4.83,173991
2019-03-05,4.91,4.97,4.97,4.86,110561
2019-03-06,4.97,5.11,5.11,4.92,191144
2019-03-07,5.14,5.22,5.23,5.07,163935
2019-03-08,5.12,4.82,5.15,4.82,185578
2019-03-11,4.82,5.0,5.0,4.82,113013
2019-03-12,5.07,5.09,5.15,4.98,152180
2019-03-13,5.08,5.07,5.29,5.03,166196
2019-03-14,5.04,4.92,5.15,4.85,118847
2019-03-15,4.98,5.08,5.11,4.88,134917
2019-03-18,5.14,5.21,5.21,5.08,159006
2019-03-19,5.21,5.32,5.34,5.14,181570
2019-03-20,5.43,5.89,5.89,5.34,360774
2019-03-21,6.23,6.52,6.52,6.1,1000288
2019-03-22,6.68,6.34,6.68,6.17,828078
2019-03-25,5.94,5.84,6.07,5.8,436205
2019-03-26,5.85,5.68,5.99,5.63,273697
2019-03-27,5.73,5.77,5.8,5.56,209125
2019-03-28,5.77,5.56,5.77,5.51,167224
2019-03-29,5.51,5.67,5.68,5.48,154575
2019-04-01,5.78,5.87,5.94,5.72,212161
2019-04-02,5.92,5.91,6.0,5.82,209333
2019-04-03,5.86,6.02,6.02,5.8,194540
2019-04-04,6.03,6.16,6.17,5.99,242612
2019-04-08,6.46,6.27,6.67,6.19,370169
2019-04-09,6.29,6.94,6.94,6.13,724666
2019-04-10,6.95,6.77,7.56,6.71,919507
2019-04-11,6.66,7.49,7.49,6.54,643719
2019-04-12,7.26,7.18,7.55,7.01,404178
2019-04-15,7.33,7.22,7.7,6.97,429983
2019-04-16,7.02,7.12,7.18,6.96,251836
2019-04-17,7.08,7.35,7.48,7.02,303092
2019-04-18,7.23,7.45,7.73,7.19,360385
2019-04-19,7.39,7.47,7.7,7.3,278149
2019-04-22,7.48,7.04,7.5,7.04,261915
2019-04-23,7.1,6.93,7.22,6.89,229168
2019-04-24,6.98,6.96,7.06,6.78,181220
2019-04-25,6.91,6.22,6.98,6.22,467058
2019-04-26,6.13,6.14,6.35,6.07,210617
2019-04-29,6.13,5.7,6.19,5.65,249066
2019-04-30,5.35,5.51,5.63,5.35,262465
2019-05-06,5.33,5.0,5.41,4.92,210352
2019-05-07,5.08,4.95,5.12,4.82,181954
2019-05-08,4.87,4.9,4.99,4.7,132867
2019-05-09,4.86,4.84,4.97,4.79,121523
2019-05-10,4.89,5.01,5.01,4.7,163910
2019-05-13,4.91,4.94,4.98,4.87,105586
2019-05-14,4.87,4.84,4.94,4.81,99596
2019-05-15,4.91,5.05,5.12,4.88,161998
2019-05-16,5.1,5.24,5.32,5.01,199656
2019-05-17,5.19,4.93,5.22,4.9,148349
2019-05-20,5.0,4.9,5.0,4.66,103215
2019-05-21,4.9,4.99,5.0,4.84,89412
2019-05-22,5.0,4.85,5.01,4.8,87747
2019-05-23,4.84,4.75,4.87,4.67,86856
2019-05-24,4.77,4.7,4.78,4.65,55672
2019-05-27,4.7,5.0,5.0,4.7,108448
2019-05-28,4.92,4.85,4.95,4.82,116414
2019-05-29,4.86,4.93,4.96,4.82,77402
2019-05-30,4.91,4.84,4.91,4.77,55982
2019-05-31,4.92,4.82,4.92,4.78,58219
2019-06-03,4.84,4.69,4.84,4.65,63859
2019-06-04,4.66,4.54,4.68,4.48,64816
2019-06-05,4.6,4.58,4.63,4.55,45352
2019-06-06,4.58,4.44,4.58,4.41,58910
2019-06-24,4.92,4.92,4.92,4.92,3741
2019-06-25,5.44,5.44,5.44,5.44,17210
2019-06-26,6.02,5.39,6.02,5.24,674600
2019-06-27,5.59,5.17,5.59,5.1,440958
2019-06-28,5.11,4.99,5.17,4.93,241074
2019-07-01,5.05,5.1,5.12,5.0,198559
2019-07-02,5.06,5.06,5.09,5.02,124047
2019-07-03,5.04,5.12,5.15,4.99,155882
2019-07-04,5.11,5.01,5.11,5.0,112455
2019-07-05,5.02,5.0,5.04,4.96,63294
2019-07-08,5.02,4.73,5.02,4.7,124840
2019-07-09,4.7,4.75,4.78,4.69,54170
