date,open,close,high,low,volume
2019-01-02,7.1,7.03,7.26,6.98,113331
2019-01-03,7.03,6.93,7.14,6.89,93461
2019-01-04,6.96,7.08,7.12,6.94,62462
2019-01-07,7.08,7.39,7.42,7.04,110730
2019-01-08,7.34,7.29,7.47,7.11,80287
2019-01-09,7.3,7.17,7.44,7.16,78471
2019-01-10,7.25,7.28,7.35,7.22,64439
2019-01-11,7.21,7.17,7.44,7.11,72347
2019-01-14,7.26,7.17,7.37,7.14,69731
2019-01-15,7.15,7.22,7.29,7.13,51924
2019-01-16,7.29,7.25,7.29,7.15,47867
2019-01-17,7.19,7.24,7.32,7.18,44505
2019-01-18,7.19,7.2,7.29,7.14,45970
2019-01-21,7.25,7.33,7.44,7.22,78439
2019-01-22,7.34,7.14,7.41,7.1,74885
2019-01-23,7.22,7.43,7.43,7.21,100375
2019-01-24,7.36,7.33,7.45,7.29,75694
2019-01-25,7.38,7.31,7.41,7.28,45680
2019-01-28,7.3,7.57,7.67,7.29,94524
2019-01-29,7.52,7.36,7.55,7.35,79777
2019-01-30,7.34,7.33,7.45,7.29,41980
2019-01-31,7.28,7.28,7.41,7.27,39021
2019-02-01,7.36,7.36,7.48,7.3,53145
2019-02-11,7.38,7.53,7.56,7.33,63933
2019-02-12,7.52,7.93,7.97,7.48,109173
2019-02-13,7.84,7.88,7.91,7.74,81238
2019-02-14,7.88,7.79,7.88,7.73,59515
2019-02-15,7.73,7.71,7.87,7.71,47763
2019-02-18,7.7,7.86,7.86,7.7,67397
2019-02-19,7.83,7.71,7.83,7.66,88202
2019-02-20,7.73,7.69,7.81,7.67,59564
2019-02-21,7.67,7.7,7.73,7.65,47534
2019-02-22,7.69,7.69,7.7,7.57,78982
2019-02-25,7.69,7.97,8.0,7.69,183069
2019-02-26,7.97,7.86,8.02,7.81,132936
2019-02-27,7.86,7.87,8.01,7.82,93461
2019-02-28,7.87,7.92,7.97,7.82,57121
2019-03-01,7.92,7.87,7.96,7.8,61923
2019-03-04,7.85,8.0,8.09,7.85,128106
2019-03-05,7.99,7.97,8.07,7.87,92410
2019-03-06,7.98,8.06,8.07,7.92,112245
2019-03-07,8.06,7.89,8.06,7.85,157084
2019-03-08,7.86,7.51,7.86,7.5,157827
2019-03-11,7.51,7.77,7.81,7.47,103937
2019-03-12,7.82,8.5,8.66,7.82,359036
2019-03-13,8.6,8.11,8.61,8.0,199858
2019-03-14,8.15,7.8,8.15,7.68,144991
2019-03-15,7.79,7.92,7.98,7.79,103542
2019-03-18,7.91,7.98,8.01,7.77,96289
2019-03-19,8.05,8.08,8.32,8.04,124522
2019-03-20,8.02,8.06,8.25,7.78,105538
2019-03-21,8.05,8.09,8.16,8.01,115736
2019-03-22,8.09,8.24,8.3,8.02,137493
2019-03-25,8.13,8.07,8.24,8.02,103450
2019-03-26,8.07,7.82,8.13,7.76,86793
2019-03-27,7.85,7.81,7.87,7.76,50644
2019-03-28,7.78,7.65,7.83,7.63,62258
2019-03-29,7.65,7.95,8.01,7.65,83719
2019-04-01,7.98,8.14,8.3,7.96,123563
2019-04-02,8.16,8.09,8.24,8.07,92557
2019-04-03,8.07,8.18,8.18,8.04,99860
2019-04-04,8.25,8.35,8.46,8.25,167344
2019-04-08,8.35,8.16,8.47,8.07,138647
2019-04-09,8.16,8.17,8.22,8.07,74119
2019-04-10,8.16,8.21,8.3,8.08,84369
2019-04-11,8.35,8.11,8.44,8.1,110047
2019-04-12,8.17,8.52,8.52,8.13,235957
2019-04-15,8.64,8.4,8.87,8.35,232464
2019-04-16,8.31,8.45,8.5,8.11,119236
2019-04-17,8.45,8.32,8.45,8.23,106313
2019-04-18,8.28,8.28,8.34,8.18,87974
2019-04-19,8.27,8.25,8.29,8.14,79415
2019-04-22,8.25,8.25,8.29,8.16,76125
2019-04-23,8.25,8.11,8.25,8.09,72058
2019-04-24,8.11,8.26,8.26,8.05,67156
2019-04-25,8.25,7.98,8.25,7.97,87749
2019-04-26,7.91,7.76,8.08,7.76,77522
2019-04-29,7.76,7.48,7.86,7.4,93888
2019-04-30,7.5,7.53,7.65,7.44,55355
2019-05-06,7.37,7.09,7.37,7.01,102669
2019-05-07,7.09,7.08,7.17,7.03,67809
2019-05-08,7.04,7.01,7.1,6.98,58061
2019-05-09,6.98,7.07,7.09,6.95,40969
2019-05-10,7.08,7.22,7.22,7.05,61897
2019-05-13,7.22,7.13,7.22,7.12,37159
2019-05-14,7.07,7.19,7.23,7.03,37305
2019-05-15,7.23,7.27,7.3,7.19,39667
2019-05-16,7.28,7.3,7.31,7.24,30886
2019-05-17,7.25,7.13,7.36,7.11,38852
2019-05-20,7.13,7.13,7.2,7.02,34550
2019-05-21,7.2,7.3,7.32,7.14,39781
2019-05-22,7.29,7.23,7.31,7.2,33024
2019-05-23,7.27,7.21,7.31,7.18,32484
2019-05-24,7.13,7.17,7.27,7.13,28012
2019-05-27,7.16,7.28,7.32,7.14,33955
2019-05-28,7.28,7.27,7.32,7.21,29411
2019-05-29,7.28,7.23,7.28,7.19,27757
2019-05-30,7.23,7.18,7.26,7.15,26704
2019-05-31,7.22,7.22,7.3,7.2,30592
2019-06-03,7.23,7.29,7.33,7.2,35733
2019-06-04,7.24,7.34,7.34,7.24,33051
2019-06-05,7.37,7.37,7.44,7.34,30395
2019-06-06,7.42,7.32,7.42,7.29,32900
2019-06-10,7.34,7.25,7.37,7.22,34399
2019-06-11,7.26,7.44,7.44,7.26,40166
2019-06-12,7.44,7.7,7.83,7.4,84572
2019-06-13,7.61,7.52,7.66,7.48,49412
2019-06-14,7.54,7.52,7.57,7.25,40624
2019-06-17,7.52,7.58,7.59,7.45,28059
2019-06-18,7.54,7.58,7.62,7.51,23425
2019-06-19,7.67,7.57,7.79,7.56,46831
2019-06-20,7.57,7.67,7.74,7.53,52026
2019-06-21,7.65,7.73,7.83,7.65,46905
2019-06-24,7.81,7.79,7.83,7.66,36303
2019-06-25,7.79,7.71,7.79,7.61,39827
2019-06-26,7.66,7.77,7.82,7.66,27552
2019-06-27,7.76,7.77,7.85,7.75,32646
2019-06-28,7.78,7.93,8.14,7.78,74068
2019-07-01,8.0,8.18,8.24,7.9,106696
2019-07-02,8.1,8.02,8.13,7.95,70604
2019-07-03,8.0,7.95,8.0,7.86,38310
2019-07-04,7.94,7.97,8.04,7.86,37657
2019-07-05,7.97,7.98,8.0,7.89,23597
2019-07-08,7.95,7.66,7.97,7.64,48853
2019-07-09,7.71,7.68,7.72,7.65,20375
2019-07-10,7.72,7.81,8.07,7.69,30746
2019-07-11,7.81,7.85,7.95,7.79,30472
2019-07-12,7.87,7.84,7.92,7.82,20118
2019-07-15,7.83,7.98,8.03,7.68,47611
2019-07-16,7.97,7.94,8.02,7.9,22985
2019-07-17,7.91,7.92,7.99,7.9,19389
2019-07-18,7.93,7.86,7.93,7.85,20240
2019-07-19,7.86,7.87,7.97,7.84,24228
2019-07-22,7.87,7.84,7.94,7.75,25841
2019-07-23,7.86,7.87,7.9,7.83,17507
2019-07-24,7.88,7.94,8.0,7.87,26692
2019-07-25,7.88,7.88,7.93,7.86,23956
2019-07-26,7.87,7.93,7.93,7.85,20499
2019-07-29,7.93,8.0,8.02,7.93,28686
2019-07-30,7.96,8.03,8.06,7.96,28438
2019-07-31,8.03,8.07,8.07,7.95,32633
2019-08-01,7.99,8.01,8.11,7.98,29606
2019-08-02,7.95,7.91,7.96,7.81,28348
2019-08-05,7.9,7.91,8.0,7.89,29179
2019-08-06,7.83,7.77,7.91,7.65,53120
2019-08-07,7.82,7.77,7.95,7.75,24511
2019-08-08,7.77,7.86,7.88,7.77,20860
2019-08-09,7.91,7.87,7.92,7.83,27584
2019-08-12,7.87,7.95,7.98,7.87,21420
2019-08-13,7.91,7.93,7.97,7.89,41999
2019-08-14,8.01,8.04,8.06,7.95,47216
2019-08-15,7.95,8.02,8.03,7.86,33896
2019-08-16,8.07,7.93,8.07,7.92,31528
2019-08-19,8.01,7.98,8.03,7.91,45482
2019-08-20,8.0,7.8,8.0,7.8,51724
2019-08-21,7.82,7.7,7.84,7.68,45232
2019-08-22,7.71,7.55,7.71,7.51,59556
2019-08-23,7.55,7.6,7.64,7.46,33777
2019-08-26,7.54,7.18,7.54,7.15,139759
2019-08-27,7.21,7.25,7.26,7.09,144189
2019-08-28,7.18,7.18,7.19,7.13,56778
2019-08-29,7.15,7.2,7.22,7.14,59510
2019-08-30,7.29,7.18,7.3,7.17,59838
2019-09-02,7.2,7.24,7.25,7.15,80693
2019-09-03,7.25,7.24,7.26,7.21,50933
2019-09-04,7.24,7.31,7.31,7.22,70263
2019-09-05,7.31,7.37,7.42,7.3,89771
2019-09-06,7.38,7.36,7.39,7.33,49620
2019-09-09,7.39,7.37,7.44,7.34,66495
2019-09-10,7.41,7.38,7.41,7.35,63809
2019-09-11,7.41,7.39,7.42,7.37,44921
2019-09-12,7.4,7.39,7.41,7.38,53523
2019-09-16,7.4,7.41,7.5,7.38,58652
2019-09-17,7.41,7.32,7.42,7.31,51260
2019-09-18,7.3,7.31,7.35,7.29,36331
2019-09-19,7.31,7.36,7.42,7.3,45693
2019-09-20,7.4,7.39,7.4,7.33,54179
2019-09-23,7.39,7.31,7.39,7.28,48406
2019-09-24,7.33,7.31,7.38,7.3,34304
2019-09-25,7.3,7.25,7.3,7.22,46927
2019-09-26,7.27,7.24,7.32,7.23,45775
2019-09-27,7.24,7.24,7.3,7.23,25000
2019-09-30,7.24,7.14,7.28,7.14,25667
2019-10-08,7.14,7.18,7.21,7.14,27170
2019-10-09,7.19,7.24,7.27,7.14,23654
2019-10-10,7.24,7.31,7.31,7.23,27790
2019-10-11,7.33,7.33,7.35,7.27,30463
2019-10-14,7.35,7.39,7.44,7.35,44009
2019-10-15,7.45,7.44,7.49,7.38,56207
2019-10-16,7.44,7.43,7.5,7.42,37710
2019-10-17,7.44,7.41,7.47,7.4,24759
2019-10-18,7.44,7.28,7.45,7.27,38866
2019-10-21,7.28,7.4,7.43,7.28,47131
2019-10-22,7.4,7.31,7.45,7.21,43530
2019-10-23,7.31,7.16,7.34,7.15,44323
2019-10-24,7.16,7.18,7.19,7.11,30121
2019-10-25,7.17,7.13,7.18,7.08,41815
2019-10-28,7.13,7.16,7.21,7.11,54496
2019-10-29,7.14,7.1,7.17,7.08,38351
2019-10-30,7.08,6.9,7.08,6.87,69599
2019-10-31,6.89,6.77,6.9,6.74,56821
2019-11-01,6.72,6.68,6.72,6.58,68429
2019-11-04,6.69,6.64,6.73,6.63,64036
2019-11-05,6.66,6.65,6.67,6.59,54959
2019-11-06,6.66,6.58,6.67,6.58,54514
2019-11-07,6.61,6.61,6.66,6.59,42178
2019-11-08,6.62,6.61,6.68,6.6,41301
2019-11-11,6.64,6.47,6.64,6.46,55482
2019-11-12,6.47,6.38,6.48,6.3,53164
2019-11-13,6.69,6.67,7.0,6.58,167604
2019-11-14,6.67,6.52,6.67,6.4,100582
2019-11-15,6.49,6.34,6.49,6.33,72467
2019-11-18,6.35,6.38,6.38,6.16,66865
2019-11-19,6.37,6.48,6.49,6.27,68847
2019-11-20,6.43,6.38,6.45,6.38,44923
2019-11-21,6.37,6.44,6.45,6.3,42169
2019-11-22,6.49,6.51,6.59,6.42,67474
2019-11-25,6.55,6.55,6.57,6.45,47430
2019-11-26,6.61,6.47,6.62,6.47,119807
2019-11-27,6.5,6.57,6.63,6.48,56679
2019-11-28,6.57,6.58,6.63,6.53,44435
2019-11-29,6.6,6.62,6.62,6.57,40275
2019-12-02,6.63,6.63,6.66,6.58,38334
2019-12-03,6.63,6.65,6.65,6.57,34012
2019-12-04,6.59,6.68,6.69,6.59,36408
2019-12-05,6.68,6.78,6.81,6.68,49178
2019-12-06,6.82,6.84,6.84,6.76,43893
2019-12-09,6.81,6.88,6.88,6.8,36914
2019-12-10,6.86,6.82,6.88,6.79,49896
2019-12-11,6.87,6.87,6.87,6.78,67257
2019-12-12,6.81,6.83,6.87,6.8,73077
2019-12-13,6.85,6.88,6.97,6.8,104407
2019-12-16,6.92,7.05,7.06,6.9,77483
2019-12-17,7.04,7.15,7.15,6.99,68926
2019-12-18,7.14,7.2,7.27,7.1,65389
2019-12-19,7.21,7.18,7.27,7.14,56299
2019-12-20,7.18,7.22,7.23,7.15,49020
2019-12-23,7.17,7.05,7.24,7.02,73844
2019-12-24,7.08,7.08,7.12,7.0,33989
2019-12-25,7.08,7.16,7.25,7.05,43576
2019-12-26,7.16,7.26,7.3,7.16,67646
2019-12-27,7.25,7.23,7.3,7.21,46637
2019-12-30,7.23,7.2,7.29,7.08,44727
2019-12-31,7.2,7.3,7.3,7.16,37613
2020-01-02,7.3,7.35,7.4,7.3,49560
2020-01-03,7.35,7.34,7.38,7.31,34926
2020-01-06,7.29,7.37,7.4,7.22,44060
2020-01-07,7.35,7.36,7.42,7.33,35963
2020-01-08,7.37,7.27,7.37,7.24,39241
2020-01-09,7.33,7.32,7.39,7.28,29074
2020-01-10,7.35,7.22,7.38,7.19,35265
2020-01-13,7.24,7.36,7.36,7.14,48587
2020-01-14,7.4,7.35,7.41,7.31,32342
2020-01-15,7.35,7.15,7.35,7.13,45830
2020-01-16,7.22,7.15,7.24,7.12,31761
2020-01-17,7.15,7.07,7.19,7.05,27063
2020-01-20,7.07,7.2,7.21,7.04,27362
2020-01-21,7.2,7.0,7.2,6.98,48689
2020-01-22,7.0,6.94,7.03,6.87,47278
2020-01-23,6.99,6.71,6.99,6.65,60669
2020-02-03,5.96,5.96,6.15,5.96,78593
2020-02-04,5.65,6.05,6.09,5.65,111464
2020-02-05,6.04,6.21,6.29,5.96,62333
2020-02-06,6.27,6.26,6.3,6.2,52800
2020-02-07,6.26,6.36,6.37,6.21,56499
2020-02-10,6.36,6.38,6.44,6.31,44873
2020-02-11,6.43,6.4,6.48,6.25,50532
2020-02-12,6.4,6.41,6.42,6.32,36425
2020-02-13,6.4,6.37,6.46,6.35,38852
2020-02-14,6.34,6.37,6.43,6.34,32154
2020-02-17,6.41,6.51,6.52,6.38,56968
2020-02-18,6.52,6.47,6.54,6.45,63410
2020-02-19,6.43,6.52,6.59,6.42,47418
2020-02-20,6.52,6.61,6.64,6.48,63378
2020-02-21,6.6,6.66,6.74,6.59,57008
2020-02-24,6.64,6.59,6.69,6.55,63454
2020-02-25,6.59,6.5,6.64,6.44,91046
2020-02-26,6.53,6.49,6.54,6.35,81239
2020-02-27,6.51,6.55,6.65,6.48,81272
2020-02-28,6.5,6.29,6.52,6.26,108867
2020-03-02,6.29,6.5,6.53,6.29,76962
2020-03-03,6.57,6.52,6.59,6.46,80351
2020-03-04,6.48,6.5,6.55,6.45,51164
2020-03-05,6.53,6.62,6.65,6.52,86558
2020-03-06,6.59,6.58,6.6,6.53,62968
2020-03-09,6.54,6.43,6.54,6.38,90399
2020-03-10,6.25,6.48,6.59,6.21,76089
2020-03-11,6.5,6.45,6.52,6.43,68807
2020-03-12,6.42,6.38,6.43,6.3,62972
2020-03-13,6.21,6.44,6.46,6.13,76987
2020-03-16,6.48,6.36,6.48,6.28,62076
2020-03-17,6.34,6.42,6.45,6.34,73141
2020-03-18,6.44,6.37,6.46,6.28,55589
2020-03-19,6.3,6.47,6.48,6.3,84341
2020-03-20,6.51,6.71,6.77,6.48,107025
2020-03-23,6.71,6.85,7.1,6.55,226164
2020-03-24,6.74,6.61,6.93,6.25,173360
2020-03-25,6.61,6.51,6.62,6.44,108496
2020-03-26,6.5,6.36,6.5,6.31,69665
2020-03-27,6.42,6.35,6.44,6.35,37807
2020-03-30,6.35,6.35,6.38,6.26,36858
2020-03-31,6.35,6.27,6.43,6.23,52739
2020-04-01,6.23,6.31,6.34,6.23,36665
2020-04-02,6.23,6.36,6.39,6.23,53524
2020-04-03,6.35,6.47,6.47,6.34,71959
2020-04-07,6.53,6.61,6.65,6.48,77756
2020-04-08,6.56,6.75,6.76,6.53,80431
2020-04-09,6.8,6.69,6.83,6.68,59307
2020-04-10,6.67,6.73,6.75,6.66,53351
2020-04-13,6.71,6.83,6.91,6.69,61500
2020-04-14,6.83,6.84,6.84,6.75,47760
2020-04-15,6.86,6.8,6.9,6.74,45196
2020-04-16,6.73,6.88,6.94,6.69,46647
2020-04-17,7.0,6.83,7.0,6.8,47478
2020-04-20,6.82,6.71,6.83,6.7,38693
2020-04-21,6.7,6.63,6.75,6.55,37175
2020-04-22,6.62,6.68,6.68,6.53,26966
2020-04-23,6.73,6.66,6.73,6.63,34845
2020-04-24,6.66,6.5,6.66,6.48,31714
2020-04-27,6.5,6.5,6.6,6.45,30757
2020-04-28,6.46,6.41,6.54,6.32,39695
2020-04-29,6.43,6.48,6.51,6.41,22440
2020-04-30,6.5,6.61,6.64,6.49,32911
2020-05-06,6.49,6.66,6.68,6.48,38543
2020-05-07,6.66,6.62,6.69,6.57,37703
2020-05-08,6.64,6.64,6.67,6.59,30965
2020-05-11,6.64,6.66,6.69,6.61,30911
2020-05-12,6.67,6.66,6.7,6.6,34498
2020-05-13,6.63,6.64,6.68,6.62,25523
2020-05-14,6.64,6.6,6.66,6.46,24012
2020-05-15,6.62,6.64,6.69,6.53,37983
2020-05-18,6.64,6.58,6.64,6.55,36536
2020-05-19,6.56,6.61,6.62,6.56,24669
2020-05-20,6.61,6.78,6.78,6.59,66025
2020-05-21,6.85,6.69,6.85,6.64,56072
2020-05-22,6.68,6.63,6.69,6.55,34273
2020-05-25,6.57,6.76,6.76,6.57,33882
2020-05-26,6.81,6.76,6.82,6.72,63358
2020-05-27,6.78,6.7,6.8,6.66,35222
2020-05-28,6.79,6.75,6.79,6.68,40029
2020-05-29,6.75,6.71,6.78,6.68,55502
2020-06-01,6.71,6.83,6.88,6.71,74742
2020-06-02,6.83,6.85,6.9,6.81,32567
2020-06-03,6.86,6.89,6.93,6.84,34350
2020-06-04,6.89,6.82,6.93,6.81,36338
2020-06-05,6.84,6.83,6.87,6.75,32671
2020-06-08,6.88,6.78,6.88,6.77,32681
2020-06-09,6.78,6.78,6.82,6.71,28540
2020-06-10,6.78,6.71,6.81,6.69,61472
2020-06-11,6.71,6.61,6.74,6.59,76766
2020-06-12,6.59,6.52,6.6,6.5,118039
2020-06-15,6.53,6.48,6.54,6.4,107667
2020-06-16,6.48,6.57,6.59,6.47,76034
2020-06-17,6.59,6.66,6.68,6.57,71071
