date,open,close,high,low,volume
2023-02-20,22.81,23.54,27.54,22.81,426369
2023-02-21,21.39,20.66,21.96,20.65,283177
2023-02-22,20.04,20.08,20.53,19.64,185605
2023-02-23,19.92,20.31,20.89,19.75,187337
2023-02-24,19.97,19.37,20.16,19.34,159679
2023-02-27,19.25,18.53,19.26,18.49,118451
2023-02-28,18.61,18.67,18.76,18.53,64166
2023-03-01,18.74,18.79,19.09,18.74,84841
2023-03-02,18.9,18.65,18.96,18.64,71456
2023-03-03,18.55,18.69,18.73,18.55,48336
2023-03-06,18.61,18.44,18.71,18.39,58981
2023-03-07,18.39,18.16,18.59,18.11,56269
2023-03-08,18.06,18.57,18.58,18.02,67045
2023-03-09,18.64,18.49,18.68,18.42,57554
2023-03-10,18.46,18.19,18.46,18.11,45225
2023-03-13,18.24,18.59,18.71,18.24,59458
2023-03-14,18.56,18.24,18.65,18.05,51987
2023-03-15,18.26,18.35,18.44,18.24,35657
2023-03-16,18.41,18.72,19.08,18.3,96615
2023-03-17,18.74,18.41,18.86,18.29,64953
2023-03-20,18.39,18.04,18.42,18.04,49187
2023-03-21,18.15,18.11,18.15,17.9,36807
2023-03-22,18.09,18.01,18.14,17.94,41447
2023-03-23,17.96,17.67,17.99,17.65,60096
2023-03-24,17.67,17.46,17.76,17.39,49837
2023-03-27,17.39,17.57,17.58,17.3,37581
2023-03-28,17.68,17.59,17.76,17.56,33884
2023-03-29,17.49,17.06,17.58,17.06,49957
2023-03-30,17.05,16.66,17.06,16.6,39486
2023-03-31,16.7,16.74,16.85,16.64,25989
2023-04-03,16.79,16.81,16.84,16.69,26213
2023-04-04,16.81,16.33,16.81,16.31,45032
2023-04-06,16.36,16.59,16.6,16.14,39865
2023-04-07,16.49,16.54,16.66,16.48,25358
2023-04-10,16.51,16.26,16.61,16.25,27294
2023-04-11,16.26,16.05,16.3,16.0,26630
2023-04-12,16.03,16.39,16.39,15.98,26083
2023-04-13,16.46,16.66,17.01,16.46,65984
2023-04-14,16.53,16.43,16.71,16.39,30090
2023-04-17,16.48,16.31,16.49,16.29,21572
2023-04-18,16.34,16.22,16.34,16.11,23042
2023-04-19,16.28,16.0,16.28,15.98,20718
2023-04-20,16.01,15.69,16.05,15.69,26746
2023-04-21,15.69,15.46,15.96,15.46,24498
2023-04-24,15.5,15.57,15.74,15.43,17076
2023-04-25,15.53,14.87,15.59,14.82,30995
2023-04-26,14.77,15.03,15.07,14.77,19081
2023-04-27,15.11,15.08,15.18,14.99,18080
2023-04-28,15.1,15.29,15.35,15.06,19957
2023-05-04,15.14,15.2,15.28,15.14,15671
2023-05-05,15.19,15.31,15.4,15.16,19611
2023-05-08,15.28,15.3,15.37,15.21,16242
2023-05-09,15.33,14.81,15.34,14.81,27414
2023-05-10,14.84,14.97,15.04,14.79,14299
2023-05-11,14.97,15.03,15.12,14.97,13594
2023-05-12,15.05,15.03,15.21,14.99,16072
2023-05-15,14.96,15.1,15.13,14.86,12768
2023-05-16,15.06,15.26,15.35,15.06,23242
2023-05-17,15.14,15.45,15.45,15.09,24388
