date,open,close,high,low,volume
2022-08-05,2.2,2.65,2.65,2.2,28107
2022-08-08,2.92,2.92,2.92,2.92,3947
2022-08-09,3.22,3.22,3.22,3.22,2162
2022-08-10,3.55,3.55,3.55,3.55,2007
2022-08-11,3.91,3.91,3.91,3.91,4780
2022-08-12,4.3,4.3,4.3,4.3,6901
2022-08-15,4.73,4.73,4.73,4.73,5744
2022-08-16,5.21,5.21,5.21,5.21,2768
2022-08-17,5.73,5.73,5.73,5.73,5770
2022-08-18,6.31,6.31,6.31,6.31,15148
2022-08-19,6.94,6.94,6.94,6.94,8209
2022-08-22,7.64,7.64,7.64,7.64,3774
2022-08-23,8.41,8.41,8.41,8.41,3805
2022-08-24,9.25,9.25,9.25,9.25,22130
2022-08-25,10.18,10.18,10.18,10.18,12841
2022-08-26,11.2,11.2,11.2,11.2,61939
2022-08-29,12.32,12.32,12.32,11.85,683122
2022-08-30,11.99,11.17,12.46,11.09,637554
2022-08-31,10.97,12.29,12.29,10.78,639867
2022-09-01,11.79,12.57,12.65,11.3,547144
2022-09-02,12.43,11.99,12.85,11.87,451836
2022-09-05,11.82,12.31,12.52,11.76,404704
2022-09-06,12.11,12.72,12.92,11.8,466396
2022-09-07,12.46,11.98,12.95,11.55,473200
2022-09-08,11.8,12.06,12.5,11.57,298890
2022-09-09,12.07,12.58,13.27,11.12,644263
2022-09-13,12.08,13.84,13.84,11.83,579038
2022-09-14,13.67,13.22,13.74,12.67,502014
2022-09-15,13.07,11.9,13.12,11.9,424692
2022-09-16,11.58,10.91,11.83,10.84,337575
2022-09-19,10.7,11.22,11.41,10.63,278555
2022-09-20,11.29,11.62,11.76,10.98,329320
2022-09-21,11.42,12.79,12.79,11.38,456341
2022-09-22,12.98,13.97,14.07,12.37,636308
2022-09-23,13.48,13.32,13.66,12.87,380279
2022-09-26,13.22,12.69,14.26,12.02,531531
2022-09-27,12.2,12.36,12.85,12.07,311252
2022-09-28,12.3,11.51,12.37,11.44,274386
2022-09-29,11.68,12.11,12.43,11.55,299574
2022-09-30,11.9,12.3,12.75,11.77,276905
2022-10-10,12.3,11.96,12.67,11.8,244513
2022-10-11,12.05,11.29,12.26,11.07,279500
2022-10-12,11.09,12.42,12.42,11.09,257771
2022-10-13,12.87,13.39,13.67,12.74,442939
2022-10-14,13.5,14.73,14.73,13.36,234831
2022-10-17,14.74,16.21,16.21,14.27,323317
2022-10-18,16.37,17.83,17.83,16.21,370005
2022-10-19,17.19,19.62,19.62,17.04,321444
2022-10-20,20.02,17.66,20.21,17.66,469065
2022-10-21,17.2,18.64,19.43,16.64,501318
2022-10-24,18.91,20.51,20.51,18.63,455177
2022-10-25,20.22,18.5,21.53,18.46,486267
2022-10-26,18.05,20.35,20.35,18.05,372428
2022-10-27,21.2,22.39,22.39,20.63,367043
2022-10-28,21.75,21.42,22.93,20.47,386387
2022-10-31,21.58,20.2,21.65,19.98,304719
2022-11-01,20.37,20.71,21.52,20.15,285051
2022-11-02,19.37,19.55,20.74,19.32,263337
2022-11-03,19.48,18.74,19.75,18.5,253203
2022-11-04,18.91,19.23,19.46,18.83,184359
