date,open,close,high,low,volume
2019-01-02,11.74,11.82,11.95,11.74,17833
2019-01-03,11.87,11.89,12.17,11.82,28272
2019-01-04,11.73,12.08,12.24,11.72,52563
2019-01-07,12.17,12.23,12.35,12.12,42109
2019-01-08,12.23,12.09,12.29,12.07,37008
2019-01-09,12.14,12.07,12.34,12.05,54228
2019-01-10,12.05,11.94,12.22,11.94,35233
2019-01-11,11.99,12.15,12.19,11.94,30766
2019-01-14,12.17,12.06,12.25,12.03,29742
2019-01-15,12.08,12.22,12.22,11.98,27074
2019-01-16,12.22,12.17,12.3,12.13,32602
2019-01-17,12.16,12.0,12.27,11.98,29909
2019-01-18,12.0,12.1,12.13,11.96,18948
2019-01-21,12.14,12.14,12.24,12.1,29141
2019-01-22,12.17,12.04,12.24,12.02,28908
2019-01-23,11.99,12.08,12.09,11.99,16668
2019-01-24,12.1,12.27,12.43,12.03,46880
2019-01-25,12.25,12.29,12.5,12.2,61271
2019-01-28,12.6,12.98,13.49,12.37,129132
2019-01-29,12.77,12.84,13.25,12.68,98433
2019-01-30,12.79,12.57,12.98,12.57,55817
2019-01-31,12.62,12.82,13.07,12.62,55765
2019-02-01,12.85,13.24,13.24,12.79,50975
2019-02-11,13.23,13.65,13.82,13.15,65552
2019-02-12,13.58,13.6,13.78,13.5,47895
2019-02-13,13.57,13.89,14.15,13.54,58372
2019-02-14,13.86,14.66,15.15,13.86,90225
2019-02-15,14.53,15.87,16.24,14.52,149436
2019-02-18,15.96,16.32,16.54,15.77,138626
2019-02-19,16.12,15.77,16.33,15.46,96233
2019-02-20,15.77,17.13,17.46,15.77,135606
2019-02-21,16.87,18.0,18.96,16.79,252814
2019-02-22,18.62,19.91,19.91,18.13,262949
2019-02-25,20.97,22.01,22.01,20.75,187699
2019-02-26,23.83,23.87,24.32,23.07,305399
2019-02-27,23.82,21.37,23.82,21.37,300938
2019-02-28,20.07,19.12,20.67,19.12,314117
2019-03-01,18.97,20.6,20.65,18.82,262909
2019-03-04,20.37,21.32,22.31,20.07,268137
2019-03-05,21.48,21.05,21.6,20.18,229376
