date,open,close,high,low,volume
2022-12-08,9.46,11.44,11.44,9.46,46079
2022-12-09,12.62,12.62,12.62,12.62,16856
2022-12-12,13.92,13.92,13.92,13.92,18292
2022-12-13,15.35,15.35,15.35,15.35,89883
2022-12-14,16.68,16.93,16.93,16.32,595245
2022-12-15,17.66,15.69,18.48,15.53,866634
2022-12-16,14.41,17.3,17.3,14.41,831906
2022-12-19,16.6,15.53,17.28,15.53,670575
2022-12-20,14.83,14.14,15.38,14.04,538172
2022-12-21,14.4,14.8,15.06,14.3,438725
2022-12-22,14.81,14.15,15.0,13.87,375729
2022-12-23,13.81,13.07,13.98,12.89,376825
2022-12-26,12.95,13.28,13.52,12.95,266794
2022-12-27,13.51,13.83,14.52,13.45,377986
2022-12-28,13.59,13.26,14.11,13.22,313852
2022-12-29,13.3,12.87,13.52,12.84,231579
2022-12-30,12.81,13.1,13.12,12.55,253248
2023-01-03,13.13,13.43,13.45,12.83,257355
2023-01-04,13.26,12.94,13.3,12.78,227457
2023-01-05,12.84,13.56,14.03,12.8,396680
2023-01-06,13.37,13.06,13.37,13.0,259656
2023-01-09,13.06,13.18,13.2,12.94,174956
2023-01-10,13.05,12.87,13.1,12.81,163659
2023-01-11,12.87,12.9,13.14,12.81,156155
2023-01-12,12.83,12.36,12.85,12.3,218234
2023-01-13,12.31,12.03,12.39,12.02,137083
2023-01-16,12.0,12.19,12.35,11.99,129600
2023-01-17,12.14,11.96,12.24,11.92,102868
2023-01-18,11.99,12.16,12.35,11.97,115190
2023-01-19,12.08,12.26,12.34,12.08,115033
2023-01-20,12.26,12.54,12.66,12.26,148662
2023-01-30,12.66,12.73,12.79,12.43,156081
2023-01-31,12.61,12.89,13.05,12.6,164726
2023-02-01,12.9,12.89,12.93,12.73,138735
2023-02-02,12.98,12.81,12.99,12.77,126606
2023-02-03,12.75,12.67,12.8,12.52,104347
2023-02-06,12.54,12.68,12.86,12.54,67455
2023-02-07,12.7,12.62,12.77,12.57,69196
2023-02-08,12.62,12.38,12.66,12.35,101878
2023-02-09,12.32,12.43,12.46,12.22,72949
2023-02-10,12.44,13.08,13.15,12.42,303812
2023-02-13,13.17,13.08,13.25,12.93,184396
2023-02-14,13.01,13.01,13.13,12.9,98854
2023-02-15,13.04,12.83,13.07,12.77,105703
2023-02-16,12.79,12.43,13.01,12.34,143003
2023-02-17,12.4,12.49,12.81,12.37,87716
2023-02-20,12.4,12.58,12.58,12.3,73663
2023-02-21,12.51,12.52,12.66,12.41,63982
2023-02-22,12.45,12.44,12.49,12.37,49540
2023-02-23,12.44,12.57,12.74,12.44,91136
2023-02-24,12.8,12.65,13.0,12.6,132416
2023-02-27,12.51,12.28,12.53,12.27,112341
2023-02-28,12.3,12.29,12.36,12.12,70871
2023-03-01,12.28,12.35,12.37,12.21,60359
2023-03-02,12.34,12.33,12.46,12.25,74821
2023-03-03,12.3,12.4,12.46,12.16,89947
2023-03-06,12.4,12.24,12.43,12.21,65862
2023-03-07,12.2,11.99,12.3,11.98,90702
2023-03-08,11.98,12.0,12.01,11.91,42773
2023-03-09,11.99,12.15,12.26,11.99,66836
2023-03-10,12.1,12.02,12.3,11.97,64052
2023-03-13,11.99,12.59,13.15,11.98,184283
2023-03-14,12.45,12.14,12.52,12.08,120389
2023-03-15,12.13,12.3,12.44,12.07,95864
2023-03-16,12.2,12.73,13.05,12.12,239278
2023-03-17,12.6,12.71,12.9,12.56,173703
2023-03-20,12.7,12.41,12.73,12.34,130850
2023-03-21,12.48,12.47,12.52,12.31,72463
2023-03-22,12.44,12.37,12.44,12.3,77891
2023-03-23,12.31,12.27,12.32,12.14,71793
2023-03-24,12.24,12.21,12.32,12.17,51219
2023-03-27,12.22,12.24,12.31,12.14,53551
2023-03-28,12.25,12.14,12.29,12.14,37588
2023-03-29,12.1,11.94,12.14,11.92,56405
2023-03-30,11.84,11.56,11.92,11.5,79368
2023-03-31,11.55,11.63,11.65,11.46,41091
2023-04-03,11.57,11.69,11.76,11.57,38064
2023-04-04,11.7,11.52,11.72,11.5,50502
2023-04-06,11.49,11.53,11.59,11.27,48251
2023-04-07,11.58,11.65,11.76,11.53,43495
2023-04-10,11.6,11.39,11.65,11.37,47190
2023-04-11,11.35,11.18,11.38,11.1,59992
2023-04-12,11.2,11.25,11.43,11.18,39750
2023-04-13,11.18,11.1,11.25,11.1,42392
2023-04-14,11.05,11.09,11.15,11.01,33624
2023-04-17,11.09,11.26,11.28,11.03,42095
2023-04-18,11.21,11.23,11.32,11.2,26701
2023-04-19,11.26,11.06,11.26,11.05,33297
2023-04-20,11.05,10.74,11.15,10.72,45668
2023-04-21,10.8,10.52,10.84,10.51,45808
2023-04-24,10.52,10.33,10.6,10.17,41922
2023-04-25,10.29,10.08,10.36,9.86,51688
2023-04-26,10.12,10.16,10.23,10.0,26269
2023-04-27,10.13,10.1,10.23,10.1,26790
2023-04-28,10.2,10.42,10.43,10.15,41224
2023-05-04,10.42,10.88,11.25,10.33,84795
2023-05-05,10.92,10.75,11.04,10.64,58060
2023-05-08,10.68,10.96,11.15,10.68,67033
2023-05-09,10.96,11.15,11.42,10.93,131089
2023-05-10,11.05,10.68,11.06,10.65,85591
2023-05-11,10.67,10.7,10.74,10.6,32181
2023-05-12,10.69,10.52,10.76,10.5,36418
2023-05-15,10.51,10.64,10.66,10.37,31940
2023-05-16,10.69,10.42,10.69,10.41,27313
2023-05-17,10.38,10.46,10.5,10.34,20560
2023-05-18,10.48,10.36,10.53,10.33,24125
2023-05-19,10.4,10.31,10.4,10.25,18684
2023-05-22,10.42,10.54,10.58,10.4,37846
2023-05-23,10.53,10.46,10.59,10.45,26965
2023-05-24,10.43,10.19,10.43,10.18,41920
2023-05-25,10.13,10.22,10.3,10.07,28686
2023-05-26,10.22,10.12,10.22,10.03,22451
2023-05-29,10.12,10.13,10.21,10.1,16282
2023-05-30,10.16,10.05,10.19,9.9,31401
2023-05-31,10.01,10.08,10.09,9.97,14126
2023-06-01,10.06,10.2,10.2,9.99,25113
2023-06-02,10.27,10.22,10.28,10.18,19908
2023-06-05,10.29,10.16,10.29,10.14,17930
2023-06-06,10.15,9.92,10.15,9.89,30851
2023-06-07,10.05,9.95,10.05,9.91,17312
2023-06-08,9.95,10.02,10.04,9.91,20555
2023-06-09,10.01,10.37,10.64,9.99,73385
2023-06-12,10.21,10.36,10.41,10.21,36363
2023-06-13,10.31,10.26,10.41,10.24,25888
2023-06-14,10.24,10.41,10.56,10.22,46236
2023-06-15,10.38,10.28,10.4,10.23,34257
2023-06-16,10.26,10.26,10.35,10.26,23540
2023-06-19,10.25,10.07,10.25,10.07,31747
2023-06-20,10.05,10.01,10.09,10.0,19097
2023-06-21,10.02,10.02,10.18,9.98,23246
2023-06-26,10.02,10.01,10.07,9.94,17372
2023-06-27,10.0,10.15,10.18,10.0,23274
2023-06-28,10.17,10.14,10.19,10.03,19117
2023-06-29,10.16,10.04,10.16,10.03,22050
2023-06-30,10.04,10.15,10.18,10.02,26273
2023-07-03,10.2,10.25,10.27,10.16,28013
2023-07-04,10.24,10.23,10.29,10.17,18665
2023-07-05,10.2,10.15,10.24,10.14,20360
2023-07-06,10.17,10.12,10.18,10.08,13849
2023-07-07,10.16,10.24,10.24,10.11,27584
2023-07-10,10.26,10.19,10.32,10.18,19347
2023-07-11,10.18,10.21,10.23,10.16,14648
2023-07-12,10.2,10.14,10.3,10.14,24663
2023-07-13,10.15,10.21,10.22,10.13,20817
2023-07-14,10.21,10.16,10.21,10.16,19988
2023-07-17,10.15,10.14,10.15,10.01,19567
2023-07-18,10.16,10.22,10.23,10.1,19910
2023-07-19,10.23,10.23,10.24,10.17,16056
2023-07-20,10.25,10.46,10.55,10.24,101957
2023-07-21,10.5,10.43,10.52,10.3,57285
2023-07-24,10.34,10.33,10.45,10.31,35080
2023-07-25,10.35,10.41,10.43,10.35,37617
2023-07-26,10.4,10.37,10.46,10.32,28959
2023-07-27,10.38,10.33,10.41,10.31,21211
2023-07-28,10.33,10.42,10.49,10.3,39524
2023-07-31,10.46,10.46,10.47,10.42,35301
2023-08-01,10.47,10.59,10.61,10.42,64992
2023-08-02,10.55,10.41,10.58,10.38,44134
2023-08-03,10.41,10.43,10.45,10.33,28415
2023-08-04,10.45,10.36,10.47,10.35,28865
2023-08-07,10.35,10.22,10.35,10.21,23400
2023-08-08,10.24,10.26,10.26,10.17,15530
2023-08-09,10.21,10.22,10.26,10.19,13679
2023-08-10,10.23,10.51,10.59,10.22,89438
2023-08-11,10.5,10.41,10.59,10.38,55164
2023-08-14,10.37,10.47,10.5,10.27,36055
2023-08-15,10.47,10.35,10.51,10.27,34786
2023-08-16,10.32,10.29,10.33,10.23,28139
2023-08-17,10.26,10.67,11.03,10.1,123028
2023-08-18,10.68,11.76,11.76,10.68,521831
2023-08-21,12.0,12.17,12.75,11.76,609878
2023-08-22,11.56,11.94,11.97,11.27,433473
