date,open,close,high,low,volume
2019-01-02,4.51,4.78,4.78,4.43,93935
2019-01-03,4.77,4.5,4.77,4.5,84677
2019-01-04,4.39,4.53,4.57,4.34,57608
2019-01-07,4.56,4.66,4.77,4.49,75265
2019-01-08,4.62,4.73,4.89,4.61,85649
2019-01-09,4.69,4.78,4.91,4.65,73814
2019-01-10,4.81,4.79,4.89,4.72,58185
2019-01-11,4.85,4.87,4.95,4.78,63739
2019-01-14,4.86,4.94,5.01,4.8,56718
2019-01-15,4.9,5.19,5.22,4.88,126676
2019-01-16,5.11,5.49,5.49,5.08,87832
2019-01-17,5.71,5.46,5.8,5.37,148437
2019-01-18,5.32,5.77,5.77,5.32,145557
2019-01-21,5.9,6.08,6.09,5.8,171068
2019-01-22,6.04,5.74,6.04,5.74,147457
2019-01-23,5.68,5.87,6.02,5.59,96897
2019-01-24,5.84,5.73,5.95,5.59,77556
2019-01-25,5.74,5.5,5.82,5.41,101887
2019-01-28,5.48,5.35,5.56,5.29,71436
2019-01-29,5.35,5.4,5.58,5.28,49305
2019-01-30,5.5,5.57,5.69,5.44,63096
2019-01-31,5.55,5.69,5.79,5.54,65956
2019-02-01,5.76,5.68,5.79,5.61,44364
2019-02-11,5.8,5.81,5.81,5.61,68279
2019-02-12,5.82,6.14,6.14,5.8,90738
2019-02-13,6.14,6.17,6.34,6.06,86061
2019-02-14,6.15,6.09,6.15,6.01,55594
2019-02-15,6.09,6.15,6.37,6.09,59334
2019-02-18,6.22,6.5,6.5,6.16,97120
2019-02-19,6.64,6.52,6.87,6.51,109334
2019-02-20,6.53,6.89,6.89,6.39,92792
2019-02-21,7.11,7.27,7.27,6.94,136230
2019-02-22,7.35,7.67,7.67,7.3,151085
2019-02-25,8.09,8.09,8.09,8.09,37739
2019-02-26,8.54,7.65,8.54,7.65,71416
2019-02-27,7.35,7.44,7.97,7.23,235693
2019-02-28,7.56,7.8,7.84,7.19,110125
2019-03-01,7.81,8.23,8.23,7.81,144131
2019-03-04,8.53,8.68,8.68,8.52,148303
2019-03-05,8.9,9.15,9.15,8.77,78018
2019-03-06,9.64,9.65,9.65,9.06,196998
2019-03-07,9.65,9.56,10.05,9.21,189180
2019-03-08,9.23,9.04,9.64,9.04,198288
2019-03-11,8.91,9.39,9.45,8.91,134832
2019-03-12,9.49,9.28,9.69,9.13,134356
2019-03-13,9.19,8.78,9.19,8.78,104969
2019-03-14,8.52,8.3,8.58,8.3,58724
2019-03-15,8.38,8.5,8.69,8.37,105524
2019-03-18,8.64,8.97,8.97,8.63,75049
2019-03-19,9.39,9.45,9.45,9.36,129591
2019-03-20,9.81,9.6,9.86,9.04,180956
2019-03-21,9.64,9.39,9.66,9.25,110102
2019-03-22,9.32,9.9,9.9,9.24,143383
2019-03-25,9.73,10.39,10.44,9.59,158543
2019-03-26,10.39,10.16,10.77,9.89,163456
2019-03-27,10.54,10.3,10.54,9.79,113367
2019-03-28,10.14,10.62,10.76,10.14,108713
2019-03-29,10.69,10.64,10.94,10.36,120601
2019-04-01,10.6,10.79,10.86,10.45,137203
2019-04-02,10.78,11.36,11.36,10.64,142278
2019-04-03,11.56,11.97,11.97,11.26,134320
2019-04-04,12.48,12.29,12.6,11.64,214639
2019-04-08,12.32,12.94,12.94,11.89,168313
2019-04-09,12.89,13.59,13.63,12.64,125178
2019-04-10,13.59,14.3,14.3,13.29,190500
2019-04-11,14.64,15.05,15.05,14.39,143621
2019-04-12,15.19,15.84,15.84,15.14,229308
2019-04-15,16.38,16.68,16.68,16.19,70119
2019-04-16,17.55,17.55,17.55,17.55,12649
2019-04-17,18.47,18.47,18.47,18.47,4283
2019-04-18,19.43,17.51,19.43,17.51,318986
2019-04-19,16.59,17.3,17.98,16.59,313700
2019-04-22,16.59,16.4,16.78,16.4,157473
2019-04-23,15.54,15.54,15.54,15.54,16948
2019-04-24,14.73,14.73,14.73,14.73,10694
2019-04-25,14.15,14.75,15.5,14.15,365061
2019-04-26,14.34,15.53,15.53,14.34,232420
