date,open,close,high,low,volume
2019-01-02,2.15,2.13,2.16,2.12,85636
2019-01-03,2.14,2.11,2.15,2.11,91616
2019-01-04,2.09,2.17,2.17,2.07,147855
2019-01-07,2.16,2.2,2.2,2.15,175089
2019-01-08,2.18,2.21,2.23,2.18,162360
2019-01-09,2.43,2.43,2.43,2.43,163911
2019-01-10,2.61,2.41,2.61,2.41,920175
2019-01-11,2.31,2.33,2.36,2.24,566922
2019-01-14,2.31,2.31,2.32,2.27,275679
2019-01-15,2.3,2.33,2.35,2.28,256874
2019-01-16,2.31,2.29,2.32,2.26,223157
2019-01-17,2.28,2.29,2.33,2.26,183811
2019-01-18,2.29,2.3,2.31,2.26,171479
2019-01-21,2.3,2.28,2.31,2.27,106190
2019-01-22,2.28,2.29,2.35,2.25,213286
2019-01-23,2.28,2.31,2.34,2.27,169852
2019-01-24,2.29,2.32,2.38,2.29,261022
2019-01-25,2.3,2.23,2.31,2.23,227486
2019-01-28,2.22,2.2,2.24,2.19,130196
2019-01-29,2.21,2.12,2.21,2.07,166652
2019-01-30,2.11,2.09,2.12,2.09,112692
2019-01-31,1.91,1.98,2.03,1.91,196325
2019-02-01,1.98,2.02,2.03,1.97,87854
2019-02-11,2.03,2.08,2.08,2.02,92053
2019-02-12,2.07,2.14,2.14,2.07,155061
2019-02-13,2.12,2.19,2.29,2.09,271228
2019-02-14,2.16,2.17,2.19,2.14,157813
2019-02-15,2.15,2.15,2.18,2.14,117997
2019-02-18,2.15,2.21,2.22,2.15,239150
2019-02-19,2.21,2.24,2.26,2.2,280050
2019-02-20,2.25,2.26,2.32,2.24,309817
2019-02-21,2.25,2.28,2.37,2.23,409007
2019-02-22,2.27,2.29,2.31,2.22,270054
2019-02-25,2.29,2.4,2.4,2.29,472449
2019-02-26,2.4,2.46,2.55,2.35,625841
2019-02-27,2.43,2.52,2.58,2.41,650764
2019-02-28,2.51,2.65,2.69,2.48,907530
2019-03-01,2.55,2.55,2.62,2.48,735665
2019-03-04,2.54,2.56,2.66,2.51,727364
2019-03-05,2.52,2.6,2.67,2.49,669018
2019-03-06,2.6,2.86,2.86,2.59,600949
2019-03-07,3.0,3.01,3.08,2.85,1702594
2019-03-08,2.86,2.73,2.94,2.72,808358
2019-03-11,2.68,2.82,2.82,2.68,431760
2019-03-12,2.83,2.83,2.9,2.78,579344
2019-03-13,2.8,2.69,2.81,2.66,456980
2019-03-14,2.67,2.57,2.74,2.52,422858
2019-03-15,2.57,2.72,2.76,2.57,628312
2019-03-18,2.72,2.78,2.88,2.62,657096
2019-03-19,2.74,2.7,2.77,2.68,447474
2019-03-20,2.71,2.97,2.97,2.7,1236835
