date,open,close,high,low,volume
2019-01-02,1.81,1.8,1.85,1.78,56677
2019-01-03,1.81,1.81,1.86,1.79,45240
2019-01-04,1.8,1.89,1.91,1.8,87699
2019-01-07,1.92,1.94,1.97,1.88,101865
2019-01-08,1.95,1.96,1.99,1.93,79041
2019-01-09,1.96,1.97,2.04,1.95,98748
2019-01-10,2.0,1.98,2.01,1.96,59797
2019-01-11,1.97,2.02,2.02,1.97,75341
2019-01-14,2.0,2.05,2.06,2.0,110775
2019-01-15,2.06,2.03,2.06,2.0,89352
2019-01-16,2.03,2.02,2.05,2.01,79370
2019-01-17,2.02,2.01,2.04,2.0,59348
2019-01-18,2.01,2.04,2.05,2.0,71833
2019-01-21,2.05,2.03,2.06,2.01,61268
2019-01-22,2.04,2.03,2.12,2.02,154045
2019-01-23,2.03,2.03,2.05,1.99,93223
2019-01-24,2.05,2.05,2.07,2.03,62315
2019-01-25,2.06,1.99,2.06,1.99,77595
2019-01-28,2.01,2.03,2.06,2.0,87051
2019-01-29,2.02,1.97,2.03,1.89,94920
2019-01-30,2.01,2.01,2.05,1.99,77693
2019-01-31,1.99,1.93,2.03,1.92,88563
2019-02-01,1.93,2.0,2.01,1.93,70708
2019-02-11,2.01,2.09,2.09,2.01,132480
2019-02-12,2.09,2.13,2.13,2.07,118691
2019-02-13,2.19,2.2,2.31,2.19,326394
2019-02-14,2.27,2.2,2.29,2.18,232280
2019-02-15,2.2,2.16,2.22,2.16,146903
2019-02-18,2.19,2.25,2.26,2.17,199833
2019-02-19,2.25,2.27,2.27,2.21,230205
2019-02-20,2.28,2.31,2.36,2.25,296008
2019-02-21,2.3,2.24,2.32,2.22,231885
2019-02-22,2.22,2.33,2.33,2.22,203640
2019-02-25,2.38,2.59,2.62,2.35,622047
2019-02-26,2.56,2.61,2.79,2.52,602442
2019-02-27,2.72,2.65,2.74,2.59,399690
2019-02-28,2.63,2.6,2.67,2.56,245315
2019-03-01,2.62,2.62,2.64,2.56,171937
2019-03-04,2.62,2.63,2.74,2.6,399655
2019-03-05,2.62,2.67,2.7,2.57,278065
2019-03-06,2.68,2.79,2.79,2.67,464217
2019-03-07,2.75,2.84,2.92,2.75,494821
2019-03-08,2.76,2.56,2.8,2.55,446622
2019-03-11,2.55,2.87,2.87,2.55,515629
2019-03-12,3.03,2.91,3.09,2.84,829607
2019-03-13,2.94,2.89,3.0,2.82,501287
2019-03-14,2.88,2.67,2.88,2.62,429937
2019-03-15,2.72,2.84,2.87,2.72,395821
2019-03-18,2.87,2.89,2.9,2.81,343626
2019-03-19,2.89,2.84,2.9,2.81,304373
2019-03-20,2.85,2.86,2.9,2.78,260747
2019-03-21,2.88,2.92,2.96,2.82,361942
2019-03-22,2.94,2.93,2.95,2.85,215433
2019-03-25,2.87,3.03,3.24,2.84,631416
2019-03-26,3.03,2.84,3.04,2.83,384888
2019-03-27,2.87,2.8,2.89,2.75,269531
2019-03-28,2.78,2.8,2.86,2.76,181615
2019-03-29,2.76,2.88,2.89,2.76,228855
2019-04-01,2.91,3.02,3.02,2.9,377155
2019-04-02,3.02,2.99,3.05,2.97,308879
2019-04-03,2.97,3.02,3.03,2.94,237647
2019-04-04,3.04,3.05,3.08,3.0,281833
2019-04-08,3.17,3.18,3.41,3.08,1137413
2019-04-09,3.16,3.24,3.29,3.02,679805
2019-04-10,3.18,3.13,3.2,3.08,358226
2019-04-11,3.11,2.97,3.14,2.95,414994
2019-04-12,2.99,2.98,3.01,2.93,189873
2019-04-15,2.98,2.87,3.03,2.87,290767
2019-04-16,2.86,2.96,2.97,2.79,243585
2019-04-17,2.98,2.97,2.99,2.92,182232
2019-04-18,2.95,2.95,3.0,2.94,170496
2019-04-19,2.95,2.98,2.99,2.93,143915
2019-04-22,2.98,2.88,3.0,2.85,200717
2019-04-23,2.87,2.79,2.89,2.77,189478
2019-04-24,2.79,2.86,2.89,2.78,147680
2019-04-25,2.84,2.7,2.87,2.67,191086
2019-04-26,2.69,2.68,2.74,2.68,152750
2019-04-29,2.69,2.62,2.73,2.56,199604
2019-04-30,2.62,2.77,2.78,2.62,181579
2019-05-06,2.68,2.53,2.69,2.46,246938
2019-05-07,2.56,2.62,2.64,2.54,140551
2019-05-08,2.55,2.59,2.66,2.52,120122
2019-05-09,2.56,2.4,2.58,2.36,447477
2019-05-10,2.43,2.46,2.48,2.35,400900
2019-05-13,2.42,2.42,2.43,2.38,238548
2019-05-14,2.38,2.37,2.41,2.36,149273
2019-05-15,2.4,2.44,2.45,2.38,230414
2019-05-16,2.44,2.47,2.48,2.42,192972
2019-05-17,2.47,2.39,2.47,2.31,198760
2019-05-20,2.35,2.36,2.36,2.25,162207
2019-05-21,2.34,2.4,2.42,2.31,134402
2019-05-22,2.41,2.35,2.41,2.34,107313
2019-05-23,2.35,2.27,2.35,2.26,134204
2019-05-24,2.27,2.25,2.3,2.23,116262
2019-05-27,2.26,2.33,2.34,2.23,107578
2019-05-28,2.33,2.32,2.37,2.3,161314
2019-05-29,2.3,2.32,2.35,2.29,130825
2019-05-30,2.3,2.3,2.31,2.24,106422
2019-05-31,2.3,2.29,2.31,2.27,100622
2019-06-03,2.29,2.23,2.3,2.21,127510
2019-06-04,2.21,2.23,2.23,2.18,81179
2019-06-05,2.24,2.23,2.26,2.22,94383
2019-06-06,2.22,2.19,2.22,2.15,97021
2019-06-10,2.18,2.2,2.2,2.16,70741
2019-06-11,2.2,2.3,2.3,2.19,185088
2019-06-12,2.3,2.28,2.31,2.24,112046
2019-06-13,2.26,2.29,2.3,2.24,122640
2019-06-14,2.29,2.22,2.3,2.22,92461
2019-06-17,2.22,2.22,2.24,2.2,62716
2019-06-18,2.21,2.24,2.24,2.21,67680
2019-06-19,2.3,2.28,2.33,2.26,146760
2019-06-20,2.29,2.35,2.36,2.26,166174
2019-06-21,2.37,2.39,2.4,2.33,164301
2019-06-24,2.4,2.38,2.4,2.34,105129
2019-06-25,2.36,2.33,2.37,2.29,116320
2019-06-26,2.33,2.34,2.36,2.3,69564
2019-06-27,2.36,2.32,2.37,2.31,107376
2019-06-28,2.32,2.28,2.33,2.25,95143
2019-07-01,2.33,2.37,2.38,2.32,178275
2019-07-02,2.37,2.37,2.4,2.35,149481
2019-07-03,2.37,2.31,2.37,2.31,125166
2019-07-04,2.33,2.31,2.35,2.3,83933
2019-07-05,2.31,2.33,2.34,2.3,64902
2019-07-08,2.33,2.25,2.33,2.18,253038
2019-07-09,2.53,2.53,2.53,2.53,253449
2019-07-10,2.58,2.51,2.65,2.49,1101796
2019-07-11,2.46,2.63,2.8,2.42,892886
2019-07-12,2.62,2.56,2.65,2.54,434139
2019-07-15,2.55,2.6,2.61,2.5,368474
2019-07-16,2.58,2.56,2.59,2.53,229885
2019-07-17,2.57,2.67,2.69,2.53,563167
2019-07-18,2.66,2.63,2.76,2.6,431395
2019-07-19,2.67,2.6,2.68,2.57,281776
2019-07-22,2.63,2.54,2.63,2.48,267724
2019-07-23,2.54,2.57,2.58,2.49,244746
2019-07-24,2.55,2.62,2.64,2.54,302208
2019-07-25,2.59,2.61,2.65,2.59,216598
2019-07-26,2.61,2.64,2.64,2.58,180845
2019-07-29,2.62,2.66,2.66,2.59,202682
2019-07-30,2.65,2.63,2.69,2.63,194390
2019-07-31,2.59,2.57,2.62,2.56,181217
2019-08-01,2.54,2.53,2.57,2.51,154027
