date,open,close,high,low,volume
2019-01-02,3.56,3.56,3.67,3.43,92644
2019-01-03,3.64,3.55,3.8,3.47,95501
2019-01-04,3.4,3.63,3.66,3.29,85837
2019-01-07,3.63,3.87,3.97,3.6,142615
2019-01-08,3.8,3.78,3.87,3.71,87683
2019-01-09,3.78,3.83,4.07,3.73,133429
2019-01-10,3.77,3.7,3.93,3.67,78531
2019-01-11,3.79,3.76,3.9,3.72,70788
2019-01-14,3.86,3.79,3.88,3.69,52714
2019-01-15,3.77,3.96,4.05,3.7,107255
2019-01-16,3.89,3.8,3.95,3.73,73115
2019-01-17,3.79,3.58,3.83,3.57,67281
2019-01-18,3.57,3.53,3.63,3.4,54756
2019-01-21,3.51,3.56,3.6,3.46,32129
2019-01-22,3.52,3.43,3.55,3.4,31795
2019-01-23,3.46,3.41,3.52,3.36,29325
2019-01-24,3.41,3.45,3.49,3.37,31301
2019-01-25,3.47,3.43,3.5,3.4,31316
2019-01-28,3.48,3.26,3.5,3.23,38720
2019-01-29,3.3,3.19,3.31,2.96,40640
2019-01-30,3.08,3.08,3.17,3.05,19065
2019-01-31,3.03,3.0,3.13,2.97,20728
2019-02-01,3.03,3.14,3.14,3.03,17529
2019-02-11,3.17,3.27,3.3,3.16,24677
2019-02-12,3.28,3.32,3.34,3.24,23837
2019-02-13,3.3,3.41,3.45,3.26,43732
2019-02-14,3.4,3.55,3.64,3.34,55247
2019-02-15,3.53,3.43,3.57,3.42,44942
2019-02-18,3.49,3.6,3.6,3.44,57752
2019-02-19,3.63,3.57,3.66,3.52,51417
2019-02-20,3.59,3.83,3.98,3.5,116898
2019-02-21,3.78,4.38,4.38,3.73,231689
2019-02-22,4.5,4.34,4.5,4.2,176114
2019-02-25,4.32,4.57,4.83,4.28,232767
2019-02-26,4.41,4.3,4.48,4.3,147866
2019-02-27,4.24,4.27,4.47,4.1,117295
2019-02-28,4.13,4.18,4.26,4.1,60076
2019-03-01,4.2,4.27,4.33,4.15,69510
2019-03-04,4.86,4.86,4.86,4.71,143713
2019-03-05,5.17,5.5,5.5,5.06,304728
2019-03-06,6.0,5.55,6.07,5.24,357391
2019-03-07,5.55,6.27,6.27,5.39,356806
2019-03-08,5.79,5.94,6.8,5.78,312823
2019-03-11,5.88,6.23,6.26,5.23,170733
2019-03-12,6.13,6.98,7.01,6.07,261501
2019-03-13,6.63,6.39,6.84,6.12,174308
2019-03-14,6.17,5.95,6.26,5.71,81800
2019-03-15,6.07,5.9,6.15,5.78,61487
2019-03-18,5.84,5.95,5.95,5.4,69402
2019-03-19,5.97,6.61,6.7,5.96,141935
2019-03-20,6.47,6.61,6.85,6.28,131925
2019-03-21,6.49,7.08,7.43,6.47,256446
2019-03-22,7.0,6.64,7.26,6.55,171167
2019-03-25,6.35,6.2,6.43,6.13,100456
2019-03-26,6.2,6.38,6.57,5.88,131098
2019-03-27,6.45,6.18,6.49,6.01,61968
2019-03-28,6.05,5.62,6.3,5.57,85128
2019-03-29,5.57,5.77,5.83,5.57,70562
2019-04-01,5.9,6.08,6.2,5.9,78458
2019-04-02,6.12,6.07,6.33,5.98,83217
2019-04-03,6.04,6.21,6.21,5.94,56555
2019-04-04,6.21,6.06,6.31,6.01,61038
2019-04-08,6.07,5.86,6.14,5.76,60798
2019-04-09,5.87,6.01,6.06,5.87,48599
2019-04-10,5.9,5.85,6.0,5.79,35934
2019-04-11,5.96,5.73,5.96,5.73,53116
2019-04-12,5.73,5.8,5.88,5.72,27034
2019-04-15,5.89,5.9,6.3,5.86,64876
2019-04-16,5.91,6.29,6.29,5.71,105774
2019-04-17,6.24,6.4,6.5,6.17,118648
2019-04-18,6.34,6.19,6.34,6.15,51034
2019-04-19,6.08,6.23,6.23,6.06,38655
2019-04-22,6.23,6.4,6.6,6.19,109079
2019-04-23,6.37,6.7,7.05,6.32,149422
2019-04-24,6.58,6.54,6.7,6.27,82990
2019-04-25,6.53,6.5,6.93,6.43,136423
2019-04-26,6.19,6.2,6.67,6.0,96355
2019-04-29,6.05,5.42,6.14,5.42,99593
2019-04-30,5.26,5.27,5.57,5.02,56862
2019-05-06,5.05,4.71,5.11,4.64,53566
2019-05-07,4.92,5.07,5.09,4.77,44656
2019-05-08,4.95,5.01,5.13,4.77,29966
2019-05-09,5.01,5.2,5.38,4.95,42291
