date,open,close,high,low,volume
2019-01-02,7.3,7.22,7.31,7.01,91486
2019-01-03,7.22,7.52,7.78,7.14,163571
2019-01-04,7.44,8.09,8.15,7.4,232886
2019-01-07,8.22,8.92,8.92,8.13,554303
2019-01-08,9.12,8.75,9.19,8.75,600238
2019-01-09,8.69,8.63,8.96,8.62,324544
2019-01-10,8.75,8.55,8.8,8.44,238744
2019-01-11,8.66,8.85,9.02,8.66,360765
2019-01-14,8.9,8.83,9.21,8.74,295232
2019-01-15,8.96,8.89,9.09,8.83,222632
2019-01-16,8.88,8.82,9.0,8.72,173669
2019-01-17,8.8,8.69,8.82,8.63,133000
2019-01-18,8.68,8.73,8.78,8.48,139666
2019-01-21,8.76,8.77,8.94,8.63,148224
2019-01-22,8.74,8.68,8.84,8.63,94665
2019-01-23,8.67,8.61,8.7,8.53,70861
2019-01-24,8.69,8.84,8.93,8.65,171072
2019-01-25,8.89,8.62,8.9,8.62,106053
2019-01-28,8.69,9.02,9.18,8.65,212627
2019-01-29,9.02,8.81,9.05,8.64,133707
2019-01-30,8.95,9.45,9.7,8.95,413743
2019-01-31,9.68,9.48,9.72,9.22,233342
2019-02-01,9.45,9.52,9.65,9.44,156124
2019-02-11,9.57,9.81,9.86,9.44,198094
2019-02-12,9.75,9.62,9.87,9.47,236270
2019-02-13,9.54,9.71,9.77,9.48,214082
2019-02-14,9.68,9.64,9.79,9.6,118017
2019-02-15,9.58,9.55,9.76,9.52,128186
2019-02-18,9.62,9.86,9.93,9.53,227186
2019-02-19,9.85,9.76,10.0,9.54,244533
2019-02-20,9.74,9.68,9.87,9.54,186184
2019-02-21,9.62,9.82,10.11,9.6,375032
2019-02-22,9.73,10.02,10.02,9.62,278359
2019-02-25,10.08,10.76,10.8,10.08,472506
2019-02-26,10.82,10.48,10.83,10.42,293216
2019-02-27,10.46,10.54,10.94,10.41,296248
2019-02-28,10.59,10.51,10.77,10.38,176837
2019-03-01,10.39,10.44,10.49,10.16,180443
2019-03-04,10.47,10.42,10.68,10.27,351984
2019-03-05,10.35,10.58,10.6,10.27,308221
2019-03-06,10.77,10.58,10.84,10.36,317135
2019-03-07,10.51,10.6,10.77,10.38,329224
2019-03-08,10.48,10.15,10.57,10.12,308028
2019-03-11,10.15,10.46,10.48,10.12,217407
2019-03-12,10.55,11.03,11.08,10.49,507680
2019-03-13,11.03,10.66,11.34,10.52,449512
2019-03-14,10.49,10.35,10.63,10.01,289266
2019-03-15,10.35,10.3,10.46,10.2,136760
2019-03-18,10.3,10.42,10.43,10.16,153148
