date,open,close,high,low,volume
2019-01-02,2.64,2.67,2.69,2.62,20264
2019-01-03,2.65,2.71,2.76,2.65,32403
2019-01-04,2.7,2.85,3.0,2.66,76676
2019-01-07,3.16,3.16,3.16,3.16,50137
2019-01-08,3.49,3.36,3.49,3.31,421127
2019-01-09,3.22,3.38,3.53,3.11,333624
2019-01-10,3.38,3.35,3.71,3.34,351718
2019-01-11,3.26,3.26,3.32,3.19,197911
2019-01-14,3.22,3.14,3.24,3.12,108826
2019-01-15,3.16,3.21,3.22,3.13,81502
2019-01-16,3.19,3.09,3.21,3.08,86249
2019-01-17,3.12,3.09,3.18,3.04,65535
2019-01-18,3.1,3.06,3.11,3.02,50648
2019-01-21,3.08,3.09,3.12,3.04,45017
2019-01-22,3.08,3.02,3.09,3.01,31566
2019-01-23,3.02,3.09,3.11,2.99,55153
2019-01-24,3.06,3.09,3.13,3.06,35478
2019-01-25,3.08,3.16,3.24,3.07,97934
2019-01-28,3.2,3.14,3.25,3.11,52050
2019-01-29,3.17,3.01,3.21,2.86,81669
2019-01-30,2.97,2.96,3.02,2.95,36180
2019-01-31,2.97,3.02,3.04,2.96,46954
2019-02-01,3.02,3.06,3.09,3.02,37759
2019-02-11,3.06,3.13,3.14,3.03,51579
2019-02-12,3.14,3.19,3.22,3.12,59527
2019-02-13,3.2,3.25,3.3,3.17,86705
2019-02-14,3.26,3.19,3.29,3.16,115620
2019-02-15,3.18,3.16,3.22,3.16,63963
2019-02-18,3.2,3.31,3.32,3.19,121970
2019-02-19,3.3,3.32,3.34,3.24,109986
2019-02-20,3.33,3.29,3.33,3.24,67109
2019-02-21,3.29,3.31,3.44,3.28,145627
2019-02-22,3.28,3.41,3.41,3.26,103283
2019-02-25,3.48,3.56,3.58,3.41,148928
2019-02-26,3.53,3.54,3.64,3.49,144926
2019-02-27,3.51,3.56,3.68,3.49,115283
2019-02-28,3.54,3.56,3.63,3.52,74445
2019-03-01,3.57,3.54,3.59,3.44,87128
2019-03-04,3.55,3.56,3.69,3.54,129148
2019-03-05,3.56,3.73,3.74,3.53,144632
2019-03-06,3.74,3.84,3.92,3.73,175686
2019-03-07,3.83,3.86,3.9,3.75,138238
2019-03-08,3.81,3.74,4.0,3.69,188051
