date,open,close,high,low,volume
2019-01-02,2.83,2.8,2.86,2.77,66672
2019-01-03,2.78,2.84,2.87,2.77,72982
2019-01-04,2.82,2.91,2.92,2.81,64103
2019-01-07,2.92,2.96,2.98,2.91,88771
2019-01-08,2.96,2.95,2.98,2.93,72397
2019-01-09,2.98,2.97,3.03,2.97,74596
2019-01-10,2.98,2.95,3.01,2.92,70292
2019-01-11,2.94,2.96,2.99,2.92,60043
2019-01-14,2.95,2.93,3.05,2.9,114971
2019-01-15,2.94,2.96,2.97,2.91,74882
2019-01-16,2.96,2.96,2.99,2.92,76986
2019-01-17,2.95,2.97,3.03,2.93,116957
2019-01-18,2.99,3.01,3.05,2.97,129318
2019-01-21,3.02,3.01,3.05,2.98,109644
2019-01-22,3.02,2.96,3.03,2.94,104241
2019-01-23,2.95,2.92,2.97,2.91,77903
2019-01-24,2.91,2.91,2.95,2.88,77249
2019-01-25,2.9,2.88,2.93,2.88,91126
2019-01-28,2.89,2.86,2.92,2.85,137157
2019-01-29,2.87,2.8,2.88,2.77,120075
2019-01-30,2.8,2.77,2.83,2.76,90363
2019-01-31,2.76,2.78,2.83,2.76,100454
2019-02-01,2.78,2.82,2.82,2.77,145858
2019-02-11,2.81,2.86,2.87,2.8,152553
2019-02-12,2.86,2.9,2.9,2.84,135203
2019-02-13,2.9,2.96,2.97,2.87,172949
2019-02-14,2.96,2.93,2.96,2.92,102604
2019-02-15,2.93,2.88,2.94,2.87,133058
2019-02-18,2.9,2.98,2.98,2.89,175070
2019-02-19,2.97,2.97,3.0,2.92,177541
2019-02-20,2.97,3.04,3.05,2.95,226814
2019-02-21,3.04,2.98,3.04,2.97,219572
2019-02-22,2.97,3.02,3.02,2.94,155624
2019-02-25,3.03,3.21,3.22,3.02,534089
2019-02-26,3.23,3.35,3.49,3.19,629307
2019-02-27,3.31,3.36,3.5,3.28,415476
2019-02-28,3.35,3.31,3.39,3.29,184137
2019-03-01,3.34,3.36,3.37,3.26,182606
2019-03-04,3.37,3.39,3.48,3.35,356846
2019-03-05,3.39,3.42,3.42,3.32,281016
2019-03-06,3.41,3.51,3.51,3.39,370902
2019-03-07,3.54,3.57,3.62,3.47,477502
2019-03-08,3.47,3.29,3.48,3.28,365792
2019-03-11,3.3,3.41,3.41,3.3,229928
2019-03-12,3.44,3.48,3.53,3.43,304676
2019-03-13,3.46,3.38,3.48,3.35,198063
2019-03-14,3.35,3.37,3.49,3.32,169938
2019-03-15,3.36,3.43,3.44,3.36,153197
2019-03-18,3.41,3.51,3.52,3.36,321293
2019-03-19,3.5,3.43,3.51,3.4,274930
2019-03-20,3.45,3.43,3.49,3.37,223224
2019-03-21,3.41,3.42,3.46,3.41,187334
2019-03-22,3.43,3.42,3.44,3.36,214525
2019-03-25,3.34,3.28,3.36,3.27,317344
2019-03-26,3.29,3.18,3.31,3.17,167740
2019-03-27,3.2,3.2,3.21,3.15,167844
2019-03-28,3.2,3.14,3.22,3.14,166478
2019-03-29,3.15,3.29,3.3,3.14,236371
2019-04-01,3.38,3.42,3.43,3.32,369056
2019-04-02,3.42,3.39,3.45,3.37,277476
2019-04-03,3.39,3.45,3.45,3.36,320772
2019-04-04,3.47,3.48,3.55,3.43,496918
2019-04-08,3.52,3.49,3.57,3.41,464216
2019-04-09,3.49,3.44,3.49,3.4,323377
2019-04-10,3.41,3.39,3.44,3.35,252065
2019-04-11,3.39,3.36,3.45,3.36,236942
2019-04-12,3.35,3.36,3.39,3.32,191137
