date,open,close,high,low,volume
2019-01-02,5.66,5.46,5.66,5.38,21665
2019-01-03,5.4,5.48,5.56,5.27,15497
2019-01-04,5.41,5.54,5.64,5.4,17582
2019-01-07,5.51,5.82,5.82,5.51,30188
2019-01-08,5.89,5.94,6.08,5.82,29396
2019-01-09,6.05,5.97,6.05,5.82,18980
2019-01-10,6.06,6.27,6.27,5.9,47353
2019-01-11,6.3,6.25,6.4,6.2,41874
2019-01-16,6.2,5.94,6.2,5.94,14164
2019-01-17,5.64,5.64,5.64,5.64,10233
2019-01-18,5.36,5.36,5.36,5.36,5057
2019-01-21,5.09,5.19,5.63,5.09,203077
2019-01-22,4.99,4.93,5.03,4.93,60653
2019-01-23,4.79,4.68,4.82,4.68,50664
2019-01-24,4.47,4.45,4.55,4.45,48421
2019-01-25,4.23,4.23,4.23,4.23,13302
2019-01-28,4.02,4.18,4.36,4.02,229290
2019-01-29,4.03,4.16,4.19,3.98,113131
2019-01-30,4.16,4.37,4.37,4.09,87725
2019-01-31,4.39,4.56,4.59,4.38,133899
2019-02-01,4.48,4.45,4.55,4.37,68569
2019-02-11,4.59,4.47,4.59,4.38,60175
2019-02-12,4.46,4.47,4.5,4.42,35327
2019-02-13,4.45,4.39,4.45,4.25,130822
2019-02-14,4.32,4.36,4.37,4.25,48953
2019-02-15,4.34,4.43,4.47,4.31,56968
2019-02-18,4.45,4.51,4.57,4.43,60081
2019-02-19,4.51,4.55,4.57,4.41,70194
2019-02-20,4.55,4.78,4.78,4.53,86995
2019-02-21,4.82,4.76,4.99,4.7,99082
2019-02-22,4.71,4.73,4.75,4.62,67653
2019-02-25,4.75,4.9,4.97,4.75,85242
2019-02-26,4.91,4.91,5.07,4.81,79872
2019-02-27,4.87,4.9,5.01,4.85,56662
2019-02-28,4.92,4.95,4.98,4.85,44690
2019-03-01,5.0,4.96,5.03,4.9,51311
2019-03-04,4.92,4.95,4.99,4.87,85190
2019-03-05,4.9,4.92,4.93,4.89,56950
2019-03-06,4.92,5.12,5.13,4.91,102182
2019-03-07,5.11,5.25,5.32,5.03,91963
2019-03-08,5.19,4.99,5.23,4.99,85133
2019-03-11,5.08,5.0,5.08,4.78,77390
2019-03-12,5.01,4.99,5.04,4.93,94611
2019-03-13,4.96,4.85,4.98,4.85,73838
2019-03-14,4.85,4.63,4.94,4.61,74874
2019-03-15,4.64,4.72,4.74,4.64,41367
2019-03-18,4.73,4.86,4.86,4.68,59093
2019-03-19,4.88,4.97,5.03,4.84,78265
2019-03-20,4.95,5.22,5.22,4.92,177571
2019-03-21,5.3,5.48,5.48,5.3,177480
2019-03-22,5.59,5.38,5.61,5.28,132121
2019-03-25,5.38,5.65,5.65,5.29,176760
2019-03-26,5.7,5.65,5.9,5.5,161302
2019-03-27,5.65,5.55,5.8,5.37,107293
2019-03-28,5.46,5.67,5.71,5.41,83742
2019-03-29,5.66,5.83,5.89,5.52,168935
2019-04-01,5.83,5.94,6.07,5.81,115021
2019-04-02,5.95,6.06,6.06,5.83,91540
2019-04-03,6.07,6.36,6.36,6.07,136303
2019-04-04,6.45,6.3,6.55,6.22,101560
2019-04-08,6.28,6.6,6.6,6.21,88803
2019-04-09,6.66,6.93,6.93,6.62,128279
2019-04-10,6.96,6.79,7.24,6.78,155705
2019-04-11,6.71,6.83,6.93,6.62,93711
2019-04-12,6.78,7.17,7.17,6.76,134475
2019-04-15,7.17,6.97,7.37,6.88,149180
2019-04-16,6.92,7.0,7.15,6.78,83176
2019-04-17,7.02,6.92,7.12,6.86,68543
2019-04-18,6.97,6.71,6.97,6.57,155810
2019-04-19,6.73,6.9,6.92,6.53,101275
2019-04-22,6.94,7.25,7.25,6.94,179373
2019-04-23,7.3,7.13,7.42,7.07,86846
2019-04-24,7.11,7.1,7.19,7.01,59532
2019-04-25,7.08,6.8,7.17,6.76,81411
2019-04-26,6.8,6.81,7.08,6.73,57729
2019-04-29,6.64,6.53,6.72,6.47,110211
2019-04-30,6.52,6.58,6.64,6.4,69071
2019-05-06,6.4,6.25,6.47,6.25,49021
2019-05-07,6.25,5.97,6.3,5.94,99638
2019-05-08,5.9,5.67,5.9,5.67,79235
2019-05-09,5.6,5.39,5.65,5.39,71749
2019-05-10,5.18,5.66,5.66,5.18,92522
2019-05-13,5.66,5.94,5.94,5.55,52561
2019-05-14,6.03,6.24,6.24,6.03,131741
2019-05-15,6.25,6.25,6.44,6.12,71821
2019-05-16,6.18,6.32,6.53,6.18,63148
2019-05-17,6.3,6.15,6.44,6.05,41024
2019-05-20,6.15,6.03,6.23,5.86,35339
2019-05-21,6.04,6.15,6.18,6.01,23468
2019-05-22,6.16,6.05,6.2,6.01,17436
2019-05-23,6.13,5.9,6.14,5.83,26083
2019-05-24,5.8,5.82,5.95,5.68,35673
2019-05-27,5.86,5.94,5.96,5.82,26443
2019-05-28,5.96,5.8,5.98,5.75,36492
2019-05-29,5.75,5.71,5.79,5.59,37009
2019-05-30,5.62,5.68,5.68,5.5,27581
2019-05-31,5.61,5.96,5.96,5.61,44361
2019-06-03,6.06,5.8,6.19,5.66,84118
2019-06-04,5.7,5.64,5.76,5.51,26342
2019-06-05,5.66,5.67,5.8,5.55,37578
2019-06-06,5.74,5.72,5.81,5.63,34314
2019-06-10,5.72,5.74,5.86,5.52,27536
2019-06-11,5.77,5.81,5.84,5.71,33813
2019-06-12,5.78,5.88,6.01,5.76,41966
2019-06-13,5.88,5.93,5.95,5.8,22253
2019-06-14,5.93,5.96,6.06,5.85,39524
2019-06-17,5.98,5.9,5.98,5.84,20993
2019-06-18,5.9,5.83,5.9,5.75,24297
2019-06-19,5.9,5.85,5.96,5.77,31254
2019-06-20,5.61,5.84,5.96,5.61,43841
2019-06-21,5.85,5.95,5.98,5.85,44257
2019-06-24,5.88,5.75,5.92,5.7,45468
2019-06-25,5.75,5.85,5.86,5.65,38297
2019-06-26,5.8,5.84,5.86,5.76,21164
2019-06-27,5.84,5.83,5.84,5.75,25141
2019-06-28,5.8,5.73,5.81,5.68,27819
2019-07-01,5.74,5.74,5.81,5.72,25113
2019-07-02,5.79,5.77,5.79,5.68,21506
2019-07-03,5.75,5.7,5.76,5.66,15434
2019-07-04,5.69,5.65,5.7,5.48,27183
2019-07-05,5.62,5.65,5.65,5.53,23550
2019-07-08,5.64,5.58,5.75,5.54,25577
2019-07-09,5.58,5.43,5.58,5.3,32451
2019-07-10,5.4,5.16,5.41,5.16,35729
2019-07-11,5.28,4.9,5.28,4.9,63317
2019-07-12,4.91,5.15,5.15,4.86,72181
2019-07-15,5.1,5.41,5.41,5.1,92858
2019-07-16,5.4,5.47,5.57,5.35,48392
2019-07-17,5.47,5.44,5.49,5.34,16827
2019-07-18,5.42,5.47,5.55,5.38,31097
2019-07-19,5.44,5.45,5.53,5.41,16974
2019-07-22,5.49,5.18,5.49,5.18,51006
2019-07-23,5.01,5.15,5.2,5.01,19173
2019-07-24,5.17,5.07,5.18,5.03,32013
2019-07-25,5.05,4.97,5.05,4.93,34619
2019-07-26,4.99,4.92,4.99,4.89,21450
2019-07-29,4.92,4.92,4.95,4.67,81331
2019-07-30,4.9,4.87,4.97,4.83,28219
2019-07-31,4.86,4.77,4.86,4.73,31013
2019-08-01,4.72,4.65,4.82,4.65,29935
2019-08-02,4.62,4.42,4.62,4.42,67037
2019-08-05,4.39,4.64,4.64,4.23,64777
2019-08-06,4.67,4.68,4.77,4.42,86533
2019-08-07,4.7,4.65,4.73,4.55,44226
2019-08-08,4.66,4.63,4.72,4.56,40719
2019-08-09,4.69,4.64,4.74,4.5,35189
2019-08-12,4.69,4.73,4.82,4.65,51855
2019-08-13,4.7,4.67,4.73,4.64,20767
2019-08-14,4.68,4.64,4.71,4.6,30043
2019-08-15,4.56,4.5,4.57,4.46,34727
2019-08-16,4.54,4.5,4.55,4.48,35184
2019-08-19,4.5,4.56,4.57,4.47,23818
2019-08-20,4.55,4.79,4.79,4.52,49444
2019-08-21,4.8,5.0,5.03,4.76,88205
2019-08-22,5.0,5.06,5.06,4.93,36345
2019-08-23,5.04,5.14,5.3,4.96,47970
2019-08-26,5.05,5.24,5.36,5.0,47241
2019-08-27,5.29,5.34,5.44,5.28,48448
2019-08-28,5.35,5.18,5.39,5.15,39175
2019-08-29,5.16,5.2,5.35,5.06,58695
2019-08-30,5.2,5.3,5.38,5.16,41848
2019-09-02,5.28,5.39,5.42,5.25,40715
2019-09-03,5.38,5.57,5.66,5.38,63517
2019-09-04,5.51,5.53,5.65,5.48,30441
2019-09-05,5.6,5.25,5.6,5.25,99371
2019-09-06,5.12,5.51,5.51,5.11,60327
2019-09-09,5.51,5.62,5.68,5.43,54172
2019-09-10,5.52,5.69,5.72,5.52,43538
2019-09-11,5.73,5.89,5.95,5.65,62239
2019-09-12,5.9,5.89,6.0,5.77,57482
2019-09-16,5.94,6.05,6.08,5.8,44792
2019-09-17,6.02,5.97,6.11,5.91,44473
2019-09-18,5.98,5.98,6.02,5.73,88290
2019-09-19,5.97,5.92,5.99,5.8,41226
2019-09-20,5.95,5.99,6.04,5.87,47263
2019-09-23,6.1,5.95,6.11,5.88,38675
2019-09-24,5.95,5.86,6.05,5.73,71141
2019-09-26,5.63,5.68,5.87,5.63,65841
2019-09-27,5.68,5.68,5.72,5.56,55480
2019-09-30,5.65,5.66,5.72,5.54,45717
2019-10-08,5.6,5.69,5.73,5.56,27470
2019-10-09,5.7,5.74,5.74,5.64,25611
2019-10-10,5.76,5.75,5.76,5.69,30565
2019-10-11,5.76,5.92,5.95,5.7,45299
2019-10-14,5.92,5.93,5.98,5.9,24472
2019-10-15,5.81,5.89,5.89,5.79,39231
2019-10-16,5.87,5.86,5.89,5.77,26316
2019-10-17,5.57,5.82,5.86,5.57,22697
2019-10-18,5.87,5.72,5.87,5.62,33579
2019-10-21,5.77,5.63,5.77,5.54,29230
2019-10-22,5.63,5.44,5.63,5.43,34314
2019-10-23,5.44,5.42,5.5,5.38,46571
2019-10-24,5.48,5.3,5.48,5.28,24873
2019-10-25,5.33,5.53,5.53,5.21,32077
2019-10-28,5.41,5.53,5.56,5.41,61971
2019-10-29,5.53,5.45,5.58,5.44,19981
2019-10-30,5.46,5.44,5.5,5.24,29307
2019-10-31,5.4,5.4,5.46,5.32,27856
2019-11-01,5.43,5.41,5.43,5.25,18651
2019-11-04,5.41,5.37,5.41,5.23,33343
2019-11-05,5.34,5.3,5.35,5.17,55788
2019-11-06,5.28,5.07,5.28,5.07,24451
2019-11-07,4.86,4.82,5.03,4.82,62932
2019-11-08,4.73,4.95,5.06,4.58,63889
2019-11-11,4.85,4.72,4.98,4.72,41436
2019-11-12,4.7,4.77,4.82,4.55,50839
2019-11-13,4.82,4.78,4.85,4.69,24861
2019-11-14,4.76,4.8,4.82,4.64,30479
2019-11-15,4.79,4.74,4.79,4.68,21615
2019-11-18,4.75,4.69,4.75,4.64,29178
2019-11-19,4.7,4.61,4.7,4.6,43668
2019-11-20,4.62,4.66,4.66,4.57,33698
2019-11-21,4.68,4.89,4.89,4.62,43719
2019-11-22,4.88,4.85,4.92,4.8,31573
2019-11-25,4.85,4.8,4.96,4.8,23640
2019-11-26,4.8,4.83,4.85,4.74,22254
2019-11-27,4.82,4.71,4.82,4.67,27469
2019-11-28,4.71,4.67,4.71,4.58,30094
2019-11-29,4.66,4.62,4.67,4.58,14527
2019-12-02,4.6,4.63,4.67,4.55,12505
2019-12-03,4.64,4.63,4.65,4.59,17919
2019-12-04,4.62,4.8,4.83,4.58,28417
2019-12-05,4.79,4.73,4.84,4.73,25861
2019-12-06,4.73,4.78,4.86,4.67,64223
2019-12-09,4.8,4.76,4.83,4.73,16616
2019-12-10,4.72,4.74,4.79,4.7,35384
2019-12-11,4.75,4.71,4.78,4.66,16128
2019-12-12,4.68,4.65,4.72,4.65,14391
2019-12-13,4.64,4.72,4.76,4.6,25779
2019-12-16,4.7,4.85,4.9,4.68,51592
2019-12-17,4.81,4.88,4.91,4.78,34710
2019-12-18,4.86,4.88,4.93,4.8,39321
2019-12-19,4.83,5.1,5.1,4.83,42802
2019-12-20,5.09,5.35,5.36,5.03,71958
2019-12-23,5.31,5.15,5.31,5.15,39321
2019-12-24,5.19,5.04,5.2,5.03,64145
2019-12-25,5.06,5.01,5.06,4.96,43993
2019-12-26,5.0,5.04,5.09,4.96,30283
2019-12-27,5.01,4.94,5.12,4.91,41198
2019-12-30,4.83,4.84,4.9,4.76,41232
2019-12-31,4.89,4.82,4.89,4.8,28812
2020-01-02,4.83,4.81,4.88,4.79,40576
