date,open,close,high,low,volume
2019-01-02,5.6,5.51,5.63,5.47,75879
2019-01-03,5.48,5.32,5.48,5.26,134078
2019-01-04,5.16,5.42,5.43,5.16,126036
2019-01-07,5.47,5.54,5.55,5.37,148850
2019-01-08,5.5,5.42,5.52,5.38,108959
2019-01-09,5.42,5.44,5.53,5.4,112134
2019-01-10,5.47,5.39,5.47,5.39,78718
2019-01-11,5.4,5.41,5.43,5.32,89007
2019-01-14,5.39,5.37,5.47,5.36,74895
2019-01-15,5.37,5.47,5.48,5.34,99542
2019-01-16,5.47,5.42,5.47,5.4,71583
2019-01-17,5.44,5.31,5.45,5.29,95685
2019-01-18,5.33,5.37,5.38,5.29,107958
2019-01-21,5.38,5.47,5.48,5.37,128112
2019-01-22,5.45,5.45,5.52,5.42,114156
2019-01-23,5.43,5.58,5.61,5.43,184762
2019-01-24,5.57,5.6,5.69,5.49,189823
2019-01-25,5.61,5.46,5.61,5.44,137302
2019-01-28,5.49,5.42,5.54,5.39,110509
2019-01-29,5.39,5.27,5.4,5.21,120091
2019-01-30,5.23,5.24,5.28,5.21,81480
2019-01-31,5.26,5.12,5.28,5.07,127334
2019-02-01,5.17,5.28,5.31,5.15,104617
2019-02-11,5.27,5.48,5.49,5.27,137646
2019-02-12,5.48,5.56,5.59,5.46,180923
2019-02-13,5.56,5.66,5.7,5.51,224062
2019-02-14,5.63,5.86,5.92,5.63,285500
2019-02-15,5.81,5.85,6.04,5.8,298074
2019-02-18,5.85,6.03,6.03,5.85,298688
2019-02-19,6.03,5.96,6.04,5.9,219445
2019-02-20,6.36,6.12,6.61,6.07,679616
2019-02-21,6.08,5.93,6.11,5.86,468421
2019-02-22,5.94,6.0,6.02,5.85,263064
2019-02-25,6.02,6.31,6.35,5.94,576866
2019-02-26,6.23,6.29,6.43,6.16,482556
2019-02-27,6.29,6.18,6.38,6.13,340711
2019-02-28,6.18,6.23,6.29,6.13,189690
2019-03-01,6.26,6.29,6.3,6.17,225620
2019-03-04,6.33,6.4,6.57,6.25,469411
2019-03-05,6.37,6.5,6.55,6.32,350488
2019-03-06,6.52,6.54,6.56,6.35,394656
2019-03-07,6.5,6.5,6.63,6.43,393806
2019-03-08,6.41,6.01,6.41,6.0,410737
2019-03-11,6.05,6.44,6.46,6.05,339672
2019-03-12,6.44,6.54,6.7,6.39,465449
2019-03-13,6.58,6.38,6.86,6.35,447517
2019-03-14,6.33,6.2,6.36,6.11,278776
2019-03-15,6.22,6.34,6.47,6.2,210103
2019-03-18,6.36,6.63,6.66,6.31,352649
2019-03-19,6.63,6.54,6.65,6.47,280011
2019-03-20,6.56,6.73,6.79,6.47,386009
2019-03-21,6.7,6.94,7.08,6.61,585310
2019-03-22,6.92,6.8,6.99,6.6,413400
2019-03-25,6.56,6.89,7.17,6.56,522307
2019-03-26,6.87,6.47,6.95,6.44,397935
2019-03-27,6.56,6.96,7.09,6.44,433042
2019-03-28,6.77,6.53,6.86,6.51,374006
2019-03-29,6.52,6.7,6.77,6.48,253066
2019-04-01,6.74,7.07,7.07,6.74,410317
2019-04-02,7.1,7.0,7.16,6.89,366128
2019-04-03,7.04,7.13,7.33,6.96,441441
2019-04-04,7.29,7.26,7.47,7.18,531538
2019-04-08,7.31,7.57,7.71,7.22,553638
2019-04-09,7.47,7.37,7.5,7.25,287308
2019-04-10,7.31,7.2,7.33,7.14,239787
2019-04-11,7.23,7.13,7.43,7.13,260414
2019-04-12,7.17,7.14,7.31,7.05,200239
2019-04-15,7.27,7.03,7.31,6.99,210814
2019-04-16,7.05,7.35,7.37,6.95,283485
2019-04-17,7.33,7.39,7.49,7.24,310341
2019-04-18,7.39,7.21,7.44,7.18,190706
2019-04-19,7.21,7.17,7.26,6.99,202807
2019-04-22,7.22,7.27,7.29,7.11,231936
2019-04-23,7.17,7.0,7.25,6.99,235237
2019-04-24,7.01,7.01,7.08,6.91,202292
2019-04-25,7.0,6.68,7.13,6.65,216886
2019-04-26,6.61,6.51,6.65,6.43,215130
2019-04-29,6.52,6.37,6.64,6.35,157673
2019-04-30,6.41,6.47,6.52,6.39,101984
2019-05-06,6.81,6.39,7.19,6.32,607551
2019-05-07,6.36,7.14,7.16,6.1,672724
2019-05-08,6.92,7.38,7.81,6.84,1022163
2019-05-09,7.03,7.37,7.4,6.63,711967
2019-05-10,6.85,7.46,8.1,6.81,958899
2019-05-13,7.47,7.8,8.01,7.32,869158
2019-05-14,7.81,7.39,7.91,7.32,682957
2019-05-15,7.49,7.71,7.88,7.34,685566
