date,open,close,high,low,volume
2019-01-02,10.18,10.2,10.25,10.13,20871
2019-01-03,10.01,10.21,10.3,10.01,49483
2019-01-04,10.2,10.3,10.35,10.13,34057
2019-01-07,10.3,10.39,10.43,10.25,18736
2019-01-08,10.35,10.33,10.4,10.28,13649
2019-01-09,10.36,10.32,10.5,10.32,14284
2019-01-10,10.3,10.29,10.36,10.29,22704
2019-01-11,10.22,10.34,10.35,10.06,27549
2019-01-14,10.37,10.19,10.37,10.18,13029
2019-01-15,10.26,10.36,10.4,10.17,18217
2019-01-16,10.42,10.26,10.43,10.26,12209
2019-01-17,10.26,10.22,10.29,10.16,13541
2019-01-18,10.24,10.24,10.25,10.15,12363
2019-01-21,10.27,10.21,10.3,10.19,17486
2019-01-22,10.28,10.25,10.28,10.14,11515
2019-01-23,10.26,10.26,10.31,10.17,14137
2019-01-24,10.25,10.24,10.31,10.18,5614
2019-01-25,10.23,10.19,10.25,10.15,8288
2019-01-28,10.18,10.21,10.23,10.02,19247
2019-01-29,10.21,10.18,10.22,9.85,24702
2019-01-30,10.15,10.3,10.36,9.92,22007
2019-01-31,10.2,10.34,10.35,10.12,41067
2019-02-01,10.34,10.42,10.49,10.26,22515
2019-02-11,10.45,10.41,10.45,10.32,18487
2019-02-12,10.39,10.35,10.45,10.29,23522
2019-02-13,10.31,10.33,10.41,10.15,38322
2019-02-14,10.34,10.31,10.38,10.17,53824
2019-02-15,10.29,10.24,10.31,10.19,30063
2019-02-18,10.22,10.6,10.64,10.22,79286
2019-02-19,10.6,10.58,10.73,10.37,82790
2019-02-20,10.54,10.45,10.56,10.4,31713
2019-02-21,10.48,10.39,10.49,10.28,41936
2019-02-22,10.3,10.43,10.52,10.11,92170
2019-02-25,10.35,11.04,11.05,10.35,201431
2019-02-26,10.9,11.1,11.34,10.7,162295
2019-02-27,11.1,10.96,11.1,10.85,73042
2019-02-28,10.9,10.8,10.95,10.75,33050
2019-03-01,10.81,11.11,11.11,10.8,97435
2019-03-04,11.12,11.7,11.73,11.05,141209
2019-03-05,11.73,11.92,12.0,11.56,89436
2019-03-06,11.92,12.04,12.05,11.78,78825
2019-03-07,12.05,12.05,12.16,11.83,86580
2019-03-08,11.98,12.39,12.91,11.76,199801
2019-03-11,12.6,13.0,13.0,12.5,188472
2019-03-12,13.01,12.85,13.15,12.78,129444
2019-03-13,12.85,12.64,12.9,12.48,93369
2019-03-14,12.63,12.56,12.83,12.25,81245
2019-03-15,12.35,12.28,12.63,12.27,58858
2019-03-18,12.28,12.66,12.74,12.27,104768
2019-03-19,12.66,12.28,12.68,12.23,78691
2019-03-20,12.4,12.38,12.51,11.82,103997
2019-03-21,12.2,12.12,12.44,12.09,95136
2019-03-22,12.06,12.15,12.25,11.92,108976
2019-03-25,12.06,12.0,12.09,11.94,55444
2019-03-26,12.02,12.36,12.7,11.88,145027
2019-03-27,12.55,12.28,12.63,12.15,62024
2019-03-28,12.28,12.17,12.29,12.0,51833
2019-03-29,12.16,12.18,12.23,11.94,87030
2019-04-01,13.4,13.4,13.4,12.95,453587
2019-04-02,14.05,14.2,14.67,13.55,454630
2019-04-03,14.64,13.83,14.64,13.15,414150
2019-04-04,13.55,13.18,13.75,12.95,293915
2019-04-08,13.15,12.94,13.24,12.65,171818
2019-04-09,12.7,12.79,12.9,12.68,108698
2019-04-10,12.76,12.74,12.9,12.53,119722
2019-04-11,12.67,12.24,12.74,12.14,139924
2019-04-12,12.24,12.42,12.5,12.17,86168
2019-04-15,12.43,12.75,12.95,12.43,122995
2019-04-16,12.6,12.54,13.66,12.29,226817
2019-04-17,12.15,11.93,12.56,11.83,389703
2019-04-18,11.99,11.75,12.07,11.6,151082
2019-04-19,11.73,11.75,11.88,11.64,84339
2019-04-22,11.69,11.14,11.79,11.04,236979
2019-04-23,11.17,11.15,11.56,10.94,126998
2019-04-24,11.19,11.06,11.21,10.92,83395
2019-04-25,11.07,10.57,11.07,10.47,103451
2019-04-26,10.6,9.95,10.61,9.92,155214
2019-04-29,9.95,9.65,10.03,9.35,235850
2019-04-30,9.75,9.6,9.84,9.45,139549
2019-05-06,9.35,9.56,9.61,8.76,182887
2019-05-07,9.54,9.39,9.56,9.19,116201
2019-05-08,9.24,9.5,9.5,9.0,87800
2019-05-09,9.35,9.49,9.55,9.3,71970
2019-05-10,9.54,9.59,9.67,9.26,113110
2019-05-13,9.95,9.58,10.33,9.52,261574
2019-05-14,9.33,9.48,9.55,9.25,110748
2019-05-15,9.53,9.33,9.58,9.26,165014
2019-05-16,9.11,9.16,9.26,8.9,205082
2019-05-17,9.07,9.0,9.26,8.88,142425
2019-05-20,8.97,9.1,9.29,8.8,149404
2019-05-21,9.06,9.07,9.45,8.98,236148
2019-05-22,9.1,8.79,9.45,8.7,320460
2019-05-23,8.85,8.55,8.85,8.07,212946
2019-05-24,8.42,8.32,8.56,8.22,131308
2019-05-27,8.29,8.23,8.33,8.18,213815
2019-05-28,8.2,8.06,8.3,8.05,173480
2019-05-29,8.09,7.78,8.14,7.74,266677
2019-05-30,7.82,7.97,8.02,7.81,209574
2019-05-31,8.03,7.78,8.04,7.78,127654
2019-06-03,7.73,7.32,7.73,7.28,175884
2019-06-04,7.39,7.22,7.47,7.14,111799
2019-06-05,7.3,7.11,7.33,7.05,109615
2019-06-06,7.08,6.76,7.1,6.52,201419
2019-06-10,6.8,6.88,6.98,6.62,150789
2019-06-11,6.85,7.13,7.2,6.78,146879
2019-06-12,7.14,6.91,7.15,6.88,146789
2019-06-13,6.96,7.08,7.14,6.92,120663
2019-06-14,7.08,6.98,7.13,6.8,130142
