date,open,close,high,low,volume
2019-01-02,5.79,5.65,5.86,5.64,8407
2019-01-03,5.66,5.65,5.74,5.64,6545
2019-01-04,5.46,5.35,5.52,5.06,26648
2019-01-07,5.36,5.4,5.45,5.32,17110
2019-01-08,5.41,5.47,5.63,5.36,12400
2019-01-09,5.42,5.48,5.54,5.4,14855
2019-01-10,5.47,5.43,5.54,5.43,12869
2019-01-11,5.48,5.5,5.62,5.47,11617
2019-01-14,5.43,5.41,5.52,5.39,8135
2019-01-15,5.36,5.45,5.46,5.36,5632
2019-01-16,5.48,5.56,5.56,5.45,10228
2019-01-17,5.57,5.4,5.61,5.39,10871
2019-01-18,5.42,5.35,5.44,5.3,8019
2019-01-21,5.29,5.4,5.46,5.29,8573
2019-01-22,5.42,5.42,5.5,5.42,6798
2019-01-23,5.39,5.45,5.48,5.38,7218
2019-01-24,5.44,5.45,5.49,5.42,7019
2019-01-25,5.43,5.56,5.57,5.42,14972
2019-01-28,5.56,5.71,5.86,5.49,26431
2019-01-29,5.62,5.53,5.66,5.42,14864
2019-01-30,5.46,5.38,5.57,5.32,9672
2019-01-31,5.54,5.25,5.54,5.23,9724
2019-02-01,5.28,5.45,5.56,5.28,8862
2019-02-11,5.45,5.59,5.6,5.45,10687
2019-02-12,5.59,5.62,5.65,5.56,9297
2019-02-13,5.57,5.74,5.76,5.57,17920
2019-02-14,5.69,5.76,5.87,5.69,14837
2019-02-15,5.75,5.78,5.84,5.71,11105
2019-02-18,5.77,5.97,6.0,5.76,18563
2019-02-19,5.97,6.06,6.24,5.97,23018
2019-02-20,6.05,6.03,6.1,5.78,18572
2019-02-21,6.11,6.0,6.3,5.97,26715
2019-02-22,5.95,6.04,6.06,5.87,19976
2019-02-25,6.12,6.27,6.29,5.99,32521
2019-02-26,6.3,6.2,6.33,6.16,31240
2019-02-27,6.16,6.16,6.28,6.12,23135
2019-02-28,6.21,6.22,6.23,6.13,13996
2019-03-01,6.22,6.21,6.25,6.13,10948
2019-03-04,6.3,6.24,6.37,6.19,27068
2019-03-05,6.23,6.37,6.37,6.19,29703
2019-03-06,6.48,6.49,6.57,6.32,36918
2019-03-07,6.49,6.63,6.67,6.39,34536
2019-03-08,6.62,6.3,6.62,6.21,30754
2019-03-11,6.29,6.53,6.55,6.29,20339
2019-03-12,6.54,6.61,6.73,6.53,31149
2019-03-13,6.63,6.49,6.8,6.48,31413
2019-03-14,6.42,6.43,6.56,6.33,21033
2019-03-15,6.45,6.59,6.63,6.45,15514
2019-03-18,6.62,6.65,6.66,6.52,16189
2019-03-19,6.8,6.55,6.8,6.51,26565
2019-03-20,6.56,6.59,6.65,6.37,22946
2019-03-21,6.59,6.75,6.8,6.54,37553
2019-03-22,6.76,6.7,6.78,6.57,22192
2019-03-25,6.53,6.75,6.78,6.49,24852
2019-03-26,6.76,6.91,7.22,6.67,48528
2019-03-27,6.93,6.99,7.03,6.67,32761
2019-03-28,6.96,7.22,7.39,6.91,57587
2019-03-29,6.98,6.95,6.98,6.67,51820
2019-04-01,6.86,7.15,7.18,6.82,45949
2019-04-02,7.23,7.12,7.23,7.04,40799
2019-04-03,7.1,7.06,7.1,6.97,27654
2019-04-04,7.1,7.02,7.15,6.98,27420
2019-04-08,7.29,7.18,7.68,7.07,53665
2019-04-09,7.12,7.19,7.22,6.93,29616
2019-04-10,7.07,6.98,7.09,6.97,18126
2019-04-11,7.0,6.77,7.02,6.75,21378
2019-04-12,6.74,6.66,6.85,6.61,15152
2019-04-15,6.73,6.55,6.84,6.54,16313
2019-04-16,6.52,6.67,6.67,6.34,16550
2019-04-17,6.67,6.69,6.75,6.63,11335
2019-04-18,6.7,6.6,6.76,6.59,11277
2019-04-19,6.63,6.58,6.64,6.45,11715
2019-04-22,6.61,6.5,6.62,6.47,9808
2019-04-23,6.5,6.54,6.64,6.37,12981
2019-04-24,6.44,6.56,6.63,6.44,13158
2019-04-25,6.56,6.15,6.57,6.13,15063
2019-04-26,6.22,6.08,6.22,6.07,10888
2019-04-29,6.12,5.72,6.12,5.7,12750
2019-04-30,5.75,5.83,5.92,5.72,6181
2019-05-06,5.78,5.27,5.78,5.2,17473
2019-05-07,5.31,5.54,5.56,5.31,19529
2019-05-08,5.37,5.52,5.65,5.34,7696
2019-05-09,5.52,5.52,5.65,5.52,7581
2019-05-10,5.7,5.66,5.73,5.44,12262
2019-05-13,5.67,5.71,5.76,5.62,8142
2019-05-14,5.66,5.57,5.71,5.56,6883
2019-05-15,5.67,5.84,5.94,5.6,15546
2019-05-16,5.84,5.91,6.02,5.8,11820
2019-05-17,5.91,5.8,6.05,5.67,13072
2019-05-20,5.89,5.88,5.93,5.64,9812
2019-05-21,5.89,5.92,5.95,5.83,7097
2019-05-22,5.92,5.96,6.0,5.82,8485
2019-05-23,5.96,5.81,6.04,5.8,7730
2019-05-24,5.93,5.85,5.93,5.82,4618
2019-05-27,5.8,5.95,5.96,5.75,8094
2019-05-28,5.95,5.87,6.0,5.85,5010
2019-05-29,5.79,5.92,5.97,5.79,4945
2019-05-30,5.92,5.91,6.13,5.83,7164
2019-05-31,5.91,5.82,5.95,5.82,4983
2019-06-03,5.86,5.82,5.96,5.82,5509
2019-06-04,5.78,5.53,5.82,5.5,8427
2019-06-05,5.63,5.54,5.63,5.51,4691
2019-06-06,5.5,5.48,5.57,5.39,4473
2019-06-10,5.48,5.43,5.5,5.39,5650
2019-06-11,5.41,5.65,5.67,5.4,8174
2019-06-12,5.62,5.58,5.71,5.57,6082
2019-06-13,5.5,5.67,5.69,5.5,5038
2019-06-14,5.96,5.65,5.96,5.6,7751
2019-06-17,5.51,5.55,5.68,5.51,4263
2019-06-18,5.52,5.55,5.62,5.52,3121
2019-06-19,5.63,5.58,5.68,5.53,5739
2019-06-20,5.64,5.65,5.67,5.53,6341
2019-06-21,5.75,5.82,5.93,5.72,11286
2019-06-24,5.82,5.79,5.87,5.73,6488
2019-06-25,5.84,5.68,5.84,5.63,6395
2019-06-26,5.65,5.66,5.78,5.63,5094
2019-06-27,5.65,5.7,5.76,5.65,6999
2019-06-28,5.68,5.66,5.77,5.55,6802
2019-07-01,5.69,5.81,5.82,5.69,8805
2019-07-02,5.73,6.12,6.44,5.73,29779
2019-07-03,6.13,6.04,6.13,5.94,14431
2019-07-04,6.03,5.9,6.06,5.88,8063
2019-07-05,5.9,5.87,5.95,5.87,5113
2019-07-08,5.87,5.66,5.92,5.63,7737
2019-07-09,5.63,5.73,5.76,5.63,4845
2019-07-10,5.74,5.8,5.89,5.7,6646
2019-07-11,5.86,5.77,5.87,5.76,4211
2019-07-12,5.86,5.98,6.03,5.77,10079
2019-07-15,5.95,6.01,6.05,5.9,7437
2019-07-16,6.0,5.93,6.04,5.83,7608
2019-07-17,5.87,5.98,6.02,5.86,6173
2019-07-18,5.97,5.82,5.97,5.82,5194
2019-07-19,5.92,5.83,5.93,5.82,6070
2019-07-22,5.8,5.52,5.82,5.49,9008
2019-07-23,5.53,5.58,5.63,5.5,3391
2019-07-24,5.65,5.63,5.74,5.6,5274
2019-07-25,5.62,5.64,5.68,5.61,3871
2019-07-26,5.65,5.6,5.66,5.55,4425
2019-07-29,5.65,5.57,5.65,5.52,4013
2019-07-30,5.61,5.51,5.61,5.51,6251
2019-07-31,5.53,5.47,5.58,5.43,6348
2019-08-01,5.41,5.43,5.49,5.38,5710
2019-08-02,5.39,5.3,5.39,5.27,6277
2019-08-05,5.3,5.25,5.39,5.23,4495
2019-08-06,5.17,5.11,5.2,4.9,7884
2019-08-07,5.14,5.05,5.2,5.04,3884
2019-08-08,5.05,5.07,5.11,5.05,2759
2019-08-09,5.13,5.0,5.13,4.97,3523
2019-08-12,4.98,5.06,5.06,4.96,3653
