date,open,close,high,low,volume
2022-02-22,11.49,14.08,14.08,11.49,16360
2022-02-23,15.64,15.64,15.64,15.64,7621
2022-02-24,17.35,17.35,17.35,17.35,6689
2022-02-25,19.23,19.23,19.23,19.23,78807
2022-02-28,21.3,20.12,21.3,19.13,685172
2022-03-01,17.96,17.96,18.48,17.96,147626
2022-03-02,16.14,17.15,17.74,16.14,405966
2022-03-03,16.83,19.01,19.01,16.83,518887
2022-03-04,18.04,17.77,19.11,16.96,458225
2022-03-07,17.61,18.21,19.53,17.31,390092
2022-03-08,18.36,20.18,20.18,17.23,509007
2022-03-09,18.54,18.32,19.49,18.03,431296
2022-03-10,17.13,17.21,17.82,17.13,286899
2022-03-11,16.77,15.96,16.77,15.74,252320
2022-03-14,15.46,14.52,15.46,14.46,220987
2022-03-15,14.33,14.59,15.01,14.04,208672
2022-03-16,14.57,14.35,14.72,13.54,177902
2022-03-17,14.38,14.41,14.89,14.15,182557
2022-03-18,14.18,14.6,15.11,13.92,177506
2022-03-21,14.43,15.2,15.21,14.23,220256
2022-03-22,15.12,14.71,15.4,14.54,192783
2022-03-23,14.55,14.18,14.69,14.18,138773
2022-03-24,14.33,14.93,15.5,14.33,247895
2022-03-25,14.51,14.5,14.87,14.33,162163
2022-03-28,14.17,13.48,14.19,13.26,159888
2022-03-29,13.48,12.87,13.65,12.81,126973
2022-03-30,12.93,12.97,13.01,12.72,85590
2022-03-31,13.01,12.49,13.02,12.48,117871
2022-04-01,12.33,12.43,12.61,12.22,73768
2022-04-06,12.43,12.72,12.82,12.33,75458
2022-04-07,12.66,12.38,12.68,12.36,73169
2022-04-08,12.38,12.92,13.53,12.29,150015
2022-04-11,12.71,12.04,12.74,11.92,98153
2022-04-12,11.74,12.03,12.1,11.49,74967
2022-04-13,11.94,13.38,13.38,11.93,195366
2022-04-14,13.49,13.92,14.71,13.19,336242
2022-04-15,13.59,13.09,13.86,12.99,224358
2022-04-18,12.88,13.05,13.2,12.68,106723
2022-04-19,13.3,13.05,13.8,12.8,143297
2022-04-20,12.73,12.53,12.93,12.43,117396
2022-04-21,12.42,11.81,12.53,11.73,87750
2022-04-22,11.72,12.4,12.45,11.54,122412
2022-04-25,11.86,11.01,12.01,11.01,128709
2022-04-26,10.73,9.76,10.85,9.76,111986
2022-04-27,9.48,10.05,10.1,9.13,102424
2022-04-28,9.83,9.55,10.01,9.5,73415
2022-04-29,9.78,10.32,10.43,9.65,90835
2022-05-05,10.15,10.46,10.69,10.11,65429
2022-05-06,10.17,10.24,10.71,10.09,57069
2022-05-09,10.24,10.6,10.73,10.24,59532
2022-05-10,10.42,10.9,11.08,10.35,71529
2022-05-11,10.75,10.7,11.15,10.67,84967
2022-05-12,10.56,10.77,11.01,10.56,48367
2022-05-13,10.79,10.67,10.92,10.6,41886
2022-05-16,10.78,10.69,10.91,10.61,39112
2022-05-17,10.69,10.6,10.74,10.47,40558
