date,open,close,high,low,volume
2019-01-02,9.36,9.18,9.46,9.07,598024
2019-01-03,9.17,9.23,9.35,9.12,580265
2019-01-04,9.12,9.55,9.57,9.1,878833
2019-01-07,9.66,9.64,9.91,9.55,1040229
2019-01-08,9.62,9.64,9.75,9.54,566674
2019-01-09,9.7,9.46,9.8,9.38,1008200
2019-01-10,9.35,9.21,9.4,9.19,741155
2019-01-11,9.19,9.25,9.26,9.1,563139
2019-01-14,9.2,9.13,9.28,9.09,454957
2019-01-15,9.15,9.33,9.35,9.14,729569
2019-01-16,9.33,9.26,9.34,9.19,500854
2019-01-17,9.33,9.23,9.36,9.2,491401
2019-01-18,9.23,9.3,9.38,9.13,690385
2019-01-21,9.3,9.36,9.5,9.28,666324
2019-01-22,9.32,9.08,9.32,9.05,771248
2019-01-23,9.08,8.81,9.14,8.73,850015
2019-01-24,8.82,8.47,8.82,8.31,1460156
2019-01-25,8.48,8.61,8.66,8.46,711380
2019-01-28,8.67,8.63,8.81,8.58,634640
2019-01-29,8.61,8.67,8.73,8.51,466043
2019-01-30,8.63,8.54,8.67,8.54,344982
2019-01-31,8.6,8.56,8.64,8.52,480291
2019-02-01,8.61,8.61,8.62,8.45,569532
2019-02-11,8.58,8.81,8.81,8.58,751693
2019-02-12,8.77,8.96,9.0,8.75,846578
2019-02-13,8.92,9.04,9.12,8.84,1100840
2019-02-14,9.01,8.99,9.12,8.94,654561
2019-02-15,8.97,8.84,9.05,8.81,655785
2019-02-18,8.95,9.17,9.17,8.94,1001003
2019-02-19,9.21,9.13,9.33,9.04,928701
2019-02-20,9.18,9.21,9.22,9.07,593248
2019-02-21,9.19,9.06,9.32,9.01,980260
2019-02-22,9.01,9.14,9.14,8.89,1002758
2019-02-25,9.2,9.84,9.85,9.1,2267889
2019-02-26,9.84,10.03,10.73,9.58,2631342
2019-02-27,10.12,9.99,10.37,9.8,1583545
2019-02-28,9.92,9.87,10.11,9.76,871824
2019-03-01,9.98,10.02,10.08,9.84,1098128
2019-03-04,10.28,10.13,10.55,10.07,2166303
2019-03-05,10.08,10.26,10.4,9.93,1585159
2019-03-06,10.28,10.39,10.52,10.15,1922873
2019-03-07,10.32,10.23,10.53,10.13,1608608
2019-03-08,10.04,9.53,10.04,9.48,1582784
2019-03-11,9.58,9.68,9.73,9.5,1179961
2019-03-12,9.75,9.7,9.87,9.58,1252133
2019-03-13,9.64,9.61,9.77,9.45,1089421
2019-03-14,9.54,9.53,9.69,9.45,747375
2019-03-15,9.61,9.69,9.74,9.51,1003289
2019-03-18,9.77,10.43,10.46,9.73,2706558
2019-03-19,10.45,10.29,10.53,10.14,1678492
2019-03-20,10.18,10.29,10.37,10.08,1154145
2019-03-21,10.29,10.18,10.35,10.13,1085953
2019-03-22,10.22,10.17,10.25,9.99,869134
2019-03-25,10.02,9.91,10.12,9.91,1123938
2019-03-26,9.98,9.63,9.98,9.6,825772
2019-03-27,9.69,9.68,9.73,9.56,594768
2019-03-28,9.66,9.62,9.82,9.55,559698
2019-03-29,9.59,9.98,10.01,9.59,1245456
2019-04-01,10.04,10.13,10.21,9.92,2023536
2019-04-02,10.14,10.01,10.18,9.99,1332446
2019-04-03,9.99,10.47,10.67,9.94,3057792
2019-04-04,10.51,10.65,10.77,10.34,2686642
2019-04-08,10.76,10.57,10.99,10.43,2403371
2019-04-09,10.52,10.51,10.75,10.3,1896381
2019-04-10,10.42,10.44,10.59,10.34,1391587
2019-04-11,10.5,10.13,10.53,10.12,1341319
2019-04-12,10.1,10.23,10.32,9.98,1161588
2019-04-15,10.38,10.12,10.5,10.08,1523826
2019-04-16,10.07,10.4,10.4,10.01,1217374
2019-04-17,10.34,10.26,10.41,10.21,1052261
2019-04-18,10.25,10.31,10.38,10.18,892683
2019-04-19,10.38,10.46,10.48,10.27,1366400
2019-04-22,10.67,10.23,10.77,10.18,1909638
2019-04-23,10.2,9.91,10.25,9.87,1330127
2019-04-24,9.95,10.01,10.02,9.82,721452
2019-04-25,9.97,9.59,9.97,9.59,1125154
2019-04-26,9.59,9.27,9.65,9.23,1147236
2019-04-29,9.3,9.25,9.49,9.22,816144
2019-04-30,9.3,9.31,9.4,9.24,532403
2019-05-06,9.05,8.51,9.05,8.32,1308398
2019-05-07,8.57,8.57,8.68,8.4,846958
2019-05-08,8.37,8.47,8.57,8.31,668684
2019-05-09,8.42,8.4,8.54,8.35,586061
2019-05-10,8.47,8.59,8.59,8.32,885170
2019-05-13,8.47,8.44,8.57,8.39,525780
2019-05-14,8.35,8.36,8.49,8.34,587033
2019-05-15,8.42,8.46,8.51,8.38,546881
2019-05-16,8.47,8.56,8.62,8.43,697521
2019-05-17,8.57,8.36,8.57,8.33,657455
2019-05-20,8.32,8.29,8.42,8.22,483320
2019-05-21,8.31,8.34,8.4,8.26,504189
2019-05-22,8.34,8.05,8.35,7.99,827505
2019-05-23,8.0,7.86,8.03,7.8,680467
2019-05-24,7.85,7.85,7.92,7.8,308625
2019-05-27,7.85,7.94,7.96,7.76,567696
2019-05-28,7.92,8.05,8.09,7.89,700356
2019-05-29,7.97,7.94,8.03,7.94,340683
2019-05-30,7.95,7.89,7.95,7.8,339160
2019-05-31,7.91,7.87,7.96,7.86,330329
2019-06-03,7.89,7.93,8.02,7.86,381300
2019-06-04,7.93,7.81,7.94,7.81,330568
2019-06-05,7.87,7.91,8.02,7.86,477484
2019-06-06,7.95,7.85,7.97,7.84,322441
2019-06-10,7.93,7.99,8.01,7.89,436991
2019-06-11,8.47,8.63,8.87,8.45,1578234
2019-06-12,8.61,8.58,8.72,8.52,789653
2019-06-13,8.54,8.44,8.54,8.34,817275
2019-06-14,8.43,8.24,8.47,8.22,596324
2019-06-17,8.25,8.38,8.41,8.23,472686
2019-06-18,8.35,8.36,8.4,8.29,262659
2019-06-19,8.55,8.36,8.61,8.33,635760
2019-06-20,8.37,8.54,8.62,8.32,769779
2019-06-21,8.5,8.53,8.57,8.48,610329
2019-06-24,8.49,8.46,8.55,8.38,452026
2019-06-25,8.44,8.36,8.47,8.29,451602
2019-06-26,8.38,8.39,8.41,8.34,244349
2019-06-27,8.38,8.4,8.47,8.36,363564
2019-06-28,8.4,8.42,8.44,8.3,294116
2019-07-01,8.53,8.61,8.62,8.45,820539
2019-07-02,8.59,8.53,8.59,8.5,420563
2019-07-03,8.54,8.51,8.56,8.44,472678
2019-07-04,8.52,8.62,8.75,8.5,868761
2019-07-05,8.62,8.54,8.65,8.46,543400
2019-07-08,8.47,8.22,8.49,8.18,573874
2019-07-09,8.22,8.16,8.23,8.13,253371
2019-07-10,8.2,8.1,8.2,8.07,244495
2019-07-11,8.16,8.08,8.22,8.04,262655
2019-07-12,8.09,8.16,8.21,8.07,276198
2019-07-15,8.13,8.26,8.31,8.01,367963
2019-07-16,8.24,8.29,8.32,8.24,225492
2019-07-17,8.28,8.34,8.38,8.21,274372
2019-07-18,8.34,8.33,8.4,8.27,322697
2019-07-19,8.41,8.47,8.52,8.39,482853
2019-07-22,8.46,8.38,8.52,8.34,389126
2019-07-23,8.41,8.64,8.7,8.41,780498
2019-07-24,8.69,8.68,8.75,8.59,597795
2019-07-25,8.66,8.67,8.67,8.58,385699
2019-07-26,8.62,8.7,8.76,8.61,447182
2019-07-29,8.7,8.73,8.81,8.66,372338
2019-07-30,8.74,8.78,8.8,8.71,432265
2019-07-31,8.68,8.39,8.68,8.37,1042816
2019-08-01,8.39,8.32,8.39,8.29,398981
2019-08-02,8.08,8.2,8.23,8.08,374585
2019-08-05,8.15,8.09,8.23,8.08,414069
2019-08-06,7.97,7.87,7.97,7.76,804357
2019-08-07,7.88,7.82,7.93,7.81,336333
2019-08-08,7.84,7.85,7.9,7.83,255829
2019-08-09,7.89,7.78,7.9,7.77,258776
2019-08-12,7.8,7.87,7.87,7.78,230494
2019-08-13,7.82,7.73,7.82,7.7,296086
2019-08-14,7.82,7.74,7.84,7.74,244913
2019-08-15,7.55,7.67,7.68,7.51,365497
2019-08-16,7.65,7.66,7.72,7.6,260181
2019-08-19,7.7,7.87,7.88,7.7,383312
2019-08-20,7.87,7.88,7.97,7.85,349579
2019-08-21,7.85,7.85,7.92,7.83,192903
2019-08-22,7.86,7.82,7.91,7.78,199049
2019-08-23,7.8,7.79,7.84,7.77,205938
2019-08-26,7.58,7.66,7.72,7.58,319071
2019-08-27,7.72,7.96,7.96,7.7,593106
2019-08-28,7.91,7.85,7.92,7.84,248264
2019-08-29,7.85,7.78,7.87,7.76,241041
2019-08-30,7.85,7.78,7.86,7.74,241628
2019-09-02,7.84,8.11,8.18,7.83,772568
2019-09-03,8.11,8.16,8.17,8.01,482595
2019-09-04,8.21,8.63,8.81,8.21,1728673
2019-09-05,8.88,8.65,9.08,8.64,1647787
2019-09-06,8.66,8.65,8.75,8.56,680161
