date,open,close,high,low,volume
2019-01-02,32.02,32.0,32.54,31.35,27341
2019-01-03,31.88,31.5,32.0,31.25,33801
2019-01-04,31.35,32.3,32.41,31.13,33690
2019-01-07,32.45,32.55,32.7,32.0,31909
2019-01-08,32.36,32.81,33.12,32.29,29194
2019-01-09,32.8,33.04,33.92,32.52,37273
2019-01-10,33.04,32.42,33.19,32.37,25250
2019-01-11,32.52,32.45,32.8,32.0,23131
2019-01-14,32.46,31.91,32.61,31.78,23220
2019-01-15,31.92,33.17,33.24,31.92,36201
2019-01-16,33.05,33.01,33.2,32.6,30109
2019-01-17,33.1,32.43,33.1,32.35,25378
2019-01-18,32.25,33.21,33.43,32.25,45593
2019-01-21,33.21,33.71,34.05,33.16,41438
2019-01-22,33.74,32.8,33.74,32.45,34398
2019-01-23,32.63,32.66,32.88,32.35,24811
2019-01-24,32.75,32.47,32.81,32.21,28147
2019-01-25,32.43,32.64,32.76,32.29,33848
2019-01-28,32.72,32.79,33.37,32.56,33164
2019-01-29,32.85,32.95,33.15,32.36,26797
2019-01-30,32.95,33.25,33.71,32.78,30981
2019-01-31,33.29,33.5,33.81,33.06,27615
2019-02-01,33.55,34.1,34.15,33.55,41013
2019-02-11,34.11,34.95,34.95,33.81,50873
2019-02-12,34.95,36.16,36.38,34.81,59411
2019-02-13,36.16,36.06,36.27,35.74,58557
2019-02-14,36.05,36.59,36.93,35.75,41110
2019-02-15,36.45,35.7,36.49,35.7,37669
2019-02-18,36.15,38.31,38.45,35.84,69817
2019-02-19,38.45,37.69,38.59,37.35,49852
2019-02-20,37.7,37.51,38.11,37.13,30995
2019-02-21,37.45,36.99,37.8,36.82,43234
2019-02-22,36.69,36.7,36.94,36.2,76061
2019-02-25,36.95,38.29,38.43,36.95,126957
2019-02-26,38.27,38.32,39.81,37.59,100399
2019-02-27,38.79,37.85,38.84,37.61,70861
2019-02-28,37.66,38.19,38.77,37.66,44980
2019-03-01,38.31,38.68,38.78,37.66,53679
2019-03-04,38.96,39.35,40.39,38.96,101471
2019-03-05,39.4,39.75,39.96,39.21,55990
2019-03-06,39.75,39.86,40.7,39.18,79627
2019-03-07,39.8,38.93,39.82,38.7,71029
2019-03-08,38.28,37.32,38.93,37.32,67031
2019-03-11,37.35,38.25,38.5,37.35,50064
2019-03-12,38.48,38.8,39.35,38.34,56100
2019-03-13,38.9,38.3,39.04,38.1,44912
2019-03-14,38.65,39.73,40.45,38.49,122937
2019-03-15,39.95,39.98,40.14,39.33,94511
2019-03-18,39.97,42.35,42.43,39.43,139647
2019-03-19,42.35,41.75,42.38,41.39,86914
2019-03-20,41.46,41.24,41.99,40.77,93860
2019-03-21,41.34,40.75,41.34,40.45,88045
2019-03-22,40.75,40.68,41.01,40.43,71965
2019-03-25,39.9,39.5,40.23,39.5,70210
2019-03-26,39.53,39.03,39.83,38.73,63416
2019-03-27,39.28,39.45,39.75,38.75,63349
2019-03-28,39.45,38.8,39.74,38.8,64660
2019-03-29,38.85,39.9,40.53,38.85,123932
2019-04-01,40.35,41.63,41.63,40.22,106906
2019-04-02,41.6,41.06,41.61,40.79,72791
2019-04-03,41.13,41.43,41.83,40.95,68323
2019-04-04,41.45,41.68,41.92,41.08,78999
2019-04-08,41.97,41.68,42.95,41.07,92654
2019-04-09,41.55,43.13,43.44,41.25,122358
2019-04-10,43.13,43.45,44.34,42.57,132645
2019-04-11,43.35,41.85,43.63,41.53,89084
2019-04-12,41.88,41.63,42.13,41.51,45757
2019-04-15,42.15,41.46,42.65,41.45,68688
2019-04-16,41.33,42.33,42.37,41.16,62324
2019-04-17,42.44,42.21,42.6,42.1,47654
2019-04-18,42.23,41.6,42.43,41.53,35622
2019-04-19,41.63,41.82,41.95,41.27,35858
2019-04-22,41.96,41.56,42.41,41.41,43722
2019-04-23,41.45,41.9,42.31,41.35,45623
2019-04-24,41.92,42.9,43.7,41.91,76834
2019-04-25,42.95,42.49,43.62,42.17,74610
2019-04-26,42.37,40.92,42.55,40.9,83758
2019-04-29,40.45,39.65,40.8,39.26,77724
2019-04-30,34.93,36.24,36.95,34.93,183655
2019-05-06,35.37,34.35,35.75,33.63,104936
2019-05-07,34.7,33.4,34.95,32.59,117094
2019-05-08,32.67,33.25,33.43,32.63,67289
2019-05-09,32.94,32.21,33.26,32.15,76343
2019-05-10,32.47,33.5,33.59,32.42,75534
2019-05-13,33.51,33.92,34.55,33.25,49202
2019-05-14,33.4,33.07,34.03,33.0,40254
2019-05-15,33.53,33.67,33.91,33.26,39543
2019-05-16,33.69,33.85,33.98,33.41,38076
2019-05-17,33.76,32.86,33.94,32.81,50486
2019-05-20,32.81,33.15,33.23,32.34,37502
2019-05-21,33.18,33.46,33.74,32.78,32268
2019-05-22,33.5,33.53,33.85,33.03,29546
2019-05-23,33.42,32.67,33.43,32.63,29212
2019-05-24,32.73,32.54,33.02,32.42,28884
2019-05-27,33.45,33.69,33.72,33.05,45826
2019-05-28,33.44,33.7,33.94,33.29,38142
2019-05-29,33.44,33.37,33.63,33.11,22990
2019-05-30,33.23,33.32,33.36,32.93,21301
2019-05-31,33.28,33.28,33.64,33.16,18768
2019-06-03,33.27,33.02,33.53,32.85,20335
2019-06-04,33.22,32.75,33.22,32.64,23671
2019-06-05,33.11,32.76,33.11,32.53,21652
2019-06-06,32.75,32.15,32.76,32.15,34086
2019-06-10,32.15,32.29,32.48,31.97,29176
2019-06-11,32.26,33.08,33.1,32.17,71727
2019-06-12,32.93,32.27,32.93,32.18,56496
2019-06-13,32.27,32.06,32.29,31.95,42383
2019-06-14,32.05,31.12,32.18,31.03,89653
2019-06-17,31.02,30.84,31.35,30.79,53204
2019-06-18,30.84,30.94,31.14,30.84,28690
2019-06-19,31.65,31.2,31.78,31.2,47036
2019-06-20,31.11,31.69,31.82,31.01,71150
2019-06-21,31.7,31.74,31.98,31.68,65925
2019-06-24,31.81,31.66,31.84,31.38,48318
2019-06-25,31.85,32.25,32.53,31.84,93351
2019-06-26,32.15,32.36,32.53,31.95,59469
2019-06-27,32.45,32.55,32.62,32.3,60871
2019-06-28,32.61,32.27,32.61,32.19,35252
2019-07-01,32.63,33.24,33.26,32.44,61253
2019-07-02,33.17,33.45,34.06,33.04,74263
2019-07-03,33.09,32.78,33.31,32.63,61402
2019-07-04,32.75,32.65,33.1,32.5,39529
2019-07-05,32.65,32.59,32.79,32.27,44188
2019-07-08,32.45,31.94,32.69,31.46,57023
2019-07-09,31.8,31.68,32.05,31.55,33429
2019-07-10,31.72,31.7,31.88,31.61,27692
2019-07-11,31.71,31.86,32.03,31.6,27127
2019-07-12,31.84,31.8,32.01,31.64,24931
2019-07-15,27.87,27.87,27.87,27.87,33492
2019-07-16,25.45,25.89,26.41,25.45,362444
2019-07-17,25.3,26.11,26.6,25.15,225940
2019-07-18,25.8,25.63,26.0,25.46,100651
2019-07-19,25.66,25.29,25.77,25.21,93346
2019-07-22,25.29,24.58,25.39,24.54,102590
2019-07-23,24.61,24.75,24.83,24.57,51036
2019-07-24,24.85,25.16,25.3,24.71,56850
2019-07-25,25.23,25.9,25.92,25.05,78408
2019-07-26,25.84,26.9,27.02,25.66,105494
2019-07-29,26.9,26.26,26.9,25.9,82345
2019-07-30,26.15,26.22,26.42,25.96,44546
2019-07-31,26.17,25.81,26.17,25.7,42438
2019-08-01,25.46,25.25,25.61,25.1,62738
2019-08-02,24.79,24.62,25.12,24.46,65113
2019-08-05,24.45,24.05,24.91,23.95,63207
2019-08-06,23.6,23.75,23.9,23.23,64370
2019-08-07,23.87,23.86,24.08,23.73,34431
2019-08-08,24.29,24.49,24.53,24.15,46378
2019-08-09,24.5,24.1,24.91,23.96,44554
2019-08-12,24.1,24.36,24.39,23.85,35415
2019-08-13,24.33,23.77,24.33,23.77,36832
2019-08-14,24.23,24.24,24.29,23.93,42776
2019-08-15,23.81,24.31,24.46,23.63,43090
2019-08-16,24.39,25.32,25.71,24.26,72910
2019-08-19,25.66,25.71,25.76,25.04,61213
2019-08-20,25.73,25.5,25.82,25.41,37321
2019-08-21,25.46,25.11,25.47,25.08,33518
2019-08-22,25.11,25.73,25.85,25.07,56751
2019-08-23,25.74,25.86,26.05,25.44,55269
2019-08-26,25.34,25.83,26.62,25.2,70615
2019-08-27,26.23,25.77,26.57,25.77,64489
2019-08-28,25.77,25.78,26.1,25.49,46610
2019-08-29,25.87,25.37,25.94,25.33,38215
2019-08-30,25.4,24.96,25.56,24.93,41731
2019-09-02,24.96,25.08,25.11,24.72,47126
2019-09-03,25.08,24.86,25.08,24.69,34318
2019-09-04,24.86,25.1,25.17,24.78,36025
2019-09-05,25.21,25.78,26.01,25.17,71031
2019-09-06,25.81,25.84,25.91,25.51,39615
2019-09-09,25.86,25.95,26.02,25.65,54678
2019-09-10,25.88,26.36,26.43,25.54,65798
2019-09-11,26.37,26.0,26.43,25.97,45272
2019-09-12,26.11,26.16,26.19,25.76,41266
2019-09-16,26.15,25.7,26.15,25.67,53634
2019-09-17,25.76,24.95,25.77,24.91,55345
2019-09-18,25.02,25.0,25.15,24.93,36383
2019-09-19,25.1,24.98,25.11,24.69,35137
2019-09-20,25.05,25.48,25.53,25.01,55605
2019-09-23,25.41,25.08,25.41,24.85,39338
2019-09-24,25.11,25.03,25.47,24.92,31218
2019-09-25,24.86,24.23,24.99,24.18,68625
2019-09-26,24.23,23.82,24.33,23.74,40749
2019-09-27,23.87,23.91,24.01,23.66,19829
2019-09-30,23.88,23.94,24.13,23.81,23563
2019-10-08,23.94,23.46,24.1,23.37,52826
2019-10-09,23.33,23.52,23.56,23.07,28271
2019-10-10,23.52,23.79,23.93,23.41,31169
2019-10-11,23.85,23.84,23.95,23.65,30395
2019-10-14,23.97,24.58,24.76,23.87,58960
2019-10-15,24.58,26.06,26.61,24.47,181166
2019-10-16,25.73,25.88,26.26,25.64,71582
2019-10-17,26.16,26.44,26.73,26.07,89460
2019-10-18,26.66,27.22,27.63,26.48,111520
2019-10-21,27.11,27.32,27.63,26.29,87182
2019-10-22,27.13,27.14,27.46,26.36,95407
2019-10-23,27.02,26.59,27.1,26.58,58509
2019-10-24,26.67,27.02,27.04,26.37,68764
2019-10-25,26.86,26.89,27.06,26.41,69131
2019-10-28,26.77,28.26,28.29,26.77,94297
2019-10-29,28.17,28.22,28.64,27.96,59842
2019-10-30,27.96,27.15,28.17,27.14,55358
2019-10-31,26.8,28.79,29.34,26.65,119785
2019-11-01,28.69,28.82,29.14,28.33,63673
