date,open,close,high,low,volume
2019-01-02,5.48,5.35,5.5,5.31,25711
2019-01-03,5.37,5.31,5.41,5.26,37609
2019-01-04,5.2,5.39,5.42,5.19,38459
2019-01-07,5.44,5.46,5.5,5.39,41513
2019-01-08,5.44,5.45,5.47,5.4,22622
2019-01-09,5.46,5.46,5.55,5.44,46997
2019-01-10,5.46,5.49,5.54,5.44,28854
2019-01-11,5.47,5.51,5.53,5.42,29864
2019-01-14,5.54,5.74,5.83,5.54,108419
2019-01-15,5.85,5.8,5.97,5.74,103808
2019-01-16,5.79,5.85,5.93,5.74,65851
2019-01-17,5.83,5.75,5.92,5.72,51488
2019-01-18,5.82,5.84,5.86,5.76,63490
2019-01-21,5.94,5.79,6.01,5.76,71124
2019-01-22,5.79,5.63,5.79,5.62,49468
2019-01-23,5.64,5.64,5.7,5.59,27655
2019-01-24,5.65,5.78,5.84,5.61,59096
2019-01-25,5.76,5.67,5.77,5.67,45323
2019-01-28,5.72,5.69,5.74,5.64,42213
2019-01-29,5.66,5.57,5.69,5.47,46044
2019-01-30,5.56,5.58,5.67,5.51,37913
2019-01-31,5.59,5.67,5.82,5.54,46861
2019-02-01,5.69,5.9,5.9,5.66,79684
2019-02-11,5.89,6.01,6.01,5.8,100127
2019-02-12,5.99,5.99,6.11,5.94,92462
2019-02-13,5.97,6.06,6.07,5.94,92740
2019-02-14,6.05,6.06,6.17,6.03,68298
2019-02-15,6.04,5.95,6.04,5.94,79236
2019-02-18,5.98,6.17,6.17,5.97,107642
2019-02-19,6.17,6.11,6.29,6.06,97955
2019-02-20,6.11,6.09,6.13,6.01,65233
2019-02-21,6.08,6.05,6.19,6.02,78854
2019-02-22,6.03,6.16,6.16,5.97,96093
2019-02-25,6.2,6.61,6.77,6.2,192698
2019-02-26,6.61,6.69,7.07,6.55,168940
2019-02-27,6.69,6.66,6.83,6.56,97079
2019-02-28,6.69,6.86,6.94,6.62,101181
2019-03-01,6.89,6.86,6.96,6.76,77998
2019-03-04,6.88,6.86,7.06,6.76,155622
2019-03-05,6.82,6.96,6.96,6.72,105722
2019-03-06,6.96,7.04,7.04,6.84,122379
2019-03-07,6.99,6.99,7.07,6.89,126363
2019-03-08,6.9,6.59,6.9,6.59,148873
2019-03-11,6.6,6.86,6.88,6.6,93328
2019-03-12,6.94,7.06,7.2,6.86,154436
2019-03-13,7.06,6.95,7.17,6.86,124341
2019-03-14,6.86,6.76,7.02,6.64,74430
2019-03-15,6.76,6.8,6.92,6.66,76137
2019-03-18,6.8,7.31,7.35,6.77,181663
