date,open,close,high,low,volume
2019-01-02,2.64,2.66,2.69,2.63,64203
2019-01-03,2.68,2.71,2.73,2.66,70917
2019-01-04,2.69,2.77,2.79,2.67,100001
2019-01-07,2.83,3.01,3.07,2.8,346489
2019-01-08,3.0,3.0,3.06,2.96,180703
2019-01-09,3.01,2.94,3.03,2.94,160644
2019-01-10,2.97,2.92,2.98,2.9,99688
2019-01-11,2.91,3.04,3.09,2.9,259881
2019-01-14,3.0,2.99,3.04,2.98,106380
2019-01-15,2.97,2.99,3.0,2.95,76907
2019-01-16,3.0,2.94,3.0,2.93,71445
2019-01-17,2.91,2.89,2.96,2.87,80401
2019-01-18,2.93,2.9,2.94,2.87,64668
2019-01-21,2.9,2.9,2.94,2.88,60392
2019-01-22,2.9,2.85,2.9,2.83,55869
2019-01-23,2.83,2.86,2.87,2.82,48084
2019-01-24,2.86,2.9,2.91,2.84,67595
2019-01-25,2.9,2.89,2.92,2.88,40690
2019-01-28,2.88,2.87,2.92,2.87,51675
2019-01-29,2.85,2.82,2.86,2.71,91451
2019-01-30,2.77,2.79,2.84,2.76,37124
2019-01-31,2.78,2.74,2.82,2.72,63388
2019-02-01,2.76,2.82,2.83,2.75,40761
2019-02-11,2.84,2.87,2.87,2.82,68136
2019-02-12,2.87,2.94,2.94,2.86,84186
2019-02-13,2.94,2.98,3.0,2.93,120721
2019-02-14,2.99,2.95,2.99,2.93,105410
2019-02-15,2.95,2.94,2.99,2.93,79204
2019-02-18,2.96,3.02,3.03,2.95,119759
2019-02-19,3.03,3.02,3.09,2.99,149015
2019-02-20,3.02,3.02,3.03,2.98,89400
2019-02-21,3.02,3.0,3.08,2.99,206368
2019-02-22,3.0,3.08,3.08,2.96,162834
2019-02-25,3.15,3.47,3.47,3.12,774553
2019-02-26,3.53,3.43,3.57,3.42,649224
2019-02-27,3.44,3.5,3.6,3.42,401404
2019-02-28,3.59,3.51,3.59,3.47,237638
2019-03-01,3.58,3.77,3.9,3.52,581724
2019-03-04,3.8,4.01,4.09,3.8,758765
2019-03-05,3.96,4.08,4.12,3.86,509482
2019-03-06,4.05,4.09,4.17,4.01,450650
2019-03-07,4.1,4.03,4.1,4.0,464935
2019-03-08,3.92,3.74,4.0,3.74,479234
2019-03-11,3.74,3.88,3.9,3.73,316108
2019-03-12,3.9,3.87,4.03,3.81,362145
2019-03-13,3.86,3.78,3.92,3.74,302926
2019-03-14,3.81,3.66,3.89,3.59,370817
2019-03-15,3.65,3.7,3.78,3.65,285776
2019-03-18,3.77,3.83,3.84,3.69,270835
2019-03-19,3.83,3.83,3.92,3.79,234603
2019-03-20,3.85,3.81,3.86,3.71,238094
2019-03-21,3.81,3.95,4.04,3.77,427038
2019-03-22,3.93,3.87,3.96,3.78,302336
2019-03-25,3.92,4.08,4.33,3.92,843895
2019-03-26,4.15,3.87,4.15,3.86,438823
2019-03-27,3.9,3.81,3.94,3.77,210638
2019-03-28,3.82,3.76,3.88,3.75,169745
2019-03-29,3.76,3.91,3.92,3.71,239509
2019-04-01,3.95,4.02,4.07,3.95,300621
2019-04-02,4.05,4.07,4.2,3.99,411124
2019-04-03,4.11,4.18,4.26,4.05,397880
2019-04-04,4.18,4.16,4.24,4.12,316405
2019-04-08,4.19,4.1,4.22,4.01,344938
2019-04-09,4.12,4.12,4.14,4.05,187818
2019-04-10,4.08,4.08,4.12,4.04,198543
2019-04-11,4.09,3.98,4.12,3.97,240986
2019-04-12,3.96,4.11,4.2,3.96,294019
2019-04-15,4.16,4.02,4.19,4.01,263120
2019-04-16,4.0,4.07,4.08,3.86,236031
2019-04-17,4.1,4.04,4.1,4.01,173798
2019-04-18,4.04,3.99,4.04,3.98,111027
2019-04-19,4.01,3.98,4.03,3.92,120363
2019-04-22,4.0,3.92,4.03,3.9,161364
2019-04-23,3.9,3.84,3.92,3.81,196478
2019-04-24,3.86,3.85,3.87,3.77,145235
2019-04-25,3.85,3.67,3.86,3.66,182880
2019-04-26,3.62,3.51,3.63,3.5,270883
2019-04-29,3.5,3.35,3.54,3.33,207961
2019-04-30,3.35,3.45,3.5,3.35,147766
2019-05-06,3.33,3.17,3.41,3.11,293543
2019-05-07,3.17,3.24,3.28,3.17,141666
2019-05-08,3.16,3.3,3.35,3.13,191766
2019-05-09,3.25,3.23,3.31,3.21,107042
2019-05-10,3.27,3.33,3.33,3.16,176442
2019-05-13,3.28,3.25,3.33,3.22,128486
2019-05-14,3.22,3.24,3.28,3.17,89098
2019-05-15,3.25,3.28,3.29,3.24,106132
2019-05-16,3.27,3.3,3.32,3.26,100305
2019-05-17,3.31,3.15,3.31,3.13,184272
2019-05-20,3.15,3.13,3.19,3.07,90708
2019-05-21,3.12,3.19,3.22,3.11,78030
2019-05-22,3.19,3.17,3.19,3.13,63764
2019-05-23,3.17,3.1,3.18,3.09,80187
2019-05-24,3.11,3.09,3.14,3.07,71236
2019-05-27,3.1,3.17,3.18,3.09,84621
2019-05-28,3.21,3.22,3.25,3.16,153409
2019-05-29,3.2,3.18,3.23,3.16,84902
2019-05-30,3.15,3.16,3.18,3.12,69454
2019-05-31,3.16,3.15,3.19,3.14,56400
2019-06-03,3.15,3.14,3.18,3.1,81468
2019-06-04,3.16,3.07,3.16,3.04,90357
2019-06-05,3.12,3.09,3.12,3.06,61490
2019-06-06,3.03,3.02,3.08,3.01,81225
2019-06-10,3.04,3.05,3.11,3.02,65821
2019-06-11,3.06,3.15,3.16,3.04,109450
2019-06-12,3.15,3.12,3.18,3.1,80108
2019-06-13,3.12,3.15,3.18,3.1,79950
2019-06-14,3.2,3.12,3.21,3.1,77558
2019-06-17,3.13,3.21,3.24,3.11,138096
2019-06-18,3.23,3.37,3.51,3.23,303231
2019-06-19,3.46,3.37,3.47,3.33,169672
2019-06-20,3.46,3.42,3.5,3.38,249254
2019-06-21,3.41,3.4,3.45,3.38,174630
2019-06-24,3.4,3.4,3.42,3.37,96791
2019-06-25,3.39,3.36,3.4,3.31,114188
2019-06-26,3.4,3.38,3.41,3.36,83885
2019-06-27,3.39,3.37,3.42,3.35,99956
2019-06-28,3.37,3.33,3.37,3.28,77875
2019-07-01,3.42,3.41,3.44,3.39,133192
2019-07-02,3.41,3.38,3.42,3.37,86817
2019-07-03,3.38,3.38,3.38,3.35,74171
2019-07-04,3.38,3.42,3.48,3.37,133843
2019-07-05,3.41,3.39,3.42,3.38,65073
2019-07-08,3.4,3.25,3.4,3.22,133746
2019-07-09,3.26,3.24,3.28,3.21,63376
2019-07-10,3.24,3.22,3.24,3.2,45259
2019-07-11,3.22,3.22,3.26,3.2,43795
2019-07-12,3.23,3.23,3.24,3.18,51695
2019-07-15,3.23,3.26,3.29,3.18,67971
2019-07-16,3.25,3.32,3.36,3.25,79997
2019-07-17,3.3,3.33,3.36,3.29,67420
2019-07-18,3.3,3.26,3.32,3.25,78517
2019-07-19,3.27,3.3,3.34,3.27,81906
2019-07-22,3.29,3.29,3.34,3.24,71051
2019-07-23,3.27,3.28,3.31,3.27,52084
2019-07-24,3.29,3.28,3.33,3.27,60296
2019-07-25,3.28,3.25,3.29,3.24,51394
2019-07-26,3.22,3.25,3.25,3.22,57814
2019-07-29,3.24,3.2,3.25,3.19,81336
2019-07-30,3.2,3.22,3.24,3.19,57162
2019-07-31,3.22,3.19,3.22,3.19,39419
2019-08-01,3.2,3.15,3.21,3.15,56887
2019-08-02,3.01,3.07,3.09,3.01,104244
2019-08-05,3.06,3.03,3.08,3.01,66218
2019-08-06,2.98,2.91,3.0,2.85,130321
2019-08-07,2.96,2.92,2.97,2.89,52551
2019-08-08,2.93,2.94,2.97,2.92,45974
2019-08-09,2.96,2.91,2.96,2.88,38961
2019-08-12,2.91,2.93,2.94,2.89,36122
2019-08-13,2.91,2.93,2.96,2.9,45059
2019-08-14,2.99,2.94,3.0,2.94,46934
2019-08-15,2.9,2.97,3.0,2.89,66205
2019-08-16,2.99,2.95,3.0,2.94,42586
2019-08-19,2.94,3.04,3.05,2.93,82527
2019-08-20,3.04,3.02,3.06,3.0,53619
2019-08-21,3.02,3.01,3.03,2.99,42527
2019-08-22,3.03,3.01,3.03,2.98,43628
2019-08-23,3.02,3.0,3.04,2.99,43940
2019-08-26,2.95,2.96,2.98,2.92,56412
2019-08-27,2.99,2.95,3.08,2.95,128479
2019-08-28,2.98,3.08,3.16,2.97,174063
2019-08-29,3.07,3.02,3.07,3.0,88197
2019-08-30,3.03,3.02,3.07,2.98,81942
2019-09-02,3.02,3.05,3.07,2.98,88543
2019-09-03,3.05,3.04,3.07,3.02,48732
2019-09-04,3.03,3.06,3.07,3.02,79007
2019-09-05,3.09,3.11,3.17,3.09,145475
2019-09-06,3.13,3.12,3.14,3.09,69496
2019-09-09,3.17,3.17,3.17,3.14,83869
2019-09-10,3.17,3.16,3.18,3.13,67966
2019-09-11,3.17,3.18,3.2,3.16,88329
2019-09-12,3.2,3.24,3.26,3.18,92998
2019-09-16,3.27,3.25,3.29,3.23,84918
2019-09-17,3.23,3.14,3.23,3.13,108723
2019-09-18,3.15,3.11,3.17,3.09,96056
2019-09-19,3.1,3.11,3.13,3.08,74874
2019-09-20,3.12,3.15,3.17,3.1,131127
2019-09-23,3.15,3.13,3.15,3.1,61739
2019-09-24,3.11,3.09,3.15,3.06,83509
2019-09-25,3.07,3.05,3.09,3.05,64573
2019-09-26,3.07,3.04,3.09,3.01,62707
2019-09-27,3.05,3.03,3.05,3.01,38775
2019-09-30,3.03,2.99,3.05,2.99,46815
2019-10-08,2.98,2.97,3.02,2.97,59639
2019-10-09,2.96,3.01,3.01,2.94,41228
2019-10-10,3.02,3.05,3.07,3.01,54238
2019-10-11,3.04,3.09,3.11,3.03,69222
