date,open,close,high,low,volume
2019-01-02,9.19,9.15,9.34,9.06,433986
2019-01-03,9.07,8.68,9.13,8.67,670737
2019-01-04,8.44,8.88,8.92,8.35,773593
2019-01-07,8.96,9.0,9.04,8.77,502429
2019-01-08,8.98,9.07,9.24,8.88,544660
2019-01-09,9.13,9.12,9.27,9.05,671279
2019-01-10,9.17,9.06,9.32,9.04,586546
2019-01-11,9.05,9.23,9.26,9.05,477146
2019-01-14,9.19,8.98,9.21,8.94,415865
2019-01-15,8.96,9.15,9.16,8.96,400420
2019-01-16,9.15,8.67,9.16,8.3,1159249
2019-01-17,8.61,8.65,8.71,8.57,429504
2019-01-18,8.63,8.75,8.8,8.43,663321
2019-01-21,8.74,9.18,9.2,8.63,891475
2019-01-22,9.17,9.36,9.54,9.12,1160805
2019-01-23,9.28,9.34,9.46,9.12,625201
2019-01-24,9.32,9.33,9.45,9.13,617487
2019-01-25,9.37,9.85,10.13,9.36,1352779
2019-01-28,9.97,9.91,10.09,9.74,937386
2019-01-29,9.86,9.49,9.86,9.26,802996
2019-01-30,9.42,9.55,9.77,9.38,600965
2019-01-31,9.87,9.98,10.21,9.86,1107304
2019-02-01,10.05,10.35,10.39,9.91,904342
2019-02-11,10.45,11.17,11.2,10.45,1258629
2019-02-12,11.12,11.52,11.56,11.01,1193428
2019-02-13,11.47,11.78,12.1,11.43,1407317
2019-02-14,11.67,11.72,11.88,11.52,978964
2019-02-15,11.61,11.69,12.01,11.56,1042917
2019-02-18,11.96,12.77,12.86,11.7,1536722
2019-02-19,12.76,12.79,13.22,12.4,1561827
2019-02-20,12.76,12.78,12.93,12.42,1011753
2019-02-21,12.97,13.2,13.92,12.79,1805965
2019-02-22,13.21,14.13,14.17,13.13,1583031
2019-02-25,14.73,14.49,15.42,14.42,2144881
2019-02-26,14.66,14.55,15.02,14.15,1657233
2019-02-27,14.34,13.77,14.48,13.42,1791401
2019-02-28,13.79,13.81,13.95,13.42,1102931
2019-03-01,13.85,13.76,13.95,13.41,1039607
2019-03-04,13.99,14.17,14.45,13.88,1659482
2019-03-05,14.07,14.96,14.96,13.87,1653456
2019-03-06,14.97,14.67,15.2,14.4,1516404
2019-03-07,14.69,14.71,15.35,14.52,1805281
2019-03-08,13.97,14.08,14.91,13.77,1709089
2019-03-11,14.41,14.79,14.8,13.85,1377986
2019-03-12,14.91,15.77,15.97,14.71,2323725
2019-03-13,15.48,14.65,15.7,14.47,1657860
2019-03-14,14.45,14.18,14.69,13.92,1067381
2019-03-15,14.33,14.35,14.73,14.18,963271
