date,open,close,high,low,volume
2019-01-02,5.99,5.85,5.99,5.83,11008
2019-01-03,5.85,5.73,6.11,5.68,39108
2019-01-04,5.56,5.84,5.85,5.43,30010
2019-01-07,5.85,6.1,6.18,5.85,51424
2019-01-08,6.1,6.12,6.17,6.02,33289
2019-01-09,6.13,6.09,6.23,6.05,33222
2019-01-10,6.02,5.99,6.16,5.97,24314
2019-01-11,6.05,6.02,6.05,5.93,17733
2019-01-14,5.99,6.04,6.06,5.99,22573
2019-01-15,6.04,6.21,6.22,5.98,32585
2019-01-16,6.21,6.18,6.22,6.11,22431
2019-01-17,6.18,6.13,6.26,6.11,22714
2019-01-18,6.14,6.19,6.25,6.1,17507
2019-01-21,6.19,6.15,6.28,6.12,25368
2019-01-22,6.15,5.95,6.17,5.91,28100
2019-01-23,6.03,6.32,6.48,5.98,68575
2019-01-24,6.31,6.21,6.39,6.19,42875
2019-01-25,6.24,6.21,6.28,6.19,20987
2019-01-28,6.21,6.18,6.35,6.13,33652
2019-01-29,6.18,5.93,6.21,5.73,36843
2019-01-30,5.78,5.82,5.92,5.78,23408
2019-01-31,5.82,5.67,5.94,5.61,38661
2019-02-01,5.68,5.96,6.01,5.68,26702
2019-02-11,6.06,6.2,6.23,5.85,32191
2019-02-12,6.2,6.23,6.28,6.18,23786
2019-02-13,6.23,6.34,6.35,6.19,42652
2019-02-14,6.31,6.28,6.38,6.22,39319
2019-02-15,6.34,6.4,6.57,6.28,61980
2019-02-18,6.43,6.65,6.65,6.43,73170
2019-02-19,6.73,6.6,6.73,6.45,61557
2019-02-20,6.58,6.53,6.6,6.48,41530
2019-02-21,6.68,6.47,6.69,6.45,52886
2019-02-22,6.48,7.07,7.1,6.43,172667
2019-02-25,7.03,7.34,7.48,6.98,230480
2019-02-26,7.43,7.1,7.43,6.98,146221
2019-02-27,7.08,7.21,7.37,6.94,138379
2019-02-28,7.33,7.09,7.35,7.08,84573
2019-03-01,7.2,7.14,7.24,6.92,108896
2019-03-04,7.24,8.08,8.09,7.17,394638
2019-03-05,7.84,8.35,9.03,7.83,325105
2019-03-06,8.55,9.16,9.33,8.13,346257
2019-03-07,9.53,9.9,10.02,9.19,300147
2019-03-08,9.62,9.92,10.63,9.35,264843
2019-03-11,10.02,10.27,11.0,10.02,286052
2019-03-12,10.28,10.51,10.79,10.16,239927
2019-03-13,10.54,10.33,10.68,10.19,209028
2019-03-14,10.11,10.04,10.43,9.7,178306
2019-03-15,10.09,10.63,11.16,10.09,268487
2019-03-18,10.93,10.93,11.66,10.63,243671
2019-03-19,11.07,10.91,11.07,10.57,103613
2019-03-20,10.73,11.07,11.51,10.64,129313
2019-03-21,11.07,12.41,12.41,10.94,307117
2019-03-22,12.63,12.82,13.18,12.14,272112
2019-03-25,12.72,12.83,13.28,12.34,147038
2019-03-26,12.79,11.31,12.92,11.31,336043
2019-03-27,11.16,10.98,11.6,10.57,303376
2019-03-28,11.05,10.81,11.14,10.73,135252
2019-03-29,11.12,11.42,11.49,10.76,194710
2019-04-01,11.58,12.1,12.36,11.36,214764
2019-04-02,12.12,13.18,13.55,12.12,299191
2019-04-03,13.11,13.06,13.45,12.62,146913
2019-04-04,13.11,13.63,13.88,12.62,238178
2019-04-08,13.63,13.51,13.83,13.13,140066
2019-04-09,13.33,13.06,13.52,12.96,119366
2019-04-10,13.02,12.96,13.22,12.5,128114
2019-04-11,13.16,12.47,13.33,12.35,121113
2019-04-12,12.47,12.58,12.91,12.4,90345
2019-04-15,12.77,12.42,13.19,12.41,99152
2019-04-16,12.14,12.65,12.69,11.93,100776
2019-04-17,12.77,12.67,12.97,12.3,111789
2019-04-18,12.63,12.82,13.28,12.48,121181
2019-04-19,12.83,12.59,13.01,12.52,74036
2019-04-22,12.56,11.59,12.68,11.13,250306
2019-04-23,11.62,11.93,12.31,11.59,197993
2019-04-24,12.11,12.07,12.57,11.78,126600
2019-04-25,12.15,11.29,12.31,11.09,147264
2019-04-26,11.35,11.29,11.49,11.08,94101
2019-04-29,11.21,10.6,11.23,10.49,135654
2019-04-30,10.67,10.93,11.12,10.63,127586
2019-05-06,10.52,9.6,10.83,9.6,163593
2019-05-07,9.61,9.42,9.93,9.18,150282
2019-05-08,9.16,10.0,10.46,9.16,189846
2019-05-09,10.0,9.74,10.28,9.71,106027
2019-05-10,9.9,10.05,10.29,9.46,118357
2019-05-13,10.02,9.95,10.48,9.75,118843
2019-05-14,9.71,10.27,10.43,9.58,146344
2019-05-15,10.57,10.35,10.57,10.14,145936
2019-05-16,10.35,10.89,10.9,10.19,144035
2019-05-17,10.92,10.25,10.98,10.1,118507
2019-05-20,10.18,8.99,10.2,8.99,185721
2019-05-21,8.77,8.66,9.1,8.43,247350
2019-05-22,8.78,8.58,8.97,8.48,120647
2019-05-23,8.43,8.24,8.72,8.15,133653
2019-05-24,8.34,8.04,8.45,7.88,108241
2019-05-27,8.04,8.38,8.52,8.04,136928
2019-05-28,8.45,8.22,8.61,8.15,117313
2019-05-29,8.31,8.27,8.38,8.08,102643
2019-05-30,8.31,8.19,8.31,7.81,116071
2019-05-31,8.31,7.87,8.31,7.78,134001
2019-06-03,7.84,7.73,8.01,7.56,127987
2019-06-04,7.74,7.51,7.83,7.41,91698
2019-06-05,7.65,7.44,7.73,7.4,77284
2019-06-06,7.51,7.19,7.51,7.11,92064
