date,open,close,high,low,volume
2019-01-02,2.23,2.24,2.26,2.23,40811
2019-01-03,2.24,2.25,2.29,2.23,49620
2019-01-04,2.24,2.3,2.32,2.22,89196
2019-01-07,2.33,2.37,2.39,2.32,144167
2019-01-08,2.36,2.37,2.42,2.35,141618
2019-01-09,2.37,2.4,2.45,2.36,219052
2019-01-10,2.41,2.36,2.42,2.35,127903
2019-01-11,2.38,2.39,2.4,2.36,111448
2019-01-14,2.39,2.63,2.63,2.37,379018
2019-01-15,2.68,2.58,2.68,2.49,699173
2019-01-16,2.51,2.51,2.56,2.49,336904
2019-01-17,2.5,2.46,2.51,2.45,235695
2019-01-18,2.47,2.48,2.52,2.46,184152
2019-01-21,2.48,2.46,2.49,2.43,168682
2019-01-22,2.45,2.41,2.46,2.39,121381
2019-01-23,2.41,2.44,2.45,2.39,98298
2019-01-24,2.42,2.43,2.47,2.39,113519
2019-01-25,2.43,2.42,2.45,2.4,79782
2019-01-28,2.42,2.4,2.46,2.4,80546
2019-01-29,2.38,2.34,2.4,2.26,132291
2019-01-30,2.32,2.33,2.35,2.32,49929
2019-01-31,2.33,2.27,2.35,2.26,126833
2019-02-01,2.27,2.35,2.35,2.27,72498
2019-02-11,2.35,2.41,2.41,2.34,73861
2019-02-12,2.4,2.42,2.44,2.4,86684
2019-02-13,2.42,2.48,2.55,2.4,233026
2019-02-14,2.47,2.45,2.48,2.43,138276
2019-02-15,2.45,2.44,2.49,2.43,111635
2019-02-18,2.44,2.51,2.52,2.44,171870
2019-02-19,2.51,2.55,2.66,2.5,348852
2019-02-20,2.52,2.55,2.56,2.5,217962
2019-02-21,2.54,2.5,2.58,2.48,263528
2019-02-22,2.5,2.57,2.58,2.48,244450
2019-02-25,2.59,2.71,2.75,2.58,526238
2019-02-26,2.72,2.98,2.98,2.68,618695
2019-02-27,2.99,2.9,3.07,2.88,1107863
2019-02-28,2.87,2.82,2.89,2.8,443127
2019-03-01,2.83,2.93,2.94,2.78,536984
2019-03-04,2.93,2.99,3.08,2.89,825518
2019-03-05,3.03,3.05,3.11,2.98,664682
2019-03-06,3.01,3.07,3.12,2.96,718756
2019-03-07,3.08,3.25,3.33,3.04,965738
2019-03-08,3.12,2.98,3.22,2.97,673151
2019-03-11,2.95,3.08,3.1,2.95,372138
2019-03-12,3.11,3.1,3.15,3.03,444484
2019-03-13,3.08,3.02,3.13,3.0,344398
2019-03-14,3.02,2.9,3.04,2.86,344122
2019-03-15,2.91,2.95,2.99,2.9,210671
2019-03-18,2.97,3.05,3.07,2.95,313387
2019-03-19,3.09,3.05,3.13,3.03,255339
2019-03-20,3.05,3.05,3.06,2.98,212654
2019-03-21,3.05,3.08,3.1,3.04,307289
2019-03-22,3.07,3.07,3.1,3.0,249927
2019-03-25,3.01,3.1,3.21,2.98,605463
2019-03-26,3.1,3.01,3.13,3.0,404154
2019-03-27,3.02,2.97,3.04,2.91,220002
2019-03-28,3.0,2.93,3.02,2.92,171824
2019-03-29,2.92,3.01,3.01,2.9,206460
2019-04-01,3.01,3.08,3.12,3.01,363615
2019-04-02,3.12,3.12,3.16,3.08,398034
2019-04-03,3.11,3.21,3.3,3.08,615796
2019-04-04,3.2,3.18,3.23,3.14,451383
2019-04-08,3.21,3.13,3.24,3.09,375883
2019-04-09,3.14,3.18,3.23,3.12,390390
2019-04-10,3.14,3.13,3.17,3.11,292898
2019-04-11,3.15,3.07,3.16,3.07,280380
2019-04-12,3.08,3.06,3.12,3.03,214069
2019-04-15,3.13,3.05,3.13,3.04,206484
2019-04-16,3.04,3.1,3.1,2.99,273347
2019-04-17,3.1,3.1,3.13,3.08,238843
2019-04-18,3.11,3.12,3.22,3.07,497452
2019-04-19,3.08,3.13,3.15,3.04,340177
2019-04-22,3.16,3.05,3.16,3.02,287227
2019-04-23,3.05,2.99,3.06,2.99,241993
2019-04-24,2.98,3.03,3.03,2.96,170639
2019-04-25,3.03,2.88,3.03,2.87,217837
2019-04-26,2.86,2.82,2.89,2.81,217503
