date,open,close,high,low,volume
2019-01-02,4.12,4.11,4.17,4.08,21122
2019-01-03,4.14,4.07,4.15,4.07,30093
2019-01-04,4.07,4.17,4.19,4.07,42191
2019-01-07,4.18,4.23,4.25,4.15,53309
2019-01-08,4.2,4.3,4.31,4.2,49876
2019-01-09,4.32,4.27,4.38,4.27,49558
2019-01-10,4.3,4.27,4.35,4.27,35201
2019-01-11,4.27,4.33,4.34,4.26,49159
2019-01-14,4.34,4.28,4.37,4.28,29867
2019-01-15,4.28,4.3,4.32,4.27,33135
2019-01-16,4.33,4.3,4.33,4.26,38173
2019-01-17,4.32,4.36,4.57,4.31,120926
2019-01-18,4.32,4.31,4.4,4.29,73256
2019-01-21,4.33,4.39,4.45,4.32,63896
2019-01-22,4.38,4.3,4.4,4.3,28568
2019-01-23,4.31,4.28,4.33,4.26,22456
2019-01-24,4.27,4.29,4.34,4.23,37965
2019-01-25,4.28,4.29,4.33,4.27,30876
2019-01-28,4.31,4.29,4.39,4.29,30618
2019-01-29,4.29,4.36,4.36,4.16,61622
2019-01-30,4.34,4.26,4.34,4.25,31259
2019-01-31,4.26,4.2,4.31,4.2,32236
2019-02-01,4.19,4.26,4.29,4.19,20367
2019-02-11,4.3,4.39,4.4,4.28,42374
2019-02-12,4.39,4.83,4.83,4.37,137359
2019-02-13,5.31,5.31,5.31,5.31,22895
2019-02-14,5.84,5.84,5.84,5.84,47592
2019-02-15,5.85,6.28,6.42,5.56,914686
2019-02-18,5.95,6.36,6.55,5.85,808780
2019-02-19,6.19,6.56,6.87,6.05,736224
2019-02-20,6.4,6.33,6.65,6.29,477798
2019-02-21,6.26,6.1,6.32,5.9,428376
2019-02-22,6.03,6.17,6.25,6.03,311403
2019-02-25,6.25,6.53,6.57,6.21,534902
2019-02-26,6.4,6.18,6.45,6.13,439763
2019-02-27,6.1,6.05,6.22,5.9,245315
2019-02-28,6.03,6.18,6.27,6.03,180820
2019-03-01,6.18,6.49,6.77,6.03,413177
2019-03-04,6.73,6.53,6.95,6.4,419616
2019-03-05,6.42,6.94,6.95,6.37,491371
2019-03-06,6.9,6.93,7.0,6.67,416415
2019-03-07,6.82,6.85,7.24,6.73,368329
2019-03-08,6.62,6.33,6.79,6.31,319482
2019-03-11,6.27,6.39,6.47,6.03,272499
2019-03-12,6.4,6.43,6.53,6.26,249925
2019-03-13,6.44,6.34,6.56,6.28,218447
2019-03-14,6.27,6.0,6.32,5.92,212619
2019-03-15,6.05,6.24,6.24,6.02,135229
2019-03-18,6.22,6.26,6.28,6.1,119910
2019-03-19,6.27,6.29,6.44,6.23,123629
2019-03-20,6.25,6.23,6.31,6.1,106898
2019-03-21,6.2,6.26,6.34,6.15,149165
2019-03-22,6.24,6.41,6.5,6.22,227849
2019-03-25,6.22,6.2,6.37,6.2,142770
2019-03-26,6.2,6.03,6.32,5.95,153857
2019-03-27,6.05,6.1,6.13,5.91,103079
2019-03-28,6.05,6.21,6.28,5.99,153611
2019-03-29,6.19,6.31,6.33,6.03,167181
2019-04-01,6.33,6.45,6.5,6.33,205223
2019-04-02,6.46,6.38,6.52,6.33,185335
2019-04-03,6.36,6.64,6.85,6.28,298273
2019-04-04,6.7,6.64,6.77,6.51,228706
2019-04-08,6.65,6.78,6.89,6.55,255852
2019-04-09,6.7,6.88,6.95,6.52,334503
2019-04-10,6.9,6.75,7.0,6.65,265366
2019-04-11,6.8,6.36,6.84,6.33,248300
2019-04-12,6.39,6.2,6.4,6.12,170693
2019-04-15,6.26,6.12,6.3,6.11,94361
2019-04-16,6.14,6.32,6.32,6.03,90049
2019-04-17,6.35,6.43,6.53,6.3,121667
2019-04-18,6.41,6.31,6.46,6.27,87820
2019-04-19,6.33,6.36,6.41,6.25,76429
2019-04-22,6.36,6.33,6.53,6.31,102029
2019-04-23,6.39,6.17,6.39,6.16,86436
2019-04-24,6.2,6.5,6.6,6.13,198969
2019-04-25,6.39,6.07,6.46,6.0,165751
2019-04-26,6.05,6.0,6.14,5.97,91306
2019-04-29,5.9,5.4,5.95,5.4,173981
2019-04-30,5.38,5.33,5.46,5.25,69360
2019-05-06,5.25,4.85,5.25,4.8,120203
2019-05-07,4.89,5.0,5.06,4.87,77510
2019-05-08,4.9,5.03,5.13,4.81,60424
2019-05-09,5.0,4.99,5.08,4.95,38499
2019-05-10,5.03,5.15,5.18,4.99,60812
2019-05-13,5.16,5.19,5.27,5.13,58498
2019-05-14,5.1,5.15,5.22,5.09,43592
2019-05-15,5.16,5.23,5.23,5.16,36946
2019-05-16,5.23,5.16,5.23,5.14,69610
2019-05-17,5.15,4.94,5.23,4.91,86695
2019-05-20,4.99,5.03,5.05,4.92,53533
2019-05-21,5.08,5.1,5.13,4.99,58690
2019-05-22,5.1,5.01,5.13,4.98,44260
2019-05-23,5.03,4.95,5.08,4.93,47332
2019-05-24,4.93,4.9,5.04,4.88,46936
2019-05-27,4.93,5.02,5.04,4.84,63004
2019-05-28,5.02,4.99,5.1,4.94,42133
2019-05-29,4.96,4.98,5.03,4.94,42913
2019-05-30,5.01,4.95,5.02,4.86,53399
2019-05-31,4.96,4.93,4.98,4.9,33338
2019-06-03,4.97,4.89,4.97,4.84,53823
2019-06-04,4.88,4.86,4.93,4.83,37580
2019-06-05,4.89,4.93,4.96,4.89,39837
2019-06-06,4.97,4.61,4.97,4.61,70514
2019-06-10,4.63,5.07,5.07,4.63,109633
2019-06-11,5.13,5.32,5.58,4.99,215038
2019-06-12,5.23,5.2,5.44,5.16,122518
2019-06-13,5.17,5.33,5.37,5.17,110118
2019-06-14,5.33,5.14,5.43,5.12,90091
2019-06-17,5.21,5.59,5.65,5.16,216245
2019-06-18,5.51,5.33,5.53,5.28,135166
2019-06-19,5.45,5.22,5.5,5.16,126646
2019-06-20,5.24,5.28,5.42,5.22,138620
2019-06-21,5.29,5.32,5.37,5.24,96870
2019-06-24,5.32,5.27,5.33,5.2,66631
2019-06-25,5.26,5.2,5.31,5.16,60669
2019-06-26,5.14,5.21,5.24,5.14,35508
2019-06-27,5.19,5.19,5.3,5.15,59347
2019-06-28,5.25,5.01,5.25,4.89,94738
2019-07-01,5.12,5.51,5.51,5.1,231862
2019-07-02,5.58,5.42,5.67,5.39,226310
2019-07-03,5.42,5.36,5.44,5.27,116493
2019-07-04,5.37,5.21,5.38,5.19,90237
2019-07-05,5.24,5.3,5.35,5.2,80550
2019-07-08,5.33,5.07,5.34,5.06,89948
2019-07-09,5.06,5.14,5.16,5.01,54392
2019-07-10,5.14,5.12,5.2,5.06,66160
2019-07-11,5.06,5.06,5.17,5.02,41633
2019-07-12,5.06,5.1,5.19,5.06,50485
2019-07-15,5.09,5.16,5.2,4.91,70992
2019-07-16,5.15,5.27,5.33,5.13,76887
2019-07-17,5.25,5.8,5.8,5.21,241924
2019-07-18,5.85,5.64,5.85,5.49,395336
2019-07-19,5.51,5.52,5.69,5.51,196384
2019-07-22,5.5,5.68,5.76,5.31,225311
2019-07-23,5.55,5.76,5.96,5.55,248919
2019-07-24,5.75,5.75,5.87,5.61,190578
2019-07-25,5.7,5.87,5.9,5.64,215355
2019-07-26,5.8,5.68,5.81,5.65,141316
2019-07-29,5.65,5.62,5.71,5.52,108886
2019-07-30,5.6,5.5,5.68,5.49,103659
2019-07-31,5.5,5.5,5.55,5.42,75046
2019-08-01,5.74,5.62,5.88,5.53,155274
2019-08-02,5.38,5.35,5.46,5.31,146629
2019-08-05,5.31,5.08,5.37,5.06,161332
2019-08-06,4.95,4.86,5.02,4.7,174949
2019-08-07,4.88,4.75,4.91,4.67,139089
2019-08-08,4.77,4.78,4.82,4.72,62548
2019-08-09,4.85,4.66,4.86,4.65,70692
2019-08-12,4.71,4.79,4.8,4.68,56968
2019-08-13,4.74,4.66,4.74,4.62,120956
2019-08-14,4.73,4.72,4.91,4.68,247403
2019-08-15,4.49,4.58,4.63,4.25,208326
2019-08-16,4.59,4.59,4.67,4.58,121386
2019-08-19,4.63,4.72,4.74,4.61,115216
2019-08-20,4.73,4.75,4.84,4.69,132369
2019-08-21,4.8,4.7,4.81,4.68,76016
2019-08-22,4.77,4.72,4.78,4.65,94023
2019-08-23,4.72,4.68,4.72,4.57,91824
2019-08-26,4.56,4.58,4.62,4.5,71804
2019-08-27,4.61,4.72,4.78,4.58,106978
2019-08-28,4.75,4.68,4.76,4.68,56560
2019-08-29,4.71,4.61,4.73,4.6,68326
2019-08-30,4.66,4.56,4.74,4.54,103567
2019-09-02,4.52,4.76,4.83,4.52,169520
2019-09-03,4.79,4.85,4.99,4.78,171877
2019-09-04,4.87,4.93,4.98,4.83,135946
2019-09-05,4.94,5.0,5.14,4.94,178431
2019-09-06,5.01,5.07,5.11,4.98,122987
2019-09-09,5.1,5.24,5.27,5.07,138919
2019-09-10,5.28,5.21,5.28,5.12,109262
2019-09-11,5.26,5.17,5.41,5.14,124849
2019-09-12,5.22,5.19,5.25,5.1,70338
2019-09-16,5.22,5.25,5.32,5.18,93262
2019-09-17,5.22,5.1,5.29,5.07,89649
2019-09-18,5.14,5.08,5.17,5.07,76235
2019-09-19,5.13,5.13,5.15,5.06,62236
2019-09-20,5.23,5.22,5.27,5.17,86265
2019-09-23,5.22,5.22,5.3,5.09,77869
2019-09-24,5.2,4.96,5.2,4.95,182394
2019-09-25,4.96,4.83,5.12,4.77,216676
2019-09-26,4.7,4.65,4.87,4.63,169625
2019-09-27,4.69,4.65,4.74,4.54,150327
2019-09-30,4.66,4.52,4.67,4.51,126831
2019-10-08,4.56,4.56,4.65,4.54,90416
2019-10-09,4.55,4.65,4.68,4.42,107136
2019-10-10,4.66,4.84,4.86,4.63,108208
2019-10-11,4.82,4.78,4.94,4.74,89954
2019-10-14,4.81,4.89,4.94,4.78,87699
2019-10-15,4.88,4.81,4.93,4.77,113081
2019-10-16,4.82,4.71,4.85,4.71,60112
