date,open,close,high,low,volume
2019-01-02,2.54,2.56,2.59,2.52,111830
2019-01-03,2.58,2.51,2.58,2.5,82145
2019-01-04,2.51,2.56,2.58,2.44,104262
2019-01-07,2.58,2.61,2.63,2.56,106193
2019-01-08,2.61,2.62,2.65,2.59,101153
2019-01-09,2.6,2.61,2.66,2.6,126104
2019-01-10,2.59,2.68,2.78,2.59,202420
2019-01-11,2.67,2.64,2.67,2.62,121048
2019-01-14,2.65,2.59,2.65,2.58,87088
2019-01-15,2.58,2.6,2.63,2.56,64991
2019-01-16,2.61,2.51,2.61,2.5,174830
2019-01-17,2.53,2.47,2.55,2.46,139265
2019-01-18,2.48,2.51,2.52,2.47,102119
2019-01-21,2.48,2.48,2.52,2.47,94534
2019-01-22,2.51,2.45,2.51,2.45,93263
2019-01-23,2.45,2.43,2.47,2.4,61518
2019-01-24,2.45,2.45,2.45,2.4,79970
2019-01-25,2.45,2.38,2.45,2.37,84680
2019-01-28,2.38,2.29,2.4,2.28,102589
2019-01-29,2.29,2.23,2.31,2.2,96102
2019-01-30,2.23,2.19,2.24,2.18,91759
2019-01-31,2.19,1.98,2.19,1.97,256870
2019-02-01,2.01,2.14,2.15,1.97,136598
2019-02-11,2.2,2.19,2.21,2.15,92802
2019-02-12,2.2,2.31,2.38,2.16,180117
2019-02-13,2.31,2.31,2.32,2.28,145858
2019-02-14,2.31,2.33,2.36,2.28,116925
2019-02-15,2.31,2.31,2.37,2.3,127890
2019-02-18,2.31,2.39,2.39,2.31,158123
2019-02-19,2.4,2.48,2.56,2.4,285883
2019-02-20,2.5,2.49,2.56,2.43,201465
2019-02-21,2.49,2.45,2.53,2.42,207833
2019-02-22,2.44,2.55,2.56,2.42,225010
2019-02-25,2.55,2.71,2.8,2.54,621657
2019-02-26,2.67,2.7,2.78,2.64,495005
2019-02-27,2.7,2.75,2.75,2.65,342474
2019-02-28,2.72,2.8,2.89,2.65,433361
2019-03-01,2.76,2.78,2.87,2.72,349536
2019-03-04,2.78,2.77,2.84,2.74,394648
2019-03-05,2.76,2.82,2.82,2.74,345335
2019-03-06,2.83,2.96,3.01,2.8,680247
2019-03-07,2.95,3.18,3.25,2.9,829383
2019-03-08,2.97,2.86,3.12,2.86,660143
