date,open,close,high,low,volume
2019-01-02,10.78,10.5,10.87,10.42,23257
2019-01-03,10.58,10.93,11.06,10.38,55508
2019-01-04,10.69,11.57,11.93,10.69,113540
2019-01-07,11.46,12.44,12.78,11.3,135093
2019-01-08,12.26,12.66,13.28,11.98,127155
2019-01-09,12.48,11.9,12.48,11.82,75928
2019-01-10,11.51,11.16,11.85,11.04,102292
2019-01-11,11.16,11.08,11.31,10.87,69244
2019-01-14,11.2,10.81,11.26,10.72,58979
2019-01-15,10.84,11.69,11.71,10.81,102871
2019-01-16,11.55,11.28,11.94,11.28,79962
2019-01-17,11.47,10.99,11.49,10.86,53446
2019-01-18,11.07,11.08,11.48,11.0,47000
2019-01-21,11.05,11.18,11.32,10.89,36331
2019-01-22,11.08,10.89,11.18,10.79,36769
2019-01-23,10.71,10.81,10.95,10.71,21958
2019-01-24,10.85,10.82,10.98,10.73,21283
2019-01-25,10.81,10.34,10.9,10.19,34982
2019-01-28,10.36,9.94,10.52,9.78,37056
2019-01-29,9.97,9.38,10.07,8.99,34722
2019-01-30,9.38,9.61,10.06,9.31,32731
2019-01-31,9.68,9.4,9.82,9.38,21467
2019-02-01,9.58,9.7,9.76,9.44,16507
2019-02-11,9.9,9.96,10.01,9.81,16893
2019-02-12,9.97,10.2,10.35,9.85,28881
2019-02-13,10.12,10.28,10.35,10.08,30312
2019-02-14,10.28,10.69,10.76,10.18,50600
2019-02-15,10.54,10.59,10.75,10.53,30003
2019-02-18,10.6,11.14,11.31,10.51,60461
2019-02-19,11.26,11.83,11.95,11.1,112869
2019-02-20,11.83,12.27,12.52,11.65,98974
2019-02-21,12.27,13.17,13.36,12.03,134748
2019-02-22,13.08,14.07,14.26,12.32,209894
2019-02-25,13.53,14.64,14.96,13.53,258209
2019-02-26,14.38,14.44,15.03,14.06,185722
2019-02-27,14.24,14.9,15.38,14.1,312724
2019-02-28,14.33,14.11,14.77,14.11,136063
2019-03-01,13.84,14.35,14.53,12.66,211175
2019-03-04,14.17,15.23,15.57,13.97,284858
2019-03-05,14.86,16.26,16.26,14.83,271857
2019-03-06,16.06,17.52,17.52,15.48,301321
2019-03-07,17.28,17.2,17.85,16.68,280317
2019-03-08,16.58,15.98,16.91,15.65,173867
2019-03-11,15.97,16.16,16.53,15.66,102483
2019-03-12,16.14,16.17,16.37,15.79,84063
2019-03-13,16.09,16.98,17.57,15.66,236401
2019-03-14,16.68,16.01,17.26,15.78,118764
2019-03-15,15.88,17.01,17.26,15.78,211981
