date,open,close,high,low,volume
2019-01-02,3.63,3.78,3.8,3.63,44619
2019-01-03,3.79,3.66,3.84,3.65,33641
2019-01-04,3.59,3.73,3.77,3.55,37148
2019-01-07,3.76,3.89,3.89,3.75,40807
2019-01-08,4.0,3.94,4.08,3.86,65257
2019-01-09,3.9,3.88,3.98,3.85,43341
2019-01-10,3.89,3.78,3.9,3.77,37003
2019-01-11,3.79,3.78,3.8,3.64,51763
2019-01-14,3.79,3.87,3.95,3.76,54239
2019-01-15,3.95,4.01,4.03,3.89,69520
2019-01-16,4.02,4.03,4.08,3.96,39599
2019-01-17,4.02,3.96,4.03,3.91,42269
2019-01-18,3.94,3.99,3.99,3.89,38883
2019-01-21,4.03,4.03,4.07,3.94,52595
2019-01-22,3.99,4.24,4.38,3.95,112464
2019-01-23,4.24,4.62,4.68,4.24,120711
2019-01-24,4.54,4.85,5.21,4.5,134344
2019-01-25,4.81,4.83,5.03,4.73,86842
2019-01-28,4.87,4.93,5.05,4.78,92800
2019-01-29,4.89,4.69,4.98,4.64,122944
2019-01-30,4.69,4.44,4.76,4.38,118677
2019-01-31,4.46,4.55,4.77,4.46,91003
2019-02-01,4.62,4.64,4.77,4.55,90043
2019-02-11,4.69,4.98,5.03,4.69,81273
2019-02-12,5.0,5.0,5.1,4.96,61547
2019-02-13,5.0,4.99,5.06,4.83,87622
2019-02-14,4.99,5.16,5.2,4.95,79981
2019-02-15,5.18,5.66,5.81,5.09,142254
2019-02-18,5.76,6.36,6.36,5.76,115465
2019-02-19,6.8,6.86,6.89,6.42,169220
2019-02-20,7.68,7.68,7.68,7.68,27264
2019-02-21,8.58,8.58,8.58,8.06,316785
2019-02-22,8.6,9.02,9.5,8.27,286252
2019-02-25,8.74,9.61,10.05,8.66,270165
2019-02-26,9.42,10.71,10.71,9.42,168827
2019-02-27,11.47,10.23,11.54,9.74,310189
2019-02-28,10.12,10.36,10.56,10.02,145391
2019-03-01,10.47,11.53,11.53,10.39,182067
2019-03-04,12.04,12.82,12.82,11.86,192977
2019-03-05,12.53,13.48,14.11,12.53,285112
2019-03-06,12.44,12.96,13.19,12.12,361182
2019-03-07,12.82,12.95,13.69,12.51,271028
2019-03-08,12.2,12.91,13.89,12.2,258668
2019-03-11,13.63,14.33,14.33,13.05,256229
2019-03-12,14.59,15.9,15.9,14.59,98704
2019-03-13,17.18,15.37,17.62,14.24,307922
2019-03-14,14.49,13.7,14.74,13.7,206473
2019-03-15,13.9,13.39,14.2,13.16,188963
2019-03-18,13.55,12.6,13.63,11.92,344718
2019-03-19,12.36,12.89,13.01,12.08,255208
2019-03-20,12.7,12.6,12.79,11.95,258446
2019-03-21,12.42,13.52,13.99,12.32,311043
2019-03-22,13.23,12.64,13.37,12.2,234995
2019-03-25,12.03,12.87,13.09,11.99,199549
2019-03-26,12.82,12.16,13.02,12.01,183465
2019-03-27,12.16,10.81,12.16,10.81,286008
2019-03-28,10.2,10.35,10.72,10.05,274190
2019-03-29,10.39,10.84,11.04,10.24,246515
2019-04-01,11.4,12.06,12.06,11.23,264679
2019-04-02,12.2,12.1,12.74,11.87,314681
2019-04-03,11.87,12.28,12.43,11.47,212593
2019-04-04,12.3,12.13,12.34,11.9,194831
2019-04-08,12.32,12.47,12.84,11.9,261859
2019-04-09,12.27,11.87,12.61,11.23,373624
2019-04-10,11.9,11.97,12.4,11.5,296167
2019-04-11,11.97,12.54,13.15,11.69,461532
2019-04-12,12.5,13.92,13.92,12.4,340396
2019-04-15,15.03,13.6,15.44,13.38,736504
2019-04-16,13.3,13.56,13.56,12.4,497917
2019-04-17,13.14,14.0,14.6,12.99,533301
2019-04-18,13.77,14.02,14.85,13.5,440543
2019-04-19,13.77,13.44,14.21,13.36,344948
2019-04-22,13.39,13.68,14.09,13.39,305563
2019-04-23,13.68,14.27,14.55,13.1,497529
2019-04-24,14.27,15.2,15.24,13.77,535945
2019-04-25,14.91,15.56,16.85,14.74,914898
2019-04-26,14.93,14.2,15.92,13.97,670013
2019-04-29,14.2,13.58,14.56,13.45,442077
2019-04-30,13.53,14.5,14.8,13.15,487942
2019-05-06,13.56,14.03,14.85,13.39,439738
2019-05-07,14.15,12.89,14.43,12.5,456969
2019-05-08,12.27,11.47,12.27,11.47,438148
2019-05-09,11.16,11.93,12.24,11.1,326680
2019-05-10,11.96,12.67,12.89,11.56,387424
2019-05-13,12.44,12.37,12.83,12.27,215781
2019-05-14,12.27,12.27,12.67,11.97,231588
2019-05-15,12.46,12.41,12.54,12.15,203384
2019-05-16,12.47,12.5,12.79,12.37,219633
2019-05-17,12.62,12.75,13.39,12.23,404876
2019-05-20,12.84,11.91,12.95,11.35,278433
2019-05-21,11.9,12.56,12.74,11.74,255110
2019-05-22,12.55,12.32,12.73,12.0,225223
2019-05-23,12.24,11.9,12.27,11.67,192879
2019-05-24,11.85,11.57,12.21,11.44,160396
2019-05-27,11.68,12.1,12.14,11.55,183144
2019-05-28,12.06,12.21,12.55,11.99,240814
2019-05-29,12.04,12.1,12.44,11.94,141557
2019-05-30,12.1,12.54,12.59,12.08,276857
2019-05-31,12.42,12.13,12.43,12.09,207016
2019-06-03,11.65,11.4,12.06,11.39,244538
2019-06-04,11.44,11.19,11.67,11.13,136750
2019-06-05,11.26,10.6,11.37,9.94,214865
2019-06-06,10.46,10.04,10.56,9.96,155869
2019-06-10,9.91,9.8,9.91,9.24,196763
2019-06-11,9.73,10.4,10.41,9.72,207561
2019-06-12,10.27,10.08,10.44,10.08,146107
2019-06-13,10.2,10.2,10.33,10.11,98570
2019-06-14,10.2,9.84,10.3,9.74,118773
2019-06-17,9.89,9.69,9.97,9.58,98032
2019-06-18,9.8,9.8,9.97,9.69,99620
2019-06-19,10.0,9.8,10.14,9.76,117124
2019-06-20,9.76,9.94,9.96,9.45,154387
2019-06-21,9.96,10.17,10.36,9.86,196989
2019-06-24,10.04,10.23,10.37,9.93,148902
2019-06-25,10.19,10.13,10.46,10.06,152199
2019-06-26,10.09,9.96,10.25,9.92,90472
2019-06-27,10.02,10.37,10.46,9.96,193360
2019-06-28,10.16,10.21,10.49,10.16,143209
2019-07-01,10.39,11.01,11.04,10.24,254116
2019-07-02,10.91,11.32,11.56,10.86,281018
2019-07-03,11.32,11.78,11.89,11.3,311631
2019-07-04,11.87,11.49,11.96,11.44,215328
2019-07-05,11.51,12.27,12.27,11.51,292615
2019-07-08,12.44,13.62,13.62,12.14,529352
2019-07-09,14.03,13.62,14.73,13.02,751275
2019-07-10,13.25,12.93,14.01,12.76,524879
2019-07-11,13.07,12.78,13.26,12.56,397981
2019-07-12,12.71,13.48,13.73,12.36,498051
2019-07-15,13.44,13.63,13.83,13.03,404604
2019-07-16,13.77,13.5,14.14,13.4,354545
2019-07-17,13.73,14.57,14.91,13.48,552829
