date,open,close,high,low,volume
2019-01-02,5.11,5.11,5.14,5.06,110364
2019-01-03,5.11,5.2,5.34,5.1,252806
2019-01-04,5.17,5.58,5.66,5.15,591158
2019-01-07,5.56,5.52,5.64,5.52,416713
2019-01-08,5.53,5.57,5.66,5.44,424329
2019-01-09,5.56,5.52,5.68,5.52,384552
2019-01-10,5.49,5.55,5.68,5.49,360222
2019-01-11,5.55,5.61,5.62,5.5,273838
2019-01-14,5.62,5.55,5.65,5.52,182868
2019-01-15,5.51,5.63,5.67,5.5,333062
2019-01-16,5.61,5.61,5.64,5.55,166960
2019-01-17,5.6,5.5,5.62,5.48,187856
2019-01-18,5.52,5.55,5.58,5.5,148480
2019-01-21,5.55,5.55,5.58,5.5,131785
2019-01-22,5.53,5.49,5.56,5.45,147735
2019-01-23,5.49,5.39,5.52,5.36,183707
2019-01-24,5.42,5.44,5.5,5.38,238936
2019-01-25,5.42,5.36,5.47,5.35,135132
2019-01-28,5.42,5.33,5.46,5.32,161625
2019-01-29,5.31,5.24,5.31,5.12,170923
2019-01-30,5.22,5.19,5.27,5.17,78494
2019-01-31,5.22,5.18,5.27,5.12,164311
2019-02-01,5.25,5.29,5.32,5.25,155330
2019-02-11,5.33,5.39,5.4,5.31,126172
2019-02-12,5.42,5.42,5.46,5.38,167408
2019-02-13,5.42,5.6,5.65,5.39,397033
2019-02-14,5.6,5.59,5.66,5.55,266552
2019-02-15,5.58,5.55,5.66,5.54,235612
2019-02-18,5.61,5.82,5.88,5.58,479229
2019-02-19,5.82,5.85,6.02,5.79,619312
2019-02-20,5.87,5.99,6.08,5.85,626364
2019-02-21,5.94,6.0,6.2,5.93,771480
2019-02-22,6.05,6.53,6.54,5.96,1094130
2019-02-25,6.77,7.13,7.13,6.63,1382562
2019-02-26,7.22,6.98,7.52,6.96,1425090
2019-02-27,7.02,7.03,7.27,6.85,842921
2019-02-28,7.02,6.82,7.02,6.7,557384
2019-03-01,6.91,6.99,7.1,6.79,610411
2019-03-04,7.07,7.03,7.41,6.91,961173
2019-03-05,6.99,7.1,7.12,6.94,513058
2019-03-06,7.11,7.45,7.53,7.08,1073118
2019-03-07,7.42,7.62,7.96,7.27,1378862
2019-03-08,7.26,6.92,7.42,6.92,976250
2019-03-11,6.92,7.08,7.15,6.71,534550
2019-03-12,7.11,7.22,7.4,7.08,644892
2019-03-13,7.25,7.27,7.38,7.04,720680
2019-03-14,7.15,7.0,7.28,6.89,482599
2019-03-15,7.09,7.02,7.18,6.95,333011
2019-03-18,7.03,7.15,7.15,6.89,442647
2019-03-19,7.16,7.25,7.26,7.1,467093
2019-03-20,7.28,7.52,7.81,7.23,1230893
2019-03-21,7.39,7.58,7.8,7.35,1146591
2019-03-22,7.5,7.41,7.55,7.25,619929
2019-03-25,7.23,7.25,7.49,7.17,514524
2019-03-26,7.27,7.0,7.33,6.95,466557
2019-03-27,7.12,7.04,7.15,6.95,360238
2019-03-28,7.06,7.25,7.58,7.05,848256
2019-03-29,7.33,7.92,7.92,7.31,2181451
2019-04-01,7.96,8.12,8.29,7.79,2278782
2019-04-02,8.02,8.08,8.42,8.02,1429135
2019-04-03,7.98,8.47,8.58,7.93,1527643
2019-04-04,8.47,8.27,8.47,8.23,1035812
2019-04-08,8.31,8.05,8.37,7.95,836908
2019-04-09,8.08,8.15,8.26,7.95,704335
2019-04-10,8.04,8.04,8.18,7.85,660733
2019-04-11,8.0,7.85,8.03,7.83,469342
2019-04-12,7.83,7.88,8.0,7.83,394387
2019-04-15,8.02,7.73,8.07,7.72,489760
2019-04-16,7.68,8.0,8.0,7.62,597361
2019-04-17,7.95,7.92,8.02,7.89,337061
2019-04-18,7.93,7.85,7.96,7.82,249040
2019-04-19,7.93,7.97,7.99,7.86,329380
2019-04-22,8.09,7.88,8.09,7.84,383816
2019-04-23,7.79,7.8,8.03,7.65,538622
2019-04-24,7.8,7.87,7.94,7.76,356272
2019-04-25,7.83,7.5,7.92,7.48,435609
2019-04-26,7.46,7.48,7.66,7.43,417121
2019-04-29,7.5,7.15,7.57,7.03,490207
2019-04-30,7.16,7.22,7.29,7.13,294159
2019-05-06,6.85,6.55,7.0,6.55,488454
2019-05-07,6.55,6.63,6.66,6.4,380880
2019-05-08,6.45,6.55,6.67,6.37,226354
2019-05-09,6.5,6.58,6.71,6.46,329222
2019-05-10,6.69,6.82,6.93,6.55,393464
2019-05-13,6.75,6.88,7.02,6.72,413338
2019-05-14,6.75,6.77,6.95,6.72,301564
2019-05-15,6.88,6.82,6.88,6.75,276404
2019-05-16,6.82,6.78,6.83,6.74,209287
2019-05-17,6.81,6.52,6.81,6.42,304460
2019-05-20,6.51,6.58,6.66,6.45,230634
2019-05-21,6.58,6.65,6.73,6.55,198005
2019-05-22,6.71,6.59,6.73,6.54,172680
2019-05-23,6.61,6.56,6.72,6.55,197513
2019-05-24,6.58,6.55,6.65,6.54,152883
2019-05-27,6.58,6.81,6.83,6.56,313976
2019-05-28,6.82,6.79,6.86,6.73,236181
2019-05-29,6.75,6.78,6.85,6.73,192002
2019-05-30,6.75,6.75,6.78,6.68,158465
2019-05-31,6.75,6.69,6.79,6.69,126362
2019-06-03,6.75,6.68,6.83,6.65,180741
2019-06-04,6.68,6.65,6.72,6.62,130476
2019-06-05,6.72,6.67,6.76,6.67,155219
2019-06-06,6.69,6.61,6.75,6.6,182699
2019-06-10,6.64,6.49,6.64,6.31,214980
2019-06-11,6.53,6.79,6.83,6.5,339187
2019-06-12,6.77,6.74,6.84,6.72,212922
2019-06-13,6.73,6.76,6.82,6.72,170990
2019-06-14,6.81,6.61,6.82,6.6,173725
2019-06-17,6.63,6.59,6.67,6.58,121417
2019-06-18,6.6,6.57,6.65,6.53,114149
2019-06-19,6.85,6.69,6.96,6.68,308467
2019-06-20,6.66,6.98,7.15,6.65,599541
2019-06-21,6.96,6.96,7.11,6.94,396639
2019-06-24,7.02,6.92,7.05,6.87,252703
2019-06-25,6.92,6.91,6.96,6.78,259403
2019-06-26,6.81,6.78,6.84,6.75,173799
2019-06-27,6.82,6.85,6.95,6.78,247574
2019-06-28,6.85,6.77,6.85,6.72,167250
2019-07-01,6.92,6.91,6.97,6.87,284380
2019-07-02,6.92,6.9,6.95,6.85,182804
2019-07-03,6.91,6.81,6.92,6.79,153388
2019-07-04,6.81,6.83,6.89,6.78,145035
2019-07-05,6.83,6.82,6.85,6.75,103192
2019-07-08,6.83,6.62,6.85,6.6,205286
2019-07-09,6.63,6.64,6.68,6.54,127301
2019-07-10,6.65,6.63,6.69,6.6,104580
2019-07-11,6.68,6.65,6.73,6.62,123380
2019-07-12,6.73,6.88,6.96,6.71,457117
2019-07-15,6.82,7.17,7.32,6.81,724374
2019-07-16,7.12,7.22,7.25,7.08,460006
2019-07-17,7.22,7.24,7.37,7.22,445491
2019-07-18,7.2,7.2,7.31,7.16,367442
2019-07-19,7.33,7.22,7.39,7.15,380539
2019-07-22,7.31,7.02,7.33,6.98,312345
2019-07-23,7.09,7.03,7.15,6.99,240773
2019-07-24,7.05,6.98,7.11,6.97,321864
2019-07-25,6.99,6.97,6.99,6.91,243025
2019-07-26,6.95,6.91,6.95,6.86,195329
2019-07-29,6.93,6.85,6.94,6.82,162041
2019-07-30,6.87,6.91,7.01,6.86,282741
2019-07-31,6.92,7.02,7.07,6.92,403183
2019-08-01,6.95,6.88,6.99,6.84,260716
2019-08-02,6.72,6.72,6.78,6.66,231885
2019-08-05,6.69,6.58,6.77,6.58,201933
2019-08-06,6.47,6.59,6.71,6.35,315242
2019-08-07,6.57,6.43,6.59,6.42,184790
2019-08-08,6.6,6.48,6.65,6.46,175746
2019-08-09,6.52,6.38,6.55,6.35,152913
2019-08-12,6.42,6.52,6.52,6.42,151769
2019-08-13,6.46,6.47,6.51,6.44,103686
2019-08-14,6.56,6.46,6.59,6.45,124715
2019-08-15,6.28,6.42,6.46,6.26,149685
2019-08-16,6.42,6.44,6.52,6.35,155326
2019-08-19,6.53,6.74,6.76,6.47,382603
2019-08-20,6.76,6.68,6.79,6.66,306962
2019-08-21,6.68,6.66,6.72,6.65,157921
2019-08-22,6.67,6.62,6.69,6.58,139848
2019-08-23,6.64,6.6,6.68,6.58,132459
2019-08-26,6.49,6.49,6.55,6.45,147921
2019-08-27,6.5,6.58,6.68,6.5,222936
2019-08-28,6.57,6.49,6.57,6.48,126110
2019-08-29,6.53,6.47,6.54,6.45,115262
2019-08-30,6.52,6.42,6.57,6.38,138483
2019-09-02,6.43,6.52,6.57,6.42,179878
2019-09-03,6.55,6.6,6.6,6.5,189275
2019-09-04,6.58,6.66,6.7,6.57,255323
2019-09-05,6.72,6.8,7.01,6.72,580165
2019-09-06,6.83,6.82,6.88,6.78,225818
2019-09-09,6.96,6.89,6.96,6.86,268877
2019-09-10,6.89,6.92,6.96,6.79,299609
2019-09-11,7.0,6.93,7.03,6.91,335626
2019-09-12,6.95,6.99,7.02,6.91,230122
2019-09-16,7.03,7.03,7.15,6.98,393076
2019-09-17,7.03,6.93,7.18,6.92,460522
2019-09-18,6.93,7.02,7.14,6.92,394565
2019-09-19,7.07,7.0,7.1,6.9,260915
2019-09-20,7.0,6.94,7.02,6.86,221353
2019-09-23,6.88,6.85,6.91,6.81,191559
2019-09-24,6.85,6.83,6.94,6.82,164742
2019-09-25,6.81,6.81,6.93,6.79,162361
2019-09-26,6.88,6.75,6.91,6.74,201377
2019-09-27,6.77,6.79,6.84,6.76,113823
2019-09-30,6.79,6.62,6.82,6.58,143919
2019-10-08,6.64,6.58,6.66,6.56,117279
2019-10-09,6.58,6.61,6.65,6.52,100300
2019-10-10,6.67,6.64,6.67,6.6,97945
2019-10-11,6.67,6.7,6.75,6.58,171234
2019-10-14,6.78,6.81,6.92,6.74,256770
2019-10-15,6.81,6.83,6.84,6.72,168730
2019-10-16,6.84,6.75,6.88,6.75,155323
2019-10-17,6.77,6.72,6.78,6.7,93352
2019-10-18,6.73,6.59,6.77,6.59,129799
2019-10-21,6.59,6.56,6.59,6.51,101416
2019-10-22,6.58,6.58,6.59,6.52,85114
2019-10-23,6.59,6.55,6.61,6.52,91010
2019-10-24,6.56,6.61,6.62,6.52,110640
2019-10-25,6.61,6.7,6.73,6.58,166583
2019-10-28,6.7,6.8,6.82,6.69,197230
2019-10-29,6.79,6.73,6.79,6.72,135316
2019-10-30,6.73,6.6,6.74,6.58,138818
2019-10-31,6.62,6.57,6.65,6.55,105468
2019-11-01,6.56,6.62,6.65,6.53,115361
2019-11-04,6.63,6.58,6.68,6.58,106721
2019-11-05,6.62,6.66,6.72,6.58,184871
2019-11-06,6.65,6.55,6.68,6.52,144312
2019-11-07,6.56,6.54,6.59,6.51,134850
2019-11-08,6.57,6.52,6.6,6.51,102172
2019-11-11,6.51,6.3,6.52,6.26,198471
2019-11-12,6.28,6.32,6.34,6.27,99208
2019-11-13,6.31,6.25,6.32,6.23,84822
2019-11-14,6.25,6.28,6.31,6.24,79675
2019-11-15,6.27,6.2,6.3,6.2,83322
2019-11-18,6.2,6.28,6.31,6.17,88415
2019-11-19,6.27,6.32,6.33,6.25,78676
2019-11-20,6.32,6.24,6.32,6.23,72136
2019-11-21,6.23,6.25,6.27,6.21,52351
2019-11-22,6.27,6.24,6.33,6.24,105463
2019-11-25,6.25,6.3,6.31,6.22,81788
2019-11-26,6.32,6.3,6.32,6.27,90270
2019-11-27,6.3,6.28,6.32,6.25,61168
2019-11-28,6.28,6.26,6.3,6.25,41592
2019-11-29,6.26,6.3,6.32,6.24,74632
2019-12-02,6.35,6.33,6.39,6.32,91056
2019-12-03,6.3,6.37,6.37,6.28,77994
2019-12-04,6.33,6.38,6.38,6.32,48389
2019-12-05,6.39,6.42,6.45,6.38,101672
2019-12-06,6.44,6.42,6.45,6.38,81034
2019-12-09,6.45,6.39,6.45,6.38,67412
2019-12-10,6.38,6.38,6.4,6.34,65293
2019-12-11,6.39,6.41,6.45,6.35,97194
2019-12-12,6.39,6.36,6.41,6.35,66365
2019-12-13,6.42,6.55,6.63,6.39,338791
2019-12-16,6.54,6.61,6.64,6.48,312372
2019-12-17,6.61,6.81,7.02,6.57,572279
2019-12-18,6.77,6.82,6.91,6.75,388649
2019-12-19,6.85,6.8,6.87,6.76,200777
2019-12-20,6.84,6.88,7.09,6.81,517090
2019-12-23,6.88,6.68,7.03,6.65,460315
2019-12-24,6.72,6.73,6.76,6.62,219703
2019-12-25,6.7,6.75,6.81,6.65,228319
2019-12-26,6.75,6.88,6.89,6.72,313791
2019-12-27,6.87,6.75,6.96,6.75,360521
2019-12-30,6.71,6.96,7.01,6.67,552740
2019-12-31,6.93,6.95,7.01,6.9,323551
2020-01-02,7.04,6.97,7.12,6.96,435421
2020-01-03,6.97,6.96,7.05,6.93,228468
2020-01-06,6.88,6.95,7.05,6.88,315100
2020-01-07,6.96,6.99,7.03,6.9,274236
2020-01-08,6.95,7.04,7.24,6.92,771912
2020-01-09,7.1,7.06,7.16,6.97,517512
2020-01-10,7.11,6.94,7.12,6.89,364771
2020-01-13,6.89,7.02,7.02,6.82,269446
2020-01-14,7.02,6.92,7.03,6.92,209641
2020-01-15,6.91,6.87,6.95,6.86,149992
2020-01-16,6.88,6.84,6.91,6.82,145048
2020-01-17,6.87,6.85,6.95,6.84,170407
2020-01-20,6.88,6.95,6.95,6.83,179078
2020-01-21,6.92,6.85,6.96,6.84,197164
2020-01-22,6.84,6.91,6.95,6.75,205589
2020-01-23,6.88,6.67,6.92,6.6,266446
2020-02-03,6.06,6.06,6.06,6.06,60839
2020-02-04,5.52,6.0,6.25,5.52,376341
2020-02-05,6.01,6.05,6.21,5.99,256427
2020-02-06,6.05,6.15,6.19,6.01,307973
2020-02-07,6.12,6.16,6.18,6.09,248021
2020-02-10,6.12,6.22,6.24,6.1,220497
2020-02-11,6.26,6.21,6.32,6.19,211346
2020-02-12,6.22,6.3,6.33,6.18,223068
2020-02-13,6.29,6.2,6.32,6.19,177912
2020-02-14,6.19,6.26,6.35,6.18,238777
2020-02-17,6.36,6.59,6.62,6.34,476375
2020-02-18,6.58,6.56,6.65,6.53,335659
2020-02-19,6.56,6.65,6.78,6.55,480502
2020-02-20,6.66,6.97,7.02,6.62,671859
2020-02-21,6.95,7.03,7.28,6.92,831196
2020-02-24,6.95,7.03,7.14,6.91,508581
2020-02-25,6.89,7.12,7.17,6.81,746960
2020-02-26,7.04,6.96,7.25,6.92,625028
2020-02-27,7.02,6.99,7.14,6.95,349558
2020-02-28,6.75,6.62,6.92,6.59,457302
2020-03-02,6.7,6.94,6.99,6.68,439688
2020-03-03,7.03,6.94,7.14,6.89,426813
2020-03-04,6.92,7.12,7.12,6.89,464261
2020-03-05,7.22,7.2,7.35,7.05,819158
2020-03-06,7.13,7.02,7.17,7.01,383135
2020-03-09,6.95,6.86,7.07,6.79,428816
2020-03-10,6.85,7.05,7.08,6.79,454753
2020-03-11,7.04,6.88,7.08,6.88,299223
2020-03-12,6.82,6.79,6.92,6.74,287489
2020-03-13,6.5,6.74,6.8,6.4,365619
2020-03-16,6.85,6.45,6.85,6.42,356800
2020-03-17,6.58,6.48,6.62,6.36,300848
2020-03-18,6.51,6.23,6.56,6.23,279305
2020-03-19,6.23,6.31,6.38,6.17,277240
2020-03-20,6.38,6.34,6.4,6.24,161367
2020-03-23,6.18,6.11,6.28,6.09,176132
2020-03-24,6.19,6.17,6.24,6.07,216825
2020-03-25,6.27,6.22,6.3,6.17,242288
2020-03-26,6.19,6.09,6.19,6.08,195690
2020-03-27,6.14,6.11,6.23,6.09,159629
2020-03-30,6.03,5.98,6.05,5.93,172974
2020-03-31,6.05,5.98,6.07,5.95,106694
2020-04-01,5.98,5.97,6.05,5.95,112385
2020-04-02,5.94,6.06,6.06,5.94,157867
2020-04-03,6.05,5.97,6.06,5.93,130671
2020-04-07,6.05,6.12,6.15,6.02,229205
2020-04-08,6.08,6.08,6.12,6.04,132844
2020-04-09,6.12,6.12,6.19,6.1,195585
2020-04-10,6.14,6.02,6.15,6.0,116465
2020-04-13,6.01,5.98,6.01,5.96,78001
2020-04-14,6.02,6.08,6.12,6.0,146928
2020-04-15,6.08,6.01,6.1,5.99,131699
2020-04-16,5.98,6.01,6.07,5.97,125553
2020-04-17,6.06,6.02,6.08,6.0,126859
2020-04-20,6.05,6.04,6.05,6.0,91346
2020-04-21,6.02,5.98,6.03,5.95,116473
2020-04-22,5.95,5.99,6.0,5.94,90947
2020-04-23,5.99,5.97,6.01,5.96,79479
2020-04-24,5.97,5.89,5.98,5.86,125837
2020-04-27,5.9,5.87,5.95,5.85,92085
2020-04-28,5.92,5.87,5.97,5.81,137700
2020-04-29,5.85,5.87,5.92,5.85,66031
2020-04-30,5.89,6.02,6.03,5.89,170416
2020-05-06,5.95,6.05,6.05,5.93,137800
2020-05-07,6.07,6.02,6.09,6.0,128729
2020-05-08,6.06,6.12,6.19,6.04,228624
2020-05-11,6.12,6.06,6.15,6.03,154272
2020-05-12,6.08,6.05,6.1,6.01,84629
2020-05-13,6.02,6.04,6.06,6.01,87517
2020-05-14,6.02,5.98,6.04,5.97,92226
2020-05-15,6.02,5.99,6.03,5.98,79679
2020-05-18,5.98,5.98,6.03,5.95,81968
2020-05-19,6.04,6.02,6.05,5.99,75265
2020-05-20,6.02,6.02,6.05,5.99,90719
2020-05-21,6.03,5.98,6.05,5.98,74077
2020-05-22,5.98,5.85,6.01,5.85,140938
2020-05-25,5.85,5.86,5.92,5.84,62530
2020-05-26,5.89,5.94,5.95,5.88,67133
2020-05-27,5.95,5.89,5.95,5.88,68462
2020-05-28,5.92,5.98,6.02,5.88,129202
2020-05-29,5.98,5.98,6.02,5.95,87261
2020-06-01,6.11,6.16,6.19,6.07,306710
2020-06-02,6.15,6.12,6.2,6.12,166426
2020-06-03,6.15,6.06,6.16,6.06,141725
2020-06-04,6.1,6.03,6.1,6.03,117266
2020-06-05,6.05,6.05,6.07,6.0,141086
2020-06-08,6.06,6.01,6.08,5.99,134009
