date,open,close,high,low,volume
2019-01-02,7.85,7.94,7.99,7.8,57905
2019-01-03,7.95,8.11,8.17,7.91,94248
2019-01-04,8.08,8.24,8.24,8.01,103653
2019-01-07,8.29,8.35,8.41,8.19,106413
2019-01-08,8.37,8.27,8.4,8.2,79257
2019-01-09,8.39,8.4,8.58,8.39,158553
2019-01-10,8.38,8.4,8.51,8.28,104906
2019-01-11,8.35,8.83,8.96,8.33,269513
2019-01-14,8.93,9.08,9.43,8.88,322553
2019-01-15,9.0,8.94,9.05,8.87,187429
2019-01-16,8.92,8.87,9.13,8.82,167828
2019-01-17,8.94,9.0,9.22,8.89,197186
2019-01-18,9.02,9.09,9.43,8.82,244298
2019-01-21,9.05,9.53,9.6,9.03,276280
2019-01-22,9.42,9.31,9.46,9.19,204554
2019-01-23,9.29,9.4,9.64,9.21,224425
2019-01-24,9.38,9.2,9.38,9.19,163950
2019-01-25,9.15,9.21,9.38,9.06,164121
2019-01-28,9.21,9.1,9.28,9.01,123174
2019-01-29,9.04,9.09,9.17,8.81,129618
2019-01-30,9.0,8.84,9.12,8.84,107732
2019-01-31,8.84,9.08,9.22,8.84,164037
2019-02-01,9.14,9.17,9.28,9.06,126171
2019-02-11,9.22,9.42,9.42,9.14,153570
2019-02-12,9.36,9.43,9.43,9.27,124689
2019-02-13,9.44,9.54,9.74,9.34,203179
2019-02-14,9.48,9.51,9.63,9.45,120158
2019-02-15,9.46,9.33,9.61,9.33,126791
2019-02-18,9.18,9.35,9.36,8.93,353323
2019-02-19,9.24,9.22,9.35,9.14,244744
2019-02-20,9.33,9.38,9.64,9.21,359395
2019-03-01,10.18,10.18,10.18,10.18,47280
2019-03-04,10.36,10.61,11.05,10.13,429574
2019-03-05,10.43,10.64,10.65,10.31,241073
2019-03-06,10.61,10.61,10.72,10.43,223416
2019-03-07,10.43,11.18,11.2,10.33,370164
2019-03-08,10.81,10.54,11.01,10.53,246337
2019-03-11,10.54,10.73,10.77,10.35,170479
2019-03-12,10.57,10.79,10.98,10.55,315661
2019-03-13,10.78,10.31,10.79,10.26,246660
2019-03-14,10.3,10.13,10.6,10.01,193697
2019-03-15,10.24,10.22,10.3,10.05,142828
