date,open,close,high,low,volume
2021-12-30,28.92,27.73,29.16,26.12,173251
2021-12-31,26.91,26.5,27.41,26.43,102563
2022-01-04,26.27,26.21,26.77,26.11,57493
2022-01-05,26.27,25.54,26.37,25.39,43150
2022-01-06,25.41,25.73,25.93,25.29,23731
2022-01-07,25.81,25.6,26.05,25.58,27490
2022-01-10,25.7,25.82,26.05,25.62,18663
2022-01-11,25.99,25.71,26.0,25.62,19214
2022-01-12,25.71,25.85,26.09,25.64,20784
2022-01-13,25.84,25.68,26.01,25.67,15267
2022-01-14,25.66,25.9,26.23,25.64,28046
2022-01-17,25.78,25.73,25.99,25.35,26348
2022-01-18,25.76,25.44,25.76,25.39,18586
2022-01-19,25.32,25.46,25.48,25.31,12542
2022-01-20,25.36,24.79,25.49,24.71,18323
2022-01-21,24.79,24.11,24.89,24.11,15243
2022-01-24,24.24,23.91,24.24,23.71,8742
2022-01-25,23.82,22.73,23.91,22.73,13668
2022-01-26,22.83,22.81,23.12,22.58,6050
2022-01-27,22.83,21.83,22.87,21.8,9481
2022-01-28,21.91,21.98,22.25,21.88,5352
2022-02-07,22.55,22.11,22.55,21.96,6043
2022-02-08,22.11,22.25,22.31,22.02,6459
2022-02-09,22.31,22.59,22.64,22.25,7489
2022-02-10,22.61,22.58,22.71,22.48,6249
2022-02-11,22.5,22.07,22.5,21.98,8277
2022-02-14,21.88,22.05,22.17,21.88,3666
2022-02-15,22.1,22.3,22.37,22.01,4555
2022-02-16,22.3,22.39,22.47,22.3,4680
2022-02-17,22.41,22.31,22.54,22.31,5648
2022-02-18,22.06,22.34,22.4,22.06,3621
2022-02-21,22.4,22.56,22.67,22.12,6937
2022-02-22,22.56,22.15,22.56,22.12,6707
2022-02-23,22.26,22.37,22.43,22.17,5691
2022-02-24,22.37,21.91,22.46,21.8,8170
2022-02-25,22.07,22.14,22.34,22.06,6021
2022-02-28,22.25,22.34,22.34,21.86,6031
2022-03-01,22.38,22.34,22.39,22.21,3582
2022-03-02,22.31,22.24,22.31,22.12,4214
2022-03-03,22.3,22.21,22.34,22.14,5731
2022-03-04,22.26,22.53,22.9,22.18,14984
2022-03-07,22.36,22.14,22.47,22.1,6919
2022-03-08,22.11,21.37,22.19,21.33,8650
2022-03-09,21.57,20.68,21.57,20.11,7072
2022-03-10,21.11,20.73,21.18,20.71,5543
2022-03-11,20.71,21.01,21.09,20.21,7567
2022-03-14,21.16,20.73,21.36,20.73,5200
2022-03-15,20.72,19.41,20.73,19.41,7870
2022-03-16,19.53,19.66,20.07,18.76,6767
2022-03-17,19.62,20.0,20.49,19.62,7236
2022-03-18,19.91,20.21,20.25,19.81,4630
2022-03-21,20.17,20.36,20.49,20.03,5725
2022-03-22,20.36,20.12,20.36,19.88,4817
2022-03-23,20.16,19.99,20.18,19.96,4052
2022-03-24,20.0,19.9,20.08,19.67,3518
2022-03-25,19.96,19.8,20.14,19.8,4026
2022-03-28,19.76,19.51,19.76,19.39,3806
2022-03-29,19.59,19.31,19.72,19.21,3800
2022-03-30,19.14,19.49,19.55,19.14,3140
2022-03-31,19.41,19.75,20.1,19.39,6398
2022-04-01,19.61,19.57,19.71,19.41,3387
2022-04-06,19.64,19.71,19.79,19.49,3094
2022-04-07,19.67,19.13,19.67,19.12,5327
2022-04-08,19.13,18.87,19.19,18.81,3882
2022-04-11,18.82,18.46,19.0,18.35,2903
2022-04-12,18.41,18.41,18.47,18.01,4315
2022-04-13,18.46,17.91,18.46,17.91,3243
2022-04-14,17.91,18.16,18.23,17.91,3320
2022-04-15,18.16,17.92,18.2,17.87,2889
2022-04-18,17.96,17.99,18.01,17.11,4418
2022-04-19,17.99,17.91,18.09,17.75,2490
2022-04-20,17.91,17.75,18.01,17.56,2357
2022-04-21,17.86,17.16,17.86,17.13,3026
2022-04-22,17.12,16.91,17.29,16.78,2959
2022-04-25,16.89,15.34,16.89,15.29,6099
2022-04-26,15.5,14.78,15.5,14.71,4842
2022-04-27,14.78,15.3,15.3,14.22,5454
2022-04-28,15.29,15.42,15.46,15.06,4422
2022-04-29,15.43,15.79,15.95,15.43,5901
2022-05-05,15.79,15.81,16.03,15.68,4828
2022-05-06,15.54,15.98,16.17,15.01,5361
2022-05-09,15.96,16.22,16.28,15.91,3306
2022-05-10,16.07,16.35,16.41,16.03,3235
2022-05-11,16.35,16.23,16.73,16.22,4633
2022-05-12,16.33,16.29,16.47,16.12,2696
2022-05-13,16.41,16.29,16.54,16.18,2884
2022-05-16,16.51,16.11,16.51,16.0,3436
2022-05-17,16.09,15.98,16.1,15.75,3089
2022-05-18,15.91,15.91,16.08,15.86,2037
2022-05-19,15.87,15.93,16.02,15.72,1810
2022-05-20,15.92,16.21,16.25,15.92,3645
2022-05-23,16.32,16.44,16.46,16.21,3523
2022-05-24,16.43,15.71,16.43,15.71,4589
2022-05-25,15.77,15.86,15.89,15.71,1720
2022-05-26,15.86,15.87,15.98,15.54,2242
2022-05-27,15.87,15.79,15.94,15.76,2782
2022-05-30,15.79,15.97,15.99,15.72,2671
2022-05-31,15.94,16.64,16.8,15.81,8639
