date,open,close,high,low,volume
2019-01-02,4.26,4.25,4.34,4.23,68195
2019-01-03,4.24,4.08,4.28,4.06,120017
2019-01-04,4.14,4.49,4.49,4.13,242902
2019-01-07,4.83,4.94,4.94,4.64,525406
2019-01-08,5.13,4.83,5.44,4.81,1041394
2019-01-09,4.69,4.81,5.07,4.68,650344
2019-01-10,4.75,4.75,4.93,4.69,391011
2019-01-11,4.76,4.9,5.02,4.76,467858
2019-01-14,4.85,5.0,5.04,4.76,381556
2019-01-15,4.97,5.0,5.05,4.86,359396
2019-01-16,5.0,4.81,5.0,4.8,284208
2019-01-17,4.8,4.69,4.85,4.67,209280
2019-01-18,4.7,4.74,4.79,4.63,188398
2019-01-21,4.72,4.75,4.79,4.7,127670
2019-01-22,4.72,4.6,4.75,4.5,206169
2019-01-23,4.59,4.67,4.7,4.54,133282
2019-01-24,4.64,4.72,4.81,4.62,186845
2019-01-25,4.73,4.57,4.74,4.56,153611
2019-01-28,4.61,4.56,4.65,4.48,129484
2019-01-29,4.51,4.4,4.53,4.32,143029
2019-01-30,4.4,4.33,4.45,4.33,77090
2019-01-31,4.28,4.36,4.44,4.28,104069
2019-02-01,4.42,4.5,4.51,4.4,88738
2019-02-11,4.49,4.58,4.59,4.47,147168
2019-02-12,4.59,4.61,4.63,4.54,149148
2019-02-13,4.6,4.9,4.92,4.58,380549
2019-02-14,4.93,4.81,4.99,4.8,307269
2019-02-15,4.8,5.0,5.05,4.79,416772
2019-02-18,5.05,5.5,5.5,4.93,643008
2019-02-19,5.62,5.37,5.75,5.24,777968
2019-02-20,5.26,5.28,5.36,5.19,356968
2019-02-21,5.23,5.48,5.81,5.18,997835
2019-02-22,5.53,5.76,5.86,5.47,948210
2019-02-25,5.67,5.91,6.07,5.59,932464
2019-02-26,5.79,5.67,5.83,5.63,648562
2019-02-27,5.6,5.54,5.71,5.45,374768
2019-02-28,5.63,5.58,5.72,5.53,240673
2019-03-01,5.6,5.67,5.72,5.55,235551
2019-03-04,5.67,5.7,5.83,5.63,450220
2019-03-05,5.64,5.89,5.9,5.6,548502
2019-03-06,5.97,6.03,6.16,5.78,673399
2019-03-07,6.01,6.01,6.11,5.89,568251
2019-03-08,5.89,6.0,6.47,5.79,778026
2019-03-11,6.13,6.33,6.43,6.01,595664
2019-03-12,6.33,6.71,6.86,6.24,837271
2019-03-13,6.69,6.22,6.69,6.19,584787
2019-03-14,6.15,5.93,6.25,5.79,347930
2019-03-15,5.96,5.97,6.06,5.89,245792
2019-03-18,6.18,6.18,6.33,6.04,328219
2019-03-19,6.2,6.26,6.35,6.12,303960
2019-03-20,6.29,6.24,6.29,6.02,268343
2019-03-21,6.19,6.25,6.35,6.15,329810
2019-03-22,6.31,6.88,6.88,6.28,959955
2019-03-25,6.88,6.87,7.16,6.69,1098279
2019-03-26,6.69,6.38,6.78,6.34,607782
2019-03-27,6.42,6.36,6.47,6.19,329222
2019-03-28,6.27,6.3,6.51,6.22,265378
2019-03-29,6.32,6.42,6.46,6.13,299386
2019-04-01,6.46,6.66,6.66,6.42,345343
2019-04-02,6.66,6.6,6.76,6.58,329578
2019-04-03,6.53,6.61,6.63,6.46,246491
2019-04-04,6.63,6.76,6.82,6.56,342440
2019-04-08,6.8,6.55,6.87,6.46,288601
2019-04-09,6.54,6.6,6.7,6.46,185640
2019-04-10,6.48,6.5,6.57,6.43,197401
2019-04-11,6.46,6.18,6.54,6.16,240681
2019-04-12,6.14,6.23,6.25,6.11,127751
2019-04-15,6.3,6.16,6.39,6.15,156406
2019-04-16,6.14,6.28,6.29,5.96,187930
2019-04-17,6.26,6.31,6.44,6.24,184791
2019-04-18,6.29,6.28,6.39,6.23,131096
2019-04-19,6.29,6.24,6.33,6.13,139430
2019-04-22,6.33,6.19,6.35,6.17,131015
2019-04-23,6.24,6.15,6.3,6.14,154349
2019-04-24,6.14,6.24,6.26,6.08,142379
2019-04-25,6.2,6.03,6.29,5.97,177236
2019-04-26,5.97,6.24,6.43,5.91,345816
2019-04-29,6.16,5.92,6.22,5.91,253120
2019-04-30,5.94,6.01,6.12,5.93,100626
2019-05-06,5.97,5.41,5.97,5.41,186478
2019-05-07,5.41,5.35,5.49,5.19,139665
2019-05-08,5.16,5.28,5.45,5.16,112852
2019-05-09,5.31,5.37,5.53,5.24,135934
2019-05-10,5.39,5.58,5.58,5.25,178176
2019-05-13,5.5,5.49,5.55,5.43,99983
2019-05-14,5.35,5.36,5.47,5.28,102956
2019-05-15,5.4,5.61,5.65,5.39,163364
2019-05-16,5.54,5.54,5.6,5.5,116274
2019-05-17,5.23,5.04,5.32,4.99,322865
2019-05-20,4.99,5.1,5.12,4.95,141047
2019-05-21,5.03,5.16,5.22,5.03,137815
2019-05-22,5.16,5.33,5.47,5.13,244482
2019-05-23,5.33,5.44,5.65,5.26,220753
2019-05-24,5.37,5.21,5.42,5.17,143396
2019-05-27,5.14,5.49,5.58,5.14,167817
2019-05-28,5.5,5.42,5.57,5.38,116423
2019-05-29,5.44,5.58,5.75,5.41,225172
2019-05-30,5.53,5.53,5.66,5.48,131922
2019-05-31,5.53,5.8,5.9,5.53,277020
2019-06-03,5.75,5.68,5.81,5.64,158037
2019-06-04,5.67,5.51,5.73,5.42,134026
2019-06-05,5.56,5.48,5.67,5.47,108332
2019-06-06,5.48,5.37,5.51,5.34,85561
2019-06-10,5.4,5.43,5.49,5.31,66149
2019-06-11,5.43,5.63,5.66,5.33,168933
2019-06-12,5.61,5.52,5.62,5.5,120621
2019-06-13,5.5,5.58,5.66,5.49,110951
2019-06-14,5.57,5.21,5.66,5.2,159581
2019-06-17,5.23,5.25,5.31,5.21,58440
2019-06-18,5.25,5.23,5.29,5.18,39933
2019-06-19,5.34,5.27,5.39,5.26,81304
