date,open,close,high,low,volume
2019-01-02,1.89,1.82,1.89,1.82,245345
2019-01-03,1.83,1.84,1.87,1.8,270047
2019-01-04,1.81,1.9,1.91,1.8,399702
2019-01-07,1.91,1.95,1.96,1.89,419321
2019-01-08,1.96,1.95,2.01,1.93,526090
2019-01-09,1.96,1.96,1.99,1.93,435588
2019-01-10,1.94,1.92,1.98,1.91,328970
2019-01-11,1.93,2.11,2.11,1.92,1114824
2019-01-14,2.1,2.05,2.11,2.01,695749
2019-01-15,2.03,2.03,2.05,1.99,559227
2019-01-16,2.02,2.02,2.07,2.01,402452
2019-01-17,2.02,2.07,2.13,2.0,825295
2019-01-18,2.06,2.08,2.16,2.04,682585
2019-01-21,2.08,2.08,2.12,2.06,413152
2019-01-22,2.08,2.12,2.19,2.03,737029
2019-01-23,2.09,2.09,2.12,2.06,383378
2019-01-24,2.08,2.04,2.09,2.01,432335
2019-01-25,2.04,1.97,2.05,1.97,351626
2019-01-28,1.98,1.97,2.02,1.93,367060
2019-01-29,1.96,1.87,1.96,1.8,461019
2019-01-30,1.86,1.84,1.88,1.82,271552
2019-01-31,1.67,1.68,1.73,1.66,901860
2019-02-01,1.67,1.79,1.81,1.66,487482
2019-02-11,1.81,1.86,1.87,1.8,337660
2019-02-12,1.86,2.0,2.05,1.86,885689
2019-02-13,2.08,2.2,2.2,2.02,694667
2019-02-14,2.42,2.42,2.42,2.26,3066681
2019-02-15,2.28,2.28,2.38,2.22,2681680
2019-02-18,2.29,2.36,2.39,2.2,2351559
2019-02-19,2.32,2.6,2.6,2.24,2356383
2019-02-20,2.56,2.86,2.86,2.47,3523779
2019-02-21,3.01,3.15,3.15,3.01,1627944
2019-02-22,3.33,3.47,3.47,3.27,1354219
2019-02-25,3.82,3.82,3.82,3.82,79010
2019-02-26,4.2,3.96,4.2,3.82,4802022
2019-02-27,3.56,3.56,3.75,3.56,2738332
2019-02-28,3.28,3.45,3.64,3.2,2446217
2019-03-01,3.4,3.8,3.8,3.36,2919952
2019-03-04,3.87,3.92,4.13,3.65,3430176
2019-03-05,3.77,4.18,4.3,3.71,3203597
2019-03-06,4.18,4.43,4.56,4.04,3464615
2019-03-07,4.3,4.46,4.68,4.21,2924794
2019-03-08,4.1,4.01,4.3,4.01,2246222
2019-03-11,3.91,3.92,4.06,3.65,1554994
2019-03-12,3.99,3.87,4.05,3.8,1602761
2019-03-13,3.8,3.59,3.81,3.53,1406104
2019-03-14,3.56,3.66,3.73,3.54,1147171
2019-03-15,3.69,3.51,3.72,3.37,1154696
2019-03-18,3.51,3.57,3.58,3.3,1182064
2019-03-19,3.55,3.55,3.63,3.49,939738
2019-03-20,3.55,3.67,3.69,3.41,1308061
2019-03-21,3.61,3.67,3.75,3.57,1490260
2019-03-22,3.72,3.67,3.72,3.54,931616
2019-03-25,3.55,3.52,3.65,3.52,691753
2019-03-26,3.53,3.37,3.56,3.36,744697
2019-03-27,3.41,3.28,3.43,3.21,787867
2019-03-28,3.3,3.29,3.44,3.28,750807
2019-03-29,3.29,3.39,3.43,3.23,788839
2019-04-01,3.44,3.58,3.6,3.44,1022092
2019-04-02,3.58,3.6,3.7,3.49,1444940
2019-04-03,3.53,3.46,3.56,3.4,1113522
2019-04-04,3.46,3.41,3.49,3.37,773317
2019-04-08,3.42,3.3,3.48,3.26,803757
2019-04-09,3.35,3.38,3.43,3.31,781225
2019-04-10,3.37,3.34,3.43,3.27,667166
2019-04-11,3.35,3.37,3.43,3.3,789860
2019-04-12,3.35,3.26,3.37,3.22,733132
2019-04-15,3.27,3.31,3.41,3.26,928718
2019-04-16,3.32,3.32,3.34,3.17,690930
2019-04-17,3.31,3.65,3.65,3.28,1197794
2019-04-18,3.75,3.67,3.98,3.65,2645218
2019-04-19,3.59,3.57,3.62,3.41,1307290
2019-04-22,3.52,3.51,3.66,3.47,983410
2019-04-23,3.43,3.33,3.49,3.3,884278
2019-04-24,3.32,3.66,3.66,3.28,1213046
2019-04-25,3.61,3.46,3.83,3.45,2046994
2019-04-26,3.37,3.28,3.48,3.26,1066885
2019-04-29,3.26,2.95,3.32,2.95,1129819
2019-04-30,2.87,2.87,3.01,2.72,840979
2019-05-06,2.8,2.65,2.83,2.59,765207
2019-05-07,2.71,2.75,2.77,2.64,605093
2019-05-08,2.66,2.91,3.03,2.65,1172039
2019-05-09,2.81,2.75,2.9,2.75,750079
2019-05-10,2.81,2.86,2.89,2.71,723473
2019-05-13,2.85,2.84,2.89,2.8,482988
2019-05-14,2.8,2.81,2.87,2.78,419004
2019-05-15,2.82,2.84,2.86,2.8,416178
2019-05-16,2.8,2.83,2.88,2.79,467735
2019-05-17,2.83,2.69,2.83,2.65,593420
2019-05-20,2.65,2.66,2.72,2.54,450840
2019-05-21,2.62,2.76,2.85,2.62,575692
2019-05-22,2.74,2.72,2.81,2.68,397941
2019-05-23,2.73,2.64,2.74,2.62,365961
2019-05-24,2.64,2.71,2.81,2.64,532581
2019-05-27,2.71,2.8,2.83,2.68,497473
2019-05-28,2.8,2.75,2.82,2.74,399125
2019-05-29,2.75,2.76,2.83,2.72,431969
2019-05-30,2.78,2.71,2.78,2.68,358043
2019-05-31,2.69,2.7,2.76,2.69,276045
2019-06-03,2.69,2.61,2.69,2.56,365092
2019-06-04,2.62,2.5,2.62,2.48,331460
2019-06-05,2.53,2.51,2.55,2.48,280110
2019-06-06,2.5,2.36,2.5,2.33,427474
2019-06-10,2.37,2.46,2.48,2.34,449433
2019-06-11,2.52,2.59,2.62,2.45,480299
2019-06-12,2.63,2.59,2.7,2.59,452279
2019-06-13,2.61,2.64,2.69,2.57,379791
