date,open,close,high,low,volume
2019-01-02,5.92,5.63,5.92,5.47,53808
2019-01-03,5.79,5.38,5.79,5.38,55613
2019-01-04,5.4,5.42,5.46,5.28,46570
2019-01-07,5.44,5.45,5.53,5.42,50577
2019-01-08,5.44,5.43,5.55,5.34,50757
2019-01-09,5.46,5.42,5.49,5.37,38073
2019-01-10,5.4,5.43,5.56,5.35,84155
2019-01-11,5.43,5.47,5.76,5.43,162418
2019-01-14,5.48,5.36,5.57,5.36,96670
2019-01-15,5.33,5.37,5.37,5.19,55945
2019-01-16,5.32,5.36,5.5,5.23,42653
2019-01-17,5.36,5.49,5.59,5.35,94149
2019-01-18,5.51,5.95,5.98,5.44,159201
2019-01-21,5.86,6.07,6.11,5.83,90525
2019-01-22,6.03,6.01,6.05,5.95,42270
2019-01-23,5.97,5.94,6.33,5.94,93395
2019-01-24,5.99,5.93,6.01,5.86,35487
2019-01-25,5.9,5.68,5.98,5.68,63786
2019-01-28,5.83,5.83,5.95,5.77,75753
2019-01-29,5.79,5.85,5.91,5.68,66158
2019-01-30,5.8,5.84,5.85,5.69,33375
2019-01-31,5.79,5.79,5.84,5.69,27025
2019-02-01,5.74,6.08,6.09,5.74,38416
2019-02-11,5.96,5.91,6.28,5.89,105636
2019-02-12,5.91,5.73,5.93,5.68,117404
2019-02-13,5.76,5.88,5.96,5.72,122604
2019-02-14,5.85,5.87,5.99,5.8,100094
2019-02-15,5.86,5.76,5.93,5.75,123380
2019-02-18,5.78,5.98,6.06,5.78,136596
2019-02-19,6.01,6.02,6.34,5.97,231544
2019-02-20,6.03,6.25,6.28,5.99,129041
2019-02-21,6.2,6.15,6.29,6.08,123574
2019-02-22,6.15,6.5,6.55,6.09,198999
2019-02-25,6.52,6.63,6.81,6.4,309357
2019-02-26,6.59,6.21,6.63,6.21,235781
2019-02-27,6.23,6.15,6.42,6.08,157804
2019-02-28,6.13,6.13,6.21,6.07,78125
2019-03-01,6.13,6.25,6.32,6.03,137878
2019-03-04,6.29,6.41,6.64,6.25,330559
2019-03-05,6.37,6.5,6.68,6.35,296318
2019-03-06,6.5,6.56,6.64,6.4,234459
2019-03-07,6.73,7.21,7.4,6.58,406320
2019-03-08,6.93,6.68,7.09,6.66,220567
2019-03-11,6.68,7.08,7.12,6.66,195948
2019-03-12,7.13,7.17,7.29,6.96,176228
2019-03-13,7.23,7.18,7.28,6.94,171463
2019-03-14,7.11,7.41,7.45,7.11,193445
2019-03-15,7.48,7.87,8.23,7.41,301291
2019-03-18,7.72,7.73,7.75,7.43,239425
2019-03-19,7.72,7.55,7.72,7.46,179566
2019-03-20,7.55,7.41,7.6,7.31,149003
2019-03-21,7.45,7.93,8.02,7.41,174804
2019-03-22,7.85,8.09,8.21,7.81,156208
2019-03-25,7.78,7.82,8.01,7.66,125935
2019-03-26,7.82,7.42,8.13,7.29,178537
2019-03-27,7.52,7.46,7.52,7.26,99109
2019-03-28,7.41,7.05,7.43,7.04,88294
2019-03-29,7.04,7.13,7.28,6.89,99748
2019-04-01,7.22,7.36,7.45,7.19,147952
2019-04-02,7.46,7.3,7.48,7.22,139307
2019-04-03,7.29,7.3,7.3,7.12,154354
2019-04-04,7.29,7.21,7.4,7.05,190140
2019-04-08,7.24,7.31,7.32,7.15,131187
2019-04-09,7.25,7.49,7.49,7.23,141528
2019-04-10,7.49,7.82,7.83,7.33,189932
2019-04-11,7.85,7.59,8.04,7.56,160026
2019-04-12,7.62,7.58,7.68,7.43,69745
2019-04-15,7.6,7.61,7.9,7.56,145359
2019-04-16,7.68,7.72,7.78,7.53,101389
2019-04-17,7.72,7.88,7.98,7.67,151073
2019-04-18,7.83,7.43,8.27,7.43,283668
2019-04-19,7.53,7.99,8.0,7.41,211590
2019-04-22,8.09,7.75,8.1,7.63,128286
2019-04-23,7.72,7.85,8.21,7.67,210236
2019-04-24,7.85,7.7,8.07,7.6,146816
2019-04-25,7.7,7.48,7.9,7.31,166462
2019-04-26,7.4,7.34,7.57,7.24,121271
2019-04-29,7.33,7.14,7.38,7.06,88124
2019-04-30,7.21,7.28,7.28,7.08,42793
2019-05-06,7.13,6.37,7.15,6.37,100277
2019-05-07,6.39,6.52,6.59,6.23,50786
2019-05-08,6.28,6.39,6.5,6.23,89114
2019-05-09,6.29,6.1,6.31,6.1,46940
2019-05-10,6.2,6.34,6.52,6.01,80228
2019-05-13,6.25,6.3,6.33,6.18,47065
2019-05-14,6.3,6.25,6.4,6.16,55577
2019-05-15,6.22,6.34,6.34,6.2,66381
2019-05-16,6.42,6.41,6.65,6.29,107996
2019-05-17,6.38,6.0,6.38,5.98,103509
2019-05-20,6.03,5.83,6.03,5.72,48415
2019-05-21,5.88,5.85,5.9,5.82,57325
2019-05-22,5.87,5.44,5.87,5.41,132112
2019-05-23,5.5,5.43,5.57,5.39,79721
2019-05-24,5.42,5.43,5.64,5.39,85076
2019-05-27,5.47,5.76,5.78,5.39,88300
2019-05-28,5.76,5.74,5.88,5.69,79049
2019-05-29,5.74,5.75,5.78,5.63,42210
2019-05-30,5.68,5.9,5.96,5.56,56115
2019-05-31,5.85,5.8,5.87,5.77,49432
2019-06-03,5.75,5.46,5.88,5.42,80266
2019-06-04,5.43,5.46,5.49,5.4,68931
2019-06-05,5.5,5.53,5.55,5.45,45057
2019-06-06,5.52,5.6,5.65,5.5,37110
2019-06-10,5.75,5.76,5.78,5.61,45718
2019-06-11,5.73,5.9,5.97,5.71,110378
2019-06-12,5.88,5.77,6.13,5.76,103302
2019-06-13,5.76,5.73,5.87,5.63,71734
2019-06-14,5.8,5.73,5.81,5.6,119556
2019-06-17,5.72,5.73,5.78,5.67,22923
2019-06-18,5.68,5.87,5.9,5.68,50200
2019-06-19,5.94,6.07,6.16,5.94,71118
2019-06-20,6.1,6.28,6.44,5.98,99130
2019-06-21,6.28,6.05,6.56,6.02,162852
2019-06-24,6.06,5.93,6.08,5.9,105466
2019-06-25,5.92,5.84,5.94,5.83,76069
2019-06-26,5.82,5.77,5.86,5.77,51497
2019-06-27,5.77,5.78,5.98,5.76,69081
2019-06-28,5.78,5.54,5.78,5.51,61627
2019-07-01,5.63,5.84,5.84,5.62,70951
2019-07-02,5.74,5.87,5.88,5.73,42190
2019-07-03,5.83,5.87,5.88,5.77,30071
2019-07-04,5.83,5.9,5.94,5.83,43113
2019-07-05,5.87,6.03,6.05,5.87,52402
2019-07-08,6.0,5.9,6.0,5.79,28833
2019-07-09,5.92,5.9,5.92,5.82,17791
2019-07-10,5.9,5.91,5.98,5.87,13588
2019-07-11,5.91,5.91,5.95,5.85,24959
2019-07-12,5.91,6.12,6.13,5.9,54979
2019-07-15,6.04,6.41,6.41,5.99,74417
2019-07-16,6.38,6.38,6.41,6.27,31986
2019-07-17,6.41,6.3,6.58,6.21,42050
2019-07-18,6.31,6.23,6.36,6.13,27445
2019-07-19,6.22,6.27,6.3,6.19,26778
2019-07-22,6.24,6.16,6.26,6.05,21215
2019-07-23,6.08,6.17,6.17,6.05,13206
2019-07-24,6.19,6.18,6.38,6.1,32416
2019-07-25,6.18,6.17,6.19,6.11,14526
2019-07-26,6.12,6.23,6.26,6.11,12413
2019-07-29,6.16,6.18,6.22,6.11,10822
2019-07-30,6.2,6.26,6.36,6.16,31554
2019-07-31,6.26,6.18,6.26,6.13,10872
2019-08-01,6.14,6.2,6.28,5.98,25931
2019-08-02,6.1,6.1,6.11,6.01,14237
2019-08-05,6.11,5.95,6.11,5.94,15847
2019-08-06,5.84,5.75,5.84,5.57,27840
2019-08-07,5.82,5.73,5.83,5.68,8987
2019-08-08,5.73,5.73,5.78,5.64,5778
2019-08-09,5.75,5.77,5.92,5.72,22397
2019-08-12,5.68,5.76,5.92,5.68,31967
2019-08-13,5.71,5.71,5.73,5.67,11884
2019-08-14,5.75,5.77,5.81,5.75,14362
2019-08-15,5.65,5.77,5.81,5.57,10703
2019-08-16,5.74,5.81,5.98,5.74,20176
2019-08-19,5.81,6.01,6.07,5.81,59486
2019-08-20,5.97,5.93,6.01,5.9,21962
2019-08-21,5.92,5.91,5.96,5.85,29447
2019-08-22,5.9,5.87,5.92,5.84,25808
2019-08-23,5.83,5.81,5.9,5.78,39255
2019-08-26,5.69,5.71,5.75,5.67,20644
2019-08-27,5.73,5.73,5.83,5.72,44325
2019-08-28,5.76,5.75,5.76,5.71,17863
2019-08-29,5.76,5.8,5.87,5.74,44451
2019-08-30,5.8,5.72,6.01,5.67,96257
2019-09-02,5.73,5.9,5.95,5.69,47469
2019-09-03,5.85,5.89,6.09,5.83,90572
2019-09-04,5.88,5.99,6.04,5.82,50401
2019-09-05,5.97,6.05,6.22,5.97,83154
2019-09-06,6.07,5.98,6.07,5.9,81149
2019-09-09,5.99,6.15,6.18,5.95,56957
2019-09-10,6.1,6.14,6.33,6.08,98874
2019-09-11,6.14,6.15,6.19,6.09,53323
2019-09-12,6.15,6.27,6.28,6.08,54826
2019-09-16,6.24,6.11,6.38,6.1,78741
2019-09-17,6.1,5.97,6.12,5.95,35090
2019-09-18,6.02,6.12,6.22,5.97,75421
2019-09-19,6.11,6.15,6.22,6.06,54308
2019-09-20,6.15,6.15,6.18,6.08,47560
2019-09-23,6.11,6.08,6.11,6.01,32583
2019-09-24,6.04,6.1,6.21,6.04,70493
2019-09-25,6.06,6.0,6.07,5.97,21951
2019-09-26,5.99,5.87,6.01,5.8,30123
2019-09-27,5.87,5.89,5.92,5.84,37857
2019-09-30,5.91,5.88,6.01,5.82,29565
2019-10-08,5.88,5.93,6.1,5.83,42907
2019-10-09,5.86,5.92,5.97,5.85,22846
2019-10-10,5.93,5.94,5.98,5.88,44549
2019-10-11,6.01,6.08,6.11,5.95,70699
2019-10-14,6.08,6.2,6.25,6.05,106982
2019-10-15,6.2,6.98,6.98,6.17,280314
2019-10-16,6.77,6.33,6.82,6.32,308258
2019-10-17,6.25,6.12,6.28,6.05,164025
2019-10-18,6.1,6.14,6.28,6.05,135696
2019-10-21,6.09,6.24,6.27,6.04,100666
2019-10-22,6.23,6.55,6.71,6.19,153665
2019-10-23,6.6,6.46,6.64,6.36,103575
2019-10-24,6.46,6.76,6.88,6.35,119207
2019-10-25,6.73,6.79,6.87,6.65,96632
2019-10-28,6.71,6.42,6.98,6.41,193551
2019-10-29,6.37,6.44,6.48,6.32,95505
2019-10-30,6.37,6.35,6.45,6.27,68812
2019-10-31,6.31,6.33,6.4,6.28,45391
2019-11-01,6.28,6.44,6.55,6.26,76258
