date,open,close,high,low,volume
2019-01-02,10.27,10.64,10.77,9.98,408255
2019-01-03,10.56,10.98,11.28,10.35,709419
2019-01-04,10.67,10.98,11.12,10.65,543428
2019-01-07,11.07,11.31,11.37,10.92,624728
2019-01-08,11.17,10.78,11.18,10.77,454352
2019-01-09,10.74,10.71,11.07,10.62,425937
2019-01-10,10.59,10.67,10.74,10.44,283383
2019-01-11,10.7,10.62,10.84,10.55,270040
2019-01-14,10.67,10.74,10.88,10.52,261318
2019-01-15,10.64,10.34,10.7,10.08,332247
2019-01-16,10.33,10.23,10.47,10.2,215888
2019-01-17,10.23,9.87,10.3,9.86,262797
2019-01-18,9.85,10.04,10.05,9.79,189876
2019-01-21,9.99,10.1,10.25,9.95,174184
2019-01-22,10.09,9.94,10.1,9.87,131815
2019-01-23,9.9,10.13,10.16,9.83,146306
2019-01-24,10.11,10.51,10.73,10.05,376489
2019-01-25,10.52,10.29,10.64,10.25,271999
2019-01-28,10.38,10.01,10.41,9.96,168906
2019-01-29,10.16,10.24,10.32,9.81,242239
2019-01-30,10.21,9.96,10.31,9.89,166152
2019-01-31,10.04,9.94,10.15,9.77,162415
2019-02-01,10.09,10.2,10.21,9.97,167624
2019-02-11,10.19,10.62,10.64,10.17,275560
2019-02-12,10.61,10.65,10.67,10.49,263813
2019-02-13,10.71,10.83,10.94,10.6,413148
2019-02-14,10.77,10.73,10.98,10.67,299797
2019-02-15,10.68,10.58,10.89,10.57,253925
2019-02-18,10.71,11.27,11.34,10.62,509681
2019-02-19,11.25,11.25,11.31,10.99,425374
2019-02-20,11.19,11.13,11.21,10.95,284088
2019-02-21,11.15,11.23,11.65,11.1,565137
2019-02-22,11.27,11.44,11.5,11.25,448793
2019-02-25,11.6,11.92,12.05,11.4,589775
2019-02-26,11.91,11.65,11.91,11.53,499609
2019-02-27,11.82,11.9,12.35,11.65,544959
2019-02-28,11.95,11.67,12.02,11.53,317459
2019-03-01,11.68,11.56,11.77,11.28,268096
2019-03-04,11.59,11.66,11.95,11.58,403773
2019-03-05,11.54,12.51,12.79,11.43,669654
2019-03-06,12.37,12.31,12.48,12.07,564851
2019-03-07,12.17,12.35,12.62,12.1,464559
2019-03-08,12.17,12.82,13.59,12.03,1048817
2019-03-11,13.12,13.16,13.49,12.69,757315
2019-03-12,13.22,13.51,13.75,12.91,828016
2019-03-13,13.41,12.97,14.07,12.92,787814
2019-03-14,13.82,13.03,13.82,12.92,674366
2019-03-15,13.12,12.64,13.3,12.51,502235
2019-03-18,12.52,12.75,12.75,12.52,322115
2019-03-19,12.81,12.75,13.05,12.6,349042
2019-03-20,12.72,12.52,12.72,12.32,350913
2019-03-21,12.58,12.68,12.77,12.43,398635
2019-03-22,12.71,12.87,13.02,12.65,393624
2019-03-25,12.62,13.23,13.8,12.57,708574
2019-03-26,13.32,12.27,13.39,12.21,553217
2019-03-27,12.31,12.47,12.49,12.02,320018
2019-03-28,12.37,12.39,13.02,12.28,359930
2019-03-29,12.5,12.78,12.84,12.02,384849
2019-04-01,13.03,13.21,13.4,12.86,481196
2019-04-02,13.33,13.11,13.56,13.01,678777
2019-04-03,13.05,13.08,13.16,12.87,377578
2019-04-04,13.23,13.18,13.47,13.03,415095
2019-04-08,13.18,12.75,13.25,12.52,389839
2019-04-09,12.74,12.72,12.9,12.56,208922
2019-04-10,12.69,12.49,12.69,12.32,215118
2019-04-11,12.49,12.38,12.72,12.34,218225
2019-04-12,12.37,12.22,12.47,12.11,178055
