date,open,close,high,low,volume
2019-01-02,1.73,1.71,1.73,1.71,64599
2019-01-03,1.72,1.7,1.72,1.68,108303
2019-01-04,1.69,1.73,1.74,1.68,113559
2019-01-07,1.74,1.76,1.77,1.73,134618
2019-01-08,1.76,1.83,1.91,1.74,546024
2019-01-09,1.82,1.81,1.88,1.79,404722
2019-01-10,1.84,1.86,1.9,1.81,505720
2019-01-11,1.84,1.84,1.85,1.81,322586
2019-01-14,1.84,1.82,1.84,1.82,130162
2019-01-15,1.83,1.82,1.83,1.81,150310
2019-01-16,1.83,1.82,1.84,1.82,108828
2019-01-17,1.82,1.82,1.83,1.81,112018
2019-01-18,1.81,1.83,1.83,1.81,139829
2019-01-21,1.83,1.81,1.83,1.81,130872
2019-01-22,1.81,1.81,1.82,1.8,114084
2019-01-23,1.8,1.81,1.82,1.79,127036
2019-01-24,1.8,1.8,1.81,1.78,144220
2019-01-25,1.8,1.8,1.81,1.79,85575
2019-01-28,1.8,1.8,1.82,1.8,110535
2019-01-29,1.8,1.76,1.81,1.76,122732
2019-01-30,1.77,1.76,1.78,1.76,99529
2019-01-31,1.76,1.75,1.78,1.74,112222
2019-02-01,1.75,1.76,1.77,1.74,126093
2019-02-11,1.77,1.8,1.8,1.76,135576
2019-02-12,1.79,1.81,1.82,1.79,157029
2019-02-13,1.81,1.83,1.84,1.8,216364
2019-02-14,1.83,1.84,1.87,1.81,279715
2019-02-15,1.83,1.83,1.86,1.82,233200
2019-02-18,1.83,1.86,1.86,1.83,261372
2019-02-19,1.87,1.86,1.91,1.86,365948
2019-02-20,1.87,1.86,1.87,1.85,213274
2019-02-21,1.85,1.85,1.87,1.84,282612
2019-02-22,1.86,1.95,1.95,1.85,922989
2019-02-25,1.98,2.09,2.1,1.94,928880
2019-02-26,2.1,2.26,2.31,2.06,2227882
2019-02-27,2.28,2.2,2.28,2.16,1519204
2019-02-28,2.17,2.14,2.29,2.1,1065201
2019-03-01,2.12,2.12,2.14,2.06,820573
2019-03-04,2.12,2.14,2.19,2.09,868162
2019-03-05,2.12,2.16,2.16,2.12,534050
2019-03-06,2.15,2.24,2.24,2.14,1011335
2019-03-07,2.25,2.32,2.4,2.21,1369695
2019-03-08,2.29,2.14,2.29,2.13,944975
2019-03-11,2.12,2.28,2.32,2.11,1063113
2019-03-12,2.3,2.25,2.32,2.23,911359
2019-03-13,2.25,2.17,2.26,2.17,571940
2019-03-14,2.16,2.13,2.18,2.1,500932
2019-03-15,2.13,2.16,2.2,2.11,432780
2019-03-18,2.15,2.22,2.23,2.13,479841
2019-03-19,2.22,2.23,2.25,2.2,473841
2019-03-20,2.23,2.26,2.26,2.2,662413
2019-03-21,2.26,2.24,2.27,2.23,525584
2019-03-22,2.24,2.29,2.37,2.21,1256754
2019-03-25,2.24,2.2,2.26,2.2,698256
2019-03-26,2.21,2.23,2.36,2.13,1128938
2019-03-27,2.21,2.29,2.32,2.14,1213963
2019-03-28,2.24,2.46,2.53,2.23,2935232
2019-03-29,2.32,2.36,2.39,2.27,2022661
2019-04-01,2.34,2.44,2.46,2.32,1595548
2019-04-02,2.43,2.39,2.46,2.37,1193336
2019-04-03,2.37,2.41,2.42,2.35,931208
2019-04-04,2.42,2.42,2.47,2.37,1130162
2019-04-08,2.41,2.38,2.42,2.34,789875
2019-04-09,2.36,2.35,2.4,2.34,478886
2019-04-10,2.33,2.38,2.4,2.3,692377
2019-04-11,2.36,2.32,2.38,2.32,440601
2019-04-12,2.33,2.37,2.44,2.32,734160
2019-04-15,2.39,2.34,2.41,2.34,638449
