date,open,close,high,low,volume
2019-01-02,13.27,13.21,13.28,13.18,40296
2019-01-03,13.21,13.29,13.45,13.18,52835
2019-01-04,13.19,13.77,13.88,13.16,123919
2019-01-07,13.8,13.95,14.12,13.74,114090
2019-01-08,13.85,13.92,14.06,13.82,75721
2019-01-09,13.96,13.81,14.09,13.81,97217
2019-01-10,13.84,13.81,14.01,13.8,65126
2019-01-11,13.9,13.95,13.98,13.81,51566
2019-01-14,13.95,13.93,14.0,13.86,46903
2019-01-15,13.89,14.38,14.48,13.88,171621
2019-01-16,14.42,14.27,14.46,14.17,104853
2019-01-17,14.26,13.93,14.26,13.92,90331
2019-01-18,13.93,14.02,14.06,13.85,63393
2019-01-21,14.1,14.0,14.15,13.95,68906
2019-01-22,14.04,13.86,14.04,13.82,50912
2019-01-23,13.82,13.9,14.0,13.8,36865
2019-01-24,13.91,14.03,14.08,13.82,67111
2019-01-25,14.01,13.96,14.07,13.88,54697
2019-01-28,14.0,14.03,14.23,13.99,75674
2019-01-29,14.0,13.62,14.0,13.4,84578
2019-01-30,13.57,13.47,13.76,13.45,48224
2019-01-31,13.69,13.59,13.75,13.45,59335
2019-02-01,13.78,14.13,14.15,13.72,111605
2019-02-11,14.4,14.37,14.41,14.19,131084
2019-02-12,14.37,14.5,14.58,14.26,137847
2019-02-13,14.54,14.76,14.91,14.42,215689
2019-02-14,14.71,14.9,15.05,14.67,195640
2019-02-15,14.84,14.81,15.24,14.79,171851
2019-02-18,14.94,15.43,15.45,14.84,249591
2019-02-19,15.43,15.23,15.55,15.05,220921
2019-02-20,15.32,15.03,15.32,14.86,157260
2019-02-21,15.02,14.92,15.38,14.75,239199
2019-02-22,15.04,15.58,15.66,14.93,280563
2019-02-25,15.9,16.39,16.53,15.53,476981
2019-02-26,16.45,16.6,17.48,16.03,500104
2019-02-27,16.49,16.35,16.95,16.1,333893
2019-02-28,16.5,16.3,16.67,16.17,200578
2019-03-01,16.95,16.71,17.17,16.4,268910
2019-03-04,17.25,17.27,17.75,17.0,471214
2019-03-05,17.25,19.0,19.0,17.11,592345
2019-03-06,19.75,19.19,19.89,18.68,706294
2019-03-07,18.84,20.18,21.11,18.51,749511
2019-03-08,19.3,19.0,20.5,18.9,637975
2019-03-11,19.67,19.89,20.03,19.24,484379
2019-03-12,20.1,20.07,20.24,19.74,556407
2019-03-13,20.08,19.35,20.08,19.18,430667
2019-03-14,19.28,19.75,19.75,18.98,381164
2019-03-15,19.76,19.75,19.8,19.39,315694
2019-03-18,19.75,19.76,20.15,19.41,306689
2019-03-19,19.92,19.79,19.95,19.66,252417
2019-03-20,19.85,21.04,21.38,19.72,723767
2019-03-21,20.75,20.27,20.96,20.26,593488
2019-03-22,20.25,19.86,20.42,19.51,350242
2019-03-25,19.4,19.41,19.84,19.28,225071
2019-03-26,19.59,18.8,19.65,18.7,271737
2019-03-27,18.96,18.63,18.97,18.32,205904
2019-03-28,18.58,18.33,18.9,18.33,175659
2019-03-29,18.4,19.1,19.2,18.33,262331
2019-04-01,19.38,19.94,19.99,19.28,325664
2019-04-02,19.98,19.52,19.98,19.51,327974
2019-04-03,19.59,19.63,19.7,19.42,204858
2019-04-04,19.78,19.72,20.11,19.65,273464
2019-04-08,19.85,19.44,19.95,19.3,250217
2019-04-09,19.3,19.28,19.59,19.06,173659
2019-04-10,19.16,18.92,19.3,18.61,204939
2019-04-11,18.76,18.56,19.05,18.55,143014
2019-04-12,18.56,18.65,18.88,18.46,133158
2019-04-15,18.94,18.1,19.04,18.1,227956
2019-04-16,17.98,18.55,18.68,17.73,226733
2019-04-17,18.59,18.53,18.84,18.4,154480
2019-04-18,18.65,18.34,18.66,18.26,130999
2019-04-19,18.4,18.85,19.0,18.27,176915
2019-04-22,18.91,18.37,18.97,18.32,145959
2019-04-23,18.38,18.2,18.45,18.1,113919
2019-04-24,18.24,18.65,18.79,18.24,164882
2019-04-25,18.61,17.91,18.61,17.83,166353
2019-04-26,17.88,17.87,18.18,17.79,126686
2019-04-29,17.87,16.62,17.99,16.59,222919
2019-04-30,16.75,16.75,16.86,16.42,176896
2019-05-06,16.25,15.3,16.25,15.12,252053
2019-05-07,15.37,15.5,15.75,15.11,156232
2019-05-08,15.24,15.47,15.71,15.1,126202
2019-05-09,15.45,15.58,15.7,15.31,103822
2019-05-10,15.7,16.2,16.21,15.29,219309
2019-05-13,15.85,15.76,16.02,15.66,139418
2019-05-14,15.45,15.64,15.84,15.39,107014
2019-05-15,15.74,15.78,15.85,15.63,129803
2019-05-16,15.78,16.17,16.36,15.63,213404
2019-05-17,16.16,15.38,16.16,15.28,168965
2019-05-20,15.26,15.52,15.65,15.26,115004
2019-05-21,15.49,15.75,15.94,15.48,124902
2019-05-22,15.76,15.68,15.87,15.52,102080
2019-05-23,15.6,15.54,15.94,15.41,121878
2019-05-24,15.49,15.44,15.69,15.38,85006
2019-05-27,15.48,15.88,15.94,15.35,146419
2019-05-28,15.84,15.75,15.92,15.66,114177
2019-05-29,15.66,15.68,15.86,15.6,80998
2019-05-30,15.62,15.49,15.68,15.38,74281
2019-05-31,15.5,15.47,15.67,15.42,75335
2019-06-03,15.58,15.28,15.61,15.27,73264
2019-06-04,15.28,15.31,15.46,15.14,88678
2019-06-05,15.46,15.21,15.52,15.21,66223
2019-06-06,15.21,14.94,15.28,14.86,87331
2019-06-10,15.01,14.87,15.08,14.74,99436
2019-06-11,14.87,15.39,15.44,14.85,156311
2019-06-12,15.43,15.2,15.55,15.19,122513
2019-06-13,15.19,15.22,15.3,15.05,92813
2019-06-14,15.2,14.83,15.32,14.82,107711
2019-06-17,14.86,14.85,14.95,14.78,61688
2019-06-18,14.87,15.16,15.23,14.78,100022
2019-06-19,15.43,15.25,15.56,15.23,157646
2019-06-20,15.12,15.48,15.62,15.11,168004
2019-06-21,15.73,15.72,15.93,15.61,181961
2019-06-24,15.7,15.56,15.8,15.5,92474
