date,open,close,high,low,volume
2021-06-15,16.19,16.19,16.19,16.19,5596
2021-06-16,18.1,18.1,18.1,18.1,1645
2021-06-17,20.2,20.2,20.2,20.2,2137
2021-06-18,22.51,22.51,22.51,22.51,4107
2021-06-21,25.05,25.05,25.05,25.05,3451
2021-06-22,27.85,27.85,27.85,27.85,4998
2021-06-23,30.93,30.93,30.93,30.93,33034
2021-06-24,34.31,34.31,34.31,33.6,163990
2021-06-25,35.15,30.59,35.15,30.59,275324
2021-06-28,28.04,27.24,29.36,27.24,240398
2021-06-29,26.65,26.11,27.79,25.77,183339
2021-06-30,26.61,24.76,26.65,24.63,165707
2021-07-01,24.42,24.68,25.35,24.36,120406
2021-07-02,24.31,22.72,24.56,22.71,131625
2021-07-05,22.48,23.27,23.95,21.72,148643
2021-07-06,22.81,23.3,23.68,22.24,118416
2021-07-07,22.87,23.71,25.17,22.74,136054
2021-07-08,23.42,22.51,23.7,22.47,93507
2021-07-09,22.17,22.44,22.88,22.0,62369
2021-07-12,22.42,24.08,24.96,22.1,130464
2021-07-13,23.66,23.33,23.75,23.1,74854
2021-07-14,23.35,22.96,24.05,22.95,59686
2021-07-15,22.74,21.91,22.74,21.72,74448
2021-07-16,21.64,21.78,22.41,21.41,48683
2021-07-19,21.33,20.46,21.59,20.43,71229
2021-07-20,20.23,20.3,20.68,19.88,46982
2021-07-21,20.34,20.25,20.85,20.25,47252
2021-07-22,20.09,20.39,20.82,20.09,41402
2021-07-23,20.36,18.78,20.36,18.75,82400
2021-07-26,18.66,19.04,19.66,18.16,70153
2021-07-27,18.75,18.15,19.33,18.15,56077
2021-07-28,18.04,17.49,18.27,17.23,52112
2021-07-29,17.62,17.69,18.14,17.56,51344
2021-07-30,17.47,17.71,18.14,17.21,47224
2021-08-02,17.8,18.5,18.63,17.8,58981
2021-08-03,18.51,18.73,19.27,18.42,64443
2021-08-04,18.36,18.57,18.9,18.29,39753
2021-08-05,18.57,18.15,18.6,18.09,35268
2021-08-06,18.31,17.68,18.36,17.53,34787
2021-08-09,17.53,18.07,18.32,17.51,34615
2021-08-10,17.99,18.31,18.51,17.9,37103
2021-08-11,18.28,19.17,19.85,18.1,79075
2021-08-12,18.99,19.11,19.18,18.63,51396
2021-08-13,19.11,19.32,19.71,18.8,51485
2021-08-16,19.37,19.75,19.83,18.94,54170
2021-08-17,19.9,19.21,19.93,18.85,57384
2021-08-18,19.2,18.99,19.45,18.78,41272
2021-08-19,18.99,18.29,19.08,18.16,45083
2021-08-20,18.11,17.28,18.15,17.17,52011
2021-08-23,17.23,17.48,17.65,17.23,33264
2021-08-24,17.45,17.62,17.83,17.43,32829
2021-08-25,17.63,18.97,19.63,17.43,77592
2021-08-26,18.95,18.27,19.47,18.26,52859
2021-08-27,18.16,18.37,18.64,17.95,34596
2021-08-30,17.41,16.89,17.66,16.81,64481
2021-08-31,16.84,16.61,17.21,16.56,30629
2021-09-01,16.61,16.83,17.18,16.21,34657
2021-09-02,16.66,16.44,16.77,16.34,25200
2021-09-03,16.36,16.55,16.7,16.35,23379
2021-09-06,16.84,17.06,17.15,16.56,31030
2021-09-07,16.97,16.95,17.05,16.86,22739
2021-09-08,16.94,16.75,17.05,16.73,24499
2021-09-09,16.75,16.81,17.04,16.7,20293
