date,open,close,high,low,volume
2019-01-02,2.94,2.96,2.98,2.92,56085
2019-01-03,2.94,2.92,2.98,2.9,60425
2019-01-04,2.86,3.02,3.05,2.85,101278
2019-01-07,3.04,3.08,3.11,3.01,98234
2019-01-08,3.07,3.14,3.33,3.04,122936
2019-01-09,3.2,3.2,3.29,3.18,193672
2019-01-10,3.18,3.17,3.22,3.12,124430
2019-01-11,3.16,3.19,3.21,3.14,73254
2019-01-14,3.2,3.13,3.21,3.12,67145
2019-01-15,3.12,3.17,3.18,3.12,63632
2019-01-16,3.19,3.16,3.22,3.15,77616
2019-01-17,3.17,3.17,3.23,3.16,67751
2019-01-18,3.15,3.22,3.27,3.13,104635
2019-01-21,3.31,3.25,3.31,3.22,118901
2019-01-22,3.23,3.14,3.24,3.12,106831
2019-01-23,3.12,3.14,3.15,3.1,54903
2019-01-24,3.13,3.14,3.17,3.1,62988
2019-01-25,3.15,3.11,3.16,3.07,111592
2019-01-28,3.08,3.07,3.11,3.05,92504
2019-01-29,3.07,2.98,3.09,2.93,72483
2019-01-30,2.98,2.99,3.03,2.96,51524
2019-01-31,2.99,2.97,3.03,2.95,87677
2019-02-01,2.98,3.05,3.05,2.96,68864
2019-02-11,3.04,3.16,3.2,3.03,96381
2019-02-12,3.14,3.23,3.25,3.13,138690
2019-02-13,3.21,3.38,3.5,3.2,349947
2019-02-14,3.34,3.33,3.36,3.27,211511
2019-02-15,3.29,3.28,3.34,3.27,158231
2019-02-18,3.3,3.39,3.44,3.29,274640
2019-02-19,3.44,3.53,3.65,3.41,341491
2019-02-20,3.5,3.53,3.55,3.44,153184
2019-02-21,3.52,3.42,3.53,3.41,207765
2019-02-22,3.42,3.49,3.5,3.38,133949
2019-02-25,3.52,3.64,3.67,3.52,346593
2019-02-26,3.62,3.94,4.03,3.6,586480
2019-02-27,3.94,4.06,4.3,3.87,553682
2019-02-28,4.02,3.96,4.06,3.92,223880
2019-03-01,3.99,4.02,4.05,3.95,181961
2019-03-04,4.23,4.3,4.41,4.15,550761
2019-03-05,4.33,4.76,4.76,4.27,936962
2019-03-06,4.81,4.78,5.13,4.62,1168600
2019-03-07,4.69,4.61,4.7,4.55,652880
2019-03-08,4.47,4.18,4.5,4.15,640658
2019-03-11,4.16,4.38,4.41,4.15,342916
2019-03-12,4.39,4.41,4.46,4.25,361508
2019-03-13,4.38,4.28,4.46,4.26,268174
2019-03-14,4.26,4.37,4.39,4.08,423613
2019-03-15,4.84,4.84,4.84,4.84,201468
2019-03-18,5.35,5.35,5.35,5.35,191366
2019-03-19,5.8,5.64,5.8,5.29,1932820
2019-03-20,5.6,5.44,5.63,5.15,1309031
2019-03-21,5.28,5.74,6.01,5.24,1752257
2019-03-22,5.5,5.47,5.69,5.28,975794
2019-03-25,5.34,5.33,5.61,5.22,512338
2019-03-26,5.31,5.05,5.42,4.96,586098
2019-03-27,5.04,5.09,5.18,4.89,354729
2019-03-28,5.18,5.12,5.36,5.06,383947
2019-03-29,5.12,5.29,5.4,5.05,418809
2019-04-01,5.29,5.41,5.44,5.29,546220
2019-04-02,5.44,5.28,5.44,5.26,487857
2019-04-03,5.28,5.27,5.34,5.13,364083
2019-04-04,5.27,5.38,5.83,5.17,577004
2019-04-08,5.39,5.24,5.44,5.21,339967
2019-04-09,5.31,5.33,5.46,5.24,305511
2019-04-10,5.25,5.16,5.3,5.14,310657
2019-04-11,5.17,5.01,5.2,5.01,224875
2019-04-12,5.03,5.06,5.17,4.99,225165
2019-04-15,5.1,4.96,5.17,4.96,212717
2019-04-16,4.98,5.04,5.05,4.84,227730
2019-04-17,5.06,5.08,5.14,5.03,182332
2019-04-18,5.11,5.18,5.33,5.11,337325
2019-04-19,5.18,5.1,5.2,5.03,213694
2019-04-22,5.11,5.01,5.23,4.97,200323
2019-04-23,4.95,4.9,5.02,4.89,176041
2019-04-24,4.92,4.98,5.01,4.87,132291
2019-04-25,5.03,4.7,5.04,4.67,180630
2019-04-26,4.7,4.61,4.72,4.59,159384
2019-04-29,4.62,4.41,4.67,4.4,182090
2019-04-30,4.42,4.5,4.56,4.42,102225
2019-05-06,4.4,4.02,4.4,4.02,310074
2019-05-07,4.07,4.04,4.09,3.96,145801
2019-05-08,3.92,4.04,4.15,3.88,185630
2019-05-09,3.97,4.07,4.13,3.97,129028
2019-05-10,4.09,4.16,4.19,3.98,177452
2019-05-13,4.1,4.27,4.45,4.1,235241
2019-05-14,4.18,4.11,4.23,4.1,156906
2019-05-15,4.15,4.17,4.22,4.13,134014
2019-05-16,4.16,4.19,4.21,4.16,123778
2019-05-17,4.19,3.98,4.24,3.91,188776
2019-05-20,3.92,4.08,4.11,3.9,136707
2019-05-21,4.09,4.14,4.21,4.01,164930
2019-05-22,4.13,4.05,4.17,4.03,82709
2019-05-23,4.04,3.93,4.05,3.91,91053
2019-05-24,3.91,3.83,3.97,3.81,84770
2019-05-27,3.83,4.0,4.02,3.81,127592
2019-05-28,4.03,4.02,4.12,4.0,138342
2019-05-29,3.99,4.07,4.11,3.99,99662
2019-05-30,4.06,4.04,4.1,3.99,88210
2019-05-31,4.08,4.03,4.12,4.03,88947
2019-06-03,4.05,3.96,4.08,3.95,73390
2019-06-04,4.01,3.9,4.03,3.85,89338
2019-06-05,3.95,3.88,3.96,3.86,69214
2019-06-06,3.86,3.77,3.89,3.75,73077
2019-06-10,3.78,4.06,4.17,3.7,218601
2019-06-11,4.01,4.08,4.12,3.92,257915
2019-06-12,4.05,3.98,4.08,3.98,134133
2019-06-13,3.96,3.97,4.01,3.92,87504
2019-06-14,4.39,4.06,4.4,4.02,415288
2019-06-17,3.9,3.91,3.98,3.87,181072
2019-06-18,3.9,3.87,3.93,3.85,80944
2019-06-19,3.94,3.93,3.99,3.92,112430
2019-06-20,3.91,3.99,4.03,3.88,148156
2019-06-21,4.01,4.11,4.12,4.01,239352
2019-06-24,4.11,4.07,4.14,4.05,112247
2019-06-25,4.08,4.0,4.08,3.94,109251
2019-06-26,3.98,3.98,4.02,3.96,63608
2019-06-27,3.98,3.96,4.04,3.95,155567
2019-06-28,3.96,3.9,3.96,3.88,85396
2019-07-01,4.0,4.04,4.06,3.97,273375
2019-07-02,4.04,3.99,4.05,3.97,174578
2019-07-03,3.99,3.92,3.99,3.89,138104
2019-07-04,3.95,3.94,3.97,3.89,117521
2019-07-05,3.96,3.95,3.96,3.92,91711
2019-07-08,3.93,3.83,3.93,3.8,124608
2019-07-09,3.84,3.84,3.86,3.81,62495
2019-07-10,3.85,3.82,3.87,3.81,56207
2019-07-11,3.85,3.84,3.89,3.83,61520
2019-07-12,3.85,3.87,3.87,3.81,57617
2019-07-15,3.88,3.9,3.92,3.82,68280
2019-07-16,3.9,3.94,3.96,3.88,85215
2019-07-17,3.93,3.97,4.03,3.91,136599
2019-07-18,3.94,3.88,3.95,3.88,75376
2019-07-19,3.9,3.91,3.95,3.88,76366
2019-07-22,3.92,3.84,3.94,3.81,68310
2019-07-23,3.81,3.85,3.86,3.81,51112
2019-07-24,3.86,4.0,4.12,3.85,261677
2019-07-25,3.99,4.02,4.05,3.9,178676
2019-07-26,3.96,4.09,4.09,3.95,225768
2019-07-29,4.06,4.08,4.12,4.02,154738
2019-07-30,4.03,4.02,4.1,3.99,189888
2019-07-31,4.03,4.03,4.08,3.98,109411
2019-08-01,4.0,3.99,4.02,3.96,83381
2019-08-02,3.9,3.86,3.92,3.82,154312
2019-08-05,3.82,3.8,3.9,3.76,129843
2019-08-06,3.78,3.67,3.79,3.47,252404
2019-08-07,3.68,3.6,3.7,3.59,106871
2019-08-08,3.6,3.61,3.65,3.6,66798
2019-08-09,3.63,3.54,3.64,3.5,63910
2019-08-12,3.54,3.62,3.62,3.51,61204
2019-08-13,3.56,3.53,3.58,3.41,73640
2019-08-14,3.58,3.57,3.63,3.55,80327
2019-08-15,3.47,3.58,3.58,3.43,79661
2019-08-16,3.57,3.57,3.61,3.55,57011
2019-08-19,3.82,3.83,3.95,3.72,309033
2019-08-20,3.82,3.93,4.03,3.82,399661
2019-08-21,3.87,3.96,4.02,3.83,293125
2019-08-22,3.99,4.1,4.3,3.97,517641
2019-08-23,4.09,4.19,4.26,4.02,481011
2019-08-26,4.63,4.63,4.63,4.63,299742
2019-08-27,4.78,4.7,4.88,4.58,1487530
2019-08-28,4.63,4.39,4.69,4.39,884838
2019-08-29,4.39,4.4,4.5,4.3,525829
2019-08-30,4.44,4.2,4.5,4.14,533496
2019-09-02,4.15,4.25,4.29,4.1,302639
2019-09-03,4.21,4.28,4.33,4.2,306232
2019-09-04,4.23,4.34,4.34,4.21,391819
2019-09-05,4.35,4.31,4.44,4.3,444712
2019-09-06,4.31,4.26,4.35,4.21,260953
2019-09-09,4.28,4.36,4.39,4.27,302480
2019-09-10,4.37,4.33,4.38,4.28,196112
2019-09-11,4.34,4.33,4.5,4.29,323165
2019-09-12,4.32,4.31,4.34,4.25,180234
2019-09-16,4.27,4.35,4.4,4.27,190962
2019-09-17,4.33,4.2,4.33,4.18,173374
2019-09-18,4.32,4.24,4.33,4.2,139210
2019-09-19,4.21,4.26,4.27,4.15,129502
2019-09-20,4.24,4.18,4.27,4.17,122477
2019-09-23,4.18,4.14,4.18,4.09,107698
2019-09-24,4.16,4.16,4.21,4.14,95161
2019-09-25,4.2,4.07,4.23,4.06,121049
2019-09-26,4.07,3.96,4.11,3.94,108445
2019-09-27,3.95,4.02,4.03,3.95,81515
2019-09-30,4.02,4.0,4.06,3.97,71605
2019-10-08,4.04,4.02,4.07,4.0,79814
2019-10-09,4.01,3.99,4.03,3.93,92201
2019-10-10,3.98,4.0,4.04,3.96,105150
2019-10-11,4.0,4.02,4.05,3.95,145817
2019-10-14,4.05,4.09,4.1,4.03,127804
2019-10-15,4.12,4.06,4.12,4.03,86572
2019-10-16,4.06,4.09,4.21,4.04,157327
2019-10-17,4.03,4.04,4.06,4.01,107984
2019-10-18,4.04,3.96,4.06,3.95,84511
2019-10-21,3.92,3.97,3.99,3.9,59012
2019-10-22,3.94,4.0,4.0,3.94,46682
2019-10-23,4.0,3.98,4.03,3.97,48982
2019-10-24,3.98,3.96,4.0,3.94,44062
2019-10-25,3.95,3.96,3.97,3.9,62740
2019-10-28,3.98,4.1,4.15,3.93,178432
2019-10-29,4.11,4.04,4.12,4.03,87569
2019-10-30,4.04,3.96,4.04,3.95,93962
2019-10-31,3.93,3.88,3.98,3.87,98418
2019-11-01,3.87,3.96,3.97,3.87,73523
2019-11-04,4.01,4.01,4.09,3.99,128593
2019-11-05,4.04,4.05,4.06,3.99,116727
2019-11-06,4.04,4.07,4.12,4.0,158289
2019-11-07,4.07,4.11,4.11,4.03,142022
2019-11-08,4.11,4.07,4.15,4.06,104949
2019-11-11,4.04,3.9,4.04,3.88,121703
2019-11-12,3.93,3.87,3.93,3.81,97001
2019-11-13,3.85,3.83,3.87,3.8,78333
2019-11-14,3.83,3.85,3.87,3.79,85493
2019-11-15,3.83,3.84,3.86,3.8,48031
2019-11-18,3.84,3.83,3.84,3.72,87984
2019-11-19,3.84,3.87,3.87,3.8,71580
2019-11-20,3.87,3.8,3.87,3.78,62241
2019-11-21,3.81,3.79,3.83,3.77,33936
2019-11-22,3.78,3.79,3.84,3.75,60182
2019-11-25,3.79,3.81,3.82,3.75,59967
2019-11-26,3.97,3.87,4.03,3.86,163304
2019-11-27,3.81,3.83,3.86,3.78,81557
2019-11-28,3.81,3.8,3.84,3.79,55434
2019-11-29,3.79,3.83,3.83,3.79,44702
2019-12-02,3.82,3.79,3.83,3.79,53650
2019-12-03,3.79,3.82,3.82,3.78,56982
