date,open,close,high,low,volume
2019-01-02,6.06,6.05,6.22,5.95,17136
2019-01-03,6.02,6.05,6.22,5.97,12421
2019-01-04,5.97,6.17,6.21,5.69,20883
2019-01-07,6.18,6.48,6.5,6.18,31438
2019-01-08,6.41,6.35,6.48,6.32,19528
2019-01-09,6.38,6.32,6.46,6.29,22651
2019-01-10,6.24,6.34,6.38,6.24,15000
2019-01-11,6.34,6.31,6.35,6.19,18791
2019-01-14,6.31,6.31,6.32,6.24,9954
2019-01-15,6.29,6.38,6.41,6.25,13923
2019-01-16,6.42,6.35,6.46,6.33,9901
2019-01-17,6.37,6.12,6.39,6.1,13115
2019-01-18,6.12,6.19,6.22,6.04,8179
2019-01-21,6.27,6.25,6.3,6.21,6467
2019-01-22,6.24,6.13,6.25,6.1,7152
2019-01-23,6.19,6.13,6.23,6.09,8015
2019-01-24,6.13,6.18,6.22,6.06,6788
2019-01-25,6.22,6.08,6.23,6.08,9490
2019-01-28,6.2,6.02,6.22,5.95,9451
2019-01-29,5.97,5.86,5.97,5.71,12067
2019-01-30,5.88,5.71,5.97,5.71,9499
2019-01-31,5.69,5.76,5.84,5.64,10109
2019-02-01,5.78,6.01,6.08,5.77,11758
2019-02-11,5.99,6.11,6.11,5.96,9923
2019-02-12,6.11,6.13,6.16,6.04,8823
2019-02-13,6.16,6.24,6.28,6.16,11876
2019-02-14,6.28,6.25,6.29,6.16,13020
2019-02-15,6.22,6.24,6.27,6.16,9982
2019-02-18,6.24,6.45,6.47,6.23,20308
2019-02-19,6.48,6.44,6.51,6.36,17417
2019-02-20,6.44,6.46,6.5,6.28,19682
2019-02-21,6.94,6.47,6.94,6.41,37804
2019-02-22,6.34,6.89,6.89,6.25,37297
2019-02-25,6.9,7.19,7.26,6.75,73587
2019-02-26,7.09,6.99,7.13,6.84,57599
2019-02-27,6.97,6.86,7.08,6.74,32130
2019-02-28,6.91,6.9,6.95,6.8,19745
2019-03-01,6.89,6.91,6.94,6.82,17486
2019-03-04,6.96,6.98,7.12,6.91,39205
2019-03-05,6.99,7.2,7.24,6.95,38484
2019-03-06,7.21,7.38,7.43,7.21,45668
2019-03-07,7.38,7.53,7.58,7.21,42792
2019-03-08,7.35,7.07,7.5,7.07,45725
2019-03-11,7.13,7.85,7.85,7.13,71479
2019-03-12,8.19,7.84,8.29,7.72,95916
2019-03-13,7.76,7.61,7.97,7.55,47838
2019-03-14,7.61,7.26,7.61,7.14,38095
2019-03-15,7.28,7.37,7.45,7.26,22405
2019-03-18,7.34,7.53,7.56,7.28,23721
2019-03-19,7.54,7.64,7.64,7.5,27255
2019-03-20,7.73,7.78,7.78,7.49,34651
